gene,min,max
yfhA,8.964066666666666,9.6666
yfhB,7.8498,8.767033333333334
yfhG,9.0452,10.0977
yfhH,7.8233000000000015,9.3073
yfhK,8.344,9.2025
yfhL,6.8596,10.241
yfhM,8.7307,9.531633333333334
yfhR,7.253666666666668,9.510933333333334
yfiB,7.845133333333332,9.4413
yfiC,8.024149999999999,8.917933333333334
yfiD,8.2167,10.705466666666666
yfiE,7.6114,8.4004
yfiF,9.0961,10.61
yfiH,7.863333333333332,9.5717
yfiL,6.7763,8.1013
yfiM,7.418566666666668,9.0538
yfiN,7.113933333333333,8.8721
yfiP,7.2145,8.7208
yfiQ,7.2918,10.406
yfiR,6.9028,8.8904
yfjD,7.4946,8.806000000000003
yfjF,7.861066666666668,10.064
yfjG,7.467766666666666,10.321
yfjH,5.2725,6.8971
yfjI,4.8923,5.88475
yfjJ,5.485866666666666,6.570733333333332
yfjK,6.5278,7.5126
yfjL,7.0332333333333334,8.2327
yfjM,6.242566666666666,7.3815
yfjO,7.544933333333333,9.428
yfjP,7.1391,7.839733333333332
yfjQ,7.8084,8.78415
yfjR,6.84375,7.437
yfjS,6.649,7.471566666666668
yfjT,6.31435,7.686699999999999
yfjU,9.3722,10.967
yfjV,7.5716,8.34995
yfjW,5.0492,6.5094
yfjX,7.0578,8.867566666666667
yfjY,6.8332,8.1309
yfjZ,6.756366666666668,8.480033333333333
ygaC,6.2617,7.761
ygaD,8.1235,10.158
ygaF,7.4096,11.836666666666664
ygaH,8.556600000000001,10.4
ygaM,7.7984,11.227066666666666
ygaP,7.8714,9.1339
ygaQ,4.712,5.749233333333334
ygaU,7.8774,10.548666666666668
ygaV,7.9964666666666675,8.7348
ygaW,6.5291,10.217
ygaY,6.9381666666666675,8.081733333333332
ygaZ,7.956666666666666,9.6937
ygbA,7.9746000000000015,8.996766666666666
ygbE,7.4188,9.9518
ygbF,7.819633333333332,8.7722
ygbI,8.6095,9.572533333333332
ygbJ,7.5807,8.947666666666667
ygbK,7.213166666666666,9.1992
ygbL,8.5298,9.647266666666667
ygbM,7.2606,8.4257
ygbN,7.998100000000001,8.757233333333334
ygbT,7.329633333333334,8.22115
ygcB,6.6757333333333335,7.4959
ygcE,6.471033333333334,7.2443
ygcF,8.3794,9.8348
ygcG,5.117,6.00905
ygcH,7.2637,8.06295
ygcI,6.786033333333332,7.74215
ygcJ,5.641866666666666,6.46275
ygcK,6.117333333333334,6.9508
ygcL,5.414,6.48435
ygcN,7.55885,8.342966666666667
ygcO,7.8932,9.0141
ygcP,5.9215,6.7854
ygcQ,8.75095,9.568933333333334
ygcR,8.7043,9.6398
ygcS,7.5376,8.040433333333333
ygcU,7.44725,8.478333333333332
ygcW,5.9184,6.915633333333332
ygdB,7.557133333333333,8.710533333333332
ygdD,7.098266666666667,9.5278
ygdE,7.6565,8.816
ygdG,7.4748,8.4193
ygdH,7.9265,10.027
ygdI,6.4910000000000005,10.144333333333334
ygdL,8.1385,9.5209
ygdQ,6.5313,8.677
ygdR,8.333066666666667,9.730866666666666
ygdT,5.978966666666667,9.37935
ygeA,7.627233333333334,11.2445
ygeF,4.4251,5.8411
ygeG,4.5726,6.3827
ygeH,4.2989000000000015,5.8778
ygeI,4.1993,4.9983
ygeK,4.636133333333333,6.43825
ygeN,4.176566666666666,6.104749999999999
ygeO,4.9990999999999985,7.7838
ygeQ,5.5185,8.8604
ygeR,7.166533333333334,8.8651
ygeV,7.3943,9.8489
ygeW,5.7138,6.419833333333332
ygeX,7.3639,7.984000000000001
ygeY,7.1833,7.694400000000001
ygfA,7.523,8.3451
ygfB,9.836566666666664,11.355
ygfF,7.07185,8.021133333333333
ygfI,6.3713,7.723933333333334
ygfJ,6.6697,8.6399
ygfK,7.2929,8.237699999999998
ygfM,7.5599,8.670766666666665
ygfO,7.0856,8.083433333333334
ygfQ,6.7134,7.557
ygfS,7.806533333333332,8.406033333333333
ygfT,8.202,8.716166666666666
ygfU,6.2116,7.678366666666666
ygfX,8.741766666666669,10.49
ygfY,8.957233333333333,10.937
ygfZ,8.872766666666664,10.582
yggC,6.9784,8.0584
yggD,7.604966666666668,9.2148
yggE,8.957933333333337,10.743
yggF,7.220650000000001,8.2398
yggG,7.700666666666668,9.4195
yggI,7.3982,8.3
yggL,8.8714,11.455
yggM,6.3345,7.3849
yggN,9.0465,10.901
yggP,7.3635,7.9537
yggR,7.1742,8.2274
yggS,8.8401,9.9557
yggT,8.685866666666668,10.326
yggU,8.659899999999999,10.537
yggW,8.022499999999999,9.3917
yggX,8.737433333333334,11.026
yghA,8.2272,9.911766666666667
yghB,8.823066666666668,10.036
yghD,7.4811,8.523633333333335
yghE,7.6653,10.0674
yghF,7.1461,8.0439
yghG,6.1638,8.3907
yghJ,7.638966666666667,10.055
yghO,7.4665,8.7093
yghQ,7.564,8.3727
yghR,6.7543,7.9694
yghS,6.6722,8.075033333333332
yghT,7.068133333333333,7.69185
yghU,8.6916,10.325333333333337
yghW,6.6479,7.586966666666666
yghX,7.0274,8.615400000000001
yghZ,8.1688,10.57
ygiB,9.9325,11.38
ygiC,8.834,10.226
ygiD,7.21175,8.066766666666666
ygiF,8.7476,9.866233333333332
ygiH,7.1082,8.540799999999999
ygiL,6.5391,7.854566666666666
ygiN,9.851833333333332,11.776
ygiQ,8.4139,10.156
ygiS,7.4751,9.6603
ygiT,6.9565,9.2526
ygiV,8.3537,9.354033333333334
ygiW,9.067,13.686666666666667
ygiZ,5.5075,6.41715
ygjD,9.1311,10.454
ygjG,7.5818,10.0628
ygjH,8.871,9.939566666666666
ygjI,7.0093,8.753833333333334
ygjJ,6.8723,8.010066666666667
ygjK,8.0871,8.975533333333333
ygjM,7.9429333333333325,9.342
ygjN,5.9318,9.6011
ygjP,7.883033333333333,9.508533333333332
ygjQ,6.7953,7.81185
ygjR,7.776,9.4549
ygjV,6.4862,7.4655
yhaB,5.059033333333334,6.9137
yhaC,4.292933333333333,5.291666666666667
yhaH,8.195233333333332,9.3388
yhaI,6.7589,7.966033333333333
yhaJ,7.2413500000000015,8.254966666666666
yhaK,7.3769,8.3091
yhaL,8.3713,10.083
yhaM,8.0363,9.817766666666667
yhaO,6.9593333333333325,8.353166666666667
yhaV,7.806433333333334,9.5567
yhbC,9.725266666666668,13.324000000000002
yhbE,8.7049,12.777
yhbJ,7.7929,9.5518
yhbO,6.9436,9.234266666666667
yhbP,8.441433333333334,9.2214
yhbQ,8.068950000000001,9.233066666666666
yhbS,8.4263,9.7797
yhbT,8.729633333333332,11.563
yhbU,7.8588,8.6958
yhbV,6.918333333333332,7.7635
yhbW,7.717,9.719866666666666
yhbX,7.1517,8.537666666666668
yhbY,8.344333333333333,11.312
yhcA,5.3405,7.695433333333334
yhcB,8.465966666666667,11.49
yhcC,8.0923,9.263066666666667
yhcD,6.877999999999999,8.785533333333333
yhcE,5.8359,7.7067
yhcF,6.9287,8.381
yhcG,7.139300000000001,7.622533333333332
yhcH,6.8644333333333325,8.617833333333332
yhcM,7.794766666666665,8.5954
yhcN,7.802699999999999,10.566
yhcO,6.6569,8.57985
yhdE,7.935233333333334,10.032433333333334
yhdH,8.3244,9.956
yhdJ,7.088866666666667,8.19155
yhdL,7.4568,12.012
yhdN,8.76965,11.663
yhdP,7.932,8.7989
yhdT,7.8289,9.6508
yhdU,7.127999999999999,8.922
yhdV,7.410033333333334,8.136700000000001
yhdW,7.1587,8.6953
yhdX,6.2987,7.9302
yhdY,7.6982,8.7671
yhdZ,7.3829,8.0093
yheL,7.6275,9.9032
yheM,8.1508,9.5247
yheN,8.254,9.71425
yheO,8.1941,9.874866666666668
yheS,9.311333333333334,10.657
yheT,8.0695,9.861466666666667
yheU,8.821399999999997,10.028
yheV,7.337333333333333,9.1795
yhfA,8.989566666666667,10.462166666666667
yhfG,7.1798,9.042033333333334
yhfK,8.2519,9.2952
yhfL,6.3447,8.468133333333332
yhfS,8.545033333333334,9.882266666666668
yhfT,7.2171,8.7117
yhfU,6.9787,9.127433333333332
yhfW,6.8312,8.2891
yhfX,6.9021,7.859866666666666
yhfY,7.1267,8.457500000000001
yhfZ,7.4265,8.6682
yhgA,6.6689,7.9134
yhgE,7.6309,8.5504
yhgF,8.124899999999998,10.343
yhgN,7.22815,8.7546
yhhA,8.179,11.272
yhhH,5.849333333333332,7.6394
yhhJ,8.2915,9.3053
yhhK,8.980266666666664,9.9482
yhhL,7.5162,8.61205
yhhM,9.13295,9.8984
yhhN,7.8112,8.8851
yhhQ,6.22955,8.1622
yhhS,7.0685,8.1413
yhhT,7.3547,8.462333333333332
yhhW,7.720833333333334,8.6002
yhhX,8.1483,9.8312
yhhY,6.890433333333334,8.4299
yhhZ,4.464099999999998,6.29035
yhiD,6.6112,9.7967
yhiI,8.609566666666666,10.057
yhiJ,5.5372666666666674,6.4791
yhiL,5.338566666666666,5.9828
yhiM,6.8428,9.770533333333333
yhiN,8.1928,9.5578
yhiQ,8.8823,9.858866666666666
yhiR,8.1322,9.7234
yhiS,4.3744,5.3122
yhjA,7.441066666666668,9.204
yhjB,7.3694,9.2164
yhjC,7.2164,8.465966666666667
yhjD,7.2632,8.5772
yhjE,7.17255,10.272666666666666
yhjG,7.7291,9.3743
yhjH,7.775966666666666,12.528
yhjJ,8.655,9.7428
yhjK,8.5879,9.4609
yhjQ,8.4919,10.253
yhjR,8.0132,9.820466666666666
yhjV,6.165866666666666,8.3359
yhjX,6.5576,9.2768
yhjY,7.8524,9.581133333333332
yiaA,6.8874,9.0763
yiaB,5.4633,8.230049999999999
yiaC,8.2709,9.20165
yiaD,7.3827,9.8493
yiaF,8.5768,10.082
yiaG,7.1296,11.193666666666665
yiaJ,7.965666666666667,8.615433333333334
yiaK,7.3701,9.0017
yiaL,6.2915,7.5345666666666675
yiaM,5.8628,7.42225
yiaN,4.9836,5.525433333333333
yiaO,7.5004,8.378733333333331
yiaT,6.8103333333333325,8.331733333333332
yiaU,7.7046,8.56945
yiaV,7.0744,7.9643000000000015
yiaW,6.1631,7.19895
yiaY,7.7708,8.2575
yibA,4.9054,5.517733333333332
yibD,6.377366666666666,7.94585
yibF,8.6738,10.024
yibG,4.430533333333333,5.82335
yibH,7.8538,9.1238
yibI,7.6591,9.344866666666666
yibJ,5.5677666666666665,7.5235
yibK,8.01125,9.2769
yibL,8.829866666666668,10.779000000000002
yibN,8.4242,11.623
yibQ,7.4056,8.9973
yibT,8.5306,11.489
yibU,3.9681,5.10505
yibV,4.348366666666666,7.8485
yicC,8.690966666666666,10.285
yicE,7.9067,9.416166666666667
yicG,6.474033333333334,8.953533333333333
yicH,7.8388,9.032100000000002
yicI,7.7158,8.763900000000001
yicJ,7.4077,8.556533333333334
yicL,7.6259,9.4933
yicN,7.61975,8.2894
yicO,7.9205,8.5235
yicR,7.244633333333333,8.4343
yicS,6.7862,7.7456
yicT,5.6336666666666675,8.251333333333333
yidA,7.462066666666666,9.2613
yidB,8.505,9.7723
yidC,8.185833333333333,10.915
yidD,9.504266666666668,13.028
yidE,7.9314333333333344,9.3102
yidF,7.6118,8.627933333333333
yidG,5.7142,7.241033333333332
yidH,8.2422,9.1807
yidI,7.0315,8.0968
yidJ,7.149366666666666,8.859649999999998
yidK,7.7698,9.0405
yidL,7.2057,8.468833333333334
yidP,7.185,8.6047
yidQ,8.7133,10.5
yidR,7.7558,8.82
yidX,6.3565,7.4613999999999985
yidZ,7.4178,9.194
yieE,7.9584,10.037
yieF,7.0736,9.0238
yieG,7.494333333333333,9.9628
yieH,7.6994,8.9584
yieK,7.4678666666666675,8.010366666666666
yieL,7.0911333333333335,7.76415
yieP,7.345766666666666,9.5305
yifB,7.128666666666668,9.7441
yifE,8.278266666666667,10.734000000000002
yifK,8.620966666666668,10.571
yifL,7.292433333333332,10.779000000000002
yifN,7.2213,8.491433333333333
yigA,8.433466666666668,10.168333333333337
yigB,8.2969,9.6443
yigE,7.0521,8.198599999999999
yigF,4.968833333333333,5.5967
yigG,4.8974,7.191750000000001
yigI,7.389399999999998,9.9422
yigL,8.3786,9.6729
yigM,8.0418,10.167
yigP,8.892533333333333,10.879
yigZ,8.405999999999999,9.5576
yihA,9.073733333333333,10.687
yihD,8.2225,10.748
yihF,7.375033333333333,9.5748
yihG,6.4438,8.814499999999997
yihI,8.268766666666666,10.143
yihL,6.6871,7.870100000000001
yihM,6.5651,8.471933333333332
yihN,6.2751,6.9891
yihO,5.5208,6.3307
yihP,7.4974,8.45
yihQ,7.8786,8.439233333333334
yihR,6.6316,7.770333333333332
yihS,6.956333333333332,7.965066666666666
yihT,7.2456,7.832266666666666
yihU,7.0553,7.8142
yihV,7.6346,8.4157
yihW,7.606166666666668,9.426733333333333
yihX,8.543833333333334,10.81
yihY,7.2784,8.8798
yiiD,7.789466666666668,9.1983
yiiE,7.003966666666668,8.1149
yiiF,6.849966666666668,7.92115
yiiG,5.9204333333333325,8.0739
yiiM,7.806033333333333,9.0426
yiiQ,7.062133333333333,8.9077
yiiR,7.2685666666666675,8.1939
yiiS,7.060533333333333,9.437366666666668
yiiU,8.394666666666666,11.164
yiiX,8.338566666666667,10.139
yijD,7.7555999999999985,9.8138
yijE,8.3611,9.928966666666666
yijF,7.7785,9.375733333333336
yijO,6.6979,7.935
yijP,7.959,9.781966666666667
yjaA,6.619,9.7981
yjaB,7.7779333333333325,8.9113
yjaG,7.621600000000001,9.9919
yjaH,8.2587,9.5004
yjaZ,6.4497,8.4987
yjbB,7.5006,8.404300000000001
yjbE,7.587099999999999,8.6045
yjbF,8.2139,9.0733
yjbG,7.119199999999998,8.073500000000001
yjbH,7.1082,8.402366666666666
yjbI,4.6611666666666665,6.13405
yjbJ,8.289766666666667,12.685666666666668
yjbL,4.7613,6.190099999999998
yjbM,5.121166666666666,7.1635
yjbQ,8.3138,11.266333333333336
yjbR,8.4588,9.8343
yjbS,3.6486,6.94375
yjbT,6.5734,8.0089
yjcB,7.3986,11.207
yjcC,7.453033333333333,8.5168
yjcD,8.4278,9.7379
yjcE,8.1272,10.087
yjcF,4.4109,5.9216
yjcH,6.4309,10.482
yjcO,7.309033333333333,8.8237
yjcS,8.4554,9.6202
yjcZ,7.9862666666666655,10.380999999999998
yjdA,7.175633333333333,10.722666666666667
yjdC,8.5892,10.547333333333334
yjdF,7.4375,8.3917
yjdI,7.7822,9.5709
yjdJ,7.9728,10.1301
yjdK,5.1796,7.66395
yjdL,8.093766666666665,9.5155
yjdM,8.362966666666667,11.53
yjdN,7.005,9.536033333333334
yjdO,4.814266666666667,6.0401500000000015
yjdQ,6.8337,8.928333333333336
yjeE,8.7806,9.470266666666667
yjeF,9.6378,10.022666666666666
yjeH,8.238,9.788933333333334
yjeI,8.387933333333333,11.115
yjeJ,7.001333333333334,8.242199999999999
yjeK,8.0435,9.5154
yjeM,7.683133333333332,8.887333333333332
yjeN,7.411633333333333,8.004066666666667
yjeO,7.192466666666667,8.28765
yjeP,8.2115,9.2368
yjeS,7.5425,8.6747
yjeT,7.587066666666668,8.9133
yjfC,7.6602,8.4209
yjfF,7.0252,9.031866666666668
yjfI,5.6489,6.4507
yjfJ,7.371,8.211433333333334
yjfK,6.8563,7.6518
yjfL,6.4785,7.1479333333333335
yjfM,6.824999999999998,7.646000000000001
yjfN,8.0546,11.138
yjfO,8.1707,12.218
yjfP,7.8137,9.1489
yjfY,6.5385,8.432700000000002
yjfZ,6.2057,7.330966666666668
yjgA,8.375866666666667,10.848
yjgB,7.6672,9.635066666666667
yjgF,8.518533333333334,13.361
yjgH,7.1655,8.846449999999997
yjgI,7.5014,9.213133333333333
yjgJ,7.1240999999999985,8.159566666666667
yjgK,7.067466666666667,9.385733333333334
yjgL,4.0909,4.46945
yjgM,7.313066666666668,9.1453
yjgN,5.7849,6.4678
yjgP,7.662400000000001,9.6011
yjgQ,7.5529,8.6763
yjgR,8.246,9.3405
yjgX,7.218999999999999,8.4261
yjgZ,7.172666666666667,8.2303
yjhB,5.701899999999998,7.3085
yjhC,7.523966666666666,8.89215
yjhD,6.929666666666668,9.3939
yjhE,5.4802,6.74455
yjhF,6.472833333333334,7.501766666666667
yjhG,7.1606999999999985,7.8635
yjhH,7.0787,8.3558
yjhI,6.0868,7.8349
yjhP,8.2524,9.2698
yjhQ,7.8709333333333324,9.7277
yjhR,6.7517000000000005,8.1129
yjhS,6.3880333333333335,7.06485
yjhU,7.0031333333333325,9.6152
yjhV,7.254833333333332,8.344066666666668
yjhX,7.0428,8.8642
yjhY,7.315266666666666,9.9301
yjiA,8.1112,10.436666666666667
yjiC,6.2921,8.13785
yjiD,6.0562,7.569
yjiE,7.6475,8.1305
yjiG,7.515,8.1746
yjiH,7.0522,7.9755
yjiJ,6.6439,7.6111666666666675
yjiK,6.7592333333333325,8.18215
yjiL,7.4674,8.325033333333332
yjiM,7.8172,9.5373
yjiN,8.1179,9.5214
yjiP,8.1611,9.082
yjiR,7.3197,7.9039
yjiS,7.577366666666666,8.0727
yjiT,7.594333333333332,9.5688
yjiV,6.9343666666666675,7.8432499999999985
yjiX,8.7143,11.211999999999998
yjiY,7.0589,10.9383
yjjA,8.1742,9.5055
yjjB,7.4145,8.174166666666666
yjjG,6.9088,8.9519
yjjI,7.2943,8.1069
yjjJ,7.936,8.430666666666667
yjjK,8.82485,10.816
yjjL,7.059666666666668,8.3058
yjjM,6.3589,10.241
yjjN,7.6848,8.931566666666667
yjjP,6.6518,7.422833333333332
yjjQ,5.474566666666667,6.6404999999999985
yjjU,8.9276,11.171
yjjV,8.7515,9.852433333333332
yjjW,8.6962,9.536233333333334
yjjX,8.224333333333332,9.2382
yjjY,6.805,9.2033
yjjZ,6.0742,8.5324
yjtD,7.866033333333332,9.23
ykfA,7.38355,8.3664
ykfB,7.712350000000002,10.745
ykfC,8.2486,9.3952
ykfF,7.7951,9.230366666666667
ykfG,7.71895,8.5437
ykfH,7.66,9.962566666666667
ykfI,6.5377,7.52
ykfJ,6.999633333333333,7.725833333333334
ykfK,6.3454,9.623566666666667
ykfM,3.9326,5.020466666666667
ykfN,4.475666666666667,6.6892
ykgA,5.8174,6.8054
ykgB,7.837266666666667,8.497033333333334
ykgC,6.5164,7.915699999999998
ykgD,7.2526,8.175866666666666
ykgE,8.191166666666668,12.7955
ykgF,6.913799999999998,10.16755
ykgG,7.627933333333334,11.5705
ykgH,6.1131,7.67695
ykgI,4.9222,6.0958000000000006
ykgJ,7.2584,8.252
ykgL,6.384999999999999,7.1523
ykgM,6.052066666666667,7.2376
ykgO,6.3161,7.43835
ykgQ,4.651666666666666,6.3585666666666665
ykiA,7.3445,9.4211
ylaB,6.6187,7.554866666666666
ylaC,8.193733333333334,10.985
ylbA,6.393833333333332,7.544
ylbE,7.2199,8.1244
ylbF,7.1191,7.7513999999999985
ylbG,6.8457,7.6578
ylbH,5.440733333333334,6.6811
ylbI,9.1347,10.382
ylcG,6.6192,8.2439
ylcH,5.5658,7.2528
ylcI,5.2151000000000005,6.112633333333334
yliE,6.8093,8.0066
yliF,7.569833333333333,8.2814
yliG,7.618466666666666,9.2331
yliI,8.5118,9.321633333333333
yliJ,8.359866666666667,10.242
yliL,6.5380666666666665,8.0808
ymbA,7.684366666666667,9.0968
ymcE,4.420933333333334,7.7171
ymdA,7.325133333333333,10.394
ymdB,7.60285,8.9316
ymdC,6.9006,7.626233333333332
ymdE,5.5384,6.088633333333332
ymdF,8.3886,11.2877
ymfA,7.038833333333334,8.495133333333333
ymfD,5.4155000000000015,7.2654
ymfE,5.393599999999998,7.8922
ymfI,5.756866666666667,7.810733333333333
ymfJ,6.0843,12.132
ymfK,7.0649000000000015,8.922
ymfL,6.6068,10.17
ymfM,7.1536,10.629
ymfN,7.5422,9.8123
ymfO,7.427733333333332,9.349
ymfP,7.4498,8.6449
ymfQ,7.6078,9.1551
ymfR,7.835933333333332,9.0196
ymfS,6.858833333333332,7.6272
ymfT,6.5828,10.221
ymgA,6.922999999999999,9.714633333333332
ymgC,4.3719,5.2347
ymgD,7.038499999999999,8.27375
ymgE,7.0253,9.1403
ymgF,6.8295,8.056133333333333
ymgG,8.056433333333333,10.088
ymgI,4.4047,6.04
ymgJ,3.7877,5.34855
ymjA,7.1156,8.9867
ymjC,7.1841,8.606166666666667
ynaA,6.255366666666667,7.1331
ynaI,7.0659,8.3713
ynaJ,5.45125,10.833
ynaK,8.4934,9.28855
ynbA,6.3341,6.874
ynbB,5.7116,6.871199999999999
ynbC,7.24325,8.1685
ynbD,7.385099999999999,8.0316
ynbE,7.195633333333332,8.624099999999999
yncA,8.2807,10.615
yncB,7.1737,9.064133333333332
yncD,7.0184,8.7442
yncE,7.2456,11.163
yncG,5.6728,7.3400333333333325
yncH,4.2291,5.3847999999999985
yncI,5.852866666666667,7.01025
yncJ,7.667899999999999,10.782
yncK,5.6176,6.322166666666668
yncL,6.2420333333333335,9.929566666666666
yncN,4.0305,9.17785
yneE,6.1375,7.3212
yneF,7.1728,8.166199999999998
yneG,7.5503,8.9141
yneH,8.1846,9.4116
yneJ,7.56135,8.6665
yneK,5.5672,6.5218333333333325
yneL,6.6246,8.058533333333335
yneM,7.360033333333334,13.089
yneN,4.4673,5.011333333333333
ynfA,8.168766666666668,9.5955
ynfB,8.797666666666666,11.933
ynfC,6.042933333333332,7.7688
ynfD,7.7717,9.4961
ynfE,6.6508,7.485
ynfF,6.9218,7.755100000000001
ynfG,6.3786000000000005,7.6713
ynfH,7.762499999999998,9.0187
ynfK,7.6668,8.9214
ynfL,8.5255,9.389133333333334
ynfM,6.8094,9.818533333333336
ynfN,5.925,7.087700000000001
ynfO,5.1104,6.259433333333334
ynhF,8.170233333333334,12.515999999999998
ynhG,8.2588,11.079666666666665
yniA,7.4143,9.6992
yniB,7.662833333333333,9.681266666666666
yniC,7.483466666666668,9.292633333333333
yniD,7.319,8.6686
ynjA,7.91755,9.149066666666668
ynjB,7.00975,8.443366666666668
ynjC,6.7882,8.201566666666666
ynjD,6.8664,8.225766666666667
ynjE,7.5081,9.091366666666667
ynjF,7.21685,8.2077
ynjH,6.51305,9.3863
ynjI,5.751133333333333,6.8969
yoaA,7.49375,8.5884
yoaB,8.108799999999999,10.550999999999998
yoaC,8.902733333333332,10.270066666666667
yoaD,6.859,8.748400000000002
yoaE,7.50345,9.3087
yoaF,7.6467,9.202833333333333
yoaG,7.282466666666667,8.450800000000001
yoaH,9.254866666666667,10.771
yoaI,4.9346,6.3216
yobA,8.485533333333334,11.275
yobB,7.1746,9.7243
yobD,6.9541,7.7083499999999985
yobF,10.3118,13.333
yobH,6.4895,7.459
yodA,5.0766,5.915366666666666
yodB,6.622800000000002,7.9297
yodC,6.658733333333332,10.1342
yodD,7.2228,10.300866666666666
yoeA,6.6637666666666675,7.593633333333332
yoeB,7.498666666666666,10.77
yoeF,5.9282,7.431166666666668
yoeG,6.6054,10.181
yohC,6.9906,9.976466666666667
yohD,7.9817,8.841333333333333
yohF,7.68335,8.996966666666667
yohJ,7.6103,9.1029
yohK,8.3838,9.0425
yohN,7.166366666666666,9.0548
yohO,7.4809,9.5829
yojI,7.810066666666668,9.6884
yojO,4.2815,5.506
ypaA,8.3587,9.596
ypaB,5.649566666666666,6.639166666666667
ypdA,7.6741,8.84175
ypdB,7.9025,9.035566666666666
ypdC,7.4262,8.973366666666664
ypdE,7.96325,8.810466666666667
ypdF,6.5664,7.6189
ypdI,6.001,7.42285
ypeA,8.5269,10.654000000000002
ypeB,7.0456,8.6312
ypeC,7.288449999999999,8.9934
ypfG,7.6856,8.5359
ypfH,8.461066666666667,9.0917
ypfI,6.5152,7.8843
ypfJ,8.294599999999999,9.531133333333337
ypfM,9.7016,12.305
ypfN,8.4826,10.085
yphA,7.0564,8.878633333333333
yphB,7.846,9.009533333333335
yphC,7.5225,8.821966666666668
yphD,7.68215,8.4924
yphE,7.197,8.405966666666666
yphF,7.1944333333333335,9.0837
yphG,7.7218,8.690933333333334
yphH,7.5404,8.24795
ypjA,6.658033333333332,7.672933333333333
ypjC,5.1424,6.20345
ypjD,7.7071,9.1189
ypjF,5.528366666666668,6.8609
ypjI,7.034700000000001,8.0789
ypjJ,7.8581,8.4594
yqaA,7.732233333333332,10.368
yqaB,7.917499999999999,9.5436
yqaE,7.7511,9.678
yqcA,8.151066666666667,9.6882
yqcC,7.932333333333332,9.586
yqcE,7.059733333333334,8.3208
yqeA,7.266633333333334,8.7837
yqeB,8.234433333333332,9.6647
yqeC,7.1502,9.9858
yqeF,7.4399000000000015,9.6116
yqeG,6.332933333333332,8.2985
yqeH,5.6550666666666665,6.771533333333334
yqeI,5.2072,6.555866666666668
yqeJ,4.1103,5.3416
yqeK,4.1501,5.329033333333333
yqfA,8.1664,10.749
yqfB,9.094566666666667,10.03295
yqfE,7.8497,8.5096
yqgA,7.8488,9.115466666666666
yqgB,6.926166666666667,10.194
yqgC,7.0746,8.784733333333334
yqgD,5.023,6.446133333333332
yqgE,8.3282,10.202
yqgF,8.6402,9.6956
yqhA,7.1204,9.6669
yqhC,7.9728,9.0964
yqhD,8.5822,9.6744
yqhG,6.694499999999999,7.685233333333334
yqhH,6.12415,7.305699999999999
yqiA,7.6978,9.613466666666666
yqiB,8.459966666666666,10.048833333333334
yqiC,8.145,10.804
yqiG,3.846433333333333,6.1509
yqiH,5.1743,6.3672
yqiI,6.099433333333334,7.3572000000000015
yqiJ,7.0506,8.59205
yqiK,8.066833333333333,8.915766666666668
yqjA,8.375733333333335,9.9429
yqjB,7.6487,8.556000000000001
yqjC,9.5372,12.339666666666668
yqjD,10.675,12.749333333333334
yqjE,9.199533333333333,11.203
yqjF,7.1963,8.304549999999999
yqjG,7.4056,8.8404
yqjH,7.4748,8.9217
yqjI,7.9676333333333345,9.2256
yqjK,8.45,10.440999999999999
yraH,6.1978,7.891033333333334
yraI,6.0497,7.230266666666666
yraJ,4.8964,6.442
yraK,6.9143,7.398066666666666
yraL,7.257333333333332,8.58
yraM,8.8677,9.7749
yraN,8.8328,9.586033333333337
yraP,7.884833333333333,10.417
yraQ,8.581,10.016
yraR,8.4048,9.0162
yrbA,7.4426,11.186
yrbB,8.664666666666667,10.807
yrbC,8.675966666666667,11.103
yrbD,8.503466666666666,11.944
yrbE,7.722566666666666,10.956
yrbF,8.125466666666666,11.239
yrbG,8.559600000000001,10.363
yrbK,9.016,11.418
yrbL,9.1507,11.241333333333335
yrdA,8.881233333333334,11.633
yrdB,7.9684,9.73095
yrdD,9.1212,10.271
yrfF,7.6565,8.7515
yrfG,8.9721,10.472
yrhA,4.7218,6.21075
yrhB,6.5661,7.82755
yrhC,7.9814,10.238666666666667
yrhD,3.820033333333333,4.91875
ysaA,7.1148,8.373566666666667
ysaB,6.9557,9.09275
ysaC,5.552666666666667,8.02235
ysaD,6.9713,9.777
ysgA,7.6981,9.802533333333336
ytcA,6.5786,8.6406
ytfA,5.944166666666668,7.23485
ytfB,8.5648,10.212
ytfE,7.492866666666668,10.36
ytfF,8.0643,9.1263
ytfG,7.6611,9.0163
ytfH,8.6422,9.46
ytfI,5.0497000000000005,7.0864
ytfJ,7.671533333333333,10.623666666666663
ytfK,7.935266666666666,10.760666666666665
ytfL,7.9210666666666665,8.8408
ytfM,7.608,8.801033333333336
ytfN,7.833100000000001,9.619333333333332
ytfP,8.011466666666665,10.0944
ytfQ,7.8387,11.7391
ytfR,7.7818,10.202433333333332
ytfT,8.3625,10.050133333333333
ythA,3.6502,5.7047
ytjA,7.4406,10.6133
ytjB,8.748866666666666,9.9195
ytjC,9.015133333333333,9.894
yzgL,7.0390000000000015,9.2976
zapA,9.400666666666666,11.655666666666667
zipA,7.556866666666667,9.9076
zitB,7.5489,8.6303
zntA,8.66255,11.338
zntR,8.6594,11.023
znuA,7.550066666666668,9.8148
znuB,8.531533333333334,9.765
znuC,6.83795,8.0255
zraP,7.553533333333332,9.104
zraR,8.8667,9.4519
