gene,min,max
yhjY,8.1896,9.763133333333334
yiaA,6.645066666666667,9.0021
yiaB,5.430666666666667,8.044
yiaC,8.3358,8.814233333333334
yiaD,7.4181,9.4245
yiaF,8.521266666666667,10.242
yiaG,6.8514,12.603
yiaJ,8.051766666666666,8.6743
yiaK,7.1543,8.8513
yiaL,5.9497,7.335
yiaM,5.831933333333333,7.2379
yiaN,4.6363,5.5074
yiaO,7.0946,8.7886
yiaT,6.91835,8.2521
yiaU,7.6596,8.9183
yiaV,6.9131,7.858166666666666
yiaW,6.124600000000001,6.9409
yiaY,7.4163,8.5746
yibA,4.7861,5.9957
yibD,6.1992,8.3066
yibF,8.3091,9.94625
yibG,4.503733333333333,7.7094
yibH,7.2471,9.3314
yibI,7.5515,9.438333333333334
yibJ,5.4781,9.7243
yibK,8.0908,9.01845
yibL,8.7041,10.297
yibN,8.3483,11.6615
yibQ,7.2851,8.6218
yibT,8.7692,14.118
yibU,3.9552,5.5541
yibV,3.7061,8.2837
yicC,8.795133333333332,10.054
yicE,7.8923,9.3604
yicG,6.2389,8.6174
yicH,7.4004,8.8668
yicI,7.4736,8.2605
yicJ,7.1231,8.6612
yicL,7.5718,8.2534
yicN,7.4861,8.2569
yicO,7.890166666666666,8.3219
yicR,6.5743,8.1291
yicS,6.5354,7.81725
yicT,5.3591333333333315,7.1199
yidA,7.637966666666667,9.7139
yidB,8.8839,10.1785
yidC,7.9977,11.0605
yidD,8.8417,13.382
yidE,8.0606,9.1734
yidF,6.9074,8.6721
yidG,5.7168,7.03795
yidH,7.7003,9.3952
yidI,6.1742,7.792999999999998
yidJ,7.0634,9.0228
yidK,7.5230000000000015,9.259
yidL,6.9731,7.921
yidP,7.178133333333334,8.2537
yidQ,8.32325,10.489
yidR,6.9218,8.3465
yidX,6.3963,8.0412
yidZ,6.5539,8.682533333333334
yieE,7.9143,9.8888
yieF,6.5133,8.4741
yieG,7.670966666666668,9.6322
yieH,7.87365,9.0402
yieK,7.0496,8.035
yieL,6.8478,7.9613
yieP,7.2442,8.7396
yifB,7.072399999999999,8.8469
yifE,8.2372,10.429
yifK,8.686566666666666,10.5945
yifL,7.8155,10.842
yifN,6.8260000000000005,8.433
yigA,8.12,10.496
yigB,8.2931,9.6168
yigE,7.0419,7.7311
yigF,4.953833333333333,6.0196
yigG,4.799133333333334,6.7145
yigI,7.661966666666667,9.7747
yigL,8.2289,10.478
yigM,7.8506,8.9673
yigP,8.6203,10.711
yigZ,8.503433333333334,9.5467
yihA,8.8693,10.681
yihD,8.3301,10.217
yihF,7.234633333333334,8.8748
yihG,6.32845,8.4361
yihI,8.9877,10.1033
yihL,6.3008,8.0982
yihM,6.369,8.6102
yihN,6.1415,7.0688
yihO,5.4688333333333325,6.8013
yihP,7.0537,8.3262
yihQ,7.1435,8.897
yihR,6.2516,7.5657
yihS,6.5199,7.7872
yihT,6.3075,7.7279
yihU,6.3144,7.981
yihV,7.3205,8.4847
yihW,7.4347,9.4566
yihX,8.7196,11.052
yihY,7.1056,9.3171
yiiD,7.3939,9.5581
yiiE,6.889333333333332,8.5966
yiiF,6.8611,8.7275
yiiG,5.868449999999998,7.5202
yiiM,7.8561,8.6452
yiiQ,7.1239333333333335,9.1622
yiiR,7.2044,8.2389
yiiS,7.3105,9.5129
yiiU,8.7234,11.514
yiiX,8.2678,9.9279
yijD,7.609133333333332,9.9356
yijE,8.2524,9.3314
yijF,7.5097,9.3218
yijO,6.5859,7.5773
yijP,7.6708,9.636433333333333
yjaA,6.51745,9.5468
yjaB,7.9304,9.4055
yjaG,7.624566666666666,9.6595
yjaH,8.392000000000001,11.28
yjaZ,6.5461,8.2137
yjbB,6.8359,8.248166666666668
yjbE,6.7009,8.72505
yjbF,7.4802,9.166233333333334
yjbG,6.5978,8.2182
yjbH,6.7054,8.43085
yjbI,4.541133333333334,6.1175
yjbJ,8.481300000000001,13.2415
yjbL,4.8808,5.9388
yjbM,5.113500000000001,7.0596
yjbQ,7.4256,10.889000000000001
yjbR,7.9878,9.8894
yjbS,3.7197,6.8461
yjbT,6.7491666666666665,8.1087
yjcB,7.7669,9.2376
yjcC,7.0815,8.8321
yjcD,8.3201,9.3609
yjcE,7.9153,9.2856
yjcF,4.2997,5.7962
yjcH,5.6818,9.6742
yjcO,7.0903,8.8193
yjcS,7.9802,9.2736
yjcZ,7.8263,8.902999999999997
yjdA,7.1949,9.7012
yjdC,7.4413,11.1385
yjdF,7.4346,8.3614
yjdI,7.5206,10.012533333333334
yjdJ,7.746,10.53
yjdK,5.3069,6.4306
yjdL,7.6202,8.8955
yjdM,8.3927,11.566
yjdN,6.8483,11.31
yjdO,4.779866666666667,6.0032
yjdQ,6.5016,8.6532
yjeE,8.7456,9.9085
yjeF,9.7317,10.7635
yjeH,8.115,9.7211
yjeI,8.514366666666666,10.824333333333335
yjeJ,6.83255,9.8707
yjeK,7.846666666666668,9.54985
yjeM,7.639433333333334,10.706
yjeN,7.2666666666666675,9.6556
yjeO,7.090533333333332,9.8153
yjeP,8.33775,9.4684
yjeS,6.9655,10.694
yjeT,7.609466666666666,8.5195
yjfC,7.431966666666668,9.2619
yjfF,7.4206,8.3907
yjfI,5.550533333333334,6.7165
yjfJ,7.211866666666666,8.4496
yjfK,6.779,8.3568
yjfL,6.2879000000000005,8.3396
yjfM,6.7590666666666674,8.7326
yjfN,8.266333333333334,11.888
yjfO,8.0881,13.515999999999998
yjfP,8.2725,8.783
yjfY,6.1818,9.1836
yjfZ,6.1342,10.233
yjgA,8.6199,10.495
yjgB,8.1286,9.5091
yjgF,8.4,12.335
yjgH,6.7611,9.4605
yjgI,7.5839,9.334666666666664
yjgJ,7.215866666666668,8.0951
yjgK,7.244233333333334,8.529233333333332
yjgL,3.9385,4.5482
yjgM,7.1601333333333335,8.7877
yjgN,5.7494000000000005,6.9471
yjgP,7.966,10.058
yjgQ,7.390033333333332,8.9578
yjgR,8.4187,10.1475
yjgX,7.2246,8.7983
yjgZ,7.420533333333332,8.2635
yjhB,5.5455,6.7177
yjhC,7.1379,8.6904
yjhD,6.9462,8.525
yjhE,5.1910500000000015,7.7095
yjhF,6.5083,7.261
yjhG,7.013,8.62
yjhH,7.4655999999999985,9.2014
yjhI,6.1233,8.8547
yjhP,8.11425,10.369000000000002
yjhQ,7.53115,11.08
yjhR,6.7342,8.6122
yjhS,6.5475,7.5294
yjhU,7.026,9.6314
yjhV,7.140833333333332,8.2127
yjhX,6.8518,10.959
yjhY,6.82245,9.9515
yjiA,7.7856,10.479
yjiC,6.2861666666666665,7.5017999999999985
yjiD,6.3837,9.22765
yjiE,7.5446,8.0602
yjiG,6.9220000000000015,8.36935
yjiH,6.3897,8.73995
yjiJ,6.6727,7.7478
yjiK,6.718,8.1948
yjiL,7.2733,8.1104
yjiM,7.7683,9.0556
yjiN,7.7676,9.6212
yjiP,7.9034,8.8775
yjiR,7.4246,8.262
yjiS,6.9486,8.3183
yjiT,7.6569,10.300999999999998
yjiV,7.0669,9.2905
yjiX,8.2932,11.552
yjiY,6.2055,10.91
yjjA,8.2827,9.3443
yjjB,7.0635,8.6204
yjjG,7.2658,9.9708
yjjI,7.0029,7.8251
yjjJ,7.5524,9.4736
yjjK,8.6618,10.5665
yjjL,6.957000000000001,8.2747
yjjM,6.29815,8.5893
yjjN,7.519,9.012633333333332
yjjP,6.6135,7.9163
yjjQ,5.4116,8.0009
yjjU,8.4422,11.414
yjjV,8.3376,10.01545
yjjW,8.3953,9.2592
yjjX,8.0385,9.4742
yjjY,5.4233,7.864133333333332
yjjZ,6.56935,11.643999999999998
yjtD,7.947366666666667,9.0179
ykfA,7.622066666666666,8.4153
ykfB,7.8262,10.055
ykfC,8.2019,9.381733333333337
ykfF,7.5901,9.4181
ykfG,7.6247,8.7876
ykfH,7.3237,9.484766666666667
ykfI,6.896,8.0316
ykfJ,6.743166666666666,9.11
ykfK,6.496033333333332,9.3789
ykfM,3.9069,4.860833333333333
ykfN,4.660966666666667,6.0101
ykgA,5.6595,6.8449
ykgB,7.7471,8.9239
ykgC,6.7412,8.1499
ykgD,7.2928,8.415633333333334
ykgE,8.4622,11.184
ykgF,7.2392,8.7105
ykgG,8.2907,9.4018
ykgH,6.148033333333332,8.3171
ykgI,5.1738,7.3291
ykgJ,7.2044,8.5565
ykgL,6.524333333333334,7.7946
ykgM,5.987,7.3987
ykgO,6.3768,7.5736
ykgQ,4.795233333333333,6.9828
ykiA,7.265,10.079
ylaB,6.5721,7.419733333333332
ylaC,8.419199999999998,11.657
ylbA,6.357333333333334,7.4524
ylbE,7.1991,8.3649
ylbF,7.2071,7.8747
ylbG,6.5285,7.4918
ylbH,5.71415,7.5344
ylbI,9.2021,11.008
ylcG,7.0228,8.0905
ylcH,5.5732,9.3826
ylcI,5.285,6.5437
yliE,7.0189,8.027650000000001
yliF,7.51645,8.7309
yliG,7.5451,9.2994
yliI,8.3994,10.1475
yliJ,8.0844,10.077333333333334
yliL,6.7667,7.4493
ymbA,8.0286,8.9962
ymcE,4.9379,7.6072
ymdA,7.19955,8.7571
ymdB,7.7409,9.03265
ymdC,7.0744,8.2018
ymdE,5.4299,6.9441
ymdF,8.4635,14.508499999999998
ymfA,6.7727,8.5744
ymfD,5.5696666666666665,8.1368
ymfE,4.8693,8.3259
ymfI,5.9843,8.147966666666667
ymfJ,6.2196,13.302
ymfK,7.454433333333334,8.8807
ymfL,6.1129,11.719
ymfM,6.9842,11.862
ymfN,7.2182,11.606
ymfO,7.914,10.361
ymfP,7.0359,9.8217
ymfQ,7.5029,10.07
ymfR,7.9285999999999985,10.167
ymfS,6.8192,8.49
ymfT,6.1084,11.13
ymgA,7.7578,12.266000000000002
ymgC,4.3465,8.101099999999999
ymgD,7.4942,12.244000000000002
ymgE,7.0837,10.319
ymgF,6.776599999999998,8.5013
ymgG,8.817166666666667,12.593
ymgI,4.567633333333333,8.3557
ymgJ,3.84615,6.0475
ymjA,7.313033333333334,9.6349
ymjC,7.2913,8.9288
ynaA,6.2692,8.8251
ynaI,7.0372,9.0296
ynaJ,5.9709,10.931
ynaK,8.6021,12.175999999999998
ynbA,6.4548999999999985,7.8962
ynbB,5.810033333333332,9.0482
ynbC,7.5831,8.629
ynbD,7.4391,8.6381
ynbE,6.7353,8.384733333333333
yncA,8.6042,10.412
yncB,7.0532,10.516000000000002
yncD,7.1811,8.5827
yncE,7.5349,12.21566666666667
yncG,5.5588,7.330500000000002
yncH,4.3599,5.0732
yncI,6.0265,8.6802
yncJ,7.854500000000002,10.341
yncK,5.5653,7.2146
yncL,6.8352,11.219
yncN,6.5173,9.3925
yneE,5.9936,7.309433333333334
yneF,7.123466666666666,8.6144
yneG,8.0625,8.8274
yneH,8.4087,9.4861
yneJ,7.8447,8.4959
yneK,5.659433333333332,7.4584
yneL,6.7279333333333335,9.1348
yneM,8.387433333333334,13.528
yneN,4.4959,5.4143
ynfA,8.487533333333333,9.8656
ynfB,9.4671,12.159
ynfC,6.3030333333333335,8.0725
ynfD,7.1051,10.847
ynfE,6.2069,7.3819
ynfF,6.5695,8.3717
ynfG,6.9214,7.4632
ynfH,7.8177,8.4843
ynfK,8.016166666666667,9.294
ynfL,8.3462,9.6732
ynfM,7.018933333333332,8.4536
ynfN,5.763566666666668,7.0854
ynfO,5.2733,7.215
ynhF,8.4002,11.335
ynhG,7.5608,13.268
yniA,7.4282,10.3165
yniB,7.975700000000002,9.8896
yniC,7.593933333333332,9.21895
yniD,7.38035,9.3148
ynjA,8.299,9.4813
ynjB,7.1041,8.2696
ynjC,6.904,8.0017
ynjD,6.8836,7.9928
ynjE,7.9797,9.4467
ynjF,7.7054,8.6186
ynjH,6.7514,8.1168
ynjI,5.813366666666668,9.021
yoaA,7.7319499999999985,8.6271
yoaB,8.0034,10.462666666666664
yoaC,8.8256,11.26
yoaD,7.1665,8.6685
yoaE,7.2953,9.3087
yoaF,7.9555,9.4491
yoaG,7.1576,8.374
yoaH,9.3389,11.001
yoaI,4.5873,6.6674
yobA,8.0895,12.265999999999998
yobB,7.0019,8.9828
yobD,6.665,8.0998
yobF,9.9216,13.791
yobH,6.2012,7.3026
yodA,5.1464,6.3639
yodB,6.508366666666666,8.8378
yodC,6.9485,12.3145
yodD,7.61275,13.454
yoeA,6.4159,8.4359
yoeB,8.21705,10.845
yoeF,5.996,7.3379
yoeG,6.37955,12.084
yohC,6.9773,10.916
yohD,7.5387,9.0354
yohF,7.9716,10.19
yohJ,7.6629,8.5398
yohK,8.3078,9.19975
yohN,7.1049,9.1833
yohO,8.0289,10.353
yojI,7.7635,9.7321
yojO,4.3715,5.3592
ypaA,8.346250000000001,9.5414
ypaB,5.6065000000000005,6.3825
ypdA,7.4756,8.9876
ypdB,7.3086,8.914299999999997
ypdC,7.6255,8.4347
ypdE,7.4019,8.522066666666667
ypdF,6.1705,7.501733333333332
ypdI,6.0481,8.0436
ypeA,8.491100000000001,11.218
ypeB,7.0762,8.85005
ypeC,7.720133333333332,8.8676
ypfG,7.5138,9.728
ypfH,8.474033333333333,9.1543
ypfI,7.0533,7.957999999999999
ypfJ,8.6365,9.804
ypfM,10.144,13.457
ypfN,8.5841,10.955
yphA,7.47095,9.152366666666667
yphB,7.9038,8.60115
yphC,7.6064,8.291
yphD,7.7327,8.3545
yphE,7.0840000000000005,7.9999
yphF,7.087199999999998,8.624
yphG,7.4844,8.3763
yphH,7.5097,8.5272
ypjA,6.9089,7.8599
ypjC,4.9387,6.3198
ypjD,7.6404,9.10405
ypjF,5.291,6.2867
ypjI,6.7664,8.1366
ypjJ,7.0283,8.8844
yqaA,7.5983,9.8314
yqaB,7.1272,9.2872
yqaE,8.161,10.779000000000002
yqcA,8.0106,9.4964
yqcC,8.0715,9.4383
yqcE,6.859933333333332,8.394
yqeA,7.3216,8.1912
yqeB,8.147566666666668,9.7602
yqeC,7.0105,9.9615
yqeF,7.8093,9.7419
yqeG,6.0097,8.09765
yqeH,5.7445,6.746
yqeI,4.968,6.0495
yqeJ,4.1622,5.1664
yqeK,4.1287,5.3673
yqfA,8.175,9.3727
yqfB,8.8986,10.012
yqfE,7.507999999999999,8.6251
yqgA,7.5175,8.624
yqgB,7.001766666666667,10.779000000000002
yqgC,6.8384,8.7199
yqgD,5.0737,6.6811
yqgE,7.9414,10.492
yqgF,8.2622,9.6362
yqhA,6.935233333333333,9.8148
yqhC,7.9496,8.91335
yqhD,8.0668,9.8346
yqhG,6.64515,7.8841
yqhH,5.8509,6.3781
yqiA,7.4418,9.847000000000001
yqiB,9.1323,10.265
yqiC,8.575366666666667,10.5
yqiG,3.682266666666667,5.1496
yqiH,5.196633333333334,6.4721
yqiI,5.930199999999999,8.3475
yqiJ,6.8531666666666675,8.3255
yqiK,7.9391333333333325,9.2349
yqjA,8.460266666666667,9.78
yqjB,7.5393,9.1242
yqjC,9.1522,12.296666666666667
yqjD,9.5166,13.075
yqjE,8.2413,11.906
yqjF,7.0958,8.4082
yqjG,6.6017,9.2777
yqjH,7.6493,9.5907
yqjI,8.0301,9.8285
yqjK,7.9536,10.864
yraH,6.545533333333334,7.7468
yraI,5.7107,7.1904
yraJ,4.893,5.9617
yraK,6.6173,7.3668
yraL,7.303566666666666,8.47795
yraM,8.3208,9.92295
yraN,8.5172,9.6793
yraP,7.784866666666666,10.187
yraQ,8.27765,10.563
yraR,8.330833333333333,9.641
yrbA,7.1293,10.652999999999999
yrbB,8.3227,10.696
yrbC,8.5292,11.013
yrbD,8.893933333333333,11.791
yrbE,7.5117,10.789
yrbF,8.108400000000001,11.187
yrbG,8.4976,10.488
yrbK,8.9969,10.8475
yrbL,8.4051,12.4145
yrdA,8.1792,11.031
yrdB,7.6129,9.4068
yrdD,7.9144,10.174
yrfF,7.4508,9.5089
yrfG,8.6754,11.5615
yrhA,4.641466666666667,6.3946
yrhB,6.6809,8.9622
yrhC,7.919166666666666,9.9888
yrhD,3.719966666666666,4.6331500000000005
ysaA,7.1416,8.1708
ysaB,6.9337,9.0039
ysaC,5.318066666666667,8.1338
ysaD,6.7361,8.769466666666666
ysgA,6.6364,9.8655
ytcA,6.4753333333333325,8.6405
ytfA,5.920133333333332,8.8474
ytfB,8.498,10.470999999999998
ytfE,7.314266666666667,10.532
ytfF,7.9001,10.813
ytfG,7.2105,11.977
ytfH,8.6065,9.5144
ytfI,4.984966666666666,7.114
ytfJ,7.547366666666666,10.786
ytfK,6.7592,11.2475
ytfL,7.8575,8.935
ytfM,7.4989,9.1867
ytfN,7.815866666666667,9.5308
ytfP,7.848,9.8795
ytfQ,7.69145,10.880999999999998
ytfR,7.9467,9.458
ytfT,8.2916,9.4221
ythA,3.7289666666666665,7.1627
ytjA,7.1082,11.470999999999998
ytjB,8.6173,9.6256
ytjC,8.7013,10.531
yzgL,7.062833333333334,9.865
zapA,9.9185,12.389499999999998
zipA,7.7305,10.752
zitB,7.5051,8.9878
zntA,8.0494,11.169
zntR,8.0817,11.156
znuA,6.6683,9.8459
znuB,8.1395,10.245
znuC,6.6864,8.1198
zraP,7.3875,8.819233333333333
zraR,8.714566666666668,10.232
zraS,7.1419,9.3803
zupT,8.254100000000001,9.4356
zur,7.680233333333334,9.4729
zwf,8.5322,10.594333333333333
