gene,min,max
yfjR,6.6513,7.768233333333334
yfjS,5.8681,8.061866666666667
yfjT,5.7853,7.809566666666666
yfjU,9.246333333333334,10.762
yfjV,7.618633333333332,8.4355
yfjW,4.4389,6.1181
yfjX,6.7452,9.440233333333332
yfjY,6.3511,8.211
yfjZ,6.5884,8.733066666666666
ygaC,6.8226,8.3563
ygaD,8.399533333333332,9.827833333333333
ygaF,7.1729,12.3625
ygaH,8.064,10.642000000000001
ygaM,7.5899,12.067
ygaP,7.8266,8.913
ygaQ,4.6108,5.975033333333332
ygaU,7.505549999999999,11.546
ygaV,8.0428,8.9919
ygaW,6.6525,11.704
ygaY,6.838866666666667,8.0554
ygaZ,7.7434,10.04135
ygbA,7.992833333333333,9.4329
ygbE,7.5221,10.0166
ygbF,7.831266666666667,8.7671
ygbI,8.580633333333333,9.3855
ygbJ,7.5003666666666655,8.703000000000001
ygbK,7.064,8.9139
ygbL,8.396,9.591933333333333
ygbM,7.265566666666667,8.658299999999999
ygbN,8.1223,8.757233333333334
ygbT,7.333099999999999,8.3281
ygcB,6.546866666666666,7.4066
ygcE,6.2620000000000005,7.1824
ygcF,8.2085,9.6981
ygcG,4.8104,5.9044
ygcH,7.2807666666666675,8.0463
ygcI,6.809833333333334,7.6711
ygcJ,5.50915,6.4041
ygcK,6.3173,6.7223
ygcL,5.5043000000000015,6.3497666666666674
ygcN,7.326033333333332,8.524433333333334
ygcO,7.7007,9.532933333333332
ygcP,5.996766666666668,6.7854
ygcQ,8.941933333333333,9.60055
ygcR,8.7238,9.888033333333333
ygcS,7.390099999999999,8.08225
ygcU,7.544533333333334,8.396866666666666
ygcW,5.59,7.1163333333333325
ygdB,7.437,8.447799999999999
ygdD,7.3126000000000015,9.4701
ygdE,7.824333333333333,9.1145
ygdG,7.4350999999999985,8.9505
ygdH,7.3596,9.6267
ygdI,6.4308,10.347999999999999
ygdL,8.641233333333332,10.208
ygdQ,7.076966666666666,8.6889
ygdR,8.0087,10.862
ygdT,6.2803,8.65425
ygeA,7.524766666666667,11.0935
ygeF,4.0022,6.422066666666666
ygeG,4.3508,6.05875
ygeH,4.0866,5.516366666666667
ygeI,4.1812,5.441066666666668
ygeK,4.6019000000000005,5.9811999999999985
ygeN,4.2532,5.7147
ygeO,5.1066,7.5453
ygeQ,5.6633499999999986,9.2188
ygeR,7.93395,8.9984
ygeV,7.4364,8.9597
ygeW,5.3664,6.634266666666666
ygeX,6.9758,8.051933333333332
ygeY,6.7963,7.7976
ygfA,7.4281,10.056
ygfB,9.175866666666666,11.3555
ygfF,7.3922,8.0561
ygfI,6.277,7.899066666666667
ygfJ,6.568,8.6661
ygfK,6.9608,8.494766666666667
ygfM,7.0025,8.778366666666665
ygfO,6.8415,8.4314
ygfQ,6.6977,7.860466666666666
ygfS,7.6385999999999985,8.389933333333332
ygfT,8.154233333333332,8.895466666666666
ygfU,5.8759,7.241033333333334
ygfX,8.7497,10.608
ygfY,8.993966666666667,10.704
ygfZ,8.877899999999997,10.625
yggC,7.41385,8.2037
yggD,7.8917,8.905650000000003
yggE,9.1664,10.933
yggF,7.4715,8.17585
yggG,8.0014,9.8501
yggI,7.3165,9.1027
yggL,8.9311,11.208
yggM,6.3189,7.534333333333333
yggN,9.072633333333334,11.015
yggP,7.3187,8.321233333333332
yggR,7.3332,8.0868
yggS,8.8292,10.207
yggT,8.757866666666667,10.286
yggU,8.2053,10.2895
yggW,7.8473,9.3054
yggX,8.686966666666669,11.055
yghA,7.566,10.902
yghB,8.7654,9.567533333333332
yghD,7.5416,8.812966666666666
yghE,7.6972,9.883333333333333
yghF,6.7409,8.3685
yghG,6.2176,8.3036
yghJ,7.5636,10.15465
yghO,7.5064,8.6336
yghQ,7.4473,8.443600000000002
yghR,6.8599999999999985,8.121833333333333
yghS,6.616700000000002,7.813033333333332
yghT,6.8484333333333325,7.6357
yghU,8.7351,10.687
yghW,6.54,7.542633333333334
yghX,6.8927,9.1185
yghZ,8.1453,9.9803
ygiB,9.742,11.4805
ygiC,8.2077,10.066400000000002
ygiD,7.4221,8.016033333333334
ygiF,8.8721,10.07
ygiH,7.3184,8.540799999999999
ygiL,6.5699,8.374333333333334
ygiN,9.6774,11.478
ygiQ,8.3508,9.9015
ygiS,7.2851,11.081
ygiT,7.070466666666667,11.178
ygiV,7.744,10.1995
ygiW,8.2062,13.0675
ygiZ,5.2541,6.3436
ygjD,9.532833333333333,10.749
ygjG,7.6475,9.938166666666666
ygjH,8.7133,9.758866666666668
ygjI,6.9227,9.093466666666666
ygjJ,6.946033333333332,8.362366666666668
ygjK,8.1029,9.263033333333333
ygjM,7.8829666666666665,10.976
ygjN,6.11135,10.523
ygjP,7.5411,9.0278
ygjQ,6.7622333333333335,7.723833333333333
ygjR,7.4592,8.91765
ygjV,6.4898500000000015,7.284533333333332
yhaB,4.5864,6.6510333333333325
yhaC,4.1848,5.0766
yhaH,8.2509,10.436
yhaI,6.5637,7.837999999999999
yhaJ,7.638,8.163633333333333
yhaK,7.4406,8.205166666666669
yhaL,8.482333333333331,10.697
yhaM,8.106333333333334,9.817766666666667
yhaO,6.702000000000001,8.44305
yhaV,8.049949999999999,10.533
yhbC,9.2055,12.787
yhbE,8.173566666666666,12.859000000000002
yhbJ,7.6821,9.7389
yhbO,6.751,9.2801
yhbP,8.38955,9.4695
yhbQ,8.04195,9.238333333333333
yhbS,8.853633333333333,10.751
yhbT,8.723133333333335,12.129
yhbU,7.1405,8.472750000000001
yhbV,6.8655,7.7516
yhbW,7.647,9.994266666666666
yhbX,7.369433333333332,8.2196
yhbY,8.481233333333334,10.695
yhcA,5.4288,7.875066666666666
yhcB,8.969166666666668,10.293
yhcC,7.8853,9.161666666666667
yhcD,6.6292,9.107966666666668
yhcE,5.9833,8.040133333333333
yhcF,7.0574666666666666,8.16235
yhcG,6.8049,7.804466666666666
yhcH,6.5074,8.617833333333332
yhcM,7.8691,8.5623
yhcN,7.6156,11.21866666666667
yhcO,6.4437,9.43625
yhdE,8.0347,10.032433333333334
yhdH,7.6712,9.95085
yhdJ,7.186233333333334,8.617099999999999
yhdL,7.212533333333332,12.255
yhdN,8.472800000000001,11.140999999999998
yhdP,7.8655,9.1838
yhdT,7.93135,9.79215
yhdU,7.11375,9.8084
yhdV,6.8624,8.8979
yhdW,6.7561,8.8119
yhdX,6.2234,7.8790666666666676
yhdY,7.3033,8.5104
yhdZ,6.8507,8.0916
yheL,7.875,11.35
yheM,7.7148,10.221
yheN,7.7539,10.280999999999999
yheO,7.5942,10.3185
yheS,9.2945,10.3895
yheT,8.4007,9.810766666666668
yheU,8.873366666666668,9.862966666666667
yheV,7.3522333333333325,9.0942
yhfA,8.925433333333332,10.4165
yhfG,7.1798,10.092
yhfK,8.1914,9.55605
yhfL,5.9528,8.230833333333331
yhfS,8.366433333333333,9.6195
yhfT,7.1489666666666665,8.513733333333334
yhfU,6.7631,8.398133333333334
yhfW,6.3169,8.209666666666667
yhfX,6.3672,8.238
yhfY,6.5834,8.8814
yhfZ,6.9787,8.6682
yhgA,6.725966666666667,7.6575
yhgE,7.0971,8.88115
yhgF,8.172,10.2705
yhgN,7.3835000000000015,8.4714
yhhA,7.6931,11.033
yhhH,5.6578,7.155566666666666
yhhJ,8.4558,9.37065
yhhK,8.912733333333334,10.119
yhhL,7.5890666666666675,8.6759
yhhM,9.2134,9.794133333333333
yhhN,8.0733,9.13245
yhhQ,6.9244,8.696
yhhS,7.249566666666666,9.2783
yhhT,7.2002,8.69285
yhhW,7.5628,9.0641
yhhX,7.8923,9.9496
yhhY,6.332999999999998,8.0006
yhhZ,4.3678,5.768599999999998
yhiD,6.3603,10.700333333333333
yhiI,8.7669,10.959
yhiJ,5.6799,6.5941
yhiL,4.8063,6.087700000000001
yhiM,6.9537,10.160133333333333
yhiN,8.2567,9.46745
yhiQ,9.1011,10.174666666666667
yhiR,8.0428,9.2977
yhiS,4.156866666666667,5.6858666666666675
yhjA,7.3710666666666675,8.918166666666666
yhjB,7.5309,8.662700000000001
yhjC,7.6385,8.534199999999998
yhjD,7.4064,9.2712
yhjE,7.1901,10.542333333333334
yhjG,7.7291,9.3497
yhjH,7.775966666666666,11.923
yhjJ,8.6783,9.958
yhjK,8.4244,9.61585
yhjQ,8.2889,10.598
yhjR,8.321100000000001,10.125666666666666
yhjV,5.8719,7.8611
yhjX,6.2711,11.933666666666667
yhjY,7.667000000000002,10.736
yiaA,6.645066666666667,8.8737
yiaB,5.430666666666667,8.090499999999999
yiaC,8.3424,9.3351
yiaD,7.4927,10.15
yiaF,8.4171,10.5605
yiaG,6.65,11.624000000000002
yiaJ,7.891,8.7826
yiaK,7.0766,8.986133333333333
yiaL,5.6817,7.22395
yiaM,5.7095,7.717200000000001
yiaN,4.7007,5.749233333333334
yiaO,7.1935,9.016333333333334
yiaT,6.91075,8.018866666666668
yiaU,7.6571,8.741100000000001
yiaV,6.9131,8.159933333333333
yiaW,6.124600000000001,7.130466666666668
yiaY,7.2219,8.429666666666666
yibA,4.825733333333333,5.517733333333332
yibD,6.1992,8.3935
yibF,8.4155,9.669166666666667
yibG,4.503733333333333,5.69475
yibH,7.9048,9.594666666666667
yibI,7.7570000000000014,9.599933333333334
yibJ,5.4781,7.7159
yibK,7.977,9.01845
yibL,8.8546,10.1255
yibN,8.5831,12.0275
yibQ,7.3155,8.6218
yibT,8.6775,12.6645
yibU,3.9552,4.8977
yibV,4.032,6.90085
yicC,8.810233333333333,9.79185
yicE,8.005666666666666,9.3604
yicG,6.0549,8.953533333333333
yicH,8.0765,9.1704
yicI,7.6211,8.7989
yicJ,7.1722,8.823466666666668
yicL,7.5291,8.5883
yicN,7.5347,8.365900000000002
yicO,7.890166666666666,8.5321
yicR,7.3943,8.2126
yicS,6.5445,9.3965
yicT,5.3591333333333315,8.0364
yidA,7.7224,9.36785
yidB,8.8787,10.809
yidC,8.08385,11.0605
yidD,9.240466666666668,12.897
yidE,7.8782,9.2739
yidF,7.4229,8.4551
yidG,6.01225,7.2835
yidH,8.279150000000001,9.3469
yidI,6.984833333333333,7.76305
yidJ,6.9974,8.684833333333334
yidK,7.5230000000000015,9.212533333333333
yidL,7.1859,8.299566666666665
yidP,7.178133333333334,8.194749999999999
yidQ,8.32325,10.970999999999998
yidR,6.9369,8.684866666666666
yidX,6.494199999999998,7.6899
yidZ,6.9729,8.7911
yieE,8.274,9.87685
yieF,7.2532,8.5008
yieG,7.6544,9.8039
yieH,7.7031,8.8187
yieK,7.1909,8.1429
yieL,7.1764,7.7397
yieP,7.431366666666666,9.54325
yifB,7.072399999999999,9.417833333333332
yifE,8.239433333333332,10.71
yifK,8.4927,10.5945
yifL,7.1878,10.7105
yifN,6.9886,8.152133333333332
yigA,8.6973,10.453
yigB,8.0576,9.9243
yigE,6.9252,8.122966666666667
yigF,4.9594,5.6911
yigG,4.799133333333334,6.8821
yigI,7.666033333333334,10.306
yigL,8.1719,9.775
yigM,8.046066666666666,8.997466666666666
yigP,8.773200000000001,10.8505
yigZ,8.3353,9.9479
yihA,9.0578,10.788
yihD,8.429933333333333,10.7665
yihF,7.234633333333334,9.160633333333337
yihG,6.2517,8.406766666666668
yihI,8.299166666666666,10.348
yihL,6.4337,7.870100000000001
yihM,6.2905,8.471933333333332
yihN,5.959,7.0867
yihO,5.727366666666666,6.2799999999999985
yihP,7.1747,8.2054
yihQ,7.3415,8.745333333333333
yihR,6.3849,7.821533333333334
yihS,6.7308,7.673333333333333
yihT,6.5001,7.946833333333334
yihU,6.5822,7.7439
yihV,7.3406,8.46795
yihW,7.9163999999999985,9.426733333333333
yihX,9.040533333333334,11.858
yihY,6.8975,9.6447
yiiD,7.8234,9.2701
yiiE,6.889333333333332,7.97675
yiiF,6.800766666666667,8.3602
yiiG,5.7892,7.725333333333333
yiiM,7.7453,8.72105
yiiQ,7.2177,8.715633333333335
yiiR,7.4529999999999985,8.31245
yiiS,7.334166666666667,9.6168
yiiU,8.571833333333332,11.459
yiiX,8.458166666666669,10.096
yijD,7.851133333333332,10.247
yijE,8.330166666666667,9.9296
yijF,7.587833333333332,9.620966666666666
yijO,6.3763,7.689166666666666
yijP,7.326,9.636433333333333
yjaA,6.3958,9.5112
yjaB,8.037933333333333,9.2651
yjaG,7.5966,9.8552
yjaH,8.312033333333332,10.249
yjaZ,6.5181,8.488733333333334
yjbB,7.0301,8.570333333333332
yjbE,7.5043,9.6948
yjbF,8.0273,9.5635
yjbG,6.8496,8.267066666666668
yjbH,7.0198,8.549199999999999
yjbI,4.541133333333334,6.1186
yjbJ,8.481300000000001,12.439
yjbL,4.8316,5.906033333333332
yjbM,5.113500000000001,6.49555
yjbQ,8.2621,11.1625
yjbR,8.3214,10.611333333333333
yjbS,3.680533333333333,6.5756
yjbT,6.5639,7.9669
yjcB,7.66595,10.771
yjcC,7.3554,8.468399999999999
yjcD,8.4152,9.258366666666666
yjcE,8.1108,9.75195
yjcF,4.2317,6.1698666666666675
yjcH,5.8447,9.6385
yjcO,7.505766666666667,8.42525
yjcS,7.945,9.752366666666667
yjcZ,7.8263,9.6232
yjdA,6.5903,10.5
yjdC,7.9505,11.103
yjdF,7.2941,8.332149999999999
yjdI,7.5399,10.809
yjdJ,7.4793,11.033
yjdK,5.1597,6.8888
yjdL,8.0381,9.39665
yjdM,8.193999999999999,11.123
yjdN,6.7304,10.955
yjdO,4.779866666666667,6.0198
yjdQ,6.5016,8.894333333333334
yjeE,8.736000000000002,10.04875
yjeF,9.5848,10.8735
yjeH,7.8663,8.95905
yjeI,8.6868,10.902
yjeJ,6.8079,9.4995
yjeK,8.007033333333334,9.54985
yjeM,7.639433333333334,10.566
yjeN,7.2666666666666675,9.5957
yjeO,7.090533333333332,9.6146
yjeP,8.4116,9.402633333333334
yjeS,7.1419,9.081
yjeT,7.449149999999999,8.878599999999997
yjfC,7.431966666666668,8.8816
yjfF,7.2643,8.3175
yjfI,5.1403,7.3417
yjfJ,7.211866666666666,8.804033333333336
yjfK,6.8191,8.3046
yjfL,6.2879000000000005,8.0358
yjfM,6.7478,8.3992
yjfN,8.1764,13.284
yjfO,8.0881,13.572
yjfP,8.0613,8.856533333333333
yjfY,6.2548,8.33465
yjfZ,6.144566666666668,7.6447
yjgA,8.6392,10.511
yjgB,7.8834,9.1849
yjgF,9.465333333333334,12.335
yjgH,7.1623,9.6195
yjgI,7.9696,9.405666666666667
yjgJ,7.2359,8.159566666666667
yjgK,7.2329,8.723849999999999
yjgL,3.9109,4.4996
yjgM,7.359066666666667,8.6109
yjgN,5.7494000000000005,6.9991666666666665
yjgP,7.686299999999999,10.116
yjgQ,7.7917,8.7168
yjgR,8.49545,9.9841
yjgX,7.2246,8.9589
yjgZ,7.420533333333332,8.003
yjhB,4.8281,7.289233333333333
yjhC,6.93795,8.8004
yjhD,6.8253,8.5366
yjhE,5.1477,7.6407
yjhF,6.311,7.07765
yjhG,7.0310000000000015,7.7214
yjhH,7.4179,7.9675
yjhI,6.1233,8.9887
yjhP,7.9712,9.818
yjhQ,7.7151,10.334
yjhR,6.7262,8.1637
yjhS,6.577633333333334,6.8851
yjhU,7.291533333333334,9.7357
yjhV,7.140833333333332,8.3641
yjhX,6.8237,10.318
yjhY,6.82245,9.8291
yjiA,7.5135,10.436666666666667
yjiC,6.2861666666666665,7.785033333333334
yjiD,6.4008,8.5039
yjiE,6.9698,8.5289
yjiG,7.0938,10.74
yjiH,6.6937,11.6575
yjiJ,6.5998,7.264133333333333
yjiK,6.5416,7.891166666666668
yjiL,7.2655,8.3925
yjiM,7.7683,9.24725
yjiN,7.8383,9.6434
yjiP,7.9197,9.3363
yjiR,7.4361,8.1531
yjiS,7.1875,8.214733333333333
yjiT,7.716,9.2945
yjiV,7.1844,8.3645
yjiX,7.7338,11.211999999999998
yjiY,6.2288,10.9383
yjjA,8.3677,9.4211
yjjB,7.2118,8.1127
yjjG,7.3848,8.7672
yjjI,6.6164,8.4405
yjjJ,7.7317,8.6984
yjjK,9.170633333333333,10.478
yjjL,6.957000000000001,8.4697
yjjM,6.29815,8.852450000000003
yjjN,7.668333333333332,9.1914
yjjP,6.5468,7.6134666666666675
yjjQ,5.1841,7.9388
yjjU,8.6892,11.783
yjjV,8.8207,10.435
yjjW,8.231,9.450333333333333
yjjX,8.530066666666668,9.4286
yjjY,6.2503,8.4303
yjjZ,6.2933,10.646666666666668
yjtD,7.7388,9.1545
ykfA,7.622066666666666,8.5152
ykfB,8.0777,9.70495
ykfC,8.0411,9.527533333333333
ykfF,7.5901,10.126
ykfG,7.8378,8.7166
ykfH,7.892133333333333,9.885333333333334
ykfI,6.7272,7.9694
ykfJ,6.7168,9.0478
ykfK,6.496033333333332,9.946133333333334
ykfM,4.0068,5.3815
ykfN,4.475666666666667,6.242000000000001
ykgA,5.6365333333333325,6.868733333333334
ykgB,7.69965,8.701933333333335
ykgC,6.044,7.600333333333332
ykgD,7.0461,8.573966666666665
ykgE,8.4622,9.99705
ykgF,7.2876,8.523466666666666
ykgG,8.254466666666668,9.317233333333332
ykgH,6.0702,7.6168
ykgI,5.194749999999999,6.7254
ykgJ,7.20155,8.4863
ykgL,6.3385333333333325,7.268366666666666
ykgM,5.7371,7.2376
ykgO,5.5239,7.499566666666666
ykgQ,4.795233333333333,6.8446
ykiA,7.60555,9.6527
ylaB,6.4746,7.7043
ylaC,8.205833333333333,11.712
ylbA,6.4058,7.4524
ylbE,7.5136,8.101666666666668
ylbF,7.18925,7.8632
ylbG,6.872999999999998,7.383466666666666
ylbH,5.6131,7.3844
ylbI,9.2021,10.382
ylcG,6.537050000000002,8.3669
ylcH,5.6968,8.9641
ylcI,5.1493,6.4074
yliE,6.7662,8.027650000000001
yliF,7.4045,8.1396
yliG,7.75385,9.2994
yliI,8.4942,10.107000000000001
yliJ,8.5531,10.077333333333334
yliL,6.7867,7.6935
ymbA,7.58315,8.9239
ymcE,4.8317000000000005,7.292999999999998
ymdA,6.92245,9.8251
ymdB,7.5121,9.02025
ymdC,6.8827,8.15785
ymdE,5.4364,6.0385
ymdF,8.53925,13.4005
ymfA,6.6577,8.1582
ymfD,5.4172,6.741766666666666
ymfE,5.2418,7.530566666666666
ymfI,5.8123000000000005,8.147966666666667
ymfJ,6.106,11.1805
ymfK,7.308266666666667,8.6496
ymfL,6.1324,9.8194
ymfM,6.8113,9.9803
ymfN,7.3666,9.33685
ymfO,7.9454,8.885566666666668
ymfP,7.2968,8.882299999999997
ymfQ,7.8533,9.4289
ymfR,7.7996,8.777066666666665
ymfS,6.78155,7.6881
ymfT,5.9526,9.27275
ymgA,7.96555,11.315
ymgC,4.446949999999998,7.08085
ymgD,7.1191,11.151
ymgE,7.0162499999999985,11.203
ymgF,6.776599999999998,7.7184
ymgG,8.505266666666666,11.364
ymgI,4.5055,7.5068
ymgJ,3.8036,5.0366
ymjA,7.068133333333333,8.8557
ymjC,7.2913,8.565633333333333
ynaA,6.01225,8.4642
ynaI,6.9897,8.9391
ynaJ,5.8935499999999985,11.212
ynaK,8.4006,11.229
ynbA,6.193300000000002,7.6894
ynbB,5.5946,8.6128
ynbC,7.07685,8.6838
ynbD,7.0557,8.4518
ynbE,6.8793,8.624099999999999
yncA,8.4607,9.641933333333334
yncB,7.323399999999999,10.035
yncD,6.89505,8.536733333333334
yncE,7.7644,12.21566666666667
yncG,5.6389999999999985,7.25525
yncH,4.3283,5.436533333333332
yncI,6.0265,8.1398
yncJ,7.09185,12.84
yncK,5.2311,6.3161000000000005
yncL,6.875800000000001,12.067
yncN,7.3152,9.1187
yneE,6.1423,7.309433333333334
yneF,7.02015,8.443
yneG,7.343,9.3453
yneH,8.07765,9.7219
yneJ,7.409,8.5363
yneK,5.517,6.8733
yneL,6.6647,8.4645
yneM,7.589366666666668,13.671
yneN,4.4959,5.212133333333333
ynfA,8.262599999999999,9.5067
ynfB,9.2367,11.979
ynfC,6.299699999999999,8.478
ynfD,7.3038,10.421
ynfE,6.4763,8.1039
ynfF,6.60995,8.264800000000001
ynfG,6.235100000000001,7.5478
ynfH,7.47055,8.8522
ynfK,7.65065,9.708266666666667
ynfL,8.43485,9.5763
ynfM,6.7581000000000016,10.495
ynfN,5.763566666666668,6.7292
ynfO,4.6042,6.351633333333332
ynhF,8.073633333333332,12.262
ynhG,8.2477,11.149333333333333
yniA,7.5827,10.549499999999998
yniB,7.912933333333332,9.6615
yniC,7.717366666666666,9.292633333333333
yniD,7.257000000000001,8.883
ynjA,8.288599999999999,9.6168
ynjB,7.32075,8.500050000000002
ynjC,6.73085,8.214566666666668
ynjD,6.74755,8.276833333333334
ynjE,7.65045,9.1853
ynjF,7.1602,8.6277
ynjH,6.4262,8.482000000000001
ynjI,5.5108,8.3942
yoaA,7.70815,8.6262
yoaB,8.154300000000001,10.579
yoaC,8.645933333333334,12.255999999999998
yoaD,6.83825,8.78505
yoaE,7.35325,8.5257
yoaF,7.9838,9.202833333333333
yoaG,7.096500000000002,7.974133333333333
yoaH,9.12415,11.54
yoaI,4.81345,6.6281
yobA,8.485233333333333,12.737
yobB,7.097,9.2217
yobD,6.8237,7.436933333333332
yobF,9.878966666666667,13.363
yobH,6.1836,7.6768
yodA,4.8775,6.252199999999998
yodB,6.508366666666666,8.14
yodC,6.787466666666668,11.876
yodD,7.5943,11.49
yoeA,6.5305,9.644866666666667
yoeB,7.103266666666666,11.286
yoeF,5.85525,6.796866666666666
yoeG,6.4471333333333325,11.645
yohC,6.9438,10.09365
yohD,8.0375,9.1848
yohF,7.80335,9.8163
yohJ,7.6669,9.1034
yohK,8.3502,9.17945
yohN,7.486466666666668,9.0203
yohO,7.57,9.832
yojI,7.8221,9.4069
yojO,4.1675,5.5011
ypaA,8.346250000000001,9.8488
ypaB,5.2108,6.382233333333335
ypdA,7.7523,8.902249999999997
ypdB,7.8856,8.914299999999997
ypdC,7.4868,8.357733333333334
ypdE,7.7189,8.854966666666668
ypdF,6.4408,7.7429
ypdI,6.1123666666666665,7.730533333333334
ypeA,8.514333333333333,11.137
ypeB,7.2339,8.85005
ypeC,7.6188,10.47
ypfG,7.5138,9.7191
ypfH,8.474033333333333,9.5681
ypfI,6.6699,8.1349
ypfJ,8.6063,9.8345
ypfM,10.125933333333334,13.609000000000002
ypfN,8.580366666666665,10.543
yphA,7.4648,11.168
yphB,7.8967,8.59105
yphC,7.80475,8.254333333333333
yphD,7.7469,8.359200000000001
yphE,7.0840000000000005,8.530433333333335
yphF,7.087199999999998,8.533466666666667
yphG,7.6491,8.727033333333333
yphH,7.6597,8.550033333333333
ypjA,7.0596999999999985,7.7214
ypjC,4.9952,5.87635
ypjD,7.8655,9.10405
ypjF,5.4486,6.3437
ypjI,6.7337,8.0183
ypjJ,7.5664,8.6943
yqaA,8.027933333333333,10.056
yqaB,8.152066666666666,9.5752
yqaE,7.828166666666667,11.413
yqcA,8.0404,9.3261
yqcC,8.0974,9.4345
yqcE,6.859933333333332,8.018099999999999
yqeA,7.271333333333334,8.72405
yqeB,8.147566666666668,9.7041
yqeC,7.0105,9.5281
yqeF,7.6415000000000015,9.2022
yqeG,6.0097,8.227733333333333
yqeH,5.586,6.814866666666667
yqeI,4.7673,6.555866666666668
yqeJ,4.0258,5.4659
yqeK,3.9796,5.4165
yqfA,7.8767,9.6576
yqfB,8.2902,10.112000000000002
yqfE,7.781866666666668,8.502099999999999
yqgA,7.7491,8.7874
yqgB,6.947500000000002,10.4335
yqgC,6.7084,8.978933333333336
yqgD,5.1406,6.680033333333334
yqgE,8.317,9.6812
yqgF,8.3227,9.4114
yqhA,7.0275,9.5357
yqhC,8.2176,8.9961
yqhD,7.9099,10.4725
yqhG,6.494,8.217033333333335
yqhH,6.1207,6.946966666666667
yqiA,7.544933333333333,9.847000000000001
yqiB,8.698133333333333,10.4495
yqiC,8.4534,10.604
yqiG,3.5158,5.70225
yqiH,5.07165,6.9290666666666665
yqiI,5.930199999999999,7.244600000000001
yqiJ,6.8531666666666675,8.2475
yqiK,7.9391333333333325,9.5544
yqjA,8.3885,10.344
yqjB,7.2338,8.9707
yqjC,9.3746,12.497
yqjD,9.8728,12.778
yqjE,8.7304,11.462
yqjF,7.0958,8.282350000000001
yqjG,7.1117,8.9665
yqjH,7.9828,9.5907
yqjI,8.2174,9.3848
yqjK,8.288,10.635666666666667
yraH,6.545533333333334,7.929866666666666
yraI,5.7896,7.442866666666667
yraJ,5.1383,6.3533333333333335
yraK,6.8564,7.4761
yraL,7.5766,8.47795
yraM,8.1857,9.92295
yraN,8.4523,9.7979
yraP,8.168466666666665,10.245
yraQ,8.4656,10.977
yraR,8.330833333333333,9.0831
yrbA,7.306466666666666,10.673333333333332
yrbB,8.691233333333333,10.438
yrbC,8.617166666666668,11.015999999999998
yrbD,8.867600000000003,11.348
yrbE,7.5991,10.457
yrbF,7.965233333333333,11.029000000000002
yrbG,8.653266666666667,11.046
yrbK,8.764066666666666,10.9335
yrbL,8.686633333333333,12.502
yrdA,8.9463,11.4445
yrdB,8.2091,9.7987
yrdD,8.597566666666667,11.11566666666667
yrfF,7.5695,8.9979
yrfG,9.1708,11.1405
yrhA,4.641466666666667,6.6212
yrhB,6.72,8.7176
yrhC,7.919166666666666,10.258
yrhD,3.719966666666666,4.71095
ysaA,7.1161,8.398966666666666
ysaB,6.9337,9.5349
ysaC,5.318066666666667,8.1988
ysaD,6.7187,9.3181
ysgA,7.08,9.8655
ytcA,6.4753333333333325,8.748166666666668
ytfA,5.920133333333332,8.3767
ytfB,8.972700000000003,10.279000000000002
ytfE,7.2339,10.423
ytfF,7.9719000000000015,9.412266666666666
ytfG,7.856,8.7428
ytfH,8.658766666666667,9.6538
ytfI,4.9075,6.6584666666666665
ytfJ,7.757166666666666,11.076
ytfK,7.38795,11.316
ytfL,7.6639,8.8949
ytfM,7.6699,9.35845
ytfN,7.8449,9.7212
ytfP,8.058966666666667,10.0944
ytfQ,7.69145,12.037
ytfR,8.065333333333333,9.4502
ytfT,8.2895,9.3342
ythA,3.7289666666666665,6.5137
ytjA,7.45355,11.086
ytjB,9.0277,9.81205
ytjC,8.9994,10.616
yzgL,7.2154500000000015,9.2297
zapA,9.340233333333332,11.804
zipA,8.0632,10.138
zitB,7.5324,8.5884
zntA,8.564133333333332,9.9384
zntR,8.3887,10.927
znuA,7.411533333333334,9.70935
znuB,8.3156,10.621
znuC,6.8847000000000005,8.5937
zraP,7.3875,9.287933333333333
zraR,8.783666666666667,9.562
zraS,7.5531,8.764233333333333
zupT,8.254100000000001,9.543
zur,7.8375,9.2542
zwf,8.5724,10.594333333333333
