gene,min,max
ygeR,7.8952,8.9433
ygeV,7.5363,8.6715
ygeW,5.8771,6.9510000000000005
ygeX,7.4117,8.3424
ygeY,7.183,8.1124
ygfA,7.1938,8.6792
ygfB,9.376466666666666,11.712
ygfF,7.6497,8.0722
ygfI,6.49375,7.500899999999999
ygfJ,6.4479,9.2165
ygfK,7.3263,8.697566666666667
ygfM,7.3362,9.016866666666667
ygfO,7.15,8.129633333333333
ygfQ,6.7593,7.931633333333332
ygfS,7.805733333333332,8.4703
ygfT,8.270933333333334,9.0159
ygfU,6.3357,7.195799999999998
ygfX,8.755666666666666,10.550999999999998
ygfY,8.649433333333334,10.979000000000001
ygfZ,8.7261,10.377
yggC,7.302933333333333,8.1864
yggD,7.9025333333333325,8.9588
yggE,9.0393,10.854000000000001
yggF,7.7411,8.5703
yggG,7.7626,9.8159
yggI,7.0588,8.351600000000001
yggL,8.741733333333334,11.656
yggM,6.53735,7.493066666666666
yggN,9.107,11.036
yggP,7.355533333333334,8.378066666666667
yggR,7.5815,8.29615
yggS,8.3961,10.1015
yggT,8.3377,10.561
yggU,8.024,10.425
yggW,7.5364,9.307
yggX,8.4362,10.945
yghA,8.1559,11.064
yghB,8.6621,10.036
yghD,7.4496,8.7759
yghE,7.5802,9.8436
yghF,6.6986333333333326,7.8992
yghG,6.1638,7.6873
yghJ,7.5756,9.08875
yghO,7.566,8.614533333333334
yghQ,7.535999999999999,8.412066666666668
yghR,6.7565,8.4685
yghS,6.624,7.8533333333333335
yghT,7.012133333333334,7.7670666666666675
yghU,8.6035,10.447666666666667
yghW,6.578366666666668,7.670966666666668
yghX,7.0303,8.6422
yghZ,8.3694,10.066
ygiB,10.123266666666666,11.892
ygiC,8.3285,10.161
ygiD,7.5518,8.0561
ygiF,8.7394,9.956733333333334
ygiH,7.3344,8.570766666666668
ygiL,6.5011,8.2516
ygiN,9.9588,11.776
ygiQ,8.462433333333335,9.949750000000002
ygiS,7.4964,9.0217
ygiT,7.0471666666666675,9.6524
ygiV,8.2414,9.840933333333332
ygiW,8.9997,13.392
ygiZ,5.478533333333334,6.603766666666666
ygjD,9.2231,10.542
ygjG,7.867299999999998,10.276333333333332
ygjH,8.897,9.7684
ygjI,6.9362,8.8461
ygjJ,6.9861666666666675,8.307700000000002
ygjK,8.250766666666667,9.1821
ygjM,8.052766666666665,9.6812
ygjN,6.0184,9.8953
ygjP,7.787533333333332,8.966000000000001
ygjQ,6.7953,7.938733333333332
ygjR,7.812,9.73745
ygjV,6.6479,7.351833333333333
yhaB,4.9778,6.525
yhaC,4.2494,5.6979
yhaH,7.9107,9.3388
yhaI,6.0902,8.367033333333334
yhaJ,7.3242,8.3849
yhaK,7.616400000000001,8.1563
yhaL,8.241900000000001,10.595
yhaM,8.1245,10.493
yhaO,6.8069,9.5362
yhaV,7.8443,10.229
yhbC,9.185766666666668,13.303
yhbE,8.408299999999999,12.965
yhbJ,7.7929,9.706
yhbO,7.0791,10.821
yhbP,8.4891,9.568
yhbQ,8.0665,9.1631
yhbS,8.835766666666666,9.8842
yhbT,8.824266666666666,11.296
yhbU,7.8588,8.7951
yhbV,7.145366666666668,7.7564
yhbW,8.0791,9.680066666666667
yhbX,7.1517,8.2339
yhbY,8.626233333333333,11.357000000000001
yhcA,5.2569,7.558699999999999
yhcB,9.001199999999997,11.49
yhcC,8.244066666666667,9.5771
yhcD,6.7648,8.9781
yhcE,6.4939,7.778666666666666
yhcF,7.0873,8.3876
yhcG,7.1059,7.891866666666666
yhcH,6.9519,8.3164
yhcM,8.052,8.9747
yhcN,7.816666666666666,10.739
yhcO,6.7872,9.7098
yhdE,8.1015,9.7196
yhdH,8.0786,9.6142
yhdJ,7.0571,8.3925
yhdL,7.243266666666668,11.265999999999998
yhdN,8.3965,11.241
yhdP,7.932,8.80275
yhdT,7.9258,9.6976
yhdU,6.941,8.3041
yhdV,7.5715,8.588333333333333
yhdW,7.441,8.535166666666667
yhdX,6.397433333333335,7.7823
yhdY,7.5609,8.624466666666669
yhdZ,7.4316,8.085533333333332
yheL,7.6275,11.727
yheM,8.1508,10.071
yheN,8.197133333333333,10.081
yheO,8.007366666666666,10.174
yheS,9.4346,10.536
yheT,8.0695,9.6968
yheU,8.7696,9.9053
yheV,7.248733333333332,9.40805
yhfA,8.877866666666668,11.069
yhfG,6.8293,10.325
yhfK,8.3585,9.315
yhfL,6.3165499999999986,7.846433333333334
yhfS,8.446399999999999,9.692733333333333
yhfT,7.221933333333332,8.310933333333333
yhfU,7.1513,8.390733333333335
yhfW,6.8135,7.841333333333334
yhfX,6.990033333333333,8.264566666666667
yhfY,7.4123,8.875066666666667
yhfZ,7.7027,9.0665
yhgA,6.745466666666666,7.5389
yhgE,7.595666666666666,8.5689
yhgF,8.147533333333334,10.1049
yhgN,6.8287,8.7178
yhhA,8.2756,11.655
yhhH,5.9252666666666665,7.6628
yhhJ,8.4307,9.146433333333334
yhhK,8.991933333333334,10.267
yhhL,7.2547,8.4876
yhhM,8.9778,10.3755
yhhN,7.0575,9.3868
yhhQ,6.8969,8.0782
yhhS,7.34,8.3183
yhhT,7.65515,8.7249
yhhW,8.0083,8.814
yhhX,8.2041,9.8312
yhhY,6.897099999999999,8.4299
yhhZ,4.429566666666666,6.6249
yhiD,6.8393,10.486333333333333
yhiI,8.593366666666666,10.45
yhiJ,5.8218,7.5258
yhiL,5.4057,9.5297
yhiM,6.8819,10.397
yhiN,8.1928,9.4663
yhiQ,9.1244,10.356333333333332
yhiR,8.0834,9.626
yhiS,4.236000000000001,5.4151
yhjA,7.4066,8.7629
yhjB,7.3647,8.724033333333333
yhjC,7.5927,8.5342
yhjD,7.3817,10.392
yhjE,7.359,10.631333333333332
yhjG,7.9276,9.36
yhjH,7.86,12.511
yhjJ,8.655,9.902966666666666
yhjK,8.5597,9.67975
yhjQ,8.4544,10.470999999999998
yhjR,8.3415,9.8069
yhjV,6.3001,7.5922
yhjX,6.7704,11.461333333333334
yhjY,8.1158,10.35
yiaA,6.6294,9.311933333333334
yiaB,5.3992,8.312033333333334
yiaC,8.3457,9.254
yiaD,7.3827,9.8851
yiaF,8.257433333333333,10.7765
yiaG,6.9125,12.585
yiaJ,7.8899,8.815533333333333
yiaK,7.4042,8.7539
yiaL,6.4212333333333325,7.590566666666668
yiaM,5.973733333333333,7.548033333333334
yiaN,4.949333333333334,5.992233333333334
yiaO,7.6795333333333335,8.873433333333333
yiaT,6.948266666666666,7.8561
yiaU,7.6312,8.9183
yiaV,7.165533333333332,7.9663666666666675
yiaW,6.231433333333333,7.178966666666668
yiaY,7.825833333333333,8.708
yibA,4.8767,5.9957
yibD,6.315366666666668,8.2219
yibF,8.7291,10.024
yibG,4.489633333333333,7.7094
yibH,7.9073,9.5985
yibI,7.8735,10.122
yibJ,5.5237333333333325,9.7243
yibK,8.0079,8.9183
yibL,8.7041,10.779000000000002
yibN,8.316333333333334,11.797999999999998
yibQ,7.2757,8.405199999999999
yibT,9.380400000000002,12.531
yibU,3.8190666666666666,5.5541
yibV,4.2472666666666665,8.2837
yicC,8.755099999999999,10.374
yicE,8.0763,9.4103
yicG,6.297133333333334,9.3754
yicH,7.4004,9.151266666666666
yicI,7.7558,8.638266666666668
yicJ,7.4884,9.045366666666668
yicL,7.4479,9.4933
yicN,7.398633333333334,8.450833333333334
yicO,7.950933333333333,8.6903
yicR,6.871,8.38565
yicS,6.78185,7.9832
yicT,5.5223666666666675,7.1366
yidA,7.846166666666666,9.2921
yidB,8.505,10.178
yidC,8.0159,10.6475
yidD,8.6166,13.382
yidE,8.120249999999999,8.8053
yidF,7.3808,8.77845
yidG,5.1524,7.475666666666666
yidH,7.9491,9.1807
yidI,6.973299999999999,7.7029999999999985
yidJ,7.0914,8.577399999999999
yidK,7.6225,8.959966666666666
yidL,7.333666666666666,8.0542
yidP,7.344533333333334,8.097633333333333
yidQ,8.3588,10.11
yidR,7.8113,8.821666666666667
yidX,6.4232,7.4891
yidZ,6.931,8.840666666666667
yieE,8.0748,9.776933333333334
yieF,7.388766666666666,8.5355
yieG,7.3586,10.415
yieH,7.5905999999999985,9.0147
yieK,7.406700000000002,8.201
yieL,7.079066666666666,7.9613
yieP,7.3235,9.5305
yifB,7.127066666666668,9.1865
yifE,7.654166666666666,10.300999999999998
yifK,8.732733333333334,9.98495
yifL,7.065833333333333,10.932
yifN,6.8322,8.426
yigA,8.467666666666666,10.230333333333334
yigB,8.2093,9.554733333333333
yigE,7.121433333333332,8.113733333333332
yigF,4.978466666666667,5.9748
yigG,4.8777,6.9228
yigI,7.6866,9.6471
yigL,8.2518,10.478
yigM,7.4891,10.167
yigP,8.832233333333336,10.418
yigZ,8.754566666666667,9.89755
yihA,9.0472,10.727
yihD,8.405433333333333,10.767
yihF,7.308933333333332,9.079266666666667
yihG,6.3901,8.258466666666665
yihI,8.511266666666666,10.607
yihL,6.6871,7.4537666666666675
yihM,6.7129666666666665,7.868833333333334
yihN,6.283833333333334,7.1476
yihO,5.688466666666668,6.8013
yihP,7.6281333333333325,8.45
yihQ,8.091533333333333,8.897
yihR,6.6963,7.880033333333333
yihS,6.778033333333332,7.995833333333333
yihT,7.0937,7.8717
yihU,7.3189,7.981
yihV,7.7664,8.5953
yihW,7.778133333333333,9.18215
yihX,8.9166,11.050999999999998
yihY,7.1056,9.308
yiiD,8.128466666666666,9.601
yiiE,7.002033333333332,8.5966
yiiF,6.832533333333332,8.0041
yiiG,5.9239,7.713066666666666
yiiM,7.82245,9.0426
yiiQ,7.096933333333332,8.62525
yiiR,7.625133333333332,8.1939
yiiS,7.479166666666668,10.178
yiiU,8.438766666666666,11.185
yiiX,8.3858,10.139
yijD,7.9868,9.9981
yijE,8.0599,10.055099999999998
yijF,7.609466666666667,9.443766666666667
yijO,6.7147,7.573166666666666
yijP,7.3873,9.846766666666667
yjaA,6.6093,9.7815
yjaB,8.1379,8.9299
yjaG,7.5238,10.621
yjaH,8.2587,9.9169
yjaZ,6.2531,8.392533333333333
yjbB,7.3787,8.530966666666666
yjbE,7.9894,8.7765
yjbF,8.286833333333334,9.573666666666668
yjbG,7.2973,8.3003
yjbH,7.1118,8.5229
yjbI,4.53,5.6048
yjbJ,8.316866666666668,13.619000000000002
yjbL,4.7613,5.9388
yjbM,5.181333333333334,7.0596
yjbQ,7.4256,11.644
yjbR,7.9878,11.077
yjbS,3.9388,6.8461
yjbT,6.6412,7.973466666666668
yjcB,6.9558,11.207
yjcC,7.5362,8.8321
yjcD,8.0257,9.9656
yjcE,7.83225,10.087
yjcF,4.404933333333333,5.8645
yjcH,6.5019,8.9843
yjcO,7.5778333333333325,8.8502
yjcS,8.6046,9.601233333333333
yjcZ,7.8455666666666675,9.661
yjdA,7.173333333333335,10.529000000000002
yjdC,8.7095,10.877
yjdF,7.657,8.433566666666666
yjdI,8.1344,11.113
yjdJ,8.2369,11.449000000000002
yjdK,5.4635,6.315333333333332
yjdL,8.1823,9.295466666666668
yjdM,8.063699999999999,11.566
yjdN,7.2783,10.116
yjdO,4.828600000000002,6.0032
yjdQ,6.6621,8.397599999999999
yjeE,8.7806,9.9358
yjeF,9.649,10.572
yjeH,8.079049999999999,9.3194
yjeI,8.193566666666667,10.957666666666665
yjeJ,6.9764,8.6235
yjeK,8.168933333333333,9.271450000000002
yjeM,7.6771,9.0962
yjeN,7.179266666666666,8.3174
yjeO,7.089099999999998,8.0324
yjeP,8.4136,9.418466666666664
yjeS,7.5129,10.694
yjeT,7.4016,8.863
yjfC,7.539966666666667,8.709200000000001
yjfF,7.3403,8.5314
yjfI,5.5393,6.4527
yjfJ,7.2363,8.359633333333335
yjfK,6.819166666666668,8.0488
yjfL,6.263466666666668,7.584566666666666
yjfM,6.729733333333333,7.7898
yjfN,8.220799999999999,11.414
yjfO,7.981,12.59
yjfP,8.0504,9.1489
yjfY,6.7253,8.848700000000003
yjfZ,6.073,7.5668000000000015
yjgA,8.344033333333334,10.7715
yjgB,7.9965,9.951
yjgF,8.9944,12.594333333333333
yjgH,6.9847,8.995166666666668
yjgI,7.5014,9.215933333333334
yjgJ,7.2275,7.934333333333334
yjgK,7.2539333333333325,8.574633333333333
yjgL,3.9784,4.5446
yjgM,7.414866666666666,9.1453
yjgN,5.8891333333333336,6.9471
yjgP,7.631266666666666,9.8917
yjgQ,7.6704,8.6754
yjgR,8.426,10.42
yjgX,7.2231,8.4261
yjgZ,7.383999999999999,8.2635
yjhB,5.832000000000002,6.816700000000001
yjhC,7.6347999999999985,8.6252
yjhD,7.0823,8.7554
yjhE,5.4064,6.6571
yjhF,6.615333333333332,7.261
yjhG,7.049600000000001,8.62
yjhH,7.434100000000001,9.2014
yjhI,6.143433333333332,8.5554
yjhP,8.168366666666666,12.112
yjhQ,7.620999999999999,12.465
yjhR,6.7074,8.0508
yjhS,6.5753,7.5294
yjhU,7.2058,9.5138
yjhV,7.217133333333333,8.131133333333333
yjhX,6.735466666666667,11.741
yjhY,7.4678,11.34
yjiA,8.0854,9.4924
yjiC,6.413633333333332,7.622166666666666
yjiD,5.9841,7.569
yjiE,7.4547,8.259833333333333
yjiG,7.717066666666668,8.2765
yjiH,7.0267333333333335,7.724166666666666
yjiJ,6.593,7.267966666666666
yjiK,6.686966666666668,7.6327
yjiL,7.6184,8.133
yjiM,7.7815,9.2192
yjiN,7.9759,9.322133333333333
yjiP,7.9883,9.163933333333333
yjiR,7.394966666666666,8.0355
yjiS,7.5898,8.367266666666666
yjiT,7.7529,8.8363
yjiV,7.2529,7.8967
yjiX,8.4911,10.062
yjiY,6.9694,8.6166
yjjA,8.1742,9.8127
yjjB,7.38875,8.342500000000001
yjjG,6.9088,9.9708
yjjI,7.2943,7.9437
yjjJ,7.643266666666666,8.513449999999999
yjjK,9.156966666666667,10.874
yjjL,7.0358,8.0537
yjjM,6.623433333333334,8.4252
yjjN,7.727733333333332,9.3497
yjjP,6.5409,7.721333333333334
yjjQ,5.416333333333334,6.9829
yjjU,9.0131,11.492
yjjV,8.6008,10.877
yjjW,8.669166666666667,9.489533333333334
yjjX,8.496,9.5376
yjjY,6.5128,9.2033
yjjZ,5.6812,11.473666666666665
yjtD,7.9268,9.0641
ykfA,7.5957,8.321750000000002
ykfB,8.318966666666666,10.814
ykfC,7.9196,9.834133333333334
ykfF,7.596333333333334,9.982466666666664
ykfG,8.0221,8.957
ykfH,7.7571,9.6574
ykfI,6.8136,7.9294
ykfJ,6.8553,7.9881
ykfK,6.6489,9.468966666666667
ykfM,4.0461,4.988833333333333
ykfN,4.58,6.055866666666668
ykgA,5.3043,6.882433333333332
ykgB,7.2144,8.9239
ykgC,6.4267,7.8248
ykgD,6.9327,8.542633333333333
ykgE,8.653466666666667,10.308
ykgF,7.5142,8.1172
ykgG,8.6936,9.1529
ykgH,6.1373,7.523
ykgI,4.7064,7.3291
ykgJ,7.3899,8.5565
ykgL,6.2694,6.859
ykgM,6.0249,6.7029999999999985
ykgO,6.417000000000002,7.420866666666668
ykgQ,4.899133333333333,6.3545
ykiA,7.265,9.4211
ylaB,6.6031,7.8907
ylaC,8.1841,11.507
ylbA,6.5186666666666655,7.544
ylbE,7.6809,8.3649
ylbF,7.2362,7.8739
ylbG,6.5285,7.5847000000000016
ylbH,5.5462,6.6177
ylbI,9.017,11.008
ylcG,6.6444,8.592166666666666
ylcH,5.5528,7.2364
ylcI,5.2284,6.5437
yliE,6.8093,7.8219
yliF,7.4672,8.2814
yliG,7.892666666666668,8.98155
yliI,8.6275,10.064
yliJ,8.0844,10.242
yliL,6.7432,8.0808
ymbA,7.7376,9.3439
ymcE,4.9482333333333335,7.28905
ymdA,7.24325,10.157
ymdB,7.9389,9.4277
ymdC,6.9006,8.0198
ymdE,5.4172,6.4419
ymdF,8.3886,13.228
ymfA,6.7727,8.643866666666668
ymfD,5.5478,8.1368
ymfE,5.4288,8.3259
ymfI,5.6181,8.0413
ymfJ,6.5272000000000014,13.302
ymfK,7.4373,8.6237
ymfL,6.837999999999999,11.719
ymfM,7.1536,11.469
ymfN,7.7968,11.024
ymfO,7.9767,9.8426
ymfP,7.5166,9.5576
ymfQ,8.3139,9.6948
ymfR,7.7231,9.8088
ymfS,6.764633333333332,7.9949
ymfT,6.3162,10.857
ymgA,7.936433333333333,11.815999999999999
ymgC,4.1466,7.219866666666667
ymgD,7.514333333333332,9.9229
ymgE,6.9683,10.11
ymgF,6.9514,8.5013
ymgG,8.896433333333334,10.457
ymgI,4.5561,6.7723
ymgJ,3.9258,4.932333333333333
ymjA,7.293499999999999,8.7559
ymjC,7.4404,8.130766666666666
ynaA,5.9781,7.221733333333334
ynaI,7.0659,8.8885
ynaJ,6.4644,11.091
ynaK,8.4709,9.779433333333333
ynbA,6.3107,7.198166666666666
ynbB,5.6318,6.9447
ynbC,7.4072,8.1567
ynbD,7.316,7.944833333333332
ynbE,7.1193,8.217966666666667
yncA,8.51195,10.615
yncB,7.0532,10.277
yncD,7.0184,8.7656
yncE,7.5349,12.580666666666666
yncG,5.6588,7.5302
yncH,4.2927,5.321633333333334
yncI,6.2239,7.4216
yncJ,7.5679,8.7581
yncK,5.1061,6.2986
yncL,6.4057,11.465
yncN,4.0305,10.001
yneE,5.6307,7.553933333333332
yneF,7.1763,8.284766666666668
yneG,7.499,8.6564
yneH,8.3493,9.3669
yneJ,7.6014,8.493866666666667
yneK,5.7656,6.617066666666667
yneL,6.7038,8.182133333333335
yneM,7.500166666666668,13.328
yneN,4.5177,5.192799999999999
ynfA,7.9204,9.5955
ynfB,9.099766666666666,12.129
ynfC,6.2196,8.3329
ynfD,7.7225,10.587
ynfE,6.6508,7.4362
ynfF,6.9218,7.942833333333333
ynfG,6.7131,7.5674
ynfH,7.827166666666668,8.6976
ynfK,8.0883,9.2516
ynfL,8.3283,9.677366666666666
ynfM,6.8155,8.862733333333333
ynfN,5.9384,7.060566666666666
ynfO,5.2897,6.3039
ynhF,7.908266666666668,12.515999999999998
ynhG,7.925,11.095
yniA,7.4221,11.014
yniB,7.823466666666667,9.5874
yniC,7.546166666666667,9.256566666666666
yniD,7.260300000000001,8.7951
ynjA,8.2878,9.2759
ynjB,7.4421,8.4172
ynjC,7.12265,8.127
ynjD,7.0248,8.338633333333334
ynjE,7.8449,8.9557
ynjF,7.7054,8.4019
ynjH,7.1685,9.1946
ynjI,5.807433333333332,6.662000000000001
yoaA,7.552066666666667,8.572099999999999
yoaB,8.279833333333334,10.7415
yoaC,8.5287,10.933
yoaD,6.9728,8.380633333333334
yoaE,7.2953,8.599433333333332
yoaF,8.2845,9.1124
yoaG,7.1576,7.8683
yoaH,9.7992,10.771
yoaI,4.4030000000000005,6.476066666666667
yobA,8.0895,11.245
yobB,7.0019,8.8603
yobD,6.6258,7.569333333333333
yobF,8.677999999999999,13.034
yobH,6.2012,7.1533
yodA,5.0766,6.210466666666666
yodB,6.3556,7.850066666666668
yodC,6.9485,10.884
yodD,7.1469,11.835333333333333
yoeA,6.4159,7.913166666666666
yoeB,7.738266666666667,11.499
yoeF,5.996,6.797866666666668
yoeG,6.50225,10.294
yohC,7.0406499999999985,9.9494
yohD,7.5387,9.2465
yohF,7.5964,9.6398
yohJ,7.6462,8.767000000000001
yohK,8.0741,9.5415
yohN,7.1386666666666665,8.806000000000003
yohO,7.5044,9.6448
yojI,7.732233333333332,9.4128
yojO,4.305266666666667,5.3328
ypaA,8.356100000000001,9.596
ypaB,5.617699999999999,6.3526
ypdA,7.4756,8.684750000000001
ypdB,7.3086,8.9567
ypdC,7.5042,8.870066666666666
ypdE,7.989,8.765433333333334
ypdF,6.7295,7.6652
ypdI,5.8845,7.193066666666668
ypeA,8.6282,10.836
ypeB,7.270799999999999,8.3149
ypeC,7.7810000000000015,9.1205
ypfG,7.587766666666668,9.1499
ypfH,8.4581,9.187
ypfI,6.6812,7.8398
ypfJ,8.4199,9.8396
ypfM,9.635633333333333,12.694
ypfN,8.526200000000001,10.285
yphA,7.2887,9.9591
yphB,7.846,8.605366666666667
yphC,7.713366666666666,8.2781
yphD,7.8573666666666675,8.3734
yphE,7.196066666666668,8.4289
yphF,7.2459,8.2311
yphG,7.7488,8.596166666666667
yphH,7.5097,8.4708
ypjA,7.1287,7.7951
ypjC,5.148166666666667,6.3198
ypjD,7.8411,8.80025
ypjF,5.3389,6.6396
ypjI,7.0634000000000015,8.1366
ypjJ,7.9027,8.8844
yqaA,7.8154,10.488
yqaB,7.9523,9.7516
yqaE,7.4862,11.045
yqcA,7.984566666666668,9.6882
yqcC,8.2095,9.80165
yqcE,6.9419,8.190766666666667
yqeA,7.4128,8.304366666666667
yqeB,8.255533333333334,9.1293
yqeC,7.060266666666666,8.942
yqeF,7.5841,9.2599
yqeG,6.3200666666666665,8.0396
yqeH,5.776766666666667,6.659
yqeI,5.3128,5.9822
yqeJ,4.0838,5.1664
yqeK,4.043866666666667,5.159033333333333
yqfA,8.2333,10.749
yqfB,8.713433333333333,10.0835
yqfE,7.8726,8.6251
yqgA,7.8912,8.8476
yqgB,7.012266666666666,10.779000000000002
yqgC,7.0019,8.939066666666667
yqgD,5.2821,6.687566666666666
yqgE,8.563066666666666,10.202
yqgF,8.2593,9.6651
yqhA,7.118199999999999,9.812
yqhC,7.9728,8.937999999999997
yqhD,8.5084,10.718
yqhG,6.7435,8.151166666666667
yqhH,6.2183,6.7247
yqiA,7.487099999999999,9.5806
yqiB,8.4659,10.086
yqiC,8.183266666666666,11.143999999999998
yqiG,3.689366666666667,5.934566666666666
yqiH,5.184066666666666,6.411066666666668
yqiI,6.101766666666666,7.4951
yqiJ,7.028033333333332,8.6929
yqiK,7.966333333333334,9.661466666666668
yqjA,8.486233333333333,9.8631
yqjB,7.3882,9.1242
yqjC,9.840233333333332,12.925999999999998
yqjD,10.575,13.588
yqjE,8.7116,12.293
yqjF,6.8454,8.4082
yqjG,7.4574,8.934866666666666
yqjH,7.603866666666666,9.716133333333334
yqjI,7.988766666666668,9.3193
yqjK,8.179,10.771
yraH,6.1978,8.103566666666667
yraI,6.0751,7.302166666666667
yraJ,5.2153,6.1443
yraK,6.8624,7.5199333333333325
yraL,7.518266666666666,8.4962
yraM,8.6014,9.762466666666667
yraN,8.640033333333333,10.007
yraP,7.6415000000000015,10.319
yraQ,8.5954,9.917633333333333
yraR,8.430333333333332,9.3932
yrbA,6.893466666666666,10.867
yrbB,8.570066666666667,10.696
yrbC,8.636166666666666,11.013
yrbD,8.834,11.899
yrbE,7.858233333333334,10.955
yrbF,8.047533333333332,11.294
yrbG,8.835500000000003,10.182
yrbK,8.797766666666666,11.112
yrbL,8.4051,12.168
yrdA,8.1792,11.633
yrdB,7.6129,9.1012
yrdD,7.9144,10.271
yrfF,7.484,8.5173
yrfG,8.9721,10.644
yrhA,4.663133333333334,6.1392
yrhB,6.925066666666668,8.3813
yrhC,7.9273,10.196
yrhD,3.9363333333333337,4.58005
ysaA,7.412299999999999,8.369033333333332
ysaB,7.37425,8.5433
ysaC,5.5399,7.6889
ysaD,6.825333333333332,9.233066666666666
ysgA,7.8274,9.685433333333332
ytcA,6.5559666666666665,8.777333333333333
ytfA,5.927699999999999,7.3444
ytfB,8.991766666666663,10.282
ytfE,7.4502,8.281366666666665
ytfF,7.8471,9.581833333333334
ytfG,7.8516,8.827633333333333
ytfH,8.5529,9.533733333333332
ytfI,4.9581,7.114
ytfJ,7.635433333333332,10.328
ytfK,6.9033,11.861
ytfL,8.0755,8.4909
ytfM,7.532033333333334,8.868
ytfN,7.6652,9.394749999999998
ytfP,7.8753,9.472033333333334
ytfQ,7.739066666666666,11.137
ytfR,8.085433333333333,9.2009
ytfT,8.491333333333333,9.7015
ythA,3.7593,5.631
ytjA,7.46975,12.396
ytjB,8.835633333333332,9.78805
ytjC,8.7013,10.287
yzgL,7.1168,9.865
zapA,9.486200000000002,11.472
zipA,7.862533333333333,10.109
zitB,7.5051,8.8567
zntA,8.506666666666668,11.338
zntR,7.8441,11.32
znuA,6.6683,9.775533333333334
znuB,8.1353,9.8366
znuC,6.6864,8.22
zraP,7.484633333333332,9.104
zraR,8.901066666666667,9.60895
zraS,7.531366666666666,9.0175
zupT,8.315366666666668,10.403
zur,7.7162000000000015,9.6592
zwf,8.5725,10.620333333333333
