gene,min,max
yfjM,6.184066666666666,7.229500000000002
yfjO,7.396733333333334,9.8722
yfjP,6.9958,7.8495
yfjQ,7.2359,8.9671
yfjR,6.5949,7.768233333333334
yfjS,5.8672,8.061866666666667
yfjT,5.8636,7.809566666666666
yfjU,9.6294,11.072
yfjV,7.724566666666667,8.340499999999999
yfjW,4.4602,6.00995
yfjX,6.8403,9.440233333333332
yfjY,6.5091,8.211
yfjZ,6.5223,8.733066666666666
ygaC,6.8476,7.6424
ygaD,8.3826,9.881766666666666
ygaF,7.1582,12.3625
ygaH,8.5752,10.13
ygaM,7.4847,12.113666666666667
ygaP,7.849399999999998,9.6151
ygaQ,4.5959,5.975033333333332
ygaU,7.809633333333332,11.546
ygaV,8.0657,9.8999
ygaW,6.7335,11.192
ygaY,6.98105,7.697033333333334
ygaZ,7.897433333333333,9.2431
ygbA,7.900033333333332,9.8563
ygbE,6.9013,10.974
ygbF,7.944366666666667,8.6145
ygbI,8.513633333333333,9.384
ygbJ,7.473366666666666,8.703000000000001
ygbK,7.0435333333333325,8.265333333333333
ygbL,8.5106,9.591933333333333
ygbM,7.3396,8.658299999999999
ygbN,8.0868,8.747833333333334
ygbT,7.5253,8.056000000000001
ygcB,6.663766666666668,7.4066
ygcE,6.5168,7.244733333333333
ygcF,8.495433333333333,10.11
ygcG,4.7455,5.9044
ygcH,7.294,7.96965
ygcI,6.8187,7.5307
ygcJ,5.3515,6.4041
ygcK,5.96945,6.8027
ygcL,5.3389,6.3497666666666674
ygcN,7.279400000000001,8.524433333333334
ygcO,7.7208,9.532933333333332
ygcP,5.961133333333334,6.8348666666666675
ygcQ,8.806333333333333,9.603
ygcR,8.685266666666667,9.888033333333333
ygcS,7.385300000000001,8.127766666666666
ygcU,7.531233333333333,8.396866666666666
ygcW,5.7982,7.1163333333333325
ygdB,7.472499999999998,8.447799999999999
ygdD,7.3126000000000015,9.4642
ygdE,7.762266666666666,9.0793
ygdG,7.4539,8.7012
ygdH,7.3308,9.709733333333334
ygdI,6.6189,11.049333333333333
ygdL,8.19075,10.159
ygdQ,7.1104,8.7235
ygdR,8.4427,10.597
ygdT,6.2803,9.1698
ygeA,7.769,10.6935
ygeF,4.052,6.422066666666666
ygeG,4.2426,5.959899999999998
ygeH,4.2656,5.516366666666667
ygeI,4.10425,5.441066666666668
ygeK,4.5994,6.08365
ygeN,4.2532,5.8041
ygeO,5.1066,7.6774
ygeQ,5.6633499999999986,9.2809
ygeR,7.7456,9.1285
ygeV,7.49305,8.803299999999998
ygeW,5.4621,6.634266666666666
ygeX,7.0778,8.051933333333332
ygeY,6.9338,7.745999999999999
ygfA,7.4926499999999985,9.5021
ygfB,9.175866666666666,11.373
ygfF,7.349,8.462133333333332
ygfI,6.6561,7.899066666666667
ygfJ,6.44285,8.4599
ygfK,7.0899,8.494766666666667
ygfM,6.9757,8.778366666666665
ygfO,6.7652,8.4314
ygfQ,6.818733333333332,7.860466666666666
ygfS,7.62,8.389933333333332
ygfT,8.056933333333333,8.895466666666666
ygfU,5.8162,7.241033333333334
ygfX,8.6984,10.386
ygfY,8.648333333333332,10.734000000000002
ygfZ,8.877899999999997,10.432
yggC,7.049333333333332,8.2829
yggD,7.7596,9.0749
yggE,9.1664,10.933
yggF,7.4616,8.2112
yggG,8.014966666666666,8.959
yggI,7.42595,8.9278
yggL,8.9311,11.4695
yggM,6.3397,7.712200000000001
yggN,9.072633333333334,11.137
yggP,7.4155000000000015,8.321233333333332
yggR,7.29835,8.2917
yggS,8.742866666666666,10.151000000000002
yggT,8.865233333333334,10.259
yggU,8.8112,10.364
yggW,8.155500000000002,9.1816
yggX,8.686966666666669,10.9295
yghA,7.9314,10.902
yghB,8.813649999999997,10.887
yghD,7.609566666666666,8.812966666666666
yghE,7.702300000000001,9.883333333333333
yghF,7.075,8.1479
yghG,6.1424,8.7088
yghJ,7.6421,10.653
yghO,7.5064,8.6336
yghQ,7.4654,8.443600000000002
yghR,6.7644,8.121833333333333
yghS,6.6415500000000005,7.813033333333332
yghT,7.075166666666667,7.739066666666668
yghU,8.61965,10.687
yghW,6.442266666666666,7.542633333333334
yghX,6.8796,8.65185
yghZ,8.0405,9.5149
ygiB,9.8252,11.715
ygiC,8.5971,10.086466666666666
ygiD,7.39855,8.016033333333334
ygiF,9.0375,10.093266666666663
ygiH,7.3184,8.465766666666667
ygiL,6.527633333333334,8.374333333333334
ygiN,9.764233333333333,11.479
ygiQ,8.548133333333334,9.6927
ygiS,7.28905,10.358
ygiT,6.974,11.059
ygiV,7.8356,10.1995
ygiW,8.5437,13.850333333333333
ygiZ,5.3106,6.1688
ygjD,9.29075,10.72
ygjG,7.5496,9.938166666666666
ygjH,8.854933333333333,9.6189
ygjI,6.99775,9.093466666666666
ygjJ,6.854,8.362366666666668
ygjK,8.0336,9.263033333333333
ygjM,7.8063,10.636
ygjN,6.11135,10.003
ygjP,7.6498,9.0278
ygjQ,6.8422,7.86835
ygjR,7.6281,9.0532
ygjV,6.4807,7.284533333333332
yhaB,4.7973,6.6510333333333325
yhaC,4.1848,4.9822
yhaH,8.08625,9.0806
yhaI,6.6051,7.837999999999999
yhaJ,7.414233333333333,8.8849
yhaK,7.3701,8.205166666666669
yhaL,8.4621,11.012
yhaM,8.056133333333333,9.313266666666667
yhaO,6.962533333333332,8.0188
yhaV,8.46725,10.643
yhbC,9.2055,12.955
yhbE,8.173566666666666,12.866
yhbJ,7.6723,9.783233333333332
yhbO,6.8314,9.599166666666667
yhbP,8.398033333333332,9.2975
yhbQ,8.04195,9.238333333333333
yhbS,8.427466666666668,10.026
yhbT,8.723133333333335,11.238
yhbU,7.4656,8.488
yhbV,6.8021,7.8247
yhbW,7.6493,9.994266666666666
yhbX,7.37975,8.1787
yhbY,8.481233333333334,11.681500000000002
yhcA,5.5287500000000005,7.875066666666666
yhcB,8.969166666666668,11.018
yhcC,7.9978,9.161666666666667
yhcD,6.5665,9.107966666666668
yhcE,5.9923,8.040133333333333
yhcF,7.157033333333334,8.27095
yhcG,6.849333333333332,7.804466666666666
yhcH,6.8774,9.615
yhcM,7.8501,8.7021
yhcN,7.7387,11.014
yhcO,6.3196,9.43625
yhdE,8.0347,9.903366666666667
yhdH,7.443,10.059366666666667
yhdJ,6.9983,8.617099999999999
yhdL,7.212533333333332,12.304
yhdN,8.472800000000001,11.300999999999998
yhdP,7.8022,8.8244
yhdT,7.831733333333332,9.4557
yhdU,7.11375,9.575966666666668
yhdV,7.0143,8.5125
yhdW,6.9728,8.8119
yhdX,6.2227,7.8790666666666676
yhdY,7.1402,8.629000000000001
yhdZ,6.7799,7.991900000000001
yheL,7.937933333333333,10.5885
yheM,7.8087,9.57745
yheN,7.9775,10.0474
yheO,8.0648,10.180666666666667
yheS,9.1431,10.528000000000002
yheT,8.0608,9.810766666666668
yheU,8.6212,9.878466666666666
yheV,7.3522333333333325,8.9909
yhfA,8.913833333333336,10.655
yhfG,7.20525,10.092
yhfK,7.9543,9.4116
yhfL,6.193266666666666,8.230833333333331
yhfS,8.365666666666668,9.6195
yhfT,7.229733333333333,8.513733333333334
yhfU,6.7012,8.398133333333334
yhfW,6.2516,8.209666666666667
yhfX,6.3825,8.238
yhfY,6.8455,9.9628
yhfZ,7.461,10.001
yhgA,6.7586,7.6575
yhgE,7.521733333333333,8.7463
yhgF,8.359533333333333,10.598
yhgN,7.1836,8.4703
yhhA,7.7894,11.456333333333333
yhhH,5.6578,7.155566666666666
yhhJ,8.1693,9.4404
yhhK,8.9976,10.219
yhhL,7.578066666666667,8.51735
yhhM,8.9162,9.9999
yhhN,8.089066666666666,8.8668
yhhQ,6.6106,8.2413
yhhS,7.141166666666666,9.1523
yhhT,7.4613,8.69285
yhhW,7.5876,9.0641
yhhX,7.8312,9.7066
yhhY,6.5598,8.634
yhhZ,4.4091,6.0089999999999995
yhiD,6.7241,10.10095
yhiI,8.6776,10.726
yhiJ,5.6797,6.43585
yhiL,4.9476,6.087700000000001
yhiM,6.7226,10.386
yhiN,8.1083,9.3147
yhiQ,8.9928,10.174666666666667
yhiR,8.30745,9.1303
yhiS,4.265766666666667,5.6858666666666675
yhjA,7.4236,9.18485
yhjB,7.600533333333334,9.2059
yhjC,7.4409,8.534199999999998
yhjD,7.2229,9.02525
yhjE,7.3567,10.865333333333336
yhjG,7.552799999999999,8.74945
yhjH,7.8723,10.726
yhjJ,8.8638,9.943549999999998
yhjK,8.4161,9.228
yhjQ,8.2889,10.597
yhjR,8.0399,9.818133333333334
yhjV,6.270500000000001,7.9336
yhjX,6.1389,9.51
yhjY,7.6346,9.792033333333334
yiaA,6.7752,8.8737
yiaB,5.46945,8.090499999999999
yiaC,8.1738,9.3351
yiaD,7.5645,10.4075
yiaF,8.4171,10.5555
yiaG,6.8786,11.624000000000002
yiaJ,7.9843,8.8344
yiaK,7.1118,8.986133333333333
yiaL,5.8732,7.3495
yiaM,5.7547,7.717200000000001
yiaN,4.4748,5.749233333333334
yiaO,7.2651,9.016333333333334
yiaT,6.91075,8.05895
yiaU,7.4608,8.741100000000001
yiaV,7.1404,8.159933333333333
yiaW,6.2413500000000015,7.1938
yiaY,7.3818,8.429666666666666
yibA,4.7604,5.2305
yibD,6.3770500000000006,8.0801
yibF,8.6716,9.936166666666667
yibG,4.50545,5.8795
yibH,7.8557,9.594666666666667
yibI,7.5205,9.599933333333334
yibJ,5.4863,8.1637
yibK,8.1802,9.144
yibL,8.875250000000003,10.874
yibN,8.5831,12.0485
yibQ,7.1088,8.49155
yibT,8.9991,12.6645
yibU,4.003900000000002,5.1255000000000015
yibV,4.0269,7.8961999999999986
yicC,8.795133333333332,10.2
yicE,7.8438,9.3526
yicG,6.4853999999999985,8.358633333333335
yicH,8.062266666666668,9.1704
yicI,7.6508,8.81145
yicJ,7.1364,8.823466666666668
yicL,7.4107,8.8491
yicN,7.7011,8.365900000000002
yicO,8.012666666666668,8.49445
yicR,7.4446,8.2126
yicS,6.623433333333334,7.85525
yicT,5.4180666666666655,8.3771
yidA,7.637966666666667,9.3718
yidB,8.7036,10.419
yidC,8.08385,10.7655
yidD,9.240466666666668,12.915
yidE,7.8782,9.16915
yidF,7.501,8.4551
yidG,6.0921,7.2835
yidH,7.9024,9.2357
yidI,6.8743,7.99195
yidJ,7.098266666666667,8.8047
yidK,7.4728666666666665,9.212533333333333
yidL,7.236833333333332,8.299566666666665
yidP,7.3096,8.882950000000003
yidQ,9.1043,10.191
yidR,7.2597,8.684866666666666
yidX,6.6363,7.4485
yidZ,6.9493,8.7911
yieE,8.2259,9.6834
yieF,7.1928,8.5008
yieG,7.670966666666668,9.9455
yieH,7.9907,8.867650000000003
yieK,7.3119,8.1429
yieL,7.1576,7.7295333333333325
yieP,7.286033333333332,9.19395
yifB,7.1041333333333325,9.417833333333332
yifE,8.269066666666667,11.794
yifK,8.686566666666666,10.466
yifL,7.1878,10.715
yifN,7.0469,8.152133333333332
yigA,8.6347,10.276333333333334
yigB,7.8822,9.77135
yigE,7.0193,8.20035
yigF,4.953833333333333,5.8764
yigG,4.8618,7.0492
yigI,7.661966666666667,9.8478
yigL,8.3384,9.9408
yigM,8.09525,9.1671
yigP,8.773200000000001,10.2135
yigZ,8.4114,9.6492
yihA,8.8693,10.66
yihD,8.3612,10.6185
yihF,7.3129,9.3382
yihG,6.2517,8.48975
yihI,8.299166666666666,10.5645
yihL,6.5674,8.063166666666666
yihM,6.2613,8.687000000000001
yihN,6.146866666666668,7.0867
yihO,5.4688333333333325,6.3851
yihP,7.2357,8.4472
yihQ,7.6088,8.7613
yihR,6.7449,7.821533333333334
yihS,6.7955,7.6989
yihT,6.7959,7.946833333333334
yihU,6.8251,7.8622
yihV,7.5015,8.5251
yihW,7.612266666666668,9.49425
yihX,9.080233333333334,10.800999999999998
yihY,6.5452,8.93855
yiiD,7.833433333333333,9.261666666666667
yiiE,7.017166666666667,7.9912
yiiF,6.8611,7.9995
yiiG,5.7892,8.0025
yiiM,7.9328,8.9886
yiiQ,7.1239333333333335,8.529966666666667
yiiR,7.2044,8.1444
yiiS,7.334166666666667,9.6168
yiiU,8.571833333333332,11.1355
yiiX,8.513333333333334,10.258
yijD,7.609133333333332,10.075
yijE,8.301666666666668,9.9296
yijF,7.566533333333332,9.620966666666666
yijO,6.437,7.689166666666666
yijP,7.4192,9.6631
yjaA,6.3958,9.3696
yjaB,8.006633333333333,9.02065
yjaG,7.5966,10.152999999999999
yjaH,8.475666666666667,10.235
yjaZ,6.5181,8.488733333333334
yjbB,7.1151,8.570333333333332
yjbE,7.6679,8.566933333333333
yjbF,8.0292,9.5635
yjbG,6.8482,8.1921
yjbH,6.9358,8.549199999999999
yjbI,4.491733333333333,6.08295
yjbJ,8.400933333333333,13.179
yjbL,4.8968,5.9517000000000015
yjbM,5.117233333333333,6.96365
yjbQ,8.6487,11.1625
yjbR,8.207166666666668,10.2895
yjbS,3.71385,6.51
yjbT,6.6311,7.9669
yjcB,7.66595,9.9074
yjcC,7.3608,8.468399999999999
yjcD,8.4243,9.419
yjcE,7.9943,9.8088
yjcF,4.0817,6.1698666666666675
yjcH,5.9894,8.3095
yjcO,7.0903,8.6598
yjcS,8.1237,9.752366666666667
yjcZ,7.765466666666666,8.9338
yjdA,6.8748,9.8428
yjdC,8.1142,10.887999999999998
yjdF,7.3705,8.55345
yjdI,7.6818,9.8919
yjdJ,7.7004,10.105100000000002
yjdK,5.1863,7.4032
yjdL,8.2696,9.35095
yjdM,8.380466666666667,11.113
yjdN,6.8625,10.955
yjdO,4.8882666666666665,5.9151
yjdQ,6.521566666666668,8.894333333333334
yjeE,8.736000000000002,10.04875
yjeF,9.5848,10.8735
yjeH,7.9652,9.0948
yjeI,8.514366666666666,10.927
yjeJ,6.9365,9.736
yjeK,7.846666666666668,9.2857
yjeM,7.613399999999999,10.355
yjeN,7.2466,9.2386
yjeO,7.1307,9.0186
yjeP,8.2787,9.402633333333334
yjeS,7.1087,8.955
yjeT,7.449149999999999,8.7154
yjfC,7.446333333333333,8.603866666666667
yjfF,7.2172,7.909666666666666
yjfI,5.4499,7.3667
yjfJ,7.1658,8.804033333333336
yjfK,6.7434,7.8206
yjfL,6.141000000000001,7.8829
yjfM,6.6864333333333335,8.0745
yjfN,8.1933,12.748
yjfO,8.29765,11.685
yjfP,7.9999,8.9102
yjfY,6.2686,8.33465
yjfZ,6.244466666666668,7.8146
yjgA,8.6392,10.662
yjgB,8.0055,9.454266666666667
yjgF,9.465333333333334,12.333999999999998
yjgH,7.0814,9.6296
yjgI,7.9554,9.5726
yjgJ,7.215866666666668,8.1799
yjgK,7.244233333333334,8.456949999999999
yjgL,3.8934,4.38125
yjgM,7.1601333333333335,8.9894
yjgN,5.708000000000001,6.9991666666666665
yjgP,7.686299999999999,10.098
yjgQ,7.390033333333332,8.6118
yjgR,8.3072,9.9841
yjgX,7.250966666666668,8.9822
yjgZ,7.4464,7.990699999999999
yjhB,5.1995,7.751433333333334
yjhC,6.93795,8.899933333333333
yjhD,6.8253,9.0821
yjhE,5.1477,7.6327
yjhF,6.542466666666668,6.960933333333332
yjhG,7.126833333333333,7.7723666666666675
yjhH,7.36795,8.070466666666666
yjhI,5.994266666666667,8.1024
yjhP,8.248366666666668,9.9867
yjhQ,7.762,10.404000000000002
yjhR,6.648599999999999,8.4784
yjhS,6.4682499999999985,7.2714
yjhU,7.026,9.8956
yjhV,7.05295,8.3641
yjhX,6.77905,10.411
yjhY,7.234566666666668,10.692
yjiA,7.6742,9.833833333333333
yjiC,6.4243,7.785033333333334
yjiD,6.4022,7.733
yjiE,7.3734,8.5289
yjiG,7.3742,10.74
yjiH,6.7138,11.6575
yjiJ,6.8032,7.2838
yjiK,6.619266666666667,8.21455
yjiL,7.3816,8.3925
yjiM,7.713233333333332,9.24725
yjiN,7.9884,9.6161
yjiP,7.9744,9.3363
yjiR,7.564933333333332,8.2298
yjiS,7.4726333333333335,8.214733333333333
yjiT,7.5803,9.074833333333332
yjiV,7.1844,7.8664
yjiX,7.885,10.4323
yjiY,6.4298,9.5806
yjjA,8.4154,9.6692
yjjB,7.2451,8.1127
yjjG,7.5801,8.4069
yjjI,6.6881,8.4405
yjjJ,7.9208,8.5946
yjjK,9.170633333333333,10.507
yjjL,6.7871500000000005,8.6282
yjjM,6.0585,8.7018
yjjN,7.7345000000000015,9.1914
yjjP,6.6434,7.6134666666666675
yjjQ,5.358033333333334,7.3685
yjjU,8.9778,11.783
yjjV,8.9741,10.435
yjjW,8.3215,9.50535
yjjX,8.232899999999999,9.4761
yjjY,6.256,8.1501
yjjZ,6.4429,12.070666666666668
yjtD,7.947366666666667,9.2223
ykfA,7.39105,8.3797
ykfB,7.48505,9.70495
ykfC,7.9486,9.527533333333333
ykfF,7.49425,10.126
ykfG,7.79655,8.7166
ykfH,7.8491,9.885333333333334
ykfI,6.76755,7.9694
ykfJ,6.846,8.2601
ykfK,6.505133333333332,9.946133333333334
ykfM,4.0266,5.3815
ykfN,4.4149,6.0985
ykgA,5.6215,6.868733333333334
ykgB,7.69965,8.701933333333335
ykgC,6.222,7.600333333333332
ykgD,7.35065,8.573966666666665
ykgE,8.556799999999999,11.231
ykgF,6.7182,9.040366666666666
ykgG,8.101,9.5874
ykgH,5.9342,7.358833333333334
ykgI,5.194749999999999,6.1729
ykgJ,7.400133333333334,9.8382
ykgL,6.2616,7.268366666666666
ykgM,5.3659,7.14485
ykgO,5.9585,7.499566666666666
ykgQ,4.859933333333334,6.7157
ykiA,7.2486,8.7731
ylaB,6.2709,7.419733333333332
ylaC,7.904300000000001,11.438
ylbA,6.2552,7.7658
ylbE,7.48075,8.101666666666668
ylbF,6.99315,7.858833333333332
ylbG,6.4789,7.5204666666666675
ylbH,5.6821,7.1239
ylbI,9.2749,10.382
ylcG,6.5978,8.3669
ylcH,5.7153,8.5757
ylcI,5.3039,6.4074
yliE,6.8174,8.518650000000001
yliF,7.29185,8.57705
yliG,7.42075,9.0324
yliI,8.2735,10.107000000000001
yliJ,8.18205,10.108
yliL,6.3912499999999985,7.37
ymbA,7.5383,9.54275
ymcE,4.8317000000000005,6.8916
ymdA,6.72015,9.4164
ymdB,7.42105,9.02025
ymdC,6.738,8.15785
ymdE,5.2615,6.1584
ymdF,8.550049999999999,13.4005
ymfA,6.67105,8.1582
ymfD,5.4291,6.451133333333334
ymfE,4.9062,7.436166666666666
ymfI,5.5168,8.049999999999999
ymfJ,5.809,7.4384
ymfK,7.030200000000002,9.643
ymfL,5.955,7.773866666666668
ymfM,6.3872,8.218800000000002
ymfN,7.1935,8.749333333333334
ymfO,7.77915,8.78095
ymfP,7.3689,8.882299999999997
ymfQ,7.7581,9.4289
ymfR,7.7707,8.777066666666665
ymfS,6.7566500000000005,7.5944
ymfT,5.593,7.186633333333332
ymgA,7.28275,11.315
ymgC,4.0566,7.08085
ymgD,7.2164,10.261
ymgE,7.0165,9.00925
ymgF,6.67,8.336500000000001
ymgG,8.299199999999999,11.169
ymgI,4.3296,7.8572
ymgJ,3.8036,4.8358
ymjA,7.068133333333333,9.0634
ymjC,7.34145,8.571366666666666
ynaA,6.37195,7.393
ynaI,7.047999999999999,8.69415
ynaJ,5.33925,11.397
ynaK,8.4677,10.398
ynbA,6.3327,6.864866666666668
ynbB,5.7225,7.7842
ynbC,7.14025,8.0495
ynbD,7.13715,7.9224
ynbE,6.8769,8.352666666666666
yncA,8.6447,10.797
yncB,7.2809,10.035
yncD,7.0295,8.4008
yncE,7.3663,12.622
yncG,5.4665,7.25525
yncH,4.2557,5.436533333333332
yncI,6.1178333333333335,7.9201
yncJ,7.3275,13.183
yncK,5.555066666666666,6.3161000000000005
yncL,6.83715,11.197
yncN,6.4496,9.3568
yneE,5.8351000000000015,7.6143
yneF,7.238133333333333,8.297833333333335
yneG,7.3736,9.0809
yneH,8.1626,9.4279
yneJ,7.42415,8.5717
yneK,5.5251,6.8733
yneL,6.902799999999999,8.431399999999998
yneM,7.589366666666668,13.938
yneN,4.48315,5.212133333333333
ynfA,8.281166666666666,9.5554
ynfB,9.431066666666666,12.938
ynfC,6.299699999999999,7.998266666666666
ynfD,6.9849,10.834
ynfE,6.0548,8.1039
ynfF,6.3521,8.264800000000001
ynfG,6.49045,7.5478
ynfH,7.59125,8.5671
ynfK,7.6109,9.30055
ynfL,8.312100000000001,9.484366666666666
ynfM,6.8633000000000015,8.4536
ynfN,5.8277,7.6884
ynfO,5.0697,6.351633333333332
ynhF,8.073633333333332,12.001
ynhG,8.0368,11.240666666666668
yniA,7.567299999999999,10.549499999999998
yniB,7.912933333333332,9.7413
yniC,7.593933333333332,9.506266666666667
yniD,7.286966666666667,9.0041
ynjA,8.0586,9.6168
ynjB,7.3045,8.500050000000002
ynjC,6.7949,8.214566666666668
ynjD,7.0056,8.276833333333334
ynjE,7.8805,9.1853
ynjF,7.1324,8.6738
ynjH,6.3051499999999985,7.782
ynjI,5.680350000000002,8.1531
yoaA,7.819466666666666,8.2501
yoaB,8.154300000000001,10.936
yoaC,8.645933333333334,10.59
yoaD,6.93695,8.78505
yoaE,7.81175,8.4967
yoaF,7.7143,9.397633333333333
yoaG,7.195166666666666,7.974133333333333
yoaH,9.35465,11.021
yoaI,4.9113,6.4105333333333325
yobA,8.485233333333333,12.212
yobB,7.1308,9.4558
yobD,6.778,7.533433333333333
yobF,9.878966666666667,12.9405
yobH,6.13155,7.7464
yodA,5.2469,5.690966666666665
yodB,6.5927333333333324,8.14
yodC,6.787466666666668,11.876
yodD,7.35755,11.0855
yoeA,6.3644,7.6775
yoeB,7.103266666666666,11.787
yoeF,6.248266666666666,6.8795
yoeG,6.3424000000000005,11.567
yohC,6.803,10.09365
yohD,7.785,9.1848
yohF,7.7026,9.8163
yohJ,7.7003666666666675,9.04155
yohK,8.3533,9.17945
yohN,7.26185,9.8941
yohO,7.685649999999999,9.8672
yojI,7.7635,9.79375
yojO,4.250466666666667,5.213866666666667
ypaA,8.3967,9.6866
ypaB,5.4827,6.382233333333335
ypdA,7.5212,8.854700000000003
ypdB,7.7839,9.0212
ypdC,7.35065,8.309
ypdE,7.7488,8.854966666666668
ypdF,6.4278,7.7429
ypdI,5.9822500000000005,7.730533333333334
ypeA,8.491100000000001,11.27
ypeB,7.37415,8.7374
ypeC,7.3883,9.8897
ypfG,7.582866666666668,8.8852
ypfH,8.477133333333335,9.2713
ypfI,6.9782,8.1349
ypfJ,8.43915,9.8345
ypfM,9.476766666666668,12.828
ypfN,8.4546,11.043
yphA,7.2066,9.31845
yphB,7.9838,8.59105
yphC,7.64285,8.346
yphD,7.7513,8.359200000000001
yphE,7.0676,8.530433333333335
yphF,7.1145,8.533466666666667
yphG,7.5306,8.727033333333333
yphH,7.65865,8.550033333333333
ypjA,6.9938666666666665,7.8098
ypjC,4.9771,5.92365
ypjD,7.7131,9.1108
ypjF,5.4823,6.354100000000002
ypjI,6.6926,8.081050000000001
ypjJ,7.6479,8.6083
yqaA,8.027933333333333,9.9847
yqaB,8.097249999999999,9.5828
yqaE,7.4475,11.39
yqcA,8.0106,9.2058
yqcC,8.6115,9.4883
yqcE,7.0131000000000006,8.076699999999999
yqeA,7.3448666666666655,8.58465
yqeB,8.3225,9.4433
yqeC,7.170333333333333,9.4335
yqeF,7.8093,9.1331
yqeG,5.966966666666668,8.987850000000002
yqeH,5.6842000000000015,6.814866666666667
yqeI,4.8566,6.2678666666666665
yqeJ,4.002633333333333,5.26185
yqeK,3.9796,5.4165
yqfA,7.8767,10.533
yqfB,9.0433,10.540999999999999
yqfE,7.8646,8.502099999999999
yqgA,7.6865,8.7874
yqgB,7.001766666666667,10.627
yqgC,6.6817,8.978933333333336
yqgD,4.937,6.680033333333334
yqgE,8.317,10.452
yqgF,8.672666666666666,9.7761
yqhA,6.935233333333333,9.8791
yqhC,8.3108,8.9557
yqhD,7.8956,10.255999999999998
yqhG,6.4208,8.217033333333335
yqhH,5.8945,6.946966666666667
yqiA,7.544933333333333,10.0858
yqiB,8.698133333333333,10.345
yqiC,8.575366666666667,10.750999999999998
yqiG,3.719133333333333,5.52695
yqiH,5.07165,6.9290666666666665
yqiI,5.96125,7.244600000000001
yqiJ,6.9363,8.2556
yqiK,7.88305,9.5544
yqjA,8.3885,10.477
yqjB,7.5714,8.5547
yqjC,9.608,12.296666666666667
yqjD,10.112,13.075
yqjE,8.8747,11.906
yqjF,7.2037,8.19125
yqjG,7.1397,8.9665
yqjH,7.5814,9.424733333333334
yqjI,8.235566666666665,9.48165
yqjK,8.2615,10.864
yraH,6.479433333333333,7.929866666666666
yraI,5.7636,7.442866666666667
yraJ,4.9286,6.3533333333333335
yraK,6.7447333333333335,7.4761
yraL,7.303566666666666,8.5893
yraM,8.4216,10.063833333333333
yraN,8.5434,9.7336
yraP,7.784866666666666,10.129
yraQ,8.4656,10.675999999999998
yraR,8.469666666666667,9.38775
yrbA,7.306466666666666,10.828
yrbB,8.691233333333333,10.556
yrbC,8.617166666666668,11.074000000000002
yrbD,8.867600000000003,11.398
yrbE,7.5117,10.552
yrbF,7.965233333333333,11.223
yrbG,8.653266666666667,10.873
yrbK,8.764066666666666,10.768
yrbL,8.686633333333333,12.502
yrdA,9.0217,11.806
yrdB,8.177999999999999,9.5743
yrdD,8.597566666666667,10.286
yrfF,7.1731,8.6011
yrfG,9.1708,11.0535
yrhA,4.6342,6.51755
yrhB,6.852366666666668,8.6786
yrhC,7.892833333333333,10.258
yrhD,3.8489999999999998,4.83825
ysaA,7.2973,8.418099999999999
ysaB,7.063733333333333,9.1696
ysaC,5.394833333333334,8.35585
ysaD,6.830033333333333,9.3181
ysgA,7.267,9.7845
ytcA,6.5018,8.785599999999999
ytfA,5.8132,8.2788
ytfB,8.972700000000003,10.038
ytfE,7.3052,9.0062
ytfF,7.92615,9.412266666666666
ytfG,7.8289,8.7428
ytfH,8.684833333333335,9.9357
ytfI,4.8572,6.9085
ytfJ,7.4343,9.9257
ytfK,7.6518,12.315
ytfL,7.8798,8.9975
ytfM,7.626333333333332,8.8452
ytfN,7.815866666666667,10.121
ytfP,8.058966666666667,10.049
ytfQ,7.64065,9.90485
ytfR,7.7614,9.182766666666668
ytfT,8.2508,9.2768
ythA,3.745133333333333,7.0642
ytjA,7.201366666666666,10.963
ytjB,9.066733333333334,9.7379
ytjC,8.9994,10.328
yzgL,7.062833333333334,9.515
zapA,9.340233333333332,11.804
zipA,8.0632,10.0162
zitB,7.4816,8.645
zntA,8.623566666666667,10.453
zntR,8.520566666666667,10.985
znuA,7.411533333333334,9.840966666666667
znuB,8.4122,10.352
znuC,6.68785,8.5047
zraP,7.432,10.57
zraR,8.714566666666668,9.6734
zraS,7.39,8.764233333333333
zupT,8.376433333333333,10.57
zur,7.680233333333334,9.6086
zwf,8.7325,10.875
