gene,min,max
ygfS,7.2196,11.665999999999999
ygfT,7.643,12.205
ygfU,5.7032,11.0635
ygfX,8.6984,10.657
ygfY,8.648333333333332,10.845999999999998
ygfZ,8.5749,10.323
yggC,7.049333333333332,8.544366666666667
yggD,7.4678,8.7728
yggE,8.5394,12.053999999999998
yggF,6.5429,8.261800000000001
yggG,7.4439,8.92965
yggI,7.24585,8.7127
yggL,8.8907,11.089666666666664
yggM,5.415833333333333,7.69195
yggN,8.7013,10.351
yggP,6.6274,8.0037
yggR,7.045,8.0941
yggS,8.5684,10.151000000000002
yggT,8.5935,10.327000000000002
yggU,8.5117,10.3165
yggW,7.9221,9.3821
yggX,8.5601,11.24
yghA,7.034133333333332,10.364666666666666
yghB,8.4532,9.8822
yghD,7.071466666666666,8.5847
yghE,7.610966666666666,9.5474
yghF,6.7491,7.7357999999999985
yghG,5.7815,7.565333333333332
yghJ,7.4807,9.4515
yghO,6.7798333333333325,8.1218
yghQ,7.3259,8.3893
yghR,6.385,7.910700000000001
yghS,6.416466666666667,7.3861333333333326
yghT,6.9698,7.739066666666668
yghU,8.3477,11.209
yghW,6.6748,7.8929
yghX,7.1685,9.2682
yghZ,7.9123,9.9712
ygiB,9.742,11.360333333333335
ygiC,8.5046,10.372
ygiD,7.3677,7.95525
ygiF,8.7596,9.8259
ygiH,7.19835,10.094666666666667
ygiL,5.9913333333333325,8.3743
ygiN,9.764233333333333,11.302
ygiQ,8.3818,9.949750000000002
ygiS,7.351966666666668,11.519
ygiT,6.9854666666666665,11.019
ygiV,8.1208,11.13
ygiW,8.64,13.850333333333333
ygiZ,5.8155,7.0697
ygjD,9.16445,10.279000000000002
ygjG,7.867299999999998,11.025
ygjH,7.163566666666667,10.328
ygjI,7.0730666666666675,8.477266666666667
ygjJ,6.9788,7.957000000000002
ygjK,7.542833333333332,9.1423
ygjM,7.0869,11.745
ygjN,6.0423,11.068
ygjP,7.7849,8.569266666666667
ygjQ,6.4073,7.8051
ygjR,7.4275,9.0532
ygjV,6.3381,7.2935
yhaB,4.4961,6.56215
yhaC,4.009766666666667,4.9063
yhaH,7.9318,9.934349999999998
yhaI,6.6183,7.7036
yhaJ,7.36535,8.5106
yhaK,6.831033333333334,8.3589
yhaL,8.4621,10.959
yhaM,7.6955,11.084
yhaO,6.9961,9.5279
yhaV,7.8665,9.9328
yhbC,9.5374,13.032
yhbE,8.5141,11.841
yhbJ,7.6393,10.310333333333334
yhbO,7.261,9.599166666666667
yhbP,8.122433333333335,9.1449
yhbQ,6.8977,8.9338
yhbS,8.427466666666668,11.091333333333333
yhbT,8.7246,11.2595
yhbU,7.22,9.0472
yhbV,6.9401,8.603833333333334
yhbW,7.7153,9.765666666666666
yhbX,6.8366,9.3429
yhbY,8.365,11.357000000000001
yhcA,5.6017,7.37875
yhcB,8.786,10.643
yhcC,7.7945,9.1459
yhcD,6.8035,8.5629
yhcE,6.3557,8.0987
yhcF,6.9252,9.2393
yhcG,7.1592,8.0581
yhcH,7.1298,9.615
yhcM,7.4232,8.6879
yhcN,7.689766666666666,11.014
yhcO,6.0587,9.6523
yhdE,8.0731,9.903366666666667
yhdH,7.5099,10.059366666666667
yhdJ,6.802166666666667,8.4773
yhdL,7.2905,11.964
yhdN,8.60295,11.345999999999998
yhdP,8.1155,8.80275
yhdT,7.8102,9.052766666666667
yhdU,6.90915,9.575966666666668
yhdV,6.3857,8.6012
yhdW,6.541,9.5094
yhdX,5.8992,7.641466666666666
yhdY,6.7366,8.52795
yhdZ,6.5664,7.8963
yheL,7.3873,11.017
yheM,8.2095,9.7436
yheN,8.1852,10.047
yheO,7.7996,9.9812
yheS,8.716233333333333,10.5245
yheT,8.1472,9.559533333333334
yheU,8.4865,9.411
yheV,6.6459,9.0627
yhfA,8.913833333333336,10.370333333333333
yhfG,7.2821333333333325,10.2125
yhfK,8.1274,9.342
yhfL,6.2473,7.6904666666666675
yhfS,7.9369,9.6885
yhfT,6.7546,8.385449999999999
yhfU,6.0282,8.4484
yhfW,6.0703,7.530666666666666
yhfX,5.957999999999998,7.649833333333333
yhfY,5.845,9.0812
yhfZ,6.7369,9.1773
yhgA,6.582000000000002,7.5654
yhgE,7.3566,8.5317
yhgF,7.9818,10.632
yhgN,7.1422500000000015,8.5796
yhhA,7.1792333333333325,11.456333333333333
yhhH,5.3965,7.3833
yhhJ,8.2501,9.64935
yhhK,8.4336,10.157
yhhL,7.7085,8.607033333333334
yhhM,8.451400000000001,9.9867
yhhN,7.9902,9.802766666666667
yhhQ,6.7546,7.5294333333333325
yhhS,7.141166666666666,8.308033333333334
yhhT,7.65515,9.14305
yhhW,7.627999999999999,9.8816
yhhX,8.1901,11.601
yhhY,6.3668,8.562133333333334
yhhZ,4.6199499999999984,6.2768
yhiD,6.7886,10.708
yhiI,8.0332,10.643
yhiJ,5.6731,7.2293
yhiL,5.2333,6.0344
yhiM,6.9329,10.386
yhiN,8.0273,9.2166
yhiQ,8.6663,10.334
yhiR,7.9798,9.6624
yhiS,4.312,5.283133333333334
yhjA,7.5477,9.0032
yhjB,7.2488,9.0686
yhjC,7.3886,8.6423
yhjD,7.4108,9.2823
yhjE,7.3688,10.488033333333334
yhjG,7.8618,9.2224
yhjH,7.895333333333332,12.2925
yhjJ,8.7778,9.9883
yhjK,8.355333333333332,9.5358
yhjQ,8.266200000000001,10.34
yhjR,8.306799999999999,9.5429
yhjV,5.9761000000000015,8.3524
yhjX,6.6303,9.51
yhjY,8.1258,9.763133333333334
yiaA,6.919,9.1534
yiaB,5.4796,7.9654
yiaC,8.2611,9.2474
yiaD,7.1638,9.8851
yiaF,8.3605,10.659999999999998
yiaG,7.4038,12.41
yiaJ,8.051766666666666,9.184266666666666
yiaK,7.285766666666667,8.5402
yiaL,5.782366666666667,7.3182
yiaM,6.0963,7.3693
yiaN,4.5801,5.9385
yiaO,6.9112,8.320200000000002
yiaT,6.771233333333334,8.033999999999999
yiaU,7.4463,8.52485
yiaV,6.845299999999999,7.9582
yiaW,5.9923,6.99095
yiaY,7.2565,8.350766666666667
yibA,4.82635,5.2621
yibD,6.0859,8.3424
yibF,8.4516,10.783
yibG,4.5751,6.9985
yibH,7.4883,9.3314
yibI,7.4827,9.438333333333334
yibJ,5.6716,7.5821
yibK,7.9167,8.8136
yibL,8.67625,10.614
yibN,8.646966666666666,12.192
yibQ,7.3925,9.1051
yibT,8.9443,12.096500000000002
yibU,3.9597,5.2848
yibV,3.6841,8.6139
yicC,8.449,10.48
yicE,7.93125,10.262666666666666
yicG,6.2701,8.8813
yicH,8.0093,9.0046
yicI,6.9769999999999985,8.741
yicJ,7.2197666666666676,8.421866666666666
yicL,7.4306,9.2301
yicN,7.4152,8.483933333333335
yicO,7.6746,8.7291
yicR,6.782933333333332,8.2105
yicS,5.907799999999999,8.5501
yicT,5.6134,9.4491
yidA,7.637966666666667,10.145
yidB,8.853833333333332,9.8762
yidC,7.49685,11.455999999999998
yidD,8.24405,12.7865
yidE,7.9321,9.19805
yidF,7.2678,8.713899999999999
yidG,6.1604,7.572466666666666
yidH,7.9491,9.5481
yidI,7.0739,8.437766666666667
yidJ,6.907333333333334,9.13925
yidK,7.7014,9.216
yidL,7.0647,8.095749999999999
yidP,6.508066666666667,8.70405
yidQ,8.6912,10.807
yidR,6.4737,8.5871
yidX,6.3929,7.6443
yidZ,7.2006,8.70445
yieE,8.099433333333332,9.74405
yieF,7.1743,8.5993
yieG,7.670966666666668,10.449666666666666
yieH,8.104049999999999,9.0371
yieK,6.5985000000000005,7.9407
yieL,6.6598,7.7885
yieP,7.286033333333332,9.1546
yifB,6.730466666666668,8.6736
yifE,8.0387,10.451
yifK,8.686566666666666,10.689
yifL,7.7312,11.345
yifN,6.831500000000001,8.4074
yigA,8.6347,11.102
yigB,8.2033,10.55
yigE,6.7724,8.048300000000001
yigF,4.953833333333333,5.7012
yigG,5.066,6.83155
yigI,7.465733333333333,9.9803
yigL,8.3737,10.032
yigM,8.2583,8.9933
yigP,8.7762,11.384
yigZ,8.047,10.487
yihA,8.8611,10.804
yihD,8.1177,10.771999999999998
yihF,6.3566666666666665,9.2534
yihG,6.10665,8.5562
yihI,9.027866666666666,10.263
yihL,6.1132,8.1331
yihM,6.3091,9.042
yihN,6.315250000000002,7.3117
yihO,5.4688333333333325,6.6484
yihP,7.0701,9.1405
yihQ,7.0201,8.7613
yihR,6.2468,7.3477999999999986
yihS,6.2761,7.6981
yihT,6.1366,7.7932
yihU,6.4624,7.896
yihV,7.0339,8.4977
yihW,7.612266666666668,9.4815
yihX,8.8773,11.246
yihY,7.0195,9.5461
yiiD,7.5876,9.9333
yiiE,6.319633333333332,8.1095
yiiF,6.339266666666667,8.1642
yiiG,4.892166666666667,7.85075
yiiM,7.59,9.089
yiiQ,7.1239333333333335,9.3506
yiiR,7.2044,8.576466666666667
yiiS,6.9457,10.2555
yiiU,8.5532,11.331
yiiX,7.942800000000001,9.8027
yijD,7.609133333333332,10.09
yijE,8.5084,9.228766666666663
yijF,7.212533333333332,9.3443
yijO,6.1129,7.5773
yijP,7.6366999999999985,9.700166666666668
yjaA,6.5379999999999985,9.1498
yjaB,7.769533333333332,9.3554
yjaG,7.624566666666666,9.9743
yjaH,7.94495,10.265
yjaZ,6.6599,8.3389
yjbB,6.7833,8.248166666666668
yjbE,6.9774,8.6305
yjbF,7.057566666666666,9.166233333333334
yjbG,6.2043,8.3943
yjbH,6.6215,8.383433333333334
yjbI,4.691,6.17145
yjbJ,8.400933333333333,13.179
yjbL,4.7291,5.99615
yjbM,4.836233333333333,7.1771
yjbQ,7.7539,11.3245
yjbR,8.207166666666668,10.79
yjbS,3.7553,6.5066
yjbT,6.1072,8.1344
yjcB,7.4552,9.8476
yjcC,7.212999999999999,8.6471
yjcD,8.3651,11.253
yjcE,8.145966666666666,9.27205
yjcF,4.6086,5.8288
yjcH,5.5497,11.834
yjcO,7.0903,8.6716
yjcS,7.552266666666667,9.3276
yjcZ,7.8948,10.432
yjdA,6.639866666666667,11.2495
yjdC,8.4431,10.954
yjdF,7.4199,8.33385
yjdI,7.6525,10.7895
yjdJ,7.9251999999999985,11.032
yjdK,5.326533333333333,7.5463
yjdL,7.6374,9.58385
yjdM,8.1748,10.640999999999998
yjdN,7.1154,10.581
yjdO,4.9499,7.451666666666667
yjdQ,6.216500000000001,8.6587
yjeE,8.52,11.394
yjeF,9.2253,11.44
yjeH,8.079049999999999,9.641833333333333
yjeI,8.514366666666666,10.7915
yjeJ,6.431566666666666,8.9876
yjeK,7.846666666666668,9.586666666666666
yjeM,7.7598,9.6905
yjeN,7.144166666666668,8.5923
yjeO,7.276799999999999,8.6923
yjeP,8.2454,9.24
yjeS,7.5507,8.65645
yjeT,7.3646,8.7861
yjfC,7.4929999999999986,8.4697
yjfF,7.1804999999999986,9.6565
yjfI,5.5108,6.8259
yjfJ,5.773933333333335,8.4237
yjfK,5.6559333333333335,8.1088
yjfL,6.4575,7.4724
yjfM,6.3947666666666665,7.6878
yjfN,7.904233333333332,11.897
yjfO,7.981,13.068
yjfP,7.7536,8.9498
yjfY,5.6177,8.294233333333333
yjfZ,6.068250000000001,8.7339
yjgA,7.687,10.7715
yjgB,8.136000000000001,9.959933333333334
yjgF,8.5164,11.683
yjgH,7.357466666666667,9.6817
yjgI,7.7775,9.334666666666664
yjgJ,7.215866666666668,8.2177
yjgK,7.244233333333334,8.916166666666667
yjgL,4.0229,5.7416
yjgM,7.1601333333333335,9.192466666666666
yjgN,5.96525,7.0025
yjgP,7.8415,9.9191
yjgQ,7.3277,9.244
yjgR,7.7170999999999985,10.237
yjgX,7.3973,8.9147
yjgZ,7.141766666666666,8.1982
yjhB,5.8367,7.751433333333334
yjhC,6.90185,9.1507
yjhD,6.96165,8.7242
yjhE,5.1900499999999985,8.3798
yjhF,6.5362,7.6764
yjhG,7.167133333333332,7.7723666666666675
yjhH,6.9797666666666665,8.070466666666666
yjhI,5.946133333333332,8.0669
yjhP,7.105066666666667,10.13
yjhQ,7.3154666666666675,11.014
yjhR,6.0575,8.4548
yjhS,6.581533333333333,7.2456999999999985
yjhU,7.026,9.4714
yjhV,7.211,8.6479
yjhX,6.88355,10.606
yjhY,6.766066666666666,9.5236
yjiA,7.8408,10.281
yjiC,6.239166666666668,7.6996
yjiD,6.3424,7.545133333333332
yjiE,7.4281,8.891300000000003
yjiG,7.0675,10.224
yjiH,6.9408,10.7875
yjiJ,6.9433,7.6231
yjiK,6.6528,8.58365
yjiL,7.2635,8.189933333333334
yjiM,7.992699999999999,9.64395
yjiN,7.8761,9.6726
yjiP,7.9751,8.8868
yjiR,7.191400000000002,7.978
yjiS,6.193366666666666,9.0337
yjiT,7.6569,9.5889
yjiV,7.106766666666666,8.5718
yjiX,7.829266666666666,10.773
yjiY,6.9437,10.358
yjjA,8.2208,11.047
yjjB,7.38875,10.969
yjjG,6.7977,8.792266666666668
yjjI,6.9313,9.6018
yjjJ,7.3392,8.513449999999999
yjjK,8.5477,10.597
yjjL,7.1609333333333325,9.3581
yjjM,5.956066666666668,9.4733
yjjN,6.648066666666668,9.012633333333332
yjjP,6.5409,10.74
yjjQ,4.9056,7.1306
yjjU,8.9172,11.414
yjjV,8.5412,9.889366666666666
yjjW,7.7713,9.5419
yjjX,8.232899999999999,9.4681
yjjY,5.5070000000000014,8.2629
yjjZ,6.37185,8.4549
yjtD,7.453966666666666,9.0669
ykfA,7.4258,8.2477
ykfB,7.6356,9.7177
ykfC,7.777333333333334,10.203
ykfF,7.182766666666668,9.2256
ykfG,6.833333333333332,8.7897
ykfH,7.512599999999999,9.484766666666667
ykfI,6.304266666666668,7.650833333333334
ykfJ,6.8543,9.2644
ykfK,6.785,9.0059
ykfM,4.1172,4.860833333333333
ykfN,4.652533333333333,6.5244
ykgA,5.6892,8.2755
ykgB,7.549433333333332,8.8267
ykgC,6.6311,8.0075
ykgD,7.2935,8.415633333333334
ykgE,8.185700000000002,12.4485
ykgF,7.1923,9.94265
ykgG,7.820833333333334,11.173
ykgH,5.7236666666666665,9.3858
ykgI,5.020033333333333,6.6453
ykgJ,6.924266666666668,8.2553
ykgL,5.959599999999999,7.6748
ykgM,5.8203,7.2927
ykgO,6.1522,7.847
ykgQ,5.465766666666667,7.415
ykiA,7.2878,9.278
ylaB,6.5621,9.6228
ylaC,8.2529,12.288
ylbA,6.3505,7.600766666666666
ylbE,6.775566666666667,8.3018
ylbF,7.0193,7.967933333333334
ylbG,6.5790000000000015,7.5597
ylbH,5.569,7.5731
ylbI,9.2384,10.357
ylcG,5.9500666666666655,9.2436
ylcH,5.3831,9.3403
ylcI,4.835566666666666,6.32945
yliE,6.8638,7.953366666666668
yliF,7.3504,8.251
yliG,7.7364,9.0324
yliI,8.131766666666666,9.8921
yliJ,8.70705,10.581666666666663
yliL,6.187,7.39715
ymbA,7.74775,8.9906
ymcE,4.8677,7.323433333333334
ymdA,7.0082666666666675,9.38025
ymdB,7.216,9.41155
ymdC,6.7067,8.04165
ymdE,5.3644,7.9993
ymdF,8.301833333333333,11.958
ymfA,6.94785,8.1106
ymfD,5.5189,6.6878
ymfE,5.6423999999999985,7.436166666666666
ymfI,6.030833333333333,8.581566666666667
ymfJ,5.6803,8.831900000000003
ymfK,7.1419,9.231666666666667
ymfL,6.029166666666668,8.0598
ymfM,6.8783,8.3807
ymfN,7.3098,8.8057
ymfO,7.384466666666667,9.0088
ymfP,6.7198,8.5944
ymfQ,7.0476,9.2759
ymfR,7.66365,9.4073
ymfS,6.5137,7.8722
ymfT,6.0054333333333325,7.44645
ymgA,6.173166666666668,10.876
ymgC,4.4895,7.7838
ymgD,7.3438,10.247
ymgE,7.1295,10.164
ymgF,7.25205,8.9574
ymgG,8.61935,10.498
ymgI,4.567633333333333,7.1687
ymgJ,3.693,7.417999999999998
ymjA,7.313033333333334,9.2173
ymjC,7.2425,8.9964
ynaA,6.1722,7.4923
ynaI,7.15625,8.8723
ynaJ,5.4325,11.054
ynaK,8.4196,10.667
ynbA,6.5684,7.0082
ynbB,5.578133333333334,6.7597
ynbC,7.2763,8.063649999999999
ynbD,7.25845,7.9324
ynbE,6.8687,8.352666666666666
yncA,8.51195,9.9306
yncB,7.1346,10.281
yncD,6.846266666666668,8.7656
yncE,7.4528,11.073
yncG,6.0109,7.359
yncH,4.43615,5.681733333333334
yncI,5.7674666666666665,9.8358
yncJ,6.9293000000000005,10.571
yncK,5.3409,6.8187
yncL,6.4057,11.072
yncN,6.1197,9.01735
yneE,6.079,8.0968
yneF,7.3356,8.3903
yneG,7.4652,9.358033333333333
yneH,8.27055,9.1714
yneJ,7.311,8.835700000000003
yneK,5.7679,7.6593
yneL,6.014433333333333,9.4036
yneM,8.387433333333334,13.648
yneN,4.3809,8.1546
ynfA,8.487533333333333,9.5952
ynfB,9.5847,12.223
ynfC,6.3030333333333335,7.6194
ynfD,8.277349999999998,10.3755
ynfE,6.77295,10.758
ynfF,7.129,11.013000000000002
ynfG,6.39795,9.7248
ynfH,7.645799999999999,10.0572
ynfK,7.562799999999998,10.9345
ynfL,8.3231,10.042
ynfM,6.8258,8.70145
ynfN,5.900099999999999,7.3817
ynfO,4.131366666666667,7.2614
ynhF,8.4002,11.265
ynhG,7.3641,11.743
yniA,7.4221,11.152999999999999
yniB,7.975700000000002,10.0439
yniC,7.593933333333332,9.506266666666667
yniD,7.3813,9.145
ynjA,7.8996,9.952433333333332
ynjB,7.0613,8.973366666666664
ynjC,6.5452,8.588833333333334
ynjD,6.5872,8.616999999999999
ynjE,7.6092,10.556333333333333
ynjF,7.566,8.745733333333334
ynjH,6.6871,9.4509
ynjI,5.69485,7.2099
yoaA,7.652850000000001,8.9042
yoaB,8.3279,10.433
yoaC,8.6415,10.925
yoaD,7.1674,8.377666666666668
yoaE,7.8757,8.840233333333332
yoaF,7.9937,9.397633333333333
yoaG,6.5582666666666665,8.4215
yoaH,8.911766666666663,10.886
yoaI,4.9894,6.2455333333333325
yobA,8.734666666666667,12.95
yobB,7.19915,9.3625
yobD,6.7697,9.088
yobF,11.649,13.485
yobH,6.13425,7.8801999999999985
yodA,5.0792,5.9317
yodB,6.41005,8.0426
yodC,7.282,10.043433333333336
yodD,7.064,10.918500000000002
yoeA,6.5272,10.686
yoeB,7.656000000000001,10.403
yoeF,5.318266666666667,7.5326
yoeG,6.3357,11.337
yohC,6.8457,9.252333333333334
yohD,7.9885,9.16285
yohF,7.7462,9.4871
yohJ,7.3836,9.219466666666667
yohK,8.0265,9.1947
yohN,7.2578,8.9997
yohO,7.5044,9.9133
yojI,7.7635,9.4128
yojO,4.1329,5.858
ypaA,8.37255,9.4179
ypaB,4.497833333333333,6.7177
ypdA,7.6835,9.01885
ypdB,7.8543,9.1762
ypdC,7.3218,8.272933333333333
ypdE,7.386,8.522066666666667
ypdF,6.4684333333333335,7.5222
ypdI,5.213033333333333,7.6793
ypeA,8.491100000000001,10.483
ypeB,7.5061,8.506833333333333
ypeC,7.5791,9.0558
ypfG,7.73155,8.8852
ypfH,8.499033333333331,9.3848
ypfI,7.124,8.279533333333333
ypfJ,8.2151,9.8766
ypfM,9.507166666666668,13.429
ypfN,8.4546,10.082
yphA,7.2887,9.824600000000002
yphB,7.2314,8.58005
yphC,7.2709,8.4216
yphD,7.3474,8.3334
yphE,6.3049,8.3797
yphF,6.1922,8.1297
yphG,6.969166666666666,8.3763
yphH,7.4404,8.1693
ypjA,6.915966666666668,7.8994
ypjC,5.073266666666666,6.0333
ypjD,7.6298,8.9766
ypjF,4.9339,6.51815
ypjI,6.3062,7.9819
ypjJ,6.656200000000001,8.6889
yqaA,7.5896,11.652
yqaB,7.4709,11.344
yqaE,7.983466666666668,10.681
yqcA,7.7039,9.157366666666666
yqcC,7.970099999999999,9.80165
yqcE,6.8662,8.3495
yqeA,7.281033333333332,12.357999999999999
yqeB,8.4116,12.673
yqeC,6.7702,11.588
yqeF,7.8093,10.029
yqeG,6.3421,8.0964
yqeH,5.7765,6.7256
yqeI,5.4079,6.2678666666666665
yqeJ,4.2687,5.5553
yqeK,4.1354,7.83
yqfA,8.1388,9.5494
yqfB,8.6089,10.05545
yqfE,7.834966666666666,8.556899999999999
yqgA,7.4979,8.902299999999997
yqgB,7.001766666666667,10.627
yqgC,6.8631,8.4675
yqgD,4.5776,6.3440666666666665
yqgE,8.0694,10.025033333333333
yqgF,8.4105,10.1002
yqhA,6.935233333333333,9.8138
yqhC,7.666166666666666,9.0095
yqhD,8.1974,10.966
yqhG,5.8617,7.789
yqhH,5.726,6.53965
yqiA,7.4891,10.0858
yqiB,9.0079,10.3535
yqiC,8.3346,10.616
yqiG,3.719133333333333,5.6639
yqiH,5.0752,7.0364
yqiI,6.0408,7.9591
yqiJ,6.5866333333333325,8.2955
yqiK,7.226233333333332,8.947166666666668
yqjA,8.460266666666667,10.027
yqjB,7.2858,9.2894
yqjC,9.672533333333334,13.633
yqjD,10.245,13.74
yqjE,9.198166666666667,12.6575
yqjF,7.275133333333334,8.7098
yqjG,7.832000000000002,8.832533333333332
yqjH,7.2662,9.4127
yqjI,8.262500000000001,10.689
yqjK,8.2544,11.7165
yraH,6.434100000000001,7.6306
yraI,6.2355,7.55695
yraJ,5.2121,6.2561
yraK,6.8624,7.381499999999999
yraL,7.303566666666666,8.4582
yraM,8.1882,10.063833333333333
yraN,8.3238,9.8113
yraP,7.6533,9.926
yraQ,8.4289,9.7092
yraR,7.891333333333333,9.15975
yrbA,7.3225,10.8195
yrbB,8.4395,10.522666666666668
yrbC,8.507,10.37
yrbD,8.893933333333333,10.974
yrbE,7.5117,9.7992
yrbF,8.108400000000001,10.783
yrbG,8.653433333333332,10.415
yrbK,8.2538,10.681
yrbL,8.725866666666667,12.220999999999998
yrdA,9.07285,11.155
yrdB,8.3349,9.52615
yrdD,8.5371,10.587333333333332
yrfF,7.42435,9.257
yrfG,8.774,10.527
yrhA,4.84165,6.7049
yrhB,6.9355,9.1814
yrhC,5.493199999999999,10.895
yrhD,3.8234,4.8914
ysaA,7.0519,9.040333333333336
ysaB,7.0177,8.78925
ysaC,4.681533333333333,8.1473
ysaD,5.4363,9.3433
ysgA,6.7206,10.131
ytcA,6.794,8.6663
ytfA,5.8298999999999985,8.8161
ytfB,8.71795,10.394
ytfE,6.142766666666668,9.1525
ytfF,8.151950000000001,9.5045
ytfG,7.228633333333334,10.983
ytfH,8.440366666666666,10.117
ytfI,4.565933333333333,7.3373
ytfJ,6.7795,10.703
ytfK,7.671200000000002,11.091
ytfL,8.1777,10.029
ytfM,7.2272,8.8474
ytfN,7.815866666666667,9.5749
ytfP,7.6957,9.7605
ytfQ,5.611666666666667,12.159
ytfR,7.9860000000000015,10.299
ytfT,8.0481,10.269
ythA,3.6285,7.1732
ytjA,7.201366666666666,10.844
ytjB,8.0415,9.8252
ytjC,9.08415,10.331
yzgL,7.062833333333334,9.160199999999998
zapA,9.7107,11.17
zipA,7.7754,9.720566666666667
zitB,7.437,8.76305
zntA,8.024099999999999,10.686
zntR,8.520566666666667,11.394
znuA,7.8646,9.9879
znuB,8.68375,9.782766666666666
znuC,6.8085,8.6945
zraP,6.6325,9.77215
zraR,8.391699999999998,9.7169
zraS,6.836966666666666,8.8747
zupT,8.376433333333333,9.135933333333334
zur,7.680233333333334,9.3133
zwf,8.1778,10.546666666666667
