9.621566666666666	9.4447	8.477433333333332	9.530650000000001	9.2791	9.5478	9.675350000000002	9.28605	9.8766	9.776533333333333	9.7344	9.294733333333333	9.2149	8.832099999999999	9.557	9.4473	11.004000000000001	9.4624	9.3921	9.7164	9.0847	9.3231	9.819766666666666	9.8844	9.557699999999999	8.9056	9.1528
8.559166666666664	9.251166666666668	7.1401	8.5215	8.443999999999999	9.10175	9.06925	8.6145	9.4946	9.088700000000001	8.713000000000001	8.420499999999999	7.996266666666666	8.428866666666666	8.5268	8.119966666666668	8.5169	9.3357	9.219100000000001	9.3271	8.5927	9.0783	8.680366666666666	9.2701	8.620333333333333	8.4669	9.7439
8.8544	8.943333333333333	9.147266666666667	8.9362	8.354	8.61355	8.76605	8.792349999999999	8.5372	8.519799999999998	9.143550000000001	7.6477	8.1178	7.904700000000001	8.8701	8.971766666666666	7.9704	8.725	9.9006	8.9321	8.4241	9.0315	9.225133333333334	8.807	9.062800000000001	9.195	8.8868
9.825566666666667	8.340333333333334	8.018	8.233	8.6714	9.70975	8.216650000000001	9.06165	6.768	9.0139	8.86995	7.960466666666666	8.696533333333333	7.472866666666666	8.3217	8.160533333333333	7.7029	9.3618	8.731	7.9883	8.456	8.2774	8.124	7.636	8.339666666666666	8.6367	9.69
7.978833333333333	7.3919	6.971066666666666	8.038	7.6158	8.3371	8.2014	7.72565	7.5047	7.904800000000001	7.2481	8.150033333333333	7.428633333333334	8.005433333333334	7.978	7.401833333333333	7.5214	8.0538	7.148899999999999	7.7607	8.2713	8.5377	7.0986666666666665	7.7042	7.209366666666667	7.3862	8.105
8.351266666666668	8.0692	7.6292	8.482800000000001	8.2104	8.8181	7.5847	8.4078	6.6064	8.536833333333334	8.5009	7.578233333333333	8.190166666666666	7.205233333333333	7.0607	7.0116000000000005	7.5361	7.8006	8.37875	8.0953	8.2285	7.6577	7.8663	7.7914	8.075166666666666	7.7362	8.7407
8.534833333333333	8.763566666666668	9.234433333333333	8.6082	8.7733	8.697	8.31125	8.677299999999999	7.8718	8.500733333333335	8.798	8.514266666666666	9.342533333333334	8.064133333333332	7.8938	8.580466666666666	8.3639	8.3485	8.7303	8.704	7.9848	8.2362	8.421100000000001	8.3504	9.029000000000002	8.8626	9.1021
8.516666666666667	8.992866666666666	8.576266666666667	8.6044	8.6337	8.67585	9.05685	8.7919	8.065	8.8164	8.37265	8.451966666666666	8.680566666666666	7.514599999999999	8.5215	8.1927	8.1592	8.4695	8.384	8.7639	7.860099999999999	8.7392	8.555466666666666	7.9401	8.501	8.9105	9.019
8.2861	8.637466666666667	8.976266666666666	7.847149999999999	7.9738	8.487749999999998	8.12295	7.92035	7.4196	8.604566666666665	8.34905	7.855499999999999	8.104233333333333	8.205599999999999	7.8877	8.0584	7.3185	8.5123	7.7801	7.9376	7.90535	8.2834	7.922899999999999	7.5923	8.4531	8.03	8.4253
8.035966666666667	8.383666666666668	8.0712	7.6982	8.0132	7.7997	7.86975	8.49635	7.7306	8.2113	8.32165	7.988499999999999	8.270733333333334	11.917333333333334	8.0839	11.033333333333331	7.5385	7.7809	8.33695	8.4845	7.48775	7.5915	11.430666666666667	8.0419	8.4885	8.5911	8.1013
10.162666666666667	9.547666666666666	10.512666666666668	8.988900000000001	9.6024	9.13355	8.940999999999999	9.37195	9.1167	8.421833333333334	10.3665	9.386033333333334	9.511333333333333	9.713833333333334	9.0636	10.103	9.2657	8.7323	10.3375	9.1283	8.753499999999999	9.0187	9.643966666666667	9.4134	10.654333333333334	9.4629	10.036
8.507566666666667	8.9514	8.968766666666667	8.8217	9.0567	9.032599999999999	8.514	8.9221	8.5871	8.805966666666668	8.8204	8.4896	8.7992	8.9934	8.6479	8.862033333333333	8.074	8.6347	8.7696	9.0131	8.1217	8.5287	8.7699	8.4984	8.872166666666667	9.1049	9.1739
10.048966666666667	9.296666666666667	7.592666666666667	8.6644	9.2184	9.614	10.150500000000001	9.7188	8.6482	9.6861	9.907	9.0346	7.8608666666666664	8.072666666666667	8.5062	8.223766666666668	8.1652	9.8191	8.087900000000001	8.8877	8.62795	9.4545	8.118433333333334	9.0286	8.593266666666665	8.1425	8.5318
7.625733333333334	8.595766666666668	7.641066666666667	7.7479	7.4162	7.5837	7.7646	8.039349999999999	7.6331	7.694500000000001	8.506499999999999	7.907966666666667	8.2399	8.201033333333333	8.0099	7.723333333333333	9.2051	9.3545	11.937	8.0047	8.02425	7.7261	7.847466666666667	8.899	7.377866666666667	7.4073	8.6923
6.968066666666666	7.615100000000001	6.8370999999999995	6.7489	6.8315	6.78055	7.6627	7.18685	8.1191	7.1612333333333344	7.1789000000000005	6.5132666666666665	6.448966666666667	7.1504	7.0696	7.156933333333334	7.492999999999999	7.4079999999999995	7.1015	7.0385	7.07555	7.4711	7.029766666666667	7.7011	6.9924333333333335	6.6767	7.5057
10.241999999999999	9.609633333333333	10.393333333333333	9.370049999999999	9.6473	10.2635	9.888300000000001	10.2035	8.6157	10.0052	11.158999999999999	9.561733333333333	10.456666666666665	9.222633333333333	9.0304	10.386333333333335	9.0009	9.0012	10.3705	9.1327	9.286850000000001	9.377	10.055	9.2606	10.514333333333333	9.4478	9.9096
8.794133333333333	8.563033333333333	8.4244	8.0056	8.2702	8.9511	8.35265	8.63625	7.386	8.192933333333333	8.718900000000001	8.020633333333334	8.419666666666666	7.645066666666668	7.7707	8.611	8.0934	7.8343	8.6189	8.0413	7.75	8.1206	8.493466666666666	7.898	8.9195	8.1765	8.4537
8.165066666666666	8.614066666666666	8.2435	8.20275	8.1166	8.1776	9.05045	8.6432	9.4885	8.589133333333335	8.413450000000001	8.000233333333334	8.895166666666666	8.215000000000002	8.3724	8.2615	9.032	8.7108	8.3941	8.5822	8.07665	8.6165	9.032	9.7279	7.959166666666666	8.2412	8.5507
7.535266666666668	8.950966666666666	7.1484	10.04425	8.651	9.750399999999999	8.0767	7.2534	8.5392	9.203433333333333	7.7888	7.522366666666667	8.034633333333334	7.652266666666667	8.2077	7.482166666666667	8.8439	9.4214	8.19755	8.5978	9.218150000000001	9.1953	7.547266666666666	7.6986	8.963766666666666	9.1111	9.9768
7.774566666666666	7.739133333333332	7.913166666666666	7.4082	7.7652	7.7431	7.5586	9.7957	7.1958	7.734466666666667	9.5963	7.5941333333333345	10.356333333333334	8.325966666666666	7.8814	8.536133333333334	6.9794	7.7536	9.4403	7.6388	7.535	7.8241	8.644166666666667	7.1485	7.809666666666668	7.881	7.9554
7.7168	7.992733333333334	9.0614	7.5929	7.6196	7.5896	7.55735	10.577	7.2798	7.837933333333333	9.9087	7.565166666666667	11.225333333333332	7.935866666666667	8.6739	8.616433333333333	6.651	7.6277	9.75755	7.7208	7.364649999999999	7.765	9.0287	7.6059	7.9085	7.7355	7.7263
8.597533333333333	8.591500000000002	9.331433333333335	8.44415	9.033999999999999	8.385349999999999	8.514700000000001	11.994	7.9571	8.5144	11.0795	8.810533333333334	11.629333333333335	9.0953	9.6798	9.940033333333334	7.4778	8.5895	11.0335	8.6345	8.52125	8.7809	10.105466666666667	8.3141	8.521733333333334	9.1177	8.6365
5.054833333333334	4.5377	4.9893	4.651999999999999	4.6413	4.851850000000001	4.5161	4.87755	4.7691	5.346799999999999	4.6296	4.367233333333334	5.0025	4.523666666666666	5.7364	4.615233333333333	4.5287	4.2809	4.71565	4.3739	4.68135	4.6627	4.702266666666667	4.7596	4.6885666666666665	4.3229	4.6679
10.638	10.696666666666667	8.2607	9.63275	10.264000000000001	10.261500000000002	11.507000000000001	10.675	11.194	10.884666666666666	9.707650000000001	10.256433333333334	9.707933333333333	8.905566666666665	9.3067	8.897966666666667	11.22	11.169	8.80275	10.207	9.27525	9.6712	9.442733333333335	10.588	9.419366666666667	9.1206	9.08
7.622466666666667	7.739433333333333	10.345	7.2478	7.7941	7.132350000000001	7.472049999999999	7.8868	7.6303	7.4271	7.64035	7.699633333333334	9.531433333333332	7.662533333333333	7.4811	8.0101	9.0698	7.3693	7.6829	7.8439	7.30335	7.6702	7.4714	7.4681	8.020133333333334	8.0409	7.5599
7.837866666666667	7.930633333333334	9.624166666666666	8.3834	10.202	8.9092	7.9321	7.7794	7.7977	7.781866666666667	8.601099999999999	8.637100000000002	7.769933333333333	9.360233333333333	8.4387	8.3573	7.047000000000001	7.8097	8.510649999999998	8.0009	13.586500000000001	8.1955	8.3929	7.6612	7.882866666666668	8.7752	8.5458
7.922933333333333	8.414266666666668	9.2355	8.69155	9.5789	8.6699	8.0231	7.9613499999999995	7.6005	7.990233333333333	8.5734	8.0342	7.5203	8.8943	8.3797	8.3322	7.4303	8.0172	8.4086	8.4872	13.740499999999999	8.1547	8.6893	7.8929	8.1081	8.9259	8.744
7.672366666666666	7.023466666666667	8.357033333333334	9.17075	8.0164	9.80635	7.69495	6.6541999999999994	8.4197	7.7287333333333335	8.46545	7.3	7.458833333333334	7.990633333333332	8.4261	7.501766666666666	7.6157	8.7696	8.094249999999999	8.6164	7.8619	7.7605	7.8923	7.3126	7.1158	8.8065	9.3261
8.568533333333333	9.055200000000001	8.4115	9.2211	10.186	8.6903	8.93355	8.7053	8.5823	8.642233333333332	8.893799999999999	9.440333333333333	7.340333333333334	9.835033333333334	9.1426	9.330799999999998	8.0106	8.5207	8.895050000000001	8.9973	12.913499999999999	9.1059	9.2012	8.5225	8.845033333333333	9.4959	9.0495
7.735500000000001	8.097700000000001	9.403066666666666	8.306899999999999	8.5263	8.36795	8.0263	7.81955	8.2492	8.079066666666666	8.0684	7.834099999999999	8.950533333333333	8.517933333333332	7.9538	8.517433333333331	7.5547	7.7347	8.201550000000001	8.4448	12.388000000000002	8.0666	8.074900000000001	8.023	8.505333333333335	8.0394	8.4542
7.5626999999999995	8.234	9.379633333333333	7.9099	11.652000000000001	8.7412	7.7493	7.5574	7.1392	7.976500000000001	8.558250000000001	7.455033333333333	7.028433333333333	8.118466666666668	8.3584	7.6736	7.6559	7.9217	8.854800000000001	7.8785	10.593	7.7605	7.778366666666667	7.8519	8.624699999999999	8.1	8.9674
7.182666666666666	7.595133333333333	8.145133333333334	7.21405	9.9178	7.6666	7.3537	7.39195	6.3643	7.499066666666667	7.5341000000000005	7.426933333333333	6.6041	8.122666666666666	7.6848	7.0911	7.1868	7.3168	7.85075	7.3227	10.5935	7.1447	7.2926	7.0304	7.6265	7.3857	7.9388
7.137966666666666	7.558933333333333	9.98	7.423450000000001	10.549000000000001	8.0555	7.17575	7.5634	7.3725	7.472166666666666	7.833600000000001	7.7842666666666664	8.149433333333333	8.454933333333333	7.1758	8.250966666666665	7.5412	7.2733	7.894500000000001	7.6943	10.569	7.09	7.665499999999999	7.4151	8.139666666666667	7.3745	8.1524
8.379133333333334	8.586133333333335	9.101966666666668	8.450800000000001	8.5741	8.32725	8.507349999999999	8.411	8.4986	8.587366666666668	8.686699999999998	8.484766666666667	8.414533333333333	8.450733333333334	8.5718	8.7158	8.3744	8.4943	9.2034	8.5891	9.217749999999999	8.4871	8.653866666666667	8.288	8.7879	9.1064	8.6741
8.242199999999999	10.722333333333333	11.942666666666668	9.9637	9.953	10.835	10.034600000000001	10.4335	10.629000000000001	10.166766666666666	11.2565	8.8307	11.677666666666667	9.275533333333334	10.954	10.114333333333335	11.119000000000002	10.812000000000001	11.301000000000002	11.152000000000001	9.29315	10.379000000000001	10.227166666666667	10.464	11.355333333333334	9.8874	10.898
9.541533333333334	9.5212	9.010666666666667	10.779499999999999	9.5727	10.281	9.765799999999999	9.7057	9.3781	10.036966666666666	9.477	8.2074	9.469466666666667	7.920833333333333	9.0361	8.998466666666666	9.1039	10.401	9.8736	9.7268	10.7365	10.117	8.848466666666665	9.899	9.8742	10.207	10.682
10.336666666666666	7.7404	8.0324	8.0012	8.2397	7.62255	7.793850000000001	8.574000000000002	8.2647	7.745033333333333	7.6796500000000005	8.593666666666666	10.577	8.423266666666667	7.9113	8.229966666666668	9.3428	8.104	7.8825	7.8179	7.8568	8.0066	8.1039	7.9091	7.739566666666668	7.6772	7.9244
11.296333333333335	8.598133333333331	8.6558	9.533100000000001	9.6686	8.99285	8.9437	9.7302	8.9753	9.04	9.940249999999999	9.883133333333333	10.194333333333333	9.7923	9.1024	9.602666666666666	8.0	9.0096	8.8155	8.8751	9.52335	9.3245	9.5608	8.7887	8.811066666666667	9.0153	8.5423
10.843000000000002	7.995100000000001	7.3138	8.4987	8.9911	8.046	8.32545	9.6679	7.9421	8.596166666666667	8.15415	9.257833333333332	10.0834	8.8852	8.4871	8.666866666666667	7.0254	8.4632	8.00845	8.0879	8.481649999999998	8.6515	8.6931	7.6047	7.935300000000001	8.4425	8.07
10.271333333333333	8.508966666666666	7.892633333333333	8.4265	8.6933	7.9441	8.530249999999999	9.001850000000001	8.4572	8.217033333333333	7.9175	8.651033333333334	10.358666666666666	8.378766666666666	8.1663	8.193800000000001	8.3845	8.7418	8.0037	8.6565	7.4214	8.7101	8.3998	7.8748	8.0285	8.8424	8.1804
10.343666666666666	8.496433333333334	9.301733333333333	9.503	9.454	9.192350000000001	8.87245	9.23115	8.6316	8.812299999999999	8.92395	9.415766666666666	9.498366666666668	8.953433333333335	8.8516	9.235766666666667	8.0398	9.597000000000001	8.7638	8.8152	9.6266	9.1038	9.177366666666666	8.5543	8.8791	8.5189	9.2724
10.525333333333332	9.200133333333333	8.2303	8.85125	9.5853	8.559349999999998	8.9816	9.620650000000001	9.2137	9.199866666666667	8.9033	9.1647	10.246666666666666	8.828866666666668	9.3772	8.955633333333333	8.9562	8.5745	9.17495	9.1235	8.2867	8.9162	9.3336	8.9353	9.141466666666666	9.729	9.1486
10.666333333333334	8.2089	9.087833333333334	7.996499999999999	8.5489	8.29215	8.2553	9.2764	8.1945	8.397366666666667	8.480350000000001	8.8676	11.309666666666667	8.564300000000001	7.8232	7.934366666666667	7.7533	8.5806	8.33145	8.3096	7.4265	7.8802	8.6525	7.6073	8.454799999999999	8.5564	8.2312
9.7403	8.486433333333332	8.275933333333333	8.6081	9.4932	8.422049999999999	8.45625	8.80385	8.3874	8.7088	8.657150000000001	9.2764	10.838999999999999	9.7415	8.841000000000001	8.983	7.3076	8.6821	8.60235	8.8235	8.769449999999999	8.7222	8.787466666666667	8.1325	8.5824	9.1195	8.583
9.859699999999998	8.288933333333333	7.113533333333333	8.21095	8.7094	7.8933	8.2248	8.9422	7.7479	8.351866666666666	7.974	7.966933333333333	9.778	7.942033333333335	8.3917	7.958000000000001	7.6431	8.4332	8.2915	8.3911	8.280650000000001	8.4365	8.241333333333333	8.1633	7.893866666666667	8.2562	8.6571
6.957000000000001	7.213633333333334	6.8205	7.49925	6.9566	6.98565	7.3839500000000005	7.14285	7.2084	7.203966666666666	7.2096	7.784299999999999	6.740833333333334	8.148733333333334	7.1034	7.363433333333333	7.8878	6.4816	7.725149999999999	7.3014	7.6719	7.3029	7.250766666666666	7.5171	7.165033333333334	7.2485	7.3709
7.987233333333333	7.366699999999999	7.688033333333333	7.49855	7.6179	8.78045	7.62795	7.6232	7.5667	8.474666666666668	7.5092	7.674766666666667	8.160066666666667	7.7749	7.2547	7.4713	8.5172	7.5268	10.881499999999999	7.7674	7.9185	7.1694	7.505700000000001	8.2155	7.200033333333334	7.1297	7.5297
7.777166666666667	7.1926	7.302433333333333	7.60165	8.2703	7.69605	7.382199999999999	7.6536	6.8473	7.3249666666666675	6.98845	7.391500000000001	9.011766666666666	7.6000000000000005	6.54	7.279933333333332	8.8962	7.2953	7.21795	7.6758	7.21035	7.4932	7.141566666666667	7.0426	7.3662	7.5961	7.6437
9.530133333333334	9.072433333333334	9.0938	9.1269	8.9791	9.1176	9.312100000000001	8.44415	9.866	9.028133333333333	8.78115	8.034066666666666	9.677200000000001	8.672966666666666	9.2561	8.094966666666666	10.132	9.6435	9.12355	9.5029	8.44065	8.8889	8.045466666666666	9.0715	8.670000000000002	8.771	9.0908
9.075333333333333	8.853066666666667	8.078133333333332	8.14745	8.806000000000001	8.87795	9.6969	8.86875	9.517000000000001	9.016366666666666	8.3717	8.2457	9.3405	7.726433333333333	9.0421	8.280699999999998	8.3413	9.5438	7.9057	8.945	8.07175	8.7859	8.108766666666668	9.5869	8.328899999999999	8.3774	8.2635
10.4515	8.134699999999999	9.8415	8.4159	9.8963	9.757200000000001	8.18515	8.6934	9.6715	8.704066666666668	9.0761	8.3914	6.862966666666666	10.652666666666667	8.3512	9.843200000000001	9.8695	10.353	8.1974	9.4322	7.819050000000001	9.1903	10.280333333333335	9.2889	10.76833333333333	10.915	11.235
8.5727	9.245133333333333	9.210866666666666	8.66875	7.6183	8.314250000000001	8.80685	8.475999999999999	9.7385	8.032233333333332	8.0805	6.279366666666665	8.4093	6.494233333333334	8.8182	7.3627666666666665	10.275	7.9929	7.8548	8.9145	7.522	8.8542	8.287166666666666	9.4807	8.3129	9.7871	8.617
7.035733333333333	9.671666666666667	10.3022	7.398	5.8383	7.25415	7.20285	7.6174	8.3438	6.8613333333333335	6.103199999999999	5.449466666666666	8.019133333333334	6.3684	7.2661	6.819333333333333	9.1685	6.5137	5.950699999999999	7.5064	6.21455	6.1697	7.520866666666667	8.4328	7.4197	7.6842	7.3103
10.164333333333333	10.360633333333332	11.179	9.23865	9.1572	9.800899999999999	10.8735	10.682500000000001	10.164	10.006866666666667	8.89775	7.3627	10.467133333333333	6.377533333333333	9.8461	8.029366666666666	9.2657	8.9535	8.3832	10.527999999999999	7.61165	9.6939	8.986666666666666	10.019	9.0306	9.2073	9.5304
6.659666666666666	5.8054000000000014	7.056566666666668	6.2097999999999995	6.1785	8.8361	6.0357	5.458399999999999	7.4474	7.428466666666666	9.290199999999999	5.4959999999999996	5.3203000000000005	7.0554	7.5039	11.346666666666666	9.295	6.3534	6.02985	6.4759	5.92535	6.1161	7.540766666666666	7.1538	8.100233333333334	5.9508	6.0556
8.7913	8.227133333333333	7.504333333333332	8.4536	8.9297	8.0981	8.3849	9.0905	9.0015	8.324933333333334	9.02025	8.649966666666666	8.898833333333334	9.555833333333334	8.547	8.660866666666667	8.7874	8.6142	8.85135	8.2188	9.022649999999999	8.8411	8.7199	8.8786	8.575233333333333	8.7981	8.3744
7.827733333333334	7.287633333333333	7.849933333333333	7.01605	7.5003	7.1922999999999995	7.17055	7.55145	7.0632	7.2116999999999996	8.4354	7.8693	7.990966666666666	8.2937	7.1883	7.9259666666666675	7.4412	7.3365	7.69305	7.0181	6.9702	7.3886	7.709466666666667	7.0794	7.685433333333333	7.3352	7.1476
7.7732	6.564433333333334	6.9666	7.034649999999999	7.8983	7.09485	7.03295	7.76365	6.5123	6.965933333333333	8.01915	8.014366666666666	8.043066666666666	7.9927	7.3152	7.723	7.7032	7.315	7.2297	6.5187	7.70655	7.532	7.099900000000001	6.9936	7.0959	6.7901	7.1111
6.978366666666666	7.1123666666666665	7.4767	7.20495	6.9204	6.4484	6.9459	7.2002500000000005	7.1358	7.0859	7.02255	7.085466666666666	7.8609	7.020833333333333	7.2943	7.125766666666666	6.9101	6.8158	7.10505	7.1988	6.93705	7.1928	7.082866666666667	6.9369	7.058133333333333	7.6395	7.2376
7.0169999999999995	7.2344	9.3613	7.2018	6.7832	6.69975	7.03415	7.18115	6.635	6.661766666666666	7.3078	6.499833333333332	7.984633333333332	5.946533333333334	7.515	6.785866666666666	6.226	7.0023	7.52325	7.0975	6.8733	6.941	6.968633333333333	6.507000000000001	7.571066666666667	8.3948	6.8026
6.6741	7.031166666666667	7.940033333333333	6.9084	7.0456	6.6001	6.7796	6.69065	7.7893	6.5548	6.6815999999999995	7.133066666666667	7.8227	6.872966666666667	6.9406	7.437333333333334	7.7261	6.9538	7.1498	7.0797	7.149850000000001	6.9483	6.824833333333333	6.7205	7.233333333333333	7.2532	6.9323
7.978833333333334	7.9694666666666665	8.963799999999999	7.74585	7.6777	7.654999999999999	7.70485	7.69695	7.2725	7.763433333333334	8.44955	7.991699999999999	8.409366666666665	8.3275	8.0516	8.574399999999999	7.2749	7.6386	8.64655	7.8774	7.8645	7.8679	7.9637666666666656	7.1737	8.784533333333334	8.2567	7.8606
11.148666666666665	8.789	7.971266666666668	8.30865	10.061	9.47955	9.0801	11.092	7.4697	9.429666666666668	8.9688	9.974733333333333	9.156933333333333	8.9335	8.0019	9.136133333333333	7.7872	9.7033	7.86065	8.3386	8.7558	8.5878	8.683366666666666	8.2787	8.690766666666667	8.0035	8.084
10.299666666666665	9.621400000000001	8.9062	9.72635	9.6218	10.066500000000001	10.4725	10.004550000000002	9.9675	10.146100000000002	10.093499999999999	9.3003	9.259599999999999	8.0982	9.2738	9.801566666666668	9.5603	10.072000000000001	9.4787	9.5967	8.8583	9.2158	9.409533333333334	10.023	9.425033333333333	9.0864	8.8937
