gene,min,max
yfiQ,7.2918,10.8965
yfiR,7.0643,10.231
yfjD,7.3881,8.802399999999997
yfjF,7.356733333333334,10.6695
yfjG,7.472,10.9255
yfjH,5.402266666666668,7.4341
yfjI,4.7646,5.939
yfjJ,4.762766666666667,7.1692
yfjK,5.9873,7.548366666666666
yfjL,6.9296,9.33855
yfjM,5.391966666666668,7.9589
yfjO,7.1134,11.501333333333333
yfjP,6.5886,8.3165
yfjQ,7.2506,9.0534
yfjR,5.9846,8.0802
yfjS,5.6832,7.817866666666667
yfjT,5.5398,8.118966666666667
yfjU,7.712966666666666,11.076
yfjV,7.55175,8.6529
yfjW,4.5683,6.638
yfjX,6.183,9.086533333333334
yfjY,5.7737,8.342133333333333
yfjZ,5.8114,8.672600000000001
ygaC,6.2617,8.481066666666667
ygaD,8.027133333333332,10.208
ygaF,6.9972,12.3625
ygaH,8.064,10.462
ygaM,7.6074,12.65
ygaP,7.6159333333333326,9.4453
ygaQ,4.6089,6.0017
ygaU,6.9344,11.95
ygaV,7.374300000000002,9.5899
ygaW,6.239533333333332,10.7075
ygaY,6.61415,10.284
ygaZ,7.4329,9.975066666666663
ygbA,7.3386,9.7349
ygbE,6.5464,10.0166
ygbF,6.585066666666666,8.7722
ygbI,8.093633333333335,9.7873
ygbJ,7.207299999999999,10.427
ygbK,6.9677500000000006,9.2874
ygbL,7.9521000000000015,9.883366666666667
ygbM,7.2605666666666675,8.7588
ygbN,7.998100000000001,9.1905
ygbT,6.7084,8.3177
ygcB,6.483666666666667,7.7261000000000015
ygcE,6.2405,8.254433333333333
ygcF,7.9733,10.657
ygcG,4.7697,6.1450999999999985
ygcH,6.532966666666668,8.3924
ygcI,6.6362000000000005,7.9867
ygcJ,5.3253,6.46275
ygcK,5.9695,7.0739
ygcL,5.119533333333333,6.6047666666666665
ygcN,7.3485,8.681750000000001
ygcO,7.5121,9.139600000000002
ygcP,5.8537,7.1900666666666675
ygcQ,8.266466666666666,9.736
ygcR,7.519433333333333,9.803533333333334
ygcS,6.6812,8.347966666666666
ygcU,7.0037,8.681866666666666
ygcW,5.4016,7.2969
ygdB,7.5033,8.773933333333332
ygdD,7.12845,9.505966666666668
ygdE,7.4845,9.1054
ygdG,7.305666666666667,8.9979
ygdH,7.4781,10.2525
ygdI,6.6021,11.049333333333333
ygdL,8.1385,10.112
ygdQ,6.5729,9.3722
ygdR,7.80565,10.862
ygdT,5.342466666666667,9.37935
ygeA,7.4267,11.2445
ygeF,4.0654,6.324666666666666
ygeG,4.3457,6.3827
ygeH,4.2045,6.101
ygeI,4.091749999999998,5.7525666666666675
ygeK,4.59625,9.8302
ygeN,4.09145,9.4246
ygeO,4.8863,9.6447
ygeQ,5.48025,10.765
ygeR,7.312566666666666,9.1629
ygeV,7.1709999999999985,10.218
ygeW,4.9920333333333335,13.175
ygeX,6.6658,13.6245
ygeY,6.6756,13.994000000000002
ygfA,7.3012,11.113
ygfB,8.262933333333335,11.4465
ygfF,6.8209,8.7322
ygfI,6.590999999999998,8.5282
ygfJ,6.126366666666666,9.43985
ygfK,6.4896,13.4705
ygfM,6.6504,13.735
ygfO,6.5658,12.395500000000002
ygfQ,6.345,11.578499999999998
ygfS,7.3903,11.665999999999999
ygfT,7.643,12.205
ygfU,5.6947,11.0635
ygfX,8.5143,10.673
ygfY,8.3337,11.0985
ygfZ,8.7776,10.649
yggC,6.858,8.5508
yggD,7.241033333333334,9.1832
yggE,8.552366666666666,12.053999999999998
yggF,6.5429,8.5994
yggG,7.4439,10.414666666666667
yggI,7.0797,9.0824
yggL,8.319066666666666,11.617
yggM,5.5699,7.6826
yggN,8.484966666666667,11.416
yggP,6.6274,8.349566666666666
yggR,7.045,8.6321
yggS,8.282966666666667,10.2695
yggT,8.0087,10.4225
yggU,7.9617,10.452
yggW,7.8141,9.361366666666667
yggX,8.7523,11.463
yghA,6.932666666666668,11.177
yghB,8.65665,10.08
yghD,7.143233333333334,8.735433333333333
yghE,7.47115,10.280666666666667
yghF,6.7409,8.5267
yghG,5.845200000000001,9.3051
yghJ,7.272233333333332,10.8165
yghO,6.7414,8.775599999999999
yghQ,7.3259,8.3893
yghR,6.385,8.054666666666666
yghS,6.290466666666667,8.196533333333333
yghT,6.90615,7.9092
yghU,8.3477,11.076333333333332
yghW,6.32,7.8929
yghX,6.8822,9.881100000000002
yghZ,7.5943,10.758
ygiB,9.4974,11.319
ygiC,8.2077,10.345
ygiD,7.21175,8.331066666666667
ygiF,7.996799999999999,10.084
ygiH,7.2882,9.622766666666664
ygiL,5.964133333333333,8.3743
ygiN,9.568,12.431666666666665
ygiQ,8.025966666666667,9.89295
ygiS,7.021333333333334,11.519
ygiT,6.4946,12.394
ygiV,7.8801,11.13
ygiW,8.3532,13.850333333333333
ygiZ,5.3733666666666675,7.0697
ygjD,9.1311,10.599
ygjG,7.4711,12.066666666666668
ygjH,7.3104,10.24
ygjI,6.92235,8.8336
ygjJ,6.9788,8.3382
ygjK,7.614933333333332,9.517566666666667
ygjM,7.0319666666666665,11.745
ygjN,5.718,11.068
ygjP,7.177433333333332,9.766233333333334
ygjQ,6.5533,7.950933333333333
ygjR,7.4275,10.473999999999998
ygjV,6.2894,7.628866666666667
yhaB,4.4961,6.9137
yhaC,4.1401,5.6859
yhaH,7.909466666666668,10.81
yhaI,6.4333,8.050866666666666
yhaJ,7.221933333333332,8.613033333333332
yhaK,7.2129,8.3292
yhaL,7.663666666666668,10.831
yhaM,7.407266666666667,12.446
yhaO,6.9593333333333325,12.015
yhaV,7.604,10.787
yhbC,8.814300000000003,13.179
yhbE,7.923966666666666,12.755
yhbJ,7.5035,10.053433333333334
yhbO,6.8376,9.9296
yhbP,7.7069,9.5477
yhbQ,7.1983,9.6517
yhbS,8.4263,10.751
yhbT,8.7246,12.129
yhbU,6.959966666666666,9.377666666666665
yhbV,6.8957,8.347366666666668
yhbW,7.7153,10.449666666666667
yhbX,6.757999999999999,9.3429
yhbY,7.874733333333333,11.892999999999999
yhcA,5.3253,7.66595
yhcB,8.464,11.49
yhcC,7.4159000000000015,9.5038
yhcD,6.422999999999999,8.638033333333334
yhcE,5.6262,7.873966666666668
yhcF,6.71045,9.2393
yhcG,7.00935,8.0581
yhcH,6.746966666666666,9.43545
yhcM,7.4894,9.1689
yhcN,7.0872,11.21866666666667
yhcO,6.0587,9.9877
yhdE,7.388000000000001,10.0012
yhdH,6.8698,10.387
yhdJ,6.86365,8.517999999999999
yhdL,6.1065000000000005,12.259
yhdN,7.695,10.953
yhdP,7.6805,8.9236
yhdT,7.8102,9.789166666666668
yhdU,6.348466666666668,9.60395
yhdV,6.3857,8.664700000000002
yhdW,6.541,8.972366666666666
yhdX,5.8992,8.233400000000001
yhdY,6.7366,8.914533333333333
yhdZ,6.4829,8.0093
yheL,7.1956,10.511
yheM,8.0064,9.63035
yheN,7.7539,9.934533333333333
yheO,7.2805,10.396666666666668
yheS,7.623433333333334,10.485
yheT,7.9609,10.1375
yheU,8.199466666666666,10.1725
yheV,6.7102,9.2805
yhfA,8.556366666666667,10.895
yhfG,6.9948,10.744000000000002
yhfK,7.9584,9.5386
yhfL,6.2354,8.6641
yhfS,7.9369,9.868066666666666
yhfT,6.7546,8.9189
yhfU,6.0282,9.436833333333333
yhfW,6.0703,8.480133333333333
yhfX,5.957999999999998,8.3881
yhfY,5.845,9.8593
yhfZ,6.7369,9.9381
yhgA,6.582000000000002,8.0254
yhgE,7.034,8.9745
yhgF,7.615066666666666,10.690999999999999
yhgN,6.7286,8.687999999999999
yhhA,7.574400000000002,12.497
yhhH,4.997866666666667,7.6687
yhhJ,8.316566666666667,9.6899
yhhK,8.4921,10.468
yhhL,7.287933333333334,8.6893
yhhM,8.509466666666668,10.087
yhhN,6.8074,9.899
yhhQ,6.22955,8.006766666666666
yhhS,7.08305,8.6947
yhhT,7.3611,9.5884
yhhW,7.5438,9.8816
yhhX,7.8421,11.601
yhhY,6.3668,8.4299
yhhZ,4.5124,6.29035
yhiD,6.39835,10.700333333333333
yhiI,8.517999999999999,11.044
yhiJ,5.327400000000001,7.4407
yhiL,4.9852,8.2771
yhiM,6.5983,10.386
yhiN,7.9308,9.432333333333332
yhiQ,8.6663,9.9562
yhiR,7.7883666666666675,9.453
yhiS,4.1106,5.522666666666666
yhjA,7.016466666666666,9.204
yhjB,7.0723666666666665,9.2164
yhjC,7.2878,8.649700000000001
yhjD,7.3537,10.319
yhjE,7.1333,10.931333333333333
yhjG,7.52855,9.5786
yhjH,7.774599999999999,12.48
yhjJ,8.353433333333333,10.046
yhjK,8.106633333333333,9.8071
yhjQ,8.069633333333334,11.233
yhjR,7.9876,9.9717
yhjV,5.9516,8.3524
yhjX,6.6303,11.95
yhjY,7.9891,10.736
yiaA,6.675633333333333,9.0763
yiaB,5.442533333333333,8.230049999999999
yiaC,8.202733333333333,9.20165
yiaD,7.3827,10.8415
yiaF,8.27,10.825500000000002
yiaG,6.5979,12.874
yiaJ,7.7108500000000015,8.9802
yiaK,7.239366666666666,9.419200000000002
yiaL,5.989866666666668,7.924166666666667
yiaM,5.7934,7.4605
yiaN,4.5801,5.966266666666668
yiaO,7.0585,8.918466666666667
yiaT,6.6005,8.3896
yiaU,7.292133333333332,8.9397
yiaV,6.75835,8.271833333333333
yiaW,5.9398,7.19895
yiaY,7.2565,8.7078
yibA,4.7586499999999985,5.6268
yibD,6.216766666666667,8.3424
yibF,8.4516,10.182
yibG,4.4677,6.9985
yibH,7.4883,9.5915
yibI,7.6999,9.9295
yibJ,5.57325,8.3617
yibK,7.9717,9.185633333333334
yibL,8.4645,10.779000000000002
yibN,7.947933333333333,11.9775
yibQ,7.1846,8.801733333333333
yibT,7.8933,14.107
yibU,3.798,5.2848
yibV,3.6503,8.6139
yicC,8.449,10.504333333333333
yicE,7.78435,10.095666666666666
yicG,6.2389,9.039933333333334
yicH,7.60375,9.733200000000002
yicI,6.757999999999999,9.0691
yicJ,7.0012,8.819333333333333
yicL,7.3184,9.4933
yicN,7.407,8.5053
yicO,7.6746,9.118566666666666
yicR,6.502999999999999,8.447700000000001
yicS,5.9575999999999985,9.3965
yicT,5.4827,9.4491
yidA,6.577133333333332,9.5681
yidB,8.505,10.435
yidC,7.49685,11.665
yidD,6.805066666666666,12.889500000000002
yidE,7.87795,9.399533333333332
yidF,7.2678,8.996066666666668
yidG,5.6066,7.285966666666668
yidH,7.89145,9.3952
yidI,6.5496,8.3309
yidJ,7.011466666666667,9.101833333333332
yidK,7.5308,9.466499999999998
yidL,6.9731,8.585166666666668
yidP,6.7776,8.6047
yidQ,8.418700000000001,11.007
yidR,6.4737,9.047366666666667
yidX,6.3565,7.734466666666667
yidZ,6.8338,9.194
yieE,7.8897,9.8516
yieF,6.7559,8.8926
yieG,7.566,10.736
yieH,7.3495,9.238033333333334
yieK,6.522099999999999,8.2922
yieL,6.8478,7.9220000000000015
yieP,7.1716,9.5305
yifB,6.9543,10.117066666666666
yifE,8.239433333333332,11.921
yifK,8.686566666666666,10.530666666666667
yifL,7.627199999999998,10.858
yifN,6.7458,8.9817
yigA,8.0963,10.4945
yigB,7.6522999999999985,10.136166666666668
yigE,6.864866666666668,8.198599999999999
yigF,4.86355,6.1794
yigG,4.7683,7.191750000000001
yigI,7.4746,9.8241
yigL,7.517766666666668,9.8211
yigM,7.862766666666666,10.167
yigP,8.538233333333332,10.717
yigZ,8.3513,9.96685
yihA,8.656766666666668,10.687
yihD,7.0973,11.120666666666667
yihF,6.3444,9.5748
yihG,6.10665,8.814499999999997
yihI,8.142999999999999,10.513
yihL,6.1132,8.154933333333334
yihM,6.3091,8.6629
yihN,6.1368,7.0629
yihO,5.4688333333333325,6.9673333333333325
yihP,7.0701,8.45
yihQ,7.0201,9.397
yihR,6.2468,7.804166666666667
yihS,6.2761,8.135599999999998
yihT,6.1366,8.078933333333334
yihU,6.4624,8.1781
yihV,7.0339,8.875533333333337
yihW,7.612266666666668,9.772200000000002
yihX,8.5985,11.858
yihY,6.9466,9.701466666666667
yiiD,7.5876,10.069366666666667
yiiE,6.406033333333332,8.4502
yiiF,6.0858333333333325,8.5273
yiiG,5.120233333333333,8.213866666666666
yiiM,7.88215,9.538466666666666
yiiQ,6.6403333333333325,9.00805
yiiR,7.2044,8.839466666666667
yiiS,6.6809666666666665,10.2555
yiiU,8.232000000000001,11.303999999999998
yiiX,7.7864,10.197
yijD,7.609133333333332,10.305
yijE,8.130933333333333,9.6086
yijF,7.0288,9.307766666666666
yijO,6.1129,8.051699999999999
yijP,7.3022,10.299666666666663
yjaA,6.37055,9.5489
yjaB,7.598333333333333,9.1463
yjaG,6.910466666666667,10.2835
yjaH,7.651766666666667,11.191
yjaZ,6.2641,8.4987
yjbB,6.7833,8.6601
yjbE,6.9774,8.9292
yjbF,7.154066666666666,9.166233333333334
yjbG,6.2043,8.692450000000001
yjbH,6.6215,8.43085
yjbI,4.524033333333334,6.2395
yjbJ,7.787066666666667,13.867
yjbL,4.7147000000000014,6.443366666666666
yjbM,4.754433333333333,7.3422
yjbQ,7.473,11.3245
yjbR,8.249649999999999,10.79
yjbS,3.71385,6.94375
yjbT,6.1072,8.1823
yjcB,7.0607500000000005,11.207
yjcC,7.022966666666666,9.023766666666667
yjcD,8.2135,11.455333333333336
yjcE,7.4398,10.087
yjcF,4.1241,6.0180333333333325
yjcH,5.5497,11.208
yjcO,6.6647,9.1332
yjcS,7.779533333333332,9.562566666666667
yjcZ,7.794,11.130999999999998
yjdA,6.617533333333332,11.2495
yjdC,8.1236,11.1385
yjdF,7.4199,8.6891
yjdI,7.6087,11.380999999999998
yjdJ,7.7705,11.813
yjdK,5.0609,8.0426
yjdL,7.6374,9.58385
yjdM,7.414999999999999,11.495
yjdN,6.5181,11.905
yjdO,4.1162,9.9448
yjdQ,6.4286,9.4036
yjeE,8.454166666666667,11.394
yjeF,8.8575,11.44
yjeH,7.551,9.678
yjeI,8.222833333333334,11.29
yjeJ,6.686366666666667,9.5583
yjeK,7.5533,9.566533333333334
yjeM,7.7724,10.617
yjeN,6.9418000000000015,9.4317
yjeO,7.149633333333332,9.4053
yjeP,8.2278,9.556866666666666
yjeS,7.1104,10.115
yjeT,7.2336,8.8432
yjfC,7.49065,8.796733333333334
yjfF,7.0695000000000014,10.407333333333332
yjfI,5.378833333333333,6.8259
yjfJ,5.9701666666666675,8.708533333333332
yjfK,5.718966666666668,8.2173
yjfL,6.2638333333333325,7.5541
yjfM,6.516033333333334,8.5738
yjfN,8.1617,13.321666666666667
yjfO,7.79495,13.572
yjfP,7.7536,9.1489
yjfY,5.6177,9.8836
yjfZ,6.0618,10.233
yjgA,8.117566666666667,10.89
yjgB,7.7715,10.552333333333333
yjgF,7.2441,13.021
yjgH,6.972933333333334,9.6195
yjgI,7.5014,9.3831
yjgJ,6.902,8.374600000000001
yjgK,6.9518,11.231333333333335
yjgL,3.8491,5.7416
yjgM,7.1601333333333335,9.1453
yjgN,5.7470333333333325,7.1771
yjgP,7.802566666666667,10.26
yjgQ,7.390033333333332,9.1154
yjgR,7.7185,10.374
yjgX,7.0453,8.9505
yjgZ,7.0462,9.0401
yjhB,5.3254,8.51085
yjhC,6.272633333333334,9.2597
yjhD,6.8253,9.2369
yjhE,4.984,8.3798
yjhF,6.456849999999998,7.7607
yjhG,7.013,8.757866666666667
yjhH,7.0787,8.8984
yjhI,6.05735,9.0151
yjhP,7.070566666666667,9.8468
yjhQ,7.53115,10.242
yjhR,6.099266666666668,8.4548
yjhS,6.37515,7.6249
yjhU,7.026,9.4903
yjhV,7.0951,8.6479
yjhX,6.47875,10.313
yjhY,6.585066666666667,10.224
yjiA,7.7856,11.0065
yjiC,6.3326,8.13785
yjiD,6.2917,9.22765
yjiE,7.2463,8.891300000000003
yjiG,7.0344,10.74
yjiH,6.2634,11.6575
yjiJ,6.52,7.679200000000002
yjiK,6.5553,8.2505
yjiL,7.1939666666666655,9.056166666666668
yjiM,7.1389,10.851800000000004
yjiN,7.81785,9.611466666666667
yjiP,7.9751,9.2975
yjiR,7.4246,8.139
yjiS,6.1746333333333325,8.5284
yjiT,7.147866666666666,10.2395
yjiV,6.9270000000000005,8.8387
yjiX,7.5349666666666675,11.54
yjiY,6.7860999999999985,11.5285
yjjA,7.4665,11.047
yjjB,7.044,10.969
yjjG,6.9088,9.2634
yjjI,7.0607,9.637899999999998
yjjJ,7.549233333333333,9.1221
yjjK,8.7233,10.9305
yjjL,7.042066666666666,9.3581
yjjM,6.013633333333334,10.479000000000001
yjjN,6.818466666666667,9.0545
yjjP,6.493600000000002,10.74
yjjQ,4.934500000000001,7.4153
yjjU,8.662266666666666,11.783
yjjV,8.247300000000001,10.435
yjjW,7.044066666666668,9.6375
yjjX,8.1245,9.472
yjjY,5.1497,9.2033
yjjZ,6.169966666666667,11.643999999999998
yjtD,7.0744333333333325,9.2155
ykfA,7.38355,8.856766666666667
ykfB,7.712350000000002,11.262
ykfC,7.6801,10.203
ykfF,7.4684,9.788666666666666
ykfG,7.166033333333334,9.020366666666668
ykfH,7.3237,9.875733333333336
ykfI,6.377000000000002,8.1701
ykfJ,6.5597,9.2644
ykfK,6.5008,9.662033333333332
ykfM,3.994975,5.0545
ykfN,4.2122,6.7058
ykgA,5.444,8.2755
ykgB,7.5172,9.3308
ykgC,6.3338,8.5776
ykgD,7.0006,8.761066666666666
ykgE,8.014600000000002,12.7955
ykgF,6.934100000000001,10.16755
ykgG,7.523099999999999,11.5705
ykgH,5.7815,9.3858
ykgI,4.7092,7.7767
ykgJ,7.0789,10.162
ykgL,6.063200000000001,7.7353999999999985
ykgM,5.1869,12.206333333333333
ykgO,5.98815,12.462333333333332
ykgQ,4.861633333333333,7.415
ykiA,7.2897,9.9121
ylaB,6.309333333333332,9.6228
ylaC,8.1272,12.288
ylbA,6.3492,9.681599999999998
ylbE,6.919533333333334,8.5195
ylbF,6.9001,8.078733333333332
ylbG,6.621333333333332,7.638466666666666
ylbH,5.4963,7.5731
ylbI,8.796366666666666,11.626
ylcG,5.920966666666667,8.2439
ylcH,5.216799999999999,9.3403
ylcI,5.043666666666667,6.8825
yliE,6.8093,8.708300000000001
yliF,7.205233333333332,8.5323
yliG,7.4204,9.51405
yliI,8.0089,10.1475
yliJ,8.2713,10.73
yliL,6.187,8.255633333333334
ymbA,7.6102,9.722
ymcE,4.216066666666666,7.583566666666668
ymdA,7.0415,11.366
ymdB,7.216,10.147
ymdC,6.8154,8.2018
ymdE,5.4299,7.9993
ymdF,7.886399999999999,14.508499999999998
ymfA,6.6548,8.787233333333333
ymfD,4.1578,8.3316
ymfE,3.7107,8.2642
ymfI,4.4078,8.267733333333334
ymfJ,4.5109,13.365
ymfK,5.6832,9.7568
ymfL,5.4996,12.16
ymfM,6.1283,12.336
ymfN,6.404,11.35
ymfO,6.8812,10.49
ymfP,6.5301,10.03
ymfQ,7.0476,10.378
ymfR,6.6654,10.21
ymfS,5.7163,8.218150000000001
ymfT,5.3576,10.889
ymgA,6.508933333333334,12.266000000000002
ymgC,4.3005,8.101099999999999
ymgD,6.991966666666667,11.444
ymgE,6.9358,12.435
ymgF,6.6372333333333335,8.9574
ymgG,7.892033333333332,12.019
ymgI,4.5055,8.8115
ymgJ,3.7572,7.417999999999998
ymjA,6.7445666666666675,9.2173
ymjC,7.095750000000002,9.0667
ynaA,6.071466666666666,8.2251
ynaI,6.9884,9.4281
ynaJ,5.45125,11.27
ynaK,8.130166666666668,11.619000000000002
ynbA,6.33145,7.3787
ynbB,5.65465,8.3939
ynbC,7.24325,8.6978
ynbD,7.1758500000000005,8.3215
ynbE,6.7047,8.5127
yncA,8.3483,10.615
yncB,6.744199999999998,10.516000000000002
yncD,6.992800000000001,8.8815
yncE,7.2456,11.073
yncG,5.4065,7.826899999999998
yncH,4.2408,5.6752666666666665
yncI,5.590866666666668,9.8358
yncJ,6.785233333333332,13.216
yncK,5.3415,6.9866
yncL,5.583066666666667,12.067
yncN,4.0305,9.3925
yneE,5.9778,8.1778
yneF,7.2071,8.2556
yneG,7.5503,9.0193
yneH,8.254933333333334,9.374366666666667
yneJ,7.311,8.936466666666668
yneK,5.6237499999999985,7.6593
yneL,6.251733333333334,9.4036
yneM,7.0329999999999995,13.701
yneN,4.3814,8.1546
ynfA,8.140466666666667,9.7911
ynfB,8.682166666666667,12.505999999999998
ynfC,5.903000000000001,8.478
ynfD,6.9876,10.841
ynfE,6.284,11.352
ynfF,6.5301,12.005
ynfG,6.3786000000000005,10.7525
ynfH,7.762499999999998,10.663
ynfK,7.6668,10.9345
ynfL,8.34705,10.042
ynfM,6.71475,10.495
ynfN,5.6478,7.59
ynfO,4.375699999999998,7.2614
ynhF,8.144800000000002,12.515999999999998
ynhG,7.3641,12.238
yniA,7.5534,11.225
yniB,7.346766666666667,11.267333333333333
yniC,7.530266666666668,9.543233333333333
yniD,7.1248000000000005,9.1034
ynjA,7.8996,9.950366666666666
ynjB,7.00975,9.307333333333334
ynjC,6.5452,8.427
ynjD,6.5872,8.292733333333333
ynjE,7.6092,11.248333333333335
ynjF,7.21685,8.789266666666668
ynjH,6.51305,10.736
ynjI,5.69485,8.4339
yoaA,7.49375,8.8248
yoaB,7.7682,11.25
yoaC,8.114966666666666,12.255999999999998
yoaD,6.8765,8.868599999999997
yoaE,7.50345,8.8864
yoaF,7.588266666666668,9.452
yoaG,6.687566666666666,8.450800000000001
yoaH,8.361099999999999,11.286
yoaI,4.8647,6.6355
yobA,8.075266666666666,12.95
yobB,7.1746,9.3625
yobD,6.7157,8.512033333333333
yobF,8.205033333333333,13.791
yobH,6.0920000000000005,7.849499999999999
yodA,4.5223,7.903533333333333
yodB,6.41005,8.088025
yodC,5.748733333333332,12.3145
yodD,7.064,13.139
yoeA,6.171200000000002,10.686
yoeB,7.335433333333333,11.286
yoeF,5.4181333333333335,7.561233333333334
yoeG,6.350899999999998,11.674
yohC,6.566,12.944
yohD,7.702000000000001,9.656566666666668
yohF,7.6635,10.19
yohJ,7.3836,9.550366666666667
yohK,8.0265,9.707966666666666
yohN,6.876733333333332,9.5403
yohO,7.4809,10.494000000000002
yojI,7.7635,9.77845
yojO,4.1329,5.5011
ypaA,6.4635333333333325,9.72
ypaB,4.524166666666667,7.0012
ypdA,7.6056,9.01885
ypdB,7.5831,9.1762
ypdC,7.3218,9.063533333333334
ypdE,7.432733333333334,8.8581
ypdF,6.5664,7.7875
ypdI,5.283933333333334,7.703433333333333
ypeA,7.418433333333333,11.173
ypeB,7.0456,8.7113
ypeC,7.288449999999999,10.32
ypfG,7.2348,9.855
ypfH,8.400833333333333,10.164666666666667
ypfI,6.6812,8.3008
ypfJ,8.294599999999999,11.057
ypfM,8.6639,13.609000000000002
ypfN,8.114600000000001,12.046333333333333
yphA,7.2801,11.168
yphB,7.2314,9.009533333333335
yphC,7.2709,8.821966666666668
yphD,7.3474,8.7824
yphE,6.3495333333333335,8.4921
yphF,6.198033333333334,9.0837
yphG,7.200533333333333,8.7335
yphH,7.53445,8.4805
ypjA,6.412133333333334,8.1686
ypjC,5.058433333333333,6.3679999999999986
ypjD,7.5787,9.3779
ypjF,4.9339,6.8609
ypjI,6.3062,8.6527
ypjJ,6.7909000000000015,9.3694
yqaA,7.5516,11.652
yqaB,7.601199999999999,11.344
yqaE,7.1456,11.474
yqcA,7.096433333333333,9.6882
yqcC,7.833500000000001,9.7426
yqcE,6.964333333333332,8.542900000000001
yqeA,7.2528000000000015,12.357999999999999
yqeB,8.1625,12.673
yqeC,6.676466666666666,11.588
yqeF,7.494733333333333,10.029
yqeG,6.165733333333333,9.46855
yqeH,5.681966666666668,7.3723
yqeI,4.9358,6.332133333333334
yqeJ,3.9918,5.3416
yqeK,4.0612,7.83
yqfA,8.023,10.749
yqfB,8.172666666666666,10.531
yqfE,7.758333333333333,8.9364
yqgA,7.4979,9.293533333333333
yqgB,6.9417,11.4965
yqgC,6.4067333333333325,9.118200000000002
yqgD,4.5776,6.5252333333333326
yqgE,8.1278,10.492
yqgF,7.455366666666666,9.6651
yqhA,6.935233333333333,10.016
yqhC,7.5944,9.055266666666666
yqhD,8.054,10.9375
yqhG,5.8223666666666665,7.8399
yqhH,5.726,7.504666666666666
yqiA,7.1908,9.805133333333332
yqiB,8.390266666666667,10.345
yqiC,8.0513,11.029000000000002
yqiG,3.650866666666667,6.1509
yqiH,5.07165,7.0364
yqiI,5.9181,7.9591
yqiJ,6.749133333333332,8.59205
yqiK,7.436966666666666,9.334833333333334
yqjA,8.03365,10.607
yqjB,7.2338,9.079
yqjC,8.702599999999999,13.633
yqjD,9.827266666666667,13.74
yqjE,8.266966666666667,12.924
yqjF,6.854,9.215066666666667
yqjG,7.2181,9.880233333333333
yqjH,6.9121,9.4127
yqjI,7.9392,10.689
yqjK,8.038533333333334,12.348
yraH,6.1978,7.8225
yraI,5.2386,7.4705
yraJ,4.7762,6.647099999999999
yraK,6.5392,8.032766666666667
yraL,7.303566666666666,8.552333333333333
yraM,8.171133333333334,9.981666666666667
yraN,7.702366666666667,10.0441
yraP,7.549366666666668,10.4035
yraQ,8.27765,10.453
yraR,7.7615333333333325,10.142333333333333
yrbA,6.9504,10.982
yrbB,8.634033333333335,10.794
yrbC,8.515233333333333,11.403
yrbD,8.379633333333333,11.997
yrbE,7.5117,11.276
yrbF,7.982400000000001,11.709
yrbG,8.200000000000001,10.609000000000002
yrbK,8.354333333333335,11.24
yrbL,7.807233333333333,12.502
yrdA,8.3226,11.633
yrdB,7.5878,9.73095
yrdD,7.9294,11.11566666666667
yrfF,7.223,9.257
yrfG,8.882833333333332,11.5615
yrhA,4.6303,6.4145
yrhB,6.6288,9.1814
yrhC,6.0105666666666675,9.952
yrhD,3.8412666666666673,4.91875
ysaA,7.1416,8.9176
ysaB,6.6523,9.2375
ysaC,4.440766666666668,8.4295
ysaD,5.6889666666666665,10.295
ysgA,6.7206,10.101
ytcA,6.6526999999999985,8.8604
ytfA,5.7108,9.0485
ytfB,8.5648,10.559
ytfE,6.125,11.811
ytfF,7.845366666666667,10.813
ytfG,7.0027,11.977
ytfH,8.472033333333334,10.168
ytfI,4.5001000000000015,7.0864
ytfJ,7.1111666666666675,11.076
ytfK,6.5639,12.852000000000002
ytfL,7.453866666666667,10.029
ytfM,7.363166666666667,9.07165
ytfN,7.815866666666667,10.265
ytfP,7.9165,10.3375
ytfQ,5.8063666666666665,12.037
ytfR,7.82935,10.202433333333332
ytfT,8.0481,10.338666666666667
ythA,3.6149,7.1732
ytjA,6.291766666666668,12.356
ytjB,7.627366666666667,9.7466
ytjC,8.7963,10.598
yzgL,6.990466666666667,8.9956
zapA,9.03515,12.66
zipA,7.291366666666666,10.607
zitB,7.437,9.831966666666666
zntA,8.303166666666668,11.338
zntR,7.7292,10.565
znuA,6.652,10.043
znuB,8.2038,10.408
znuC,6.83795,9.026433333333333
zraP,6.411333333333333,9.77215
zraR,8.286833333333334,10.108
zraS,6.8038333333333325,9.121
zupT,8.2828,10.403
zur,7.1195666666666675,9.6592
zwf,8.1778,10.977666666666664
