gene,min,max
yfdT,5.7153,6.4928
yfdV,6.8399,7.171133333333334
yfdX,6.7464499999999985,7.8213
yfdY,7.767566666666667,10.0334
yfdZ,8.476533333333334,9.9858
yfeA,7.585,8.764199999999999
yfeC,7.557433333333332,9.813733333333333
yfeD,7.5791,9.2113
yfeH,8.4314,9.191333333333334
yfeK,7.210733333333334,8.7895
yfeN,7.7944,8.919233333333333
yfeO,7.4648,9.285733333333337
yfeR,7.713066666666667,8.5537
yfeS,6.1849,8.0756
yfeT,7.87805,8.606666666666667
yfeW,7.6146,8.857366666666666
yfeX,7.624100000000001,9.4842
yfeY,7.750233333333334,10.087
yfeZ,7.5172333333333325,9.2675
yffB,7.262566666666667,11.101
yffL,7.107,8.58405
yffM,6.6092,7.3823
yffN,6.3929,7.4795333333333325
yffO,8.232999999999999,9.031466666666667
yffP,7.4971,8.2948
yffQ,5.8627,6.691233333333334
yffR,7.5383,9.4224
yffS,8.0711,10.904000000000002
yfgA,9.662933333333333,11.288
yfgC,8.408500000000002,9.5548
yfgD,8.623166666666668,9.4874
yfgF,5.7804,7.383466666666667
yfgG,7.557133333333334,10.453
yfgH,6.4244,7.1509
yfgI,6.9865,7.790266666666668
yfgJ,7.3245,9.0022
yfgM,8.410633333333331,10.7085
yfgO,8.192266666666667,9.7142
yfhA,9.1583,9.7712
yfhB,8.083,9.1502
yfhG,9.1238,10.0977
yfhH,7.489,9.5771
yfhK,8.538633333333333,9.7723
yfhL,7.473733333333333,10.09
yfhM,8.6828,9.531633333333334
yfhR,6.9414,9.510933333333334
yfiB,7.845133333333332,9.0047
yfiC,7.9597,8.917933333333334
yfiD,8.29,11.413
yfiE,7.4483,8.48855
yfiF,9.203066666666668,10.803
yfiH,7.863333333333332,9.1297
yfiL,6.8,8.1013
yfiM,7.2631999999999985,9.0932
yfiN,7.1905,8.354866666666666
yfiP,7.251,8.632433333333333
yfiQ,7.9316,10.1175
yfiR,6.9386,9.0122
yfjD,7.7964,8.5479
yfjF,7.861066666666668,10.3025
yfjG,7.467766666666666,10.5525
yfjH,5.2603333333333335,6.8903
yfjI,4.7266,5.5108
yfjJ,5.469366666666668,6.570733333333332
yfjK,6.4709,7.43525
yfjL,7.0332333333333334,9.30525
yfjM,5.9845,6.8358
yfjO,7.433266666666667,9.5702
yfjP,7.2755,7.839733333333332
yfjQ,7.5857,8.713299999999998
yfjR,6.9591,7.464966666666666
yfjS,6.1848,7.471566666666668
yfjT,6.2238,7.686699999999999
yfjU,9.4675,10.427
yfjV,7.600633333333334,8.2514
yfjW,4.7441,5.9587
yfjX,7.1584,8.867566666666667
yfjY,6.6887500000000015,8.1309
yfjZ,6.721,8.480033333333333
ygaC,6.401233333333334,7.416
ygaD,8.1235,10.197000000000001
ygaF,7.057,11.836666666666664
ygaH,8.620866666666666,10.287
ygaM,7.7871,11.595999999999998
ygaP,7.682333333333332,9.1148
ygaQ,4.395,5.749233333333334
ygaU,6.9765000000000015,11.015999999999998
ygaV,7.6805,9.41005
ygaW,6.5075,9.78405
ygaY,6.8668999999999984,8.230933333333335
ygaZ,7.956666666666666,9.2855
ygbA,7.428,8.996766666666666
ygbE,6.8525,8.4227
ygbF,7.9151500000000015,8.6121
ygbI,8.581033333333332,9.572533333333332
ygbJ,7.4402,8.947666666666667
ygbK,7.0021,8.9584
ygbL,8.2878,9.647266666666667
ygbM,7.320566666666667,8.286033333333334
ygbN,8.147133333333334,8.7897
ygbT,7.43985,7.9508
ygcB,6.6248000000000005,7.3851
ygcE,6.354499999999999,7.244733333333333
ygcF,8.345,9.4693
ygcG,4.743,5.7923
ygcH,7.1995,7.720466666666668
ygcI,6.74545,7.349166666666666
ygcJ,5.48165,6.261433333333334
ygcK,5.9695,7.0898
ygcL,5.2282,6.3247
ygcN,7.4555,8.45295
ygcO,7.6912,9.0678
ygcP,5.3476,6.87885
ygcQ,8.637,9.5813
ygcR,8.3362,9.6398
ygcS,7.2225,8.127766666666666
ygcU,7.2866,8.478333333333332
ygcW,5.9156,6.915633333333332
ygdB,7.525233333333331,8.710533333333332
ygdD,7.098266666666667,9.18835
ygdE,7.73735,8.5302
ygdG,7.5751,8.7545
ygdH,7.6765,9.9625
ygdI,6.2945,9.4876
ygdL,8.487466666666668,9.9767
ygdQ,7.01805,8.7926
ygdR,8.375133333333332,9.5789
ygdT,6.318300000000002,8.3379
ygeA,7.627233333333334,8.130866666666668
ygeF,4.1567,5.8262
ygeG,4.3461,5.497766666666666
ygeH,4.2091,5.8778
ygeI,4.1149,4.9983
ygeK,4.6189,5.622766666666666
ygeN,4.09675,5.3561
ygeO,4.8252500000000005,7.5473
ygeQ,5.4556,8.8543
ygeR,7.099466666666667,9.0041
ygeV,7.4168,9.20395
ygeW,5.6106,11.966
ygeX,7.2141,12.3785
ygeY,7.1543,12.831
ygfA,7.5067666666666675,8.8432
ygfB,9.836566666666664,11.262
ygfF,7.3176,8.462133333333332
ygfI,6.3034,7.832066666666668
ygfJ,6.5181,8.5545
ygfK,7.2636,11.9865
ygfM,7.3828,12.4135
ygfO,6.8196,10.515999999999998
ygfQ,6.3214,9.1358
ygfS,7.765466666666666,9.8425
ygfT,8.1585,10.2095
ygfU,5.8116,9.15365
ygfX,8.741766666666669,10.414
ygfY,8.886033333333334,10.3
ygfZ,8.796133333333332,10.413
yggC,6.9784,8.2328
yggD,7.604966666666668,9.0354
yggE,8.9393,11.9995
yggF,7.5576,8.2296
yggG,7.406433333333332,8.94565
yggI,7.416449999999998,8.5384
yggL,8.8714,11.765
yggM,5.9062,7.313866666666668
yggN,8.5891,10.664
yggP,7.344166666666666,7.9650333333333325
yggR,7.5821,8.201566666666666
yggS,8.8401,10.151000000000002
yggT,8.685866666666668,10.224
yggU,8.894766666666667,10.10675
yggW,8.181799999999999,8.942966666666663
yggX,8.605433333333334,11.2795
yghA,8.1399,10.0452
yghB,8.729600000000001,9.4291
yghD,7.480366666666668,8.523633333333335
yghE,7.777333333333334,10.0674
yghF,6.99635,8.231449999999999
yghG,6.0377,8.581199999999999
yghJ,7.6168,10.4225
yghO,7.4249,8.7093
yghQ,7.3979,8.3727
yghR,6.899100000000002,7.9694
yghS,6.651066666666668,8.075033333333332
yghT,6.9868,7.6408
yghU,8.682649999999999,10.572
yghW,6.847333333333334,7.586966666666666
yghX,6.7184,8.034233333333333
yghZ,8.23925,9.76015
ygiB,9.9226,11.55
ygiC,8.7922,10.244000000000002
ygiD,7.4907,8.066766666666666
ygiF,8.7476,9.8944
ygiH,7.1082,8.4495
ygiL,6.46935,7.854566666666666
ygiN,9.718733333333333,10.735499999999998
ygiQ,8.4139,9.4358
ygiS,7.3628,9.5906
ygiT,6.8687,10.972
ygiV,8.0379,11.144
ygiW,8.8219,13.686666666666667
ygiZ,5.4280333333333335,6.6035
ygjD,9.343166666666667,10.586
ygjG,7.5118,10.0628
ygjH,9.027266666666668,9.939566666666666
ygjI,7.134499999999999,8.753833333333334
ygjJ,6.8655,8.151466666666666
ygjK,8.2503,8.975533333333333
ygjM,7.9429333333333325,10.368
ygjN,6.2464,10.033
ygjP,7.7094,9.508533333333332
ygjQ,6.6427,7.720766666666666
ygjR,7.7782,9.0532
ygjV,6.5041,7.530733333333332
yhaB,4.8361,6.2920333333333325
yhaC,4.2108,5.291666666666667
yhaH,8.195233333333332,9.5883
yhaI,6.3552,7.966033333333333
yhaJ,7.278433333333332,8.18
yhaK,7.4157,8.2032
yhaL,8.248466666666667,10.086950000000002
yhaM,8.166866666666666,9.313266666666667
yhaO,7.048766666666666,8.078800000000001
yhaV,7.806433333333334,9.3609
yhbC,9.725266666666668,13.069
yhbE,8.751966666666666,12.636
yhbJ,7.7483,9.536233333333334
yhbO,7.1724,9.234266666666667
yhbP,8.398033333333332,9.4251
yhbQ,8.1649,9.233066666666666
yhbS,8.4837,9.84625
yhbT,8.729633333333332,11.2275
yhbU,7.568,9.3544
yhbV,6.918333333333332,8.4062
yhbW,8.0472,9.6608
yhbX,7.0413,8.537666666666668
yhbY,8.344333333333333,11.344000000000001
yhcA,5.1615,7.695433333333334
yhcB,8.465966666666667,10.5005
yhcC,8.2285,9.263066666666667
yhcD,6.4147,8.785533333333333
yhcE,5.8655,7.7067
yhcF,7.1115499999999985,8.0611
yhcG,6.9531,7.622533333333332
yhcH,6.838666666666668,9.615
yhcM,7.7611,9.1689
yhcN,7.649766666666667,10.4935
yhcO,6.3908,9.08075
yhdE,7.935233333333334,9.903366666666667
yhdH,7.7577,10.059366666666667
yhdJ,7.1022,8.090933333333332
yhdL,7.4568,12.134
yhdN,8.306766666666666,11.091
yhdP,7.8976,8.699300000000001
yhdT,7.8289,9.1516
yhdU,7.08295,9.575966666666668
yhdV,7.3001,8.338750000000001
yhdW,7.241,8.671
yhdX,6.1473,8.073433333333334
yhdY,7.4472,8.480633333333332
yhdZ,7.1673,7.949299999999999
yheL,8.05,10.497
yheM,8.314333333333332,9.8775
yheN,8.465333333333334,9.85455
yheO,8.1941,9.846933333333334
yheS,9.606566666666668,10.4235
yheT,8.2874,9.861466666666667
yheU,8.5657,9.719533333333333
yheV,7.1355,8.626166666666668
yhfA,8.989566666666667,10.316
yhfG,7.1261,9.80655
yhfK,8.3818,9.1324
yhfL,6.2277,8.468133333333332
yhfS,8.4991,9.882266666666668
yhfT,7.1637,8.8165
yhfU,7.0703,9.127433333333332
yhfW,6.8259,8.454866666666666
yhfX,6.8746,8.312933333333334
yhfY,7.4988,8.5786
yhfZ,7.7515,8.821466666666668
yhgA,6.8267,7.9134
yhgE,7.2501,9.031
yhgF,8.124899999999998,10.5355
yhgN,7.3991,8.8166
yhhA,7.8113,11.272
yhhH,5.777150000000002,7.2789
yhhJ,8.295300000000001,9.20205
yhhK,8.907766666666666,10.04
yhhL,7.4358,8.4337
yhhM,9.041199999999998,9.8548
yhhN,7.7162,9.0178
yhhQ,6.790766666666666,7.669
yhhS,7.0685,8.5123
yhhT,7.4647,8.72
yhhW,7.627999999999999,9.04335
yhhX,7.7423,9.486866666666666
yhhY,6.6555,7.7946
yhhZ,4.480166666666666,5.115100000000001
yhiD,6.7181,9.7967
yhiI,8.517999999999999,10.380999999999998
yhiJ,5.4025,6.1210666666666675
yhiL,5.0358,6.51865
yhiM,6.7244,9.770533333333333
yhiN,7.9451,9.1353
yhiQ,8.9633,9.858866666666666
yhiR,8.195333333333332,9.2436
yhiS,4.0813,5.3122
yhjA,7.324633333333334,8.558833333333334
yhjB,7.3996,8.560266666666665
yhjC,7.4708,8.266300000000001
yhjD,7.436699999999999,8.6294
yhjE,7.39595,10.274333333333333
yhjG,7.566,8.7992
yhjH,7.7912,11.739
yhjJ,9.0651,10.0633
yhjK,8.4187,9.1821
yhjQ,8.14425,10.164
yhjR,8.094249999999999,9.781933333333336
yhjV,5.942500000000001,7.63195
yhjX,6.6579,9.2768
yhjY,7.8028,9.581133333333332
yiaA,6.5189,8.777766666666666
yiaB,5.1633,7.679266666666668
yiaC,8.2538,9.081366666666668
yiaD,7.4181,10.7455
yiaF,8.386766666666668,10.3685
yiaG,7.1782,11.193666666666665
yiaJ,7.965666666666667,8.7063
yiaK,7.1938,9.0017
yiaL,6.181,7.800666666666667
yiaM,5.9485,7.373933333333333
yiaN,4.8263,5.879833333333332
yiaO,7.4412,8.378733333333331
yiaT,6.75875,8.331733333333332
yiaU,7.7076,8.2958
yiaV,7.091100000000001,8.0815
yiaW,6.1311,6.755233333333334
yiaY,7.6369,8.350766666666667
yibA,4.7424,5.6918500000000005
yibD,6.38845,7.5492
yibF,8.50605,9.4899
yibG,4.4183666666666666,5.817
yibH,7.8449,9.1238
yibI,7.4066,9.344866666666666
yibJ,5.604033333333334,7.7143
yibK,8.027966666666668,9.0234
yibL,8.60765,10.062
yibN,8.4242,11.753
yibQ,7.4056,8.3578
yibT,8.1867,11.7395
yibU,3.8401,4.797033333333334
yibV,3.82675,6.4270999999999985
yicC,8.690966666666666,9.8013
yicE,8.00925,9.4333
yicG,6.2389,8.7261
yicH,7.9672,9.163333333333334
yicI,7.6864,8.852166666666667
yicJ,7.3817,8.618900000000002
yicL,7.5135,8.5735
yicN,7.5602,8.5807
yicO,7.9609,8.5811
yicR,7.1253,8.133133333333333
yicS,6.5405,7.500799999999999
yicT,5.5410666666666675,8.251333333333333
yidA,7.462066666666666,9.3711
yidB,8.873933333333332,10.6315
yidC,7.8847,11.0795
yidD,9.193,12.6265
yidE,7.9314333333333344,9.420733333333333
yidF,7.6637666666666675,8.7278
yidG,5.9182,7.241033333333332
yidH,8.1892,9.3952
yidI,6.7946,7.8474
yidJ,6.7892,8.792133333333334
yidK,7.5508,9.175533333333332
yidL,6.9731,8.472900000000001
yidP,7.1525,8.3748
yidQ,8.736666666666666,10.5815
yidR,7.6205,8.9341
yidX,6.357,7.62995
yidZ,6.9234,8.663066666666667
yieE,7.9866,9.55105
yieF,6.6962,8.70715
yieG,7.494333333333333,9.4299
yieH,7.8711,9.302999999999999
yieK,7.279,8.010366666666666
yieL,6.8478,7.82515
yieP,7.345766666666666,9.6459
yifB,7.0710000000000015,9.7441
yifE,8.236200000000002,11.707
yifK,8.620966666666668,10.532
yifL,7.292433333333332,10.704
yifN,6.8287,8.491433333333333
yigA,8.433466666666668,10.304
yigB,7.9651,10.213
yigE,7.0419,7.9807000000000015
yigF,4.9576,5.7365499999999985
yigG,4.738,6.842066666666668
yigI,7.3681,9.9194
yigL,8.7657,9.476033333333334
yigM,7.9954,8.687399999999998
yigP,8.892533333333333,10.555
yigZ,8.405999999999999,9.6736
yihA,9.073733333333333,10.255
yihD,8.2225,10.2885
yihF,7.0291,8.745333333333335
yihG,6.32185,8.349633333333333
yihI,8.268766666666666,10.135
yihL,6.857166666666667,8.063166666666666
yihM,6.3662,8.687000000000001
yihN,6.0299,6.9891
yihO,5.5208,6.217733333333333
yihP,7.3107,8.291400000000001
yihQ,7.6975,8.4772
yihR,6.5470000000000015,7.770333333333332
yihS,6.956333333333332,8.155233333333333
yihT,7.0724,7.947633333333332
yihU,7.1717,7.8226666666666675
yihV,7.6829,8.51765
yihW,7.606166666666668,9.3861
yihX,8.543833333333334,10.42
yihY,6.9088,8.8361
yiiD,7.789466666666668,9.1689
yiiE,6.9421333333333335,7.7062
yiiF,6.9924,7.8584
yiiG,5.8234499999999985,7.912700000000001
yiiM,7.806033333333333,8.595600000000001
yiiQ,7.062133333333333,8.6072
yiiR,7.2685666666666675,8.2389
yiiS,7.060533333333333,10.177999999999999
yiiU,8.394666666666666,11.2955
yiiX,8.2264,9.9423
yijD,7.7555999999999985,9.6589
yijE,8.175650000000001,9.9386
yijF,7.5389,9.375733333333336
yijO,6.4665,7.935
yijP,7.901,9.827166666666667
yjaA,6.3301,9.3804
yjaB,7.7779333333333325,8.6554
yjaG,7.621600000000001,9.7723
yjaH,8.3821,10.179
yjaZ,6.1065,8.1045
yjbB,7.3032,8.404300000000001
yjbE,7.7076,8.8364
yjbF,8.0472,9.0733
yjbG,7.0621,8.0547
yjbH,6.8642,8.402366666666666
yjbI,4.5070000000000014,5.641866666666667
yjbJ,8.183266666666666,12.685666666666668
yjbL,4.9166,5.916833333333333
yjbM,5.1201,6.0391
yjbQ,8.61505,11.266333333333336
yjbR,8.207166666666668,10.5565
yjbS,3.6798,5.1721
yjbT,6.5090666666666674,8.210033333333334
yjcB,7.4939,9.101166666666666
yjcC,7.409766666666667,8.3618
yjcD,8.1165,9.5471
yjcE,8.0403,9.2856
yjcF,4.0258,5.767466666666667
yjcH,6.2995,9.9334
yjcO,7.309033333333333,8.8138
yjcS,8.3219,9.6202
yjcZ,7.9141,9.1836
yjdA,7.115266666666668,9.5889
yjdC,8.4064,10.547333333333334
yjdF,7.4352,8.2208
yjdI,7.7387,9.90895
yjdJ,7.9526,10.2215
yjdK,5.1098,6.64805
yjdL,8.3439,8.929666666666668
yjdM,8.362966666666667,11.037
yjdN,6.8244,9.7949
yjdO,4.8971,6.252750000000002
yjdQ,6.7026,8.928333333333336
yjeE,8.824,9.9938
yjeF,9.492733333333334,10.828500000000002
yjeH,8.0547,9.788933333333334
yjeI,8.387933333333333,10.696
yjeJ,6.77245,9.2919
yjeK,8.0435,9.2857
yjeM,7.6724,9.8441
yjeN,7.324566666666668,8.8653
yjeO,7.113600000000001,8.5513
yjeP,8.5008,9.252333333333334
yjeS,7.3328,8.6923
yjeT,7.464650000000002,8.5006
yjfC,7.5245,8.405466666666667
yjfF,7.3271,8.3907
yjfI,5.6636,6.4579
yjfJ,7.3032,8.211433333333334
yjfK,6.779,7.705450000000001
yjfL,6.3878,7.2193
yjfM,6.772466666666666,7.997566666666668
yjfN,8.188233333333335,10.494000000000002
yjfO,8.408399999999999,10.449000000000002
yjfP,7.9482,8.805333333333332
yjfY,6.4527,8.4381
yjfZ,6.0695,10.233
yjgA,8.305966666666668,10.816
yjgB,7.9625,9.396066666666668
yjgF,8.518533333333334,12.564666666666668
yjgH,6.9102,8.7526
yjgI,7.6072,9.213133333333333
yjgJ,7.0969000000000015,8.0208
yjgK,7.067466666666667,8.64875
yjgL,3.8488,4.6842000000000015
yjgM,7.169066666666667,8.5854
yjgN,5.741199999999999,6.4678
yjgP,7.662400000000001,10.056
yjgQ,7.665766666666667,8.7894
yjgR,8.4002,9.4183
yjgX,7.1798,8.8561
yjgZ,7.0618333333333325,7.8933
yjhB,5.5859,7.751433333333334
yjhC,6.8268,8.899933333333333
yjhD,6.8021,9.6762
yjhE,5.0751,7.5825
yjhF,6.472833333333334,7.501766666666667
yjhG,7.013,7.7859
yjhH,7.3383,8.070466666666666
yjhI,6.127533333333332,7.7401
yjhP,8.206866666666668,9.0838
yjhQ,7.7701666666666656,9.9209
yjhR,6.651933333333332,8.4214
yjhS,6.3571333333333335,7.2456999999999985
yjhU,7.0031333333333325,9.551
yjhV,7.1604,8.344066666666668
yjhX,6.8229000000000015,9.9796
yjhY,7.076933333333334,9.0999
yjiA,7.8953,10.640999999999998
yjiC,5.9406,7.845333333333333
yjiD,5.4722,7.8634
yjiE,7.1992,8.909400000000002
yjiG,7.4676,10.194
yjiH,6.6321,10.6825
yjiJ,6.6792333333333325,7.683533333333332
yjiK,6.7271,8.053566666666667
yjiL,7.5285,8.82055
yjiM,7.7104,10.302
yjiN,7.8793,9.5214
yjiP,8.03295,8.969266666666668
yjiR,7.3197,8.1414
yjiS,7.5078,8.035133333333333
yjiT,7.594333333333332,9.074833333333332
yjiV,6.9343666666666675,7.8045
yjiX,8.3092,11.206
yjiY,6.9782,11.156
yjjA,8.097900000000001,9.72665
yjjB,7.1888,8.432033333333331
yjjG,7.2658,8.801
yjjI,7.0161,10.2925
yjjJ,7.5524,8.47015
yjjK,9.2301,11.1275
yjjL,7.019,8.772
yjjM,6.1884,8.5643
yjjN,7.6179,8.931566666666667
yjjP,6.5308,7.5804
yjjQ,5.4228,6.443666666666666
yjjU,8.9778,11.171
yjjV,8.985199999999997,9.852433333333332
yjjW,8.5216,9.99695
yjjX,8.224333333333332,9.3545
yjjY,6.8615,8.200166666666666
yjjZ,6.475333333333333,8.6236
yjtD,7.866033333333332,9.14455
ykfA,7.4263,8.274133333333333
ykfB,8.226633333333334,9.058233333333334
ykfC,8.1539,9.3952
ykfF,7.117000000000001,9.230366666666667
ykfG,7.7386,8.5738
ykfH,7.3237,9.962566666666667
ykfI,6.8902,7.650833333333334
ykfJ,6.997566666666668,7.725833333333334
ykfK,6.4626,9.623566666666667
ykfM,4.0642,5.020466666666667
ykfN,4.3071,6.6892
ykgA,5.9275,6.3293
ykgB,7.6054,8.497033333333334
ykgC,6.0068,7.3775666666666675
ykgD,7.3265,8.175866666666666
ykgE,8.190666666666665,10.228833333333332
ykgF,6.913799999999998,9.040366666666666
ykgG,7.505300000000001,9.5874
ykgH,6.1332,7.450466666666667
ykgI,5.041,6.2200000000000015
ykgJ,7.1308,9.53965
ykgL,6.1927666666666665,6.8058
ykgM,5.7193,7.7099
ykgO,6.1407,7.374933333333334
ykgQ,4.595,6.3585666666666665
ykiA,7.268933333333332,9.0054
ylaB,6.649233333333334,7.3676
ylaC,7.848300000000001,11.124
ylbA,6.183,7.6428
ylbE,7.6368,8.283
ylbF,7.2053,7.858833333333332
ylbG,6.5968333333333335,7.5241
ylbH,5.2624,7.1998
ylbI,8.778033333333333,10.325
ylcG,6.7266,8.0905
ylcH,5.2998,7.4546
ylcI,5.200966666666667,6.3189
yliE,7.0153,8.51295
yliF,7.502099999999999,8.511099999999999
yliG,7.618466666666666,9.1131
yliI,8.3436,9.98145
yliJ,8.359866666666667,10.5
yliL,6.5380666666666665,7.4494500000000015
ymbA,7.5193,9.51845
ymcE,4.420933333333334,7.5848
ymdA,7.16865,10.475
ymdB,7.3552,9.000399999999997
ymdC,6.83945,8.02435
ymdE,5.2755,6.062566666666666
ymdF,8.623666666666667,11.4985
ymfA,6.8893,8.495133333333333
ymfD,5.076766666666667,7.77565
ymfE,4.996199999999999,7.436166666666666
ymfI,5.756866666666667,8.059166666666668
ymfJ,5.960633333333334,12.3185
ymfK,6.907633333333332,8.401566666666666
ymfL,6.4967,11.8305
ymfM,6.8889,11.523
ymfN,7.648,11.2925
ymfO,7.427733333333332,9.9703
ymfP,7.4997,9.82255
ymfQ,8.1626,9.712599999999998
ymfR,7.835933333333332,9.9843
ymfS,6.6904,9.1883
ymfT,6.216166666666666,10.731
ymgA,6.625066666666666,9.714633333333332
ymgC,4.2281,5.5037
ymgD,6.8195000000000014,11.362000000000002
ymgE,6.3285,8.769549999999999
ymgF,6.825566666666668,8.056133333333333
ymgG,7.840166666666666,12.1625
ymgI,4.5084,8.2107
ymgJ,3.9041,4.6505
ymjA,7.1156,8.776
ymjC,7.48,8.6334
ynaA,6.208833333333334,7.2561
ynaI,7.1045,8.6683
ynaJ,5.9709,10.729
ynaK,8.372266666666668,9.691
ynbA,6.502000000000002,6.864866666666668
ynbB,5.8604,7.8679999999999986
ynbC,7.355933333333333,8.121849999999998
ynbD,7.4968,8.01
ynbE,7.0868,8.352666666666666
yncA,7.8433,10.412
yncB,6.8975,9.11825
yncD,7.06615,8.078366666666666
yncE,7.121566666666666,12.48
yncG,5.5121,7.19525
yncH,4.2176,5.3847999999999985
yncI,5.624733333333333,7.7352
yncJ,7.7418999999999984,10.66
yncK,5.3865,6.322166666666668
yncL,5.716500000000001,10.4995
yncN,6.7406,9.18655
yneE,6.1038,7.349966666666668
yneF,7.2131500000000015,8.166199999999998
yneG,7.793333333333332,8.8054
yneH,8.087166666666667,9.2099
yneJ,7.7118,8.56175
yneK,5.4333,6.5218333333333325
yneL,6.8403,8.058533333333335
yneM,7.360033333333334,13.765
yneN,4.4173,5.011333333333333
ynfA,7.9803,9.4749
ynfB,8.797666666666666,11.789
ynfC,5.748633333333332,7.6548
ynfD,7.4482,9.7286
ynfE,6.5809,10.8045
ynfF,6.7226,11.252
ynfG,6.9211,10.151
ynfH,8.0037,10.3015
ynfK,8.049866666666668,11.0225
ynfL,8.337050000000001,9.389133333333334
ynfM,6.8883,9.818533333333336
ynfN,5.9781,7.508066666666667
ynfO,5.22315,6.259433333333334
ynhF,8.170233333333334,11.275
ynhG,8.2057,11.729500000000002
yniA,7.6757,10.9515
yniB,7.3419333333333325,9.6314
yniC,7.322833333333333,9.506266666666667
yniD,7.3664,8.3631
ynjA,8.2534,9.7373
ynjB,7.0717,8.532250000000001
ynjC,6.3453,8.469733333333332
ynjD,6.907,8.392000000000001
ynjE,7.5311,10.715666666666666
ynjF,7.627333333333333,8.3092
ynjH,6.7514,8.4058
ynjI,5.751133333333333,7.5273
yoaA,7.834533333333333,8.43645
yoaB,7.951033333333332,11.1005
yoaC,8.419233333333333,10.44
yoaD,7.0246,8.748400000000002
yoaE,7.8158,8.6218
yoaF,7.6053,9.397633333333333
yoaG,7.2187,7.8623
yoaH,9.112166666666667,10.209
yoaI,4.8481,6.3216
yobA,8.485533333333334,11.916
yobB,7.470133333333332,8.9428
yobD,6.7879999999999985,7.5661999999999985
yobF,10.3118,13.791
yobH,6.461666666666668,7.2801
yodA,4.7375,5.783833333333334
yodB,6.680600000000001,7.861933333333332
yodC,6.4152999999999984,10.213
yodD,7.3204,10.9165
yoeA,6.6389000000000005,7.593633333333332
yoeB,7.0351,10.939
yoeF,5.9954,7.431166666666668
yoeG,6.6770000000000005,10.845999999999998
yohC,6.8718,9.976466666666667
yohD,7.994099999999999,9.19245
yohF,7.979,9.21745
yohJ,7.720833333333334,8.621266666666665
yohK,8.3891,9.186033333333334
yohN,6.811533333333332,9.70045
yohO,8.247933333333332,9.5156
yojI,7.767633333333332,9.62515
yojO,4.286366666666667,5.506
ypaA,8.496866666666667,9.6334
ypaB,5.5131,6.639166666666667
ypdA,7.5587,8.8323
ypdB,7.6688,9.035566666666666
ypdC,7.45945,8.973366666666664
ypdE,7.8172,8.810466666666667
ypdF,6.5804,7.6189
ypdI,6.0502,7.4158
ypeA,8.5269,10.827
ypeB,7.0762,8.506833333333333
ypeC,7.4485,9.1575
ypfG,7.668366666666666,8.5359
ypfH,8.461066666666667,9.1804
ypfI,7.0844,7.74025
ypfJ,8.6365,9.59335
ypfM,9.054866666666667,11.943
ypfN,8.4525,10.51
yphA,7.1535,9.3192
yphB,7.9038,8.719149999999999
yphC,7.6064,8.294533333333334
yphD,7.9548,8.706566666666667
yphE,7.1739,8.406233333333333
yphF,7.1790666666666665,8.2787
yphG,7.7165,8.324133333333334
yphH,7.58835,8.0995
ypjA,6.4019666666666675,7.763400000000002
ypjC,5.0162,5.93
ypjD,7.8843,9.0715
ypjF,5.1946,6.2170000000000005
ypjI,6.944533333333332,7.9948
ypjJ,7.5311,8.4616
yqaA,7.732233333333332,10.001
yqaB,7.917499999999999,9.5693
yqaE,7.172033333333334,9.6555
yqcA,8.151066666666667,9.1245
yqcC,7.932333333333332,9.3306
yqcE,6.988066666666667,7.770633333333333
yqeA,7.231000000000001,10.657
yqeB,8.164399999999999,11.479500000000002
yqeC,7.1408,10.4215
yqeF,7.417066666666668,9.1331
yqeG,6.1804,8.67375
yqeH,5.6046,7.27325
yqeI,4.7642,6.2678666666666665
yqeJ,3.9244,5.046566666666666
yqeK,3.9427,5.329033333333333
yqfA,8.117933333333333,9.3526
yqfB,8.86135,10.649
yqfE,7.8519,8.5334
yqgA,7.891,9.1338
yqgB,6.926166666666667,10.627
yqgC,6.91995,8.784733333333334
yqgD,4.965,6.519966666666666
yqgE,8.3282,10.492
yqgF,8.660499999999999,9.6362
yqhA,7.1204,9.9148
yqhC,7.9496,8.905
yqhD,8.2734,10.287
yqhG,6.4048,7.685233333333334
yqhH,5.8509,7.305699999999999
yqiA,7.702366666666667,10.0858
yqiB,8.459966666666666,10.2135
yqiC,8.009933333333334,10.956
yqiG,3.63985,4.762366666666667
yqiH,5.1865,6.2998666666666665
yqiI,6.049566666666666,7.071833333333332
yqiJ,7.005033333333333,7.885000000000002
yqiK,7.95565,8.915766666666668
yqjA,8.375733333333335,9.7851
yqjB,7.5393,8.4797
yqjC,9.3411,13.325999999999999
yqjD,10.236,13.3905
yqjE,9.198166666666667,12.34
yqjF,6.6812,8.25755
yqjG,7.2194,8.8404
yqjH,7.1748,9.3797
yqjI,7.9676333333333345,9.62985
yqjK,8.2415,11.464
yraH,6.4611,7.891033333333334
yraI,5.671,7.230266666666666
yraJ,5.0049,6.442
yraK,6.6173,7.398066666666666
yraL,7.257333333333332,8.4949
yraM,8.4183,10.063833333333333
yraN,8.5904,9.6909
yraP,7.884833333333333,10.368
yraQ,8.6817,10.315
yraR,8.307233333333334,8.956700000000003
yrbA,7.4426,10.941
yrbB,8.664666666666667,10.666
yrbC,8.675966666666667,11.064
yrbD,8.503466666666666,11.768
yrbE,7.722566666666666,10.809
yrbF,8.125466666666666,11.36
yrbG,8.559600000000001,10.768
