gene,min,max
yfgC,7.9595,9.680566666666666
yfgD,8.2579,9.4416
yfgF,5.7498,7.681266666666668
yfgG,7.7066,10.08
yfgH,6.4237,9.0683
yfgI,7.3653666666666675,8.966000000000003
yfgJ,7.4212333333333325,8.7229
yfgM,8.296766666666667,10.610333333333333
yfgO,7.960120000000001,9.731
yfhA,8.8798,10.028
yfhB,7.8405,9.0231
yfhG,9.075666666666663,10.439333333333332
yfhH,7.5924,9.679
yfhK,8.2202,10.011
yfhL,7.2787000000000015,10.459
yfhM,8.5984,9.6482
yfhR,7.112166666666668,9.7673
yfiB,8.081433333333335,9.7703
yfiC,8.131833333333335,8.8056
yfiD,8.4565,12.064333333333332
yfiE,7.7003,8.6383
yfiF,9.2231,10.509
yfiH,7.9213666666666676,9.186933333333332
yfiL,6.4845,8.149600000000001
yfiM,7.2931,8.8919
yfiN,7.339766666666668,8.6889
yfiP,7.1728999999999985,9.1904
yfiQ,7.213999999999999,10.447333333333336
yfiR,7.0825,10.231
yfjD,7.8015,8.539733333333333
yfjF,8.169179999999999,10.277333333333333
yfjG,7.8449,10.431
yfjH,5.4447,7.4341
yfjI,4.907733333333334,6.0573
yfjJ,5.5812,7.096933333333332
yfjK,6.2146,7.548366666666666
yfjL,7.235,8.817
yfjM,6.122000000000001,7.9589
yfjO,7.396733333333334,9.4383
yfjP,6.5886,7.706333333333332
yfjQ,7.2506,8.9671
yfjR,5.9846,7.768233333333334
yfjS,5.6832,8.061866666666667
yfjT,5.5398,7.809566666666666
yfjU,9.2643,10.665
yfjV,7.6228333333333325,8.6529
yfjW,5.2272,6.8009
yfjX,6.183,9.440233333333332
yfjY,5.7737,8.211
yfjZ,5.8114,8.733066666666666
ygaC,6.6116,8.0945
ygaD,8.399533333333332,10.249
ygaF,6.9972,11.3368
ygaH,8.511333333333333,10.053333333333333
ygaM,7.6074,12.14
ygaP,7.747000000000001,8.913
ygaQ,4.6524,5.975033333333332
ygaU,7.689433333333334,11.387333333333332
ygaV,7.6655,8.9919
ygaW,6.975133333333333,11.704
ygaY,6.8667,10.284
ygaZ,7.5631,9.9045
ygbA,8.250233333333334,9.4329
ygbE,6.4901,10.974
ygbF,7.879133333333333,8.6347
ygbI,8.711739999999999,9.248466666666667
ygbJ,7.2862,8.703000000000001
ygbK,7.127766666666667,8.265333333333333
ygbL,8.1265,9.591933333333333
ygbM,7.3021,8.658299999999999
ygbN,8.0325,8.7756
ygbT,7.35522,8.2163
ygcB,6.7718333333333325,7.4066
ygcE,6.2405,7.4307
ygcF,8.667266666666666,10.534
ygcG,4.7697,5.9044
ygcH,7.235433333333333,8.165
ygcI,6.877420000000001,7.5307
ygcJ,5.56826,6.4041
ygcK,6.0812,7.3001
ygcL,5.341,6.4327
ygcN,7.4183,8.524433333333334
ygcO,7.8989,9.532933333333332
ygcP,6.0992,6.8007333333333335
ygcQ,8.4122,9.816
ygcR,8.2375,9.888033333333333
ygcS,6.6812,8.087166666666667
ygcU,7.0037,8.396866666666666
ygcW,5.4016,7.1163333333333325
ygdB,7.437,8.447799999999999
ygdD,7.3126000000000015,9.505966666666668
ygdE,7.887,9.1054
ygdG,7.569780000000001,8.9505
ygdH,7.5118,9.963366666666666
ygdI,6.7269,10.9344
ygdL,8.641233333333332,10.208
ygdQ,6.9822,9.3722
ygdR,8.243133333333333,10.446
ygdT,5.9904600000000015,8.016233333333332
ygeA,7.4267,8.3803
ygeF,4.2988,6.422066666666666
ygeG,4.4918,5.9052
ygeH,4.0866,5.5687
ygeI,4.1269,5.441066666666668
ygeK,4.5967666666666664,9.8302
ygeN,4.3006199999999986,9.4246
ygeO,5.041933333333334,9.6447
ygeQ,5.4614,10.765
ygeR,8.003566666666666,9.0168
ygeV,7.42616,10.162666666666668
ygeW,5.914333333333333,6.8307
ygeX,6.6658,8.3424
ygeY,6.6756,8.1124
ygfA,7.5135,11.113
ygfB,9.175866666666666,11.328
ygfF,6.8209,8.392833333333334
ygfI,6.277,8.5282
ygfJ,6.785,9.2165
ygfK,6.4896,8.494766666666667
ygfM,6.6504,8.778366666666665
ygfO,6.5658,8.4314
ygfQ,6.6536,7.860466666666666
ygfS,7.5848,8.389933333333332
ygfT,7.643,8.895466666666666
ygfU,5.7032,7.241033333333334
ygfX,8.64746,10.608
ygfY,8.993966666666667,10.96
ygfZ,8.877899999999997,10.625
yggC,7.1001,8.1864
yggD,8.00646,8.9588
yggE,9.1664,11.392666666666665
yggF,6.5429,8.5703
yggG,7.4439,9.645966666666666
yggI,7.352000000000001,8.7127
yggL,8.9311,11.175333333333333
yggM,6.3189,7.6826
yggN,9.072633333333334,10.724
yggP,6.6274,8.321233333333332
yggR,7.045,8.2135
yggS,8.841633333333334,10.209666666666664
yggT,8.914200000000003,10.342
yggU,8.576833333333333,10.44
yggW,7.8473,9.1816
yggX,8.686966666666669,10.905
yghA,7.4009,10.781666666666665
yghB,8.961166666666667,10.887
yghD,7.5496,8.812966666666666
yghE,7.573466666666667,9.883333333333333
yghF,7.064433333333334,7.901133333333334
yghG,6.1424,8.388833333333332
yghJ,7.4807,10.217266666666667
yghO,7.2338,8.6336
yghQ,7.3259,8.443600000000002
yghR,6.385,8.121833333333333
yghS,6.737433333333333,7.813033333333332
yghT,6.9956,7.7181
yghU,8.3477,10.944333333333333
yghW,6.54,7.8929
yghX,7.2112,9.671500000000002
yghZ,7.9123,10.497266666666668
ygiB,10.116,11.715
ygiC,9.0806,10.211333333333334
ygiD,7.5265,8.0561
ygiF,8.7596,9.9673
ygiH,7.3184,8.668433333333333
ygiL,6.4618199999999995,8.374333333333334
ygiN,9.756266666666667,11.479
ygiQ,8.378133333333333,9.8401
ygiS,7.3719,11.519
ygiT,7.070466666666667,11.019
ygiV,8.1208,9.66952
ygiW,8.64,13.262
ygiZ,5.2978,7.0697
ygjD,9.518633333333334,10.358
ygjG,7.6475,9.938166666666666
ygjH,8.4478,9.7456
ygjI,6.9571,9.093466666666666
ygjJ,6.9788,8.362366666666668
ygjK,7.9145,9.263033333333333
ygjM,7.81076,11.745
ygjN,5.8128600000000015,11.068
ygjP,7.462440000000001,9.0278
ygjQ,6.666266666666668,7.8051
ygjR,7.4275,9.082
ygjV,6.3381,7.284533333333332
yhaB,4.4961,6.6510333333333325
yhaC,4.1805,5.6979
yhaH,7.9318,9.587333333333332
yhaI,6.3476,7.837999999999999
yhaJ,7.5263,8.3725
yhaK,7.5104,8.205166666666669
yhaL,8.482333333333331,11.012
yhaM,8.190766666666667,9.7014
yhaO,6.702000000000001,8.8222
yhaV,7.8443,10.365
yhbC,9.2055,13.032
yhbE,8.173566666666666,11.841
yhbJ,8.0348,9.85
yhbO,7.261,9.40572
yhbP,8.251733333333332,9.1449
yhbQ,8.0665,9.238333333333333
yhbS,8.853633333333333,9.8579
yhbT,8.723133333333335,11.123
yhbU,7.22,9.377666666666665
yhbV,6.9771,8.347366666666668
yhbW,7.7153,9.994266666666666
yhbX,7.211,9.3429
yhbY,8.481233333333334,11.192
yhcA,5.4288,7.875066666666666
yhcB,8.969166666666668,11.018
yhcC,7.7945,9.161666666666667
yhcD,6.6398,9.107966666666668
yhcE,5.9833,8.040133333333333
yhcF,7.052459999999999,9.2393
yhcG,6.8049,8.0581
yhcH,7.003466666666667,9.875733333333336
yhcM,7.4894,8.597840000000001
yhcN,7.5793,11.39
yhcO,6.0587,9.6329
yhdE,8.0347,9.8572
yhdH,7.5099,10.312
yhdJ,6.9787333333333335,8.617099999999999
yhdL,7.212533333333332,12.255
yhdN,8.3965,10.925
yhdP,7.8655,8.555100000000001
yhdT,7.997039999999999,9.789166666666668
yhdU,7.01714,9.8084
yhdV,6.3857,8.8979
yhdW,6.541,8.8119
yhdX,5.8992,7.8790666666666676
yhdY,6.7366,8.359333333333334
yhdZ,6.5664,7.757999999999999
yheL,7.937933333333333,10.234
yheM,7.7148,10.071
yheN,7.8068,10.081
yheO,7.8971,10.396666666666668
yheS,9.076366666666667,10.396
yheT,8.0608,9.810766666666668
yheU,8.7264,9.8946
yheV,7.3522333333333325,9.1455
yhfA,8.925433333333332,10.655
yhfG,7.0907,9.838066666666668
yhfK,8.1479,9.329266666666667
yhfL,6.4299,8.230833333333331
yhfS,7.9369,9.6195
yhfT,6.7546,8.513733333333334
yhfU,6.0282,8.398133333333334
yhfW,6.0703,8.209666666666667
yhfX,5.957999999999998,8.238
yhfY,5.845,8.9546
yhfZ,6.7369,9.0383
yhgA,6.582000000000002,7.6575
yhgE,7.0971,8.546933333333332
yhgF,8.172,10.382
yhgN,7.419733333333332,8.4714
yhhA,8.4398,10.820333333333332
yhhH,5.801033333333334,7.6628
yhhJ,8.3635,9.4959
yhhK,8.968366666666666,10.119
yhhL,7.701233333333334,8.1983
yhhM,8.9162,9.6736
yhhN,7.6149,8.869200000000003
yhhQ,7.062266666666668,7.8767
yhhS,7.249566666666666,8.1465
yhhT,7.2002,8.8048
yhhW,8.047433333333334,9.8816
yhhX,8.0125,11.601
yhhY,6.3668,8.634
yhhZ,4.3678,6.6249
yhiD,6.3603,10.4088
yhiI,8.6776,10.643
yhiJ,5.4465,7.5258
yhiL,5.446666666666666,9.5297
yhiM,6.921900000000001,10.7402
yhiN,8.2558,9.4663
yhiQ,8.6663,10.174666666666667
yhiR,8.155433333333333,9.1896
yhiS,4.1622,5.6858666666666675
yhjA,7.635,8.918166666666666
yhjB,7.39372,8.662700000000001
yhjC,7.4409,8.534199999999998
yhjD,7.3817,9.419033333333333
yhjE,7.5373,9.4963
yhjG,7.6764,9.36
yhjH,7.886233333333332,11.747
yhjJ,8.936,9.762733333333333
yhjK,8.5491,9.3644
yhjQ,8.234566666666666,10.34
yhjR,8.289466666666668,9.469500000000002
yhjV,5.8719,8.3524
yhjX,6.6303,11.0428
yhjY,8.13,9.792033333333334
yiaA,6.837133333333334,8.8737
yiaB,5.566766666666666,8.090499999999999
yiaC,7.953933333333333,9.3351
yiaD,7.5645,9.683
yiaF,8.4171,10.455
yiaG,7.1,11.055666666666667
yiaJ,7.9843,8.847433333333333
yiaK,7.437933333333333,8.986133333333333
yiaL,6.4152,7.335
yiaM,6.0446,7.717200000000001
yiaN,4.5801,5.756633333333332
yiaO,7.172999999999999,9.016333333333334
yiaT,6.352533333333334,8.018866666666668
yiaU,7.569633333333332,8.9183
yiaV,6.687,8.159933333333333
yiaW,6.164633333333334,7.130466666666668
yiaY,7.2565,8.5746
yibA,4.7604,5.9957
yibD,6.4403000000000015,8.3424
yibF,8.4516,9.8401
yibG,4.46246,7.7094
yibH,7.4883,9.594666666666667
yibI,7.849666666666668,9.599933333333334
yibJ,5.5787,9.7243
yibK,7.894133333333333,8.9004
yibL,8.7041,10.874
yibN,8.5831,11.754666666666667
yibQ,7.2851,8.562199999999999
yibT,9.344133333333334,11.706
yibU,3.8799,5.5541
yibV,4.032,8.6139
yicC,9.032419999999998,10.2
yicE,7.7021000000000015,9.503133333333333
yicG,6.0549,8.6174
yicH,7.4004,9.1704
yicI,7.403766666666668,8.7989
yicJ,7.088233333333332,8.823466666666668
yicL,7.545539999999999,9.2301
yicN,7.4152,8.365900000000002
yicO,7.6746,8.4291
yicR,6.8286,8.2126
yicS,6.586733333333334,8.5501
yicT,5.574866666666668,9.4491
yidA,7.862166666666668,9.450633333333334
yidB,8.7036,10.809
yidC,8.47338,10.995999999999999
yidD,8.768633333333334,13.382
yidE,7.83758,9.030866666666666
yidF,7.2678,8.50276
yidG,5.7168,7.2835
yidH,8.215233333333332,9.2357
yidI,7.0858,7.7803
yidJ,6.9974,8.684833333333334
yidK,7.5814,9.212533333333333
yidL,7.2899,8.299566666666665
yidP,7.3256,8.101733333333334
yidQ,8.3588,10.301033333333336
yidR,6.4737,8.684866666666666
yidX,6.1905199999999985,7.6443
yidZ,6.9729,8.7911
yieE,8.0748,9.8876
yieF,7.2532,8.645033333333332
yieG,7.629833333333332,9.885566666666668
yieH,7.73262,8.986533333333334
yieK,7.035,8.1429
yieL,7.077000000000001,7.9613
yieP,7.431366666666666,9.0315
yifB,7.0536,9.417833333333332
yifE,8.19064,10.890666666666664
yifK,8.4927,10.530666666666667
yifL,7.1878,10.674
yifN,6.85594,8.23
yigA,8.5047,10.260999999999996
yigB,7.966633333333332,9.671233333333333
yigE,6.9989333333333335,8.122966666666667
yigF,4.8337400000000015,5.9748
yigG,4.9922,6.8821
yigI,7.4746,10.306
yigL,8.1719,10.478
yigM,7.965166666666666,9.1671
yigP,8.773200000000001,10.355
yigZ,8.3353,9.3755
yihA,9.026420000000002,10.788
yihD,8.429933333333333,11.120666666666667
yihF,7.26828,9.160633333333337
yihG,6.40578,8.406766666666668
yihI,8.299166666666666,10.348
yihL,6.1132,8.104933333333333
yihM,6.2905,8.445266666666667
yihN,5.959,7.0867
yihO,5.727366666666666,6.8013
yihP,7.0701,8.2724
yihQ,7.0201,8.897
yihR,6.2468,7.821533333333334
yihS,6.2761,7.7872
yihT,6.1366,7.946833333333334
yihU,6.4624,7.981
yihV,7.0339,8.49006
yihW,7.9163999999999985,9.176966666666667
yihX,8.9166,10.877
yihY,6.9944,8.4362
yiiD,7.5876,9.22742
yiiE,6.965066666666668,8.5966
yiiF,6.643000000000002,8.0041
yiiG,5.9701,7.725333333333333
yiiM,7.7453,8.9886
yiiQ,7.439633333333332,8.697899999999999
yiiR,7.4359,8.106366666666666
yiiS,7.334166666666667,9.6119
yiiU,8.571833333333332,11.459
yiiX,8.3886,10.258
yijD,7.851133333333332,10.247
yijE,8.3588,9.9296
yijF,7.527766666666667,9.620966666666666
yijO,6.1129,7.689166666666666
yijP,7.5343,9.9889
yjaA,6.430466666666668,9.1498
yjaB,8.037933333333333,8.9225
yjaG,7.5966,10.0415
yjaH,8.4226,10.265
yjaZ,6.5461,8.488733333333334
yjbB,6.7833,8.570333333333332
yjbE,6.9774,8.98034
yjbF,7.4829,9.5635
yjbG,6.2043,8.416320000000002
yjbH,6.6215,8.549199999999999
yjbI,4.553066666666666,5.712366666666667
yjbJ,8.202366666666665,12.2838
yjbL,4.8968,5.9388
yjbM,5.1986,7.1771
yjbQ,7.4256,10.9508
yjbR,7.9878,10.5568
yjbS,3.749833333333333,6.8461
yjbT,6.1072,7.9669
yjcB,7.2721,9.9074
yjcC,7.7728,8.8321
yjcD,8.182,9.6304
yjcE,7.9153,9.8088
yjcF,4.2317,6.1698666666666675
yjcH,5.5497,8.096266666666667
yjcO,7.505766666666667,8.6005
yjcS,8.0159,9.752366666666667
yjcZ,7.794,9.9145
yjdA,6.5903,10.24
yjdC,8.4431,10.814666666666668
yjdF,7.351733333333333,8.086333333333334
yjdI,7.6525,10.690333333333333
yjdJ,8.1695,10.976
yjdK,5.1597,6.6909
yjdL,7.6374,8.947766666666666
yjdM,8.358900000000002,11.566
yjdN,7.427499999999998,11.139333333333333
yjdO,4.9357,6.0032
yjdQ,6.7037666666666675,8.894333333333334
yjeE,8.736000000000002,11.394
yjeF,9.4735,11.44
yjeH,7.8663,9.0948
yjeI,8.6868,11.299333333333333
yjeJ,6.8079,8.9876
yjeK,8.007033333333334,9.475566666666666
yjeM,7.781666666666666,9.6905
yjeN,7.340666666666666,8.5923
yjeO,7.127300000000001,8.6923
yjeP,8.494,9.402633333333334
yjeS,7.5507,10.694
yjeT,7.593966666666668,8.5941
yjfC,7.4831,8.603866666666667
yjfF,7.3606,8.813699999999997
yjfI,5.1403,6.8259
yjfJ,7.280733333333332,8.804033333333336
yjfK,6.884,8.1088
yjfL,6.3985,7.4724
yjfM,6.7478,7.6878
yjfN,8.230766666666668,12.069
yjfO,8.2368,11.685
yjfP,7.7536,8.9102
yjfY,5.6177,8.148066666666667
yjfZ,5.9905,8.464
yjgA,8.6392,10.518666666666666
yjgB,8.050533333333334,9.494319999999998
yjgF,9.465333333333334,12.460666666666668
yjgH,7.2762,8.9072
yjgI,8.1947,9.405666666666667
yjgJ,7.346666666666668,8.1573
yjgK,7.2329,9.079266666666664
yjgL,3.8934,5.7416
yjgM,7.359066666666667,8.9894
yjgN,5.819,6.9991666666666665
yjgP,7.686299999999999,9.5674
yjgQ,7.6704,8.6118
yjgR,8.3693,9.634933333333334
yjgX,7.188100000000001,8.9147
yjgZ,7.5413,8.2635
yjhB,5.4997,7.5397333333333325
yjhC,7.0964399999999985,9.1507
yjhD,6.836733333333334,8.7242
yjhE,5.39764,8.3798
yjhF,6.311,7.261
yjhG,7.0310000000000015,8.62
yjhH,7.4179,9.2014
yjhI,6.360566666666667,8.5554
yjhP,7.9088666666666665,9.8953
yjhQ,7.612966666666668,10.334
yjhR,6.5837,8.4548
yjhS,6.5312,7.5294
yjhU,7.291533333333334,9.4714
yjhV,7.1605,8.6479
yjhX,6.957139999999999,10.318
yjhY,7.215166666666666,10.067
yjiA,7.8408,9.628
yjiC,6.4783333333333335,7.785033333333334
yjiD,6.463966666666668,8.4114
yjiE,6.9698,8.4188
yjiG,7.0675,9.272566666666668
yjiH,6.6937,9.920533333333333
yjiJ,6.682,7.264133333333333
yjiK,6.5416,7.962999999999999
yjiL,7.2635,8.846766666666667
yjiM,7.922999999999999,10.512666666666666
yjiN,7.8383,9.2588
yjiP,7.9751,9.3363
yjiR,7.307733333333334,8.1112
yjiS,6.8549,8.3183
yjiT,7.716,9.5889
yjiV,6.794733333333332,8.5718
yjiX,8.5188,10.085633333333334
yjiY,7.172766666666668,9.1366
yjjA,8.405700000000001,11.047
yjjB,7.3382,10.969
yjjG,7.5801,9.9708
yjjI,7.0607,8.928366666666667
yjjJ,7.8451,8.3098
yjjK,8.7233,10.627
yjjL,7.0938333333333325,9.3581
yjjM,6.5506,9.4733
yjjN,7.758033333333334,9.1914
yjjP,6.5468,10.74
yjjQ,5.1841,6.9829
yjjU,9.0131,11.55
yjjV,8.5412,10.464000000000002
yjjW,7.7713,9.450333333333333
yjjX,8.526460000000002,9.2117
yjjY,5.5070000000000014,8.1501
yjjZ,6.169966666666667,8.968739999999999
yjtD,7.7388,9.2223
ykfA,7.789,8.235479999999999
ykfB,8.133733333333334,10.443233333333334
ykfC,8.0411,10.203
ykfF,7.6742,10.126
ykfG,8.083466666666668,8.7897
ykfH,7.9289,9.885333333333334
ykfI,6.377000000000002,7.9694
ykfJ,6.7168,9.2644
ykfK,6.732066666666667,9.946133333333334
ykfM,4.0961,5.3815
ykfN,4.5244,6.5244
ykgA,5.6791,8.2755
ykgB,7.7515,8.9239
ykgC,6.044,8.5712
ykgD,7.0461,8.573966666666665
ykgE,8.7749,10.788
ykgF,7.2956,9.044966666666667
ykgG,8.254466666666668,9.555266666666666
ykgH,6.0702,9.3858
ykgI,5.1742599999999985,7.3291
ykgJ,7.278066666666668,8.5565
ykgL,6.486320000000001,7.6748
ykgM,5.8203,7.068366666666668
ykgO,6.1522,7.499566666666666
ykgQ,4.900266666666667,7.415
ykiA,7.265,9.278
ylaB,6.4746,9.6228
ylaC,8.205833333333333,12.288
ylbA,6.3505,7.7658
ylbE,7.047999999999999,8.3649
ylbF,7.0193,7.8582
ylbG,6.5285,7.638466666666666
ylbH,5.6131,7.5731
ylbI,9.2211,11.008
ylcG,6.728,8.3669
ylcH,5.4992,9.3403
ylcI,5.6139,6.5437
yliE,6.7662,8.298933333333332
yliF,7.4045,8.197666666666667
yliG,8.1145,9.264133333333334
yliI,8.5768,9.54428
yliJ,8.0844,10.195933333333334
yliL,6.187,7.4852599999999985
ymbA,7.8914,9.056400000000002
ymcE,4.8317000000000005,7.488199999999999
ymdA,7.21276,10.94
ymdB,7.216,9.091133333333334
ymdC,6.8827,7.922219999999999
ymdE,5.4863,7.9993
ymdF,8.4441,11.99
ymfA,6.6577,8.1582
ymfD,5.4172,8.1368
ymfE,5.2984,8.3259
ymfI,5.8053,8.2478
ymfJ,5.6803,13.302
ymfK,7.207566666666668,8.730733333333333
ymfL,6.1817,11.719
ymfM,6.8783,11.469
ymfN,7.3098,11.024
ymfO,7.7219,9.8426
ymfP,6.86,9.5576
ymfQ,7.0476,9.6948
ymfR,7.9655,9.8088
ymfS,6.846666666666668,7.9949
ymfT,6.2945,10.857
ymgA,7.6448,10.876
ymgC,4.262,7.7838
ymgD,7.478066666666668,10.247
ymgE,7.0837,10.1759
ymgF,6.6372333333333335,8.9574
ymgG,8.505266666666666,10.638333333333334
ymgI,4.5058333333333325,7.551233333333332
ymgJ,3.8309333333333333,7.417999999999998
ymjA,7.068133333333333,9.2173
ymjC,7.1559333333333335,8.565633333333333
ynaA,6.1496,6.982
ynaI,7.183,8.8885
ynaJ,7.0106,11.212
ynaK,8.4986,10.667
ynbA,6.4670000000000005,7.019033333333333
ynbB,5.8237,6.7597
ynbC,7.5449,8.161766666666667
ynbD,7.4391,8.0337
ynbE,6.8687,8.444366666666667
yncA,8.6042,10.797
yncB,7.0532,10.169533333333334
yncD,7.013533333333334,8.877333333333334
yncE,7.5349,11.073
yncG,5.8718,7.7460666666666675
yncH,4.3597,5.4776
yncI,6.340066666666668,9.8358
yncJ,7.8096,12.84
yncK,5.3415,6.2331
yncL,6.8352,10.5561
yncN,6.4496,8.6929
yneE,5.9936,8.0968
yneF,7.3412000000000015,8.297833333333335
yneG,7.8831,8.846933333333332
yneH,8.179633333333333,9.374366666666667
yneJ,7.311,8.608460000000001
yneK,5.517,7.6593
yneL,6.6647,9.4036
yneM,7.589366666666668,13.438
yneN,4.4746,8.1546
ynfA,8.281166666666666,9.5554
ynfB,9.079880000000001,11.979
ynfC,6.299699999999999,7.887666666666667
ynfD,7.7225,10.421
ynfE,6.9101,9.671933333333332
ynfF,7.1091,10.731333333333334
ynfG,6.9214,9.801366666666668
ynfH,7.736433333333332,9.7291
ynfK,8.1277,10.286
ynfL,8.3989,10.042
ynfM,6.9114,9.79068
ynfN,5.9567,7.6884
ynfO,5.570233333333333,7.2614
ynhF,8.073633333333332,12.001
ynhG,7.3641,11.386599999999998
yniA,7.5534,10.467833333333333
yniB,7.912933333333332,9.7262
yniC,7.717366666666666,9.710566666666663
yniD,7.133720000000001,8.883
ynjA,7.8996,9.950366666666666
ynjB,7.0613,9.307333333333334
ynjC,6.5452,8.427
ynjD,6.5872,8.276833333333334
ynjE,7.6092,11.248333333333335
ynjF,7.7054,8.4097
ynjH,7.2115,8.9298
ynjI,5.8326,7.2099
yoaA,7.7273,8.3504
yoaB,8.154300000000001,10.65766666666667
yoaC,8.645933333333334,10.723
yoaD,7.0193,8.781333333333334
yoaE,7.2953,8.4967
yoaF,8.0779,9.0972
yoaG,7.0324333333333335,7.974133333333333
yoaH,9.593966666666667,11.54
yoaI,4.5873,6.4105333333333325
yobA,8.0895,12.95
yobB,7.0019,9.2217
yobD,6.665,7.6636
yobF,9.878966666666667,13.105
yobH,6.2012,7.6768
yodA,4.8775,7.0562000000000005
yodB,6.6663,8.14
yodC,6.787466666666668,10.765666666666664
yodD,7.064,11.004333333333333
yoeA,6.4159,10.686
yoeB,7.103266666666666,10.632
yoeF,5.9285,6.796866666666666
yoeG,6.7482799999999985,11.337
yohC,6.8457,10.350499999999998
yohD,7.5387,8.8741
yohF,7.7462,9.412460000000001
yohJ,7.3836,8.437660000000001
yohK,8.0265,9.14228
yohN,7.486466666666668,9.0028
yohO,7.8748,9.832
yojI,7.8221,9.333033333333333
yojO,4.1329,5.213866666666667
ypaA,8.407599999999999,9.8488
ypaB,5.5027,6.443233333333333
ypdA,7.4756,8.5563
ypdB,7.3086,8.919266666666667
ypdC,7.3218,8.366739999999998
ypdE,7.5173,8.854966666666668
ypdF,6.9006,7.7429
ypdI,6.0155,7.730533333333334
ypeA,8.26084,10.619000000000002
ypeB,7.4772,8.697733333333334
ypeC,7.879933333333334,10.055
ypfG,7.6383,8.861966666666667
ypfH,8.477133333333335,9.187433333333333
ypfI,6.6699,7.7638333333333325
ypfJ,8.649566666666667,9.72852
ypfM,10.125933333333334,12.828
ypfN,8.5423,10.082
yphA,7.497999999999998,9.881633333333333
yphB,7.2314,9.121366666666667
yphC,7.2709,9.064533333333333
yphD,7.3474,8.740866666666667
yphE,6.8378,8.530433333333335
yphF,7.206066666666667,9.878166666666667
yphG,7.3033,8.988933333333334
yphH,7.5097,8.550033333333333
ypjA,7.0596999999999985,7.70022
ypjC,5.197033333333334,6.3198
ypjD,7.9569,9.1108
ypjF,4.9339,6.2867
ypjI,6.3062,8.211039999999999
ypjJ,6.8421,8.8844
yqaA,7.8154,11.652
yqaB,7.9523,11.344
yqaE,7.828166666666667,11.413
yqcA,7.7039,9.462366666666668
yqcC,8.3127,9.4383
yqcE,7.0029,8.018099999999999
yqeA,7.1734800000000005,7.958633333333334
yqeB,8.4233,9.6474
yqeC,7.341233333333334,9.574433333333333
yqeF,7.622566666666668,10.029
yqeG,6.165733333333333,8.2853
yqeH,5.586,6.814866666666667
yqeI,5.3787,6.104066666666667
yqeJ,4.0741,5.1664
yqeK,4.029,7.83
yqfA,7.8767,10.533
yqfB,8.26122,10.0407
yqfE,7.934,8.6251
yqgA,7.4979,8.7874
yqgB,7.083139999999999,10.839666666666664
yqgC,6.9384,8.978933333333336
yqgD,4.5776,6.680033333333334
yqgE,8.317,10.452
yqgF,8.587299999999999,9.7761
yqhA,7.1558399999999995,9.8138
yqhC,8.3108,8.871566666666666
yqhD,8.2282,9.688166666666667
yqhG,6.6033,8.217033333333335
yqhH,5.726,6.946966666666667
yqiA,7.544933333333333,10.150999999999998
yqiB,8.698133333333333,10.172
yqiC,8.64986,10.5
yqiG,3.5158,5.6465
yqiH,5.3114,7.0364
yqiI,6.1399,7.9591
yqiJ,6.9993333333333325,8.2475
yqiK,8.034033333333333,9.5544
yqjA,8.3885,10.344
yqjB,7.619066666666668,9.1242
yqjC,9.7945,12.555333333333332
yqjD,10.245,13.298
yqjE,9.277633333333332,12.050333333333333
yqjF,6.9806,8.7098
yqjG,7.5211,8.90662
yqjH,7.888666666666666,9.4127
yqjI,8.235566666666665,10.689
yqjK,8.632733333333334,11.0708
yraH,6.5957,7.929866666666666
yraI,5.9901,7.442866666666667
yraJ,5.2465,6.3533333333333335
yraK,6.869,7.4761
yraL,7.622700000000001,8.552333333333333
yraM,8.1857,10.176666666666668
yraN,8.3238,9.937033333333332
yraP,8.168466666666665,9.9763
yraQ,8.6638,9.9667
yraR,8.1815,9.067766666666666
yrbA,7.306466666666666,10.870999999999999
yrbB,8.691233333333333,10.696
yrbC,8.617166666666668,11.015999999999998
yrbD,8.867600000000003,11.791
yrbE,7.5991,10.789
yrbF,7.965233333333333,11.187
yrbG,8.4948,10.415
yrbK,8.764066666666666,10.681
yrbL,8.4051,11.857
yrdA,8.1792,11.806
yrdB,7.6129,9.291166666666667
yrdD,7.9144,10.564800000000002
yrfF,7.7398,9.257
yrfG,9.1708,10.432
yrhA,4.6625,6.4145
yrhB,6.72,9.1814
yrhC,7.994833333333332,10.258
yrhD,3.8412666666666673,4.8914
ysaA,7.1161,8.398966666666666
ysaB,6.8978,8.7415
ysaC,5.5363,7.7701
ysaD,6.6249,9.3181
ysgA,6.7206,9.8451
ytcA,6.682433333333332,8.748166666666668
ytfA,5.8182,8.8161
ytfB,8.972700000000003,10.279000000000002
ytfE,7.4143,10.423
ytfF,7.845366666666667,9.412266666666666
ytfG,7.9056,8.7428
ytfH,8.6409,9.3229
ytfI,4.9075,7.114
ytfJ,7.504033333333332,10.183000000000002
ytfK,6.9033,11.007
ytfL,7.6766,10.029
ytfM,7.6699,8.880433333333334
ytfN,7.8449,9.5587
ytfP,8.058966666666667,9.877133333333333
ytfQ,7.6891333333333325,12.350666666666667
ytfR,7.9860000000000015,10.047733333333333
ytfT,8.0481,9.822033333333332
ythA,3.7667,7.1732
ytjA,7.275366666666668,11.49
ytjB,8.721333333333332,9.5322
ytjC,8.7013,10.616
yzgL,7.346733333333333,9.865
zapA,9.340233333333332,11.598
zipA,7.9052,9.5148
