gene,min,max
yghJ,7.631133333333333,11.134
yghO,7.3772,8.3551
yghQ,7.3963,8.2276
yghR,6.7543,7.6708
yghS,6.7092,7.6741
yghT,6.9876000000000005,7.9092
yghU,8.5382,11.053666666666665
yghW,6.852866666666667,7.8379
yghX,6.998099999999999,9.901533333333333
yghZ,7.96205,10.465733333333334
ygiB,9.9325,11.281666666666668
ygiC,8.6329,10.157466666666666
ygiD,7.4436,8.0587
ygiF,8.5418,9.9962
ygiH,7.3344,8.451733333333335
ygiL,6.511366666666667,8.2516
ygiN,9.995,11.058666666666667
ygiQ,8.435566666666666,10.493333333333334
ygiS,7.3278,9.7428
ygiT,6.7081333333333335,10.285
ygiV,8.24185,9.409866666666666
ygiW,9.0585,12.68
ygiZ,5.55525,6.527266666666666
ygjD,9.619033333333334,10.316
ygjG,7.5818,10.853
ygjH,8.871,10.05
ygjI,6.9761000000000015,8.1301
ygjJ,6.8723,7.7143
ygjK,8.0871,9.0266
ygjM,7.8829666666666665,9.342
ygjN,6.1834,9.6011
ygjP,7.5411,8.6937
ygjQ,6.792333333333333,7.6073
ygjR,7.776,9.41925
ygjV,6.4862,7.2581
yhaB,5.0317,6.4356
yhaC,4.293533333333333,5.6979
yhaH,8.295633333333333,9.9173
yhaI,6.3476,7.254
yhaJ,7.2593,8.178399999999998
yhaK,7.550499999999999,8.3292
yhaL,8.7887,10.299
yhaM,8.058333333333334,9.7014
yhaO,6.721733333333333,8.8222
yhaV,7.8443,9.9274
yhbC,9.867233333333333,13.324000000000002
yhbE,9.3917,12.777
yhbJ,7.8054,9.7389
yhbO,6.9436,8.9613
yhbP,8.4279,9.2214
yhbQ,8.0665,8.56415
yhbS,8.8856,9.861
yhbT,9.3384,11.3475
yhbU,7.8089,8.496366666666667
yhbV,6.6226,7.7296
yhbW,7.717,9.695433333333334
yhbX,7.4549,8.0871
yhbY,8.6849,12.294666666666664
yhcA,5.4293,7.272
yhcB,9.4705,10.7885
yhcC,8.0923,9.1956
yhcD,7.0034,8.4969
yhcE,6.335133333333334,7.8203
yhcF,6.9873,8.3876
yhcG,7.1001666666666665,7.8714
yhcH,7.0467,7.9452333333333325
yhcM,7.6244,8.7488
yhcN,7.427766666666668,11.21866666666667
yhcO,6.6314,9.4912
yhdE,7.862999999999999,9.7772
yhdH,8.4706,9.466566666666667
yhdJ,6.9448,7.8067
yhdL,8.0406,12.012
yhdN,8.3965,11.663
yhdP,7.9137,8.719899999999999
yhdT,7.825166666666667,9.5937
yhdU,7.171333333333334,8.319966666666668
yhdV,7.5564,8.274933333333331
yhdW,7.1587,8.9284
yhdX,6.2936,7.3336
yhdY,7.3879,8.24045
yhdZ,7.324633333333334,7.962250000000001
yheL,7.7408,11.739
yheM,8.1009,10.071
yheN,8.2051,10.081
yheO,8.2392,10.0965
yheS,9.371133333333333,10.704
yheT,7.9954,9.7215
yheU,8.4835,9.75105
yheV,6.7102,9.246133333333336
yhfA,9.1329,10.820666666666664
yhfG,7.25455,9.3007
yhfK,8.0659,9.2028
yhfL,6.0916,7.6666
yhfS,8.4967,9.4036
yhfT,7.198899999999999,7.999
yhfU,7.0743,8.0768
yhfW,6.817,7.5543
yhfX,6.9021,7.48235
yhfY,7.1267,8.7527
yhfZ,7.4265,9.109
yhgA,6.6285,7.7107
yhgE,7.568433333333334,8.5504
yhgF,8.3324,10.6345
yhgN,6.7286,8.7546
yhhA,8.2175,12.497
yhhH,5.948466666666668,7.6628
yhhJ,8.2915,9.623666666666667
yhhK,8.6359,9.9564
yhhL,7.894366666666666,8.6893
yhhM,8.9392,9.84115
yhhN,6.8074,8.85355
yhhQ,6.767600000000002,8.205666666666668
yhhS,7.377933333333334,8.1413
yhhT,7.69035,8.7721
yhhW,7.9725,8.691133333333333
yhhX,8.1483,9.4913
yhhY,6.7023,7.8292
yhhZ,4.4949,6.6249
yhiD,6.48375,10.700333333333333
yhiI,8.304,10.3005
yhiJ,5.6649,7.5258
yhiL,5.3788,9.5297
yhiM,6.8428,10.160133333333333
yhiN,8.0162,9.767166666666666
yhiQ,8.8823,9.801
yhiR,7.9678,9.5446
yhiS,4.4588,5.3409
yhjA,7.5199,8.7406
yhjB,7.461133333333334,8.597999999999999
yhjC,7.2164,8.5725
yhjD,7.2632,8.9603
yhjE,7.35105,9.5525
yhjG,7.44055,9.3743
yhjH,7.7299000000000015,12.528
yhjJ,8.7801,10.1
yhjK,8.6239,9.38275
yhjQ,8.2631,10.253
yhjR,8.0491,9.7415
yhjV,5.8274,8.1127
yhjX,6.5576,11.933666666666667
yhjY,7.8524,9.4959
yiaA,6.69935,8.3469
yiaB,5.32865,7.093
yiaC,8.249,9.04285
yiaD,7.546699999999999,10.705
yiaF,9.240133333333333,10.62
yiaG,7.1015,12.874
yiaJ,7.8803,8.6743
yiaK,7.35675,8.4677
yiaL,6.2915,7.335
yiaM,5.8628,7.4605
yiaN,4.7008,5.831333333333332
yiaO,7.5004,8.7886
yiaT,6.8488,7.6072000000000015
yiaU,7.6103,8.9183
yiaV,7.04415,7.6669
yiaW,6.1518,6.8599
yiaY,7.7398500000000015,8.5746
yibA,4.825733333333333,5.9957
yibD,6.366366666666668,8.2219
yibF,8.6738,9.679533333333334
yibG,4.4874,7.7094
yibH,7.8538,8.9168
yibI,7.6591,9.0186
yibJ,5.696533333333334,9.7243
yibK,8.0054,9.511433333333336
yibL,8.7041,10.176
yibN,9.148033333333332,11.944
yibQ,7.1846,8.80415
yibT,8.019966666666667,14.107
yibU,3.8613666666666666,5.5541
yibV,3.9979,8.2837
yicC,8.685566666666666,10.307666666666668
yicE,7.9451,9.6892
yicG,6.318433333333334,8.898
yicH,7.4004,9.01705
yicI,7.7158,8.296050000000001
yicJ,7.4077,8.3021
yicL,7.6066,8.4089
yicN,7.407,8.23605
yicO,7.7829,8.652999999999999
yicR,6.502999999999999,8.1714
yicS,6.5158000000000005,7.7541
yicT,5.4210666666666665,7.5470000000000015
yidA,7.5381,9.31055
yidB,8.872433333333333,10.275
yidC,7.7727,10.81
yidD,8.6352,13.382
yidE,7.885300000000001,9.33505
yidF,7.4609,8.93
yidG,5.7168,6.8401
yidH,8.1718,9.5504
yidI,7.0736,7.7031
yidJ,6.866433333333332,8.4093
yidK,7.7102,9.0354
yidL,7.1539,7.921
yidP,7.185,8.1125
yidQ,8.3588,10.712266666666666
yidR,7.7558,8.4725
yidX,6.494199999999998,7.39365
yidZ,7.2716,7.868600000000002
yieE,8.0748,9.335866666666666
yieF,7.2166,8.11025
yieG,7.647133333333334,9.871
yieH,7.7031,8.9584
yieK,7.54115,8.035
yieL,7.2249,7.9613
yieP,7.1716,9.36615
yifB,7.040400000000001,8.2885
yifE,8.239433333333332,11.7525
yifK,8.949366666666668,10.331
yifL,7.9291,11.018999999999998
yifN,6.6933,7.947100000000002
yigA,8.0963,10.052999999999999
yigB,8.0216,9.63985
yigE,7.0521,7.9712
yigF,4.9594,5.9748
yigG,5.0771,6.4269
yigI,7.7033999999999985,9.9422
yigL,8.3756,10.478
yigM,7.9504,8.7502
yigP,8.6,10.355
yigZ,8.3257,9.6275
yihA,9.142166666666666,10.866666666666665
yihD,8.515066666666668,11.3655
yihF,7.409133333333334,8.3998
yihG,6.5356,8.415666666666667
yihI,9.0379,10.427999999999999
yihL,6.2242,7.7759
yihM,6.558,7.6405
yihN,6.259166666666666,6.9677
yihO,5.71095,6.8013
yihP,7.563433333333332,8.4478
yihQ,7.6838,8.897
yihR,6.6316,7.5657
yihS,6.9969,7.7872
yihT,6.9385,7.791133333333334
yihU,7.0553,7.981
yihV,7.6346,8.605466666666667
yihW,7.9487,9.4956
yihX,8.863333333333337,11.027000000000001
yihY,7.0171,9.17255
yiiD,8.0165,9.27445
yiiE,7.0568,8.5966
yiiF,6.800766666666667,8.0041
yiiG,5.878966666666668,7.3049
yiiM,7.7469,8.527433333333333
yiiQ,7.4011,8.74295
yiiR,7.5365,8.0702
yiiS,7.713999999999999,9.827066666666667
yiiU,9.3028,11.289
yiiX,8.379,9.9524
yijD,7.8105,9.9466
yijE,8.1052,8.9781
yijF,7.0752,8.7016
yijO,6.6979,7.2932
yijP,7.5123,9.403666666666668
yjaA,6.6784,9.7981
yjaB,7.8976,8.9904
yjaG,7.5986,10.338
yjaH,8.162266666666666,9.5686
yjaZ,6.4936,7.8538
yjbB,7.3516,8.034749999999999
yjbE,7.747000000000001,8.8456
yjbF,7.87,8.789833333333334
yjbG,6.6245,8.267066666666668
yjbH,6.8586,7.909366666666667
yjbI,4.7905,6.2395
yjbJ,7.787066666666667,13.867
yjbL,4.9273,5.9388
yjbM,5.20645,7.0596
yjbQ,7.4256,10.957666666666665
yjbR,7.9878,10.611333333333333
yjbS,3.9389999999999996,6.8461
yjbT,6.5734,7.9839
yjcB,7.703733333333332,10.447666666666667
yjcC,7.53275,8.8321
yjcD,8.269233333333334,9.7379
yjcE,7.4398,9.14705
yjcF,4.4109,5.7441
yjcH,6.116433333333332,10.5474
yjcO,7.859400000000001,8.604133333333333
yjcS,8.45165,9.2436
yjcZ,7.7695500000000015,9.734
yjdA,7.054166666666667,10.487
yjdC,8.5892,10.880999999999998
yjdF,7.4375,8.4646
yjdI,7.9298,10.419
yjdJ,8.1752,10.524
yjdK,5.377999999999999,6.4929999999999986
yjdL,8.251933333333334,8.8955
yjdM,8.193999999999999,11.566
yjdN,7.005,11.905
yjdO,4.1162,6.0032
yjdQ,6.9374,8.1701
yjeE,8.790333333333333,9.802066666666667
yjeF,9.457966666666666,10.158999999999999
yjeH,8.013349999999999,8.9447
yjeI,8.6467,10.807
yjeJ,6.313266666666666,8.4364
yjeK,8.2112,9.21865
yjeM,7.995866666666667,8.90385
yjeN,7.6143,8.2662
yjeO,7.2470333333333325,8.088766666666666
yjeP,8.2115,9.28635
yjeS,7.6254,10.694
yjeT,7.817833333333334,8.696800000000001
yjfC,7.614000000000001,8.6089
yjfF,7.0252,9.632733333333332
yjfI,5.4166,6.4527
yjfJ,7.31325,8.0511
yjfK,6.9132,8.0488
yjfL,6.2672,7.1898
yjfM,6.683066666666666,7.5538
yjfN,8.0546,11.969
yjfO,8.2368,12.754
yjfP,7.8137,8.8658
yjfY,6.5385,9.8299
yjfZ,6.144566666666668,7.5907
yjgA,9.0961,10.764000000000001
yjgB,7.6672,10.0237
yjgF,8.594,12.3045
yjgH,7.2762,8.9315
yjgI,7.9752,8.8263
yjgJ,6.902,8.05385
yjgK,7.5042,11.231333333333335
yjgL,4.0763,5.278733333333333
yjgM,7.6989,8.59545
yjgN,5.907966666666668,6.9471
yjgP,8.1361,9.6011
yjgQ,7.6347,8.679233333333334
yjgR,8.331633333333333,9.8891
yjgX,7.345133333333332,8.5228
yjgZ,7.2767,8.2635
yjhB,5.4732,6.57235
yjhC,7.224066666666666,9.0086
yjhD,6.9141666666666675,9.3939
yjhE,5.5193666666666665,6.6662
yjhF,6.608199999999999,7.261
yjhG,7.1221999999999985,8.62
yjhH,7.2654,9.2014
yjhI,5.976933333333332,8.5554
yjhP,8.205933333333334,10.89
yjhQ,7.75205,11.307
yjhR,6.895133333333334,8.0661
yjhS,6.3869,7.5294
yjhU,7.615,9.6152
yjhV,7.1683,8.1424
yjhX,6.8237,11.377
yjhY,7.923933333333332,10.249
yjiA,8.1112,9.4924
yjiC,6.2921,7.6168
yjiD,6.0562,8.296466666666667
yjiE,7.2764000000000015,8.0106
yjiG,7.577666666666666,8.2512
yjiH,7.0522,8.2579
yjiJ,6.63095,7.3188
yjiK,6.7565,8.1198
yjiL,7.42745,9.056166666666668
yjiM,7.63165,10.851800000000004
yjiN,7.8179,9.5991
yjiP,8.0882,8.728
yjiR,7.1514,7.8718
yjiS,7.5844,8.3183
yjiT,7.726499999999999,9.2416
yjiV,7.014033333333334,7.8967
yjiX,8.7143,10.062
yjiY,7.0589,8.6166
yjjA,8.432133333333335,9.62305
yjjB,7.389666666666668,8.3047
yjjG,7.2810000000000015,9.9708
yjjI,7.2707,7.8912
yjjJ,7.4557,8.44805
yjjK,9.3953,10.7685
yjjL,6.89775,8.346566666666666
yjjM,6.1513,9.87585
yjjN,7.52605,9.0545
yjjP,6.648599999999999,7.6788
yjjQ,5.137033333333334,6.9829
yjjU,8.886433333333336,11.460333333333333
yjjV,8.642999999999999,10.318333333333333
yjjW,8.6724,9.3359
yjjX,8.2262,9.3722
yjjY,6.40585,8.100566666666666
yjjZ,6.0742,9.964633333333332
yjtD,7.967866666666667,9.23
ykfA,7.7106,8.409833333333333
ykfB,7.9984,10.625
ykfC,7.9964,9.3903
ykfF,7.5929,8.5455
ykfG,7.3005,8.7876
ykfH,7.5812,9.3205
ykfI,6.931,7.586966666666666
ykfJ,7.08085,7.831
ykfK,6.317,8.1389
ykfM,3.9326,4.882
ykfN,4.57475,5.8929
ykgA,5.3956,6.8449
ykgB,7.411,8.9239
ykgC,6.5164,7.7769
ykgD,7.24785,7.716233333333332
ykgE,8.67535,12.3135
ykgF,7.1239,9.95145
ykgG,8.5006,10.546
ykgH,6.1131,7.2791
ykgI,4.9516,7.3291
ykgJ,7.2584,10.0529
ykgL,6.3385333333333325,6.958966666666666
ykgM,5.7749,7.4519
ykgO,6.134166666666666,7.5323
ykgQ,4.934900000000002,6.6659
ykiA,7.265,8.4117
ylaB,6.7098,7.7223
ylaC,8.4705,11.507
ylbA,6.5383,9.681599999999998
ylbE,7.5792,8.428833333333335
ylbF,7.36565,8.0168
ylbG,6.5285,7.320666666666668
ylbH,5.6134,6.6811
ylbI,9.1347,11.008
ylcG,6.5491,7.7944
ylcH,5.8115,7.3367
ylcI,5.2075,6.5437
yliE,7.0245,8.89755
yliF,7.6285,8.8062
yliG,7.8789,9.9144
yliI,8.44445,9.7864
yliJ,8.0844,9.963966666666666
yliL,6.7208,8.0697
ymbA,8.0286,9.7508
ymcE,5.1331,7.841866666666665
ymdA,7.101566666666666,10.394
ymdB,7.6496499999999985,8.969233333333333
ymdC,6.853933333333332,7.769433333333333
ymdE,5.5384,6.4419
ymdF,8.629166666666666,13.009
ymfA,6.7727,7.6978
ymfD,4.1578,8.1368
ymfE,3.7107,8.3259
ymfI,4.4078,7.406933333333334
ymfJ,4.5109,13.302
ymfK,5.6832,8.92065
ymfL,5.4996,11.719
ymfM,6.1283,11.469
ymfN,6.404,11.024
ymfO,6.8812,9.8426
ymfP,6.5301,9.5576
ymfQ,7.2399,9.6948
ymfR,6.6654,9.8088
ymfS,5.7163,7.9949
ymfT,5.3576,10.857
ymgA,8.105233333333333,10.577
ymgC,4.2752,6.0624
ymgD,7.282633333333332,10.463
ymgE,7.0837,10.222
ymgF,7.1996,8.5013
ymgG,8.7938,11.1305
ymgI,4.573966666666666,7.09565
ymgJ,4.019033333333334,4.7688
ymjA,7.3521,8.9867
ymjC,6.985266666666668,9.0667
ynaA,6.071466666666666,7.2524
ynaI,7.1713,8.8885
ynaJ,5.6638,10.833
ynaK,8.416866666666666,9.8917
ynbA,6.3341,6.9976
ynbB,5.8035999999999985,6.4044
ynbC,7.433,8.2599
ynbD,7.38965,7.970333333333333
ynbE,7.1564,8.221766666666666
yncA,8.2807,9.720733333333332
yncB,7.0532,9.7998
yncD,7.0445,8.530000000000001
yncE,7.5349,10.359666666666667
yncG,5.6197,7.9552
yncH,4.2291,5.202766666666666
yncI,6.297666666666667,7.3738
yncJ,7.6868,9.2451
yncK,5.4602,6.9866
yncL,6.7134,11.183
yncN,6.9152,10.156
yneE,5.9372,7.566266666666666
yneF,7.2128999999999985,8.0916
yneG,7.75235,8.8509
yneH,8.29525,9.4116
yneJ,7.6938,8.371533333333334
yneK,5.5672,7.2414
yneL,6.6246,8.2038
yneM,9.051166666666667,13.524
yneN,4.42305,5.0581
ynfA,8.269966666666667,9.4181
ynfB,9.2367,11.965
ynfC,6.450833333333333,7.978866666666666
ynfD,7.7225,9.268
ynfE,6.8733,7.681233333333334
ynfF,7.137033333333334,8.0254
ynfG,6.8944,7.6713
ynfH,7.952766666666666,9.0187
ynfK,7.9974,9.711233333333332
ynfL,8.380749999999999,9.1664
ynfM,6.91125,10.495
ynfN,5.70805,7.0177
ynfO,5.10045,6.6378
ynhF,8.6969,11.777333333333333
ynhG,7.841333333333334,12.238
yniA,7.46545,11.083166666666665
yniB,8.2911,11.23
yniC,7.869,9.22005
yniD,7.261,8.9398
ynjA,8.5,9.245966666666666
ynjB,7.4731,8.3071
ynjC,6.7882,7.8615
ynjD,6.8664,7.791
ynjE,7.5081,9.687466666666667
ynjF,7.56345,8.259333333333332
ynjH,6.849,9.2574
ynjI,5.7058,6.8969
yoaA,7.7796,8.539
yoaB,7.7682,10.9165
yoaC,8.926166666666667,10.987
yoaD,6.859,8.3511
yoaE,7.2953,8.540766666666668
yoaF,7.8685,9.1339
yoaG,7.1576,8.0488
yoaH,9.5715,10.542
yoaI,4.5873,5.8415
yobA,8.0895,11.275
yobB,7.0019,8.079233333333333
yobD,6.665,7.5098
yobF,9.9216,13.33
yobH,6.2012,7.241700000000002
yodA,4.9993333333333325,6.0109
yodB,6.655133333333335,7.946466666666668
yodC,6.9485,11.335
yodD,7.2228,13.139
yoeA,6.32085,9.644866666666667
yoeB,8.049866666666668,10.77
yoeF,5.889099999999999,6.8304
yoeG,6.666033333333334,10.181
yohC,6.8948,12.393
yohD,7.5387,9.017733333333334
yohF,7.5764,9.5607
yohJ,7.4547,9.1029
yohK,8.3371,9.2395
yohN,7.6224,9.5482
yohO,7.9681,9.909766666666668
yojI,8.0756,9.86835
yojO,4.352366666666666,5.8172
ypaA,8.286249999999999,9.3745
ypaB,5.5565,6.5424
ypdA,7.4756,8.556799999999999
ypdB,7.3086,8.89785
ypdC,7.4262,8.357733333333334
ypdE,7.7521,8.442
ypdF,6.6148500000000015,7.3463
ypdI,6.0836,7.1487
ypeA,8.514333333333333,10.654000000000002
ypeB,7.4882,8.800650000000003
ypeC,7.591,8.936533333333337
ypfG,7.6383,8.436433333333332
ypfH,8.6263,9.4902
ypfI,7.0058333333333325,7.730133333333334
ypfJ,8.5536,9.7141
ypfM,10.594333333333333,12.793
ypfN,8.401933333333332,10.14
yphA,7.38405,9.3684
yphB,7.9074,9.144233333333334
yphC,7.799966666666667,8.7564
yphD,7.7696,8.634866666666667
yphE,7.0698,8.320566666666666
yphF,7.214966666666666,9.212466666666666
yphG,7.649,8.8832
yphH,7.5097,8.244366666666666
ypjA,7.241049999999999,7.855799999999999
ypjC,5.1424,6.3198
ypjD,7.5787,9.3864
ypjF,5.565366666666668,6.2867
ypjI,7.1507,8.1366
ypjJ,7.5847,8.8844
yqaA,7.5516,10.368
yqaB,7.5298,9.5436
yqaE,7.390800000000001,10.745
yqcA,7.6909,9.28015
yqcC,8.0957,9.54985
yqcE,7.0327,8.542900000000001
yqeA,7.271333333333334,8.440449999999998
yqeB,8.21595,10.1008
yqeC,6.89725,10.178166666666668
yqeF,7.6415000000000015,9.060866666666668
yqeG,6.312433333333334,9.44495
yqeH,5.678966666666668,6.765
yqeI,5.2072,6.0326666666666675
yqeJ,4.129,5.1664
yqeK,4.075933333333333,5.0969
yqfA,8.20465,10.881666666666666
yqfB,8.2902,10.5095
yqfE,7.8497,8.6251
yqgA,7.8488,8.648
yqgB,6.9417,10.779000000000002
yqgC,7.0746,8.5045
yqgD,5.023,6.0686
yqgE,8.2402,9.866633333333333
yqgF,8.6668,9.665233333333333
yqhA,7.0275,9.9852
yqhC,8.1713,9.1134
yqhD,8.306533333333332,10.134
yqhG,6.4661,7.7293
yqhH,6.1476,6.691066666666668
yqiA,7.685,10.062
yqiB,9.2596,10.3965
yqiC,8.4534,10.841
yqiG,3.718,5.860466666666667
yqiH,5.1743,6.2162
yqiI,6.0952,7.4951
yqiJ,7.112066666666667,8.0813
yqiK,8.0658,9.132
yqjA,8.810966666666667,9.6383
yqjB,7.638966666666667,9.1242
yqjC,9.557633333333333,12.177
yqjD,10.1908,13.065
yqjE,9.0139,11.482
yqjF,7.151233333333333,8.4082
yqjG,7.4585,8.754033333333334
yqjH,7.5735,8.84895
yqjI,7.9533999999999985,9.8532
yqjK,8.45,10.635666666666667
yraH,6.8675,7.8225
yraI,6.0497,7.4705
yraJ,5.1013,5.9886
yraK,6.9143,7.2657
yraL,7.5953,8.54725
yraM,8.5446,9.8533
yraN,8.5434,10.0441
yraP,8.1212,10.194
yraQ,8.537533333333334,9.589633333333332
yraR,8.4048,9.621
yrbA,6.9504,11.186
yrbB,9.281,10.807
yrbC,9.0903,11.103
yrbD,8.9033,11.944
yrbE,7.8173,10.956
yrbF,8.335,11.239
yrbG,8.4554,10.363
yrbK,9.472066666666667,11.418
yrbL,7.807233333333333,12.259
yrdA,8.1792,10.507
yrdB,7.6129,9.27285
yrdD,7.9144,11.11566666666667
yrfF,7.4932,8.87765
yrfG,9.152966666666666,10.4465
yrhA,4.6443,6.1392
yrhB,6.550766666666665,8.3813
yrhC,8.0572,9.9338
yrhD,3.86485,4.4904
ysaA,7.131466666666667,8.1102
ysaB,6.6523,8.7861
ysaC,5.939566666666668,7.4663
ysaD,6.9713,8.373
ysgA,7.52225,9.7617
ytcA,6.5786,8.3429
ytfA,5.8141,7.3444
ytfB,9.1488,10.1795
ytfE,7.520333333333332,8.3493
ytfF,7.67305,9.2941
ytfG,7.6611,9.0166
ytfH,8.563749999999999,9.5179
ytfI,5.2332,7.114
ytfJ,7.845766666666668,10.732333333333337
ytfK,6.9033,11.082
ytfL,8.09395,8.9034
ytfM,7.3417,9.12365
ytfN,8.3358,10.0369
ytfP,8.4215,10.217333333333334
ytfQ,7.6512,12.539333333333332
ytfR,7.7818,10.5956
ytfT,8.21145,10.522666666666666
ythA,3.9436,5.7047
ytjA,7.5576,11.446333333333332
ytjB,8.5599,9.9195
ytjC,8.7013,10.249
yzgL,7.23765,9.865
zapA,10.152433333333336,12.66
zipA,7.9052,10.24
zitB,7.5051,8.377766666666666
zntA,8.868366666666663,11.095
zntR,8.0817,11.335
znuA,6.6683,9.5665
znuB,8.1395,9.7344
znuC,6.6864,7.9667
zraP,7.47985,8.7528
zraR,8.6694,9.5371
zraS,7.545866666666666,8.5487
zupT,8.5365,9.059866666666666
zur,8.1372,9.283866666666666
zwf,8.7268,10.42
