regulatoryGene	targetGene	weight
blc	ygaM	0.0560810603522198
argU	valW	0.0560381886864337
adhP	yiaG	0.0560288519410425
alkA	ydiR	0.0560077288479764
aroK	rplF	0.0559908123390761
bssS	pspG	0.0559838448100255
aroG	trpC	0.0559802895967262
amyA	yeaQ	0.0559765061104661
argD	argA	0.0559337710346167
bioC	bioB	0.0559039530785614
cbl	cysK	0.0558848792842104
apt	mdoC	0.0558833233591422
amiA	holC	0.0558690058222918
atpA	atpE	0.0558684406828252
atpD	hemN	0.0558557956748811
bamD	dsbA	0.0558508687436338
aroG	livG	0.0558350395946078
agaC	yghQ	0.0558315442736743
atoS	ydgK	0.0558309625867822
argS	miaB	0.0558256815071617
apt	parC	0.055790515225485
appA	gadB	0.0557804809875093
cbpA	yniA	0.0557762617825129
adk	tgt	0.0557622646395547
argC	argH	0.0557594870009869
acpS	pdxK	0.0557376993026022
apt	ydcP	0.0557355295456708
ansB	ynfG	0.0557312643983805
ampD	glk	0.0557151652975319
amiD	yciV	0.0557125048254853
bglB	tdcR	0.0557000311898243
ais	ydjK	0.0556869498560677
caiD	ykfI	0.0556624317487257
aidB	sodC	0.0556531982223095
aidB	dps	0.0556359867782885
actP	aldA	0.0556321731083741
cbpA	dps	0.0556282980577349
argU	leuZ	0.0556184541501136
aspC	pykA	0.0556018749499873
atpB	atpH	0.0555950456540477
aroA	aroP	0.0555924503296537
aidB	yqjK	0.0555830167120867
atpG	rfaL	0.0555711352107648
aidB	ybgA	0.055559216509861
arnC	ais	0.0555488517070088
aceB	glgA	0.0555393956092673
aroA	purE	0.0555248626517875
aspA	nanA	0.0555183351275647
artM	artP	0.0555070791259108
blc	idi	0.0554817891046118
atpB	atpF	0.0554733903347435
bglB	ytcA	0.0554669586436182
atpI	acpP	0.0554573127412584
appA	yccB	0.0554555478400852
apaG	ygbF	0.0554421681101373
cbpA	ushA	0.0553935393532403
bioB	hisL	0.0553712236402518
aidB	yhbO	0.0553658257137704
aroA	purF	0.0553526819078363
ansB	dcuC	0.0553514248259271
apaG	nadK	0.0553226882783785
adk	efp	0.0553220721601735
bolA	glgS	0.0553171745117097
bamA	rlpB	0.0553004605100963
bglB	frvX	0.0552874815364792
argW	thrV	0.0552770992780397
bcsC	yibI	0.0552718334974803
bhsA	isrB	0.0552676106854232
alkA	sgcE	0.0552550470031601
bfr	ytjA	0.0552290596163828
arnB	sdaC	0.0552136756566302
atpG	selB	0.0551781220256203
aidB	gadE	0.055160256341236
atpI	asnC	0.0551602073016383
accC	panF	0.0551581392412691
aldB	blc	0.0551571285643024
agaC	fryC	0.055125030390348
araE	araH	0.055123415843143
agaD	yhaI	0.0551197416555878
agaI	agaC	0.0551082132369075
aroG	yhjE	0.0551038222789674
argI	argB	0.0551019923333265
aspA	nanK	0.0550556509115432
aroG	trpE	0.0550536823878039
asr	rfaJ	0.0550443627626136
appC	yjiH	0.055041532078397
ansA	leuS	0.0550255324412346
ansP	tadA	0.055023334794898
asd	ydiJ	0.0550165330686455
caiC	sgrR	0.0549769368170125
accC	ycaO	0.0549384830091385
apt	rpsT	0.0549347037239723
adhP	yhjY	0.0548803532408485
cbpA	hdeB	0.0548700007907251
aldB	yjgR	0.0548628993544319
aroG	nlpA	0.0548405145211001
abgA	rihB	0.0548317547270811
cbpM	yjbR	0.0548207842751384
bolA	yhaH	0.0548142227093074
aspA	glpA	0.0548087274455562
cbpA	gadB	0.0547768914289085
apt	rnpA	0.0547524071179818
cdsA	csrB	0.0547358642362003
bfr	yodC	0.0547280338587377
aroA	hisI	0.0547198290085025
atpH	speE	0.0546986077254901
adiY	hybA	0.0546977541545086
aer	intG	0.0546926850331884
agaI	yjiC	0.0546691247067702
chaC	fecE	0.0546590900205779
bolA	yqaE	0.0546574235152627
acs	fumA	0.0546415203692517
aroD	trpB	0.0545945608250933
argS	cysS	0.0545929260792884
apt	rpoZ	0.0545835837575201
aroK	ydcJ	0.0545742006380407
abgA	fcl	0.054571268294483
agp	melA	0.0545598089398887
atoS	yjjM	0.0545549112143067
borD	yecF	0.0545324153767525
asd	hisF	0.054515393647745
asd	hisH	0.0545110690090237
aroA	livG	0.0545077507550913
aphA	fucR	0.0545061588142018
cdsA	rlmN	0.0544885074325139
argG	trpL	0.0544785396532043
argG	leuL	0.0544603065922115
asd	purL	0.0544576900054837
bfd	fepB	0.0544568762771755
atpG	hsdS	0.0544474447422087
aroP	csgF	0.0544359023825046
asd	ilvH	0.0544350569717477
chaC	fecB	0.0544305333760322
aldA	fumA	0.0544285346512348
adk	mipA	0.0544223434742386
atpA	yhgF	0.0544086126596744
aspA	cpdB	0.0543866350850952
amn	gloB	0.0543771308133849
apt	thiI	0.0543737224862302
aroA	hisB	0.0543707628000044
allR	nlpC	0.0543629889917207
aroP	ilvC	0.0543467630010271
argS	xthA	0.0543388994081825
argD	nadA	0.0543382281428516
bcsC	ymdF	0.0543374043740967
amiA	yggD	0.0543310588635967
aroK	rplY	0.0543262011642301
artQ	yjhD	0.0543106630011943
bcp	yeeX	0.0542472237060775
chaC	gst	0.0542458863952995
aphA	pspE	0.0541882377610541
acs	ybdD	0.0541766912327841
arnA	arnC	0.0541517084187394
acpS	ygaH	0.0541492405626356
alsK	alsC	0.0541417557836339
aspC	serS	0.054137981177347
atpG	thyA	0.0541329394220065
atpG	atpH	0.0541161954147547
araG	araD	0.0540926587061651
bolA	allR	0.0540914326823139
cfa	gapC	0.0540912754245791
aroP	yhjE	0.0540780650030651
atpC	fklB	0.0540602304902494
agp	lsrG	0.0540564011243976
bcsC	yjiN	0.0540416710179839
ampG	fsr	0.0540411908843669
argS	ruvC	0.0540354092448354
cbpA	yjbQ	0.054021528266801
aspA	fucK	0.0539773650045019
argA	argF	0.0539749036546461
atpA	rfaF	0.0539693419163966
borD	yccK	0.0539598434908401
apaH	sapD	0.0539519504616412
bglB	ompL	0.0539441186320083
allA	psuK	0.0539429210819862
araD	araG	0.0539101029957292
bcsC	uspB	0.0539031006004071
amiA	murC	0.0539026131431504
appA	ybaS	0.0538901068435184
atpF	adk	0.0538879360253078
accC	dut	0.0538688733924589
bolA	ecnB	0.0538669217511104
abgA	wcaI	0.0538664758759151
bcp	ppa	0.0538533118567494
atpE	adk	0.0538285478346751
aphA	srlA	0.053813421275534
accC	rho	0.0538066903004494
aroG	dcyD	0.0538050075209105
alaS	rseP	0.0537904257359587
aroD	trpA	0.0537842520676899
aroK	secE	0.0537727264467219
accC	yfdI	0.0537716205152086
aldB	lsrK	0.0537580180556643
btuE	ycaC	0.0537498282953001
agaI	phnJ	0.0537253375689796
blc	aldB	0.0537239476413339
aldA	paaA	0.0537113873477192
aspA	yedR	0.0537089860812339
acrD	wcaB	0.0536955296216966
bcsC	ygdI	0.0536886007275067
alaS	rcsD	0.0536752588375457
aroA	pheA	0.0536728881035138
bcsG	xylR	0.053672441417216
aidB	wrbA	0.0536663068869344
arnB	fldB	0.0536634958422735
atpG	lysS	0.0536425617890948
adk	tig	0.053642048792733
acs	rsd	0.0536370780808476
btuE	elaB	0.0536302927352402
bfr	yahO	0.053629861657657
appA	yhiD	0.0536130204739091
bglB	yiiG	0.0536127956938779
bcsB	yijE	0.0535877588391885
ampG	emrY	0.0535743078757621
appA	hdeA	0.0535734442525007
bglB	ygeH	0.0535723883066849
asr	rmf	0.0535680764913869
adhP	xylA	0.0535500465830998
aroP	ybbM	0.0535460198634728
argB	artJ	0.05354351551152
ccmC	ccmE	0.0535428587302333
ccmC	ccmG	0.0535379796336736
ansA	mrdB	0.0535370072717038
aroK	rplU	0.0535304369256404
aidB	fbaB	0.0535058239564416
bhsA	pepE	0.0534914853639726
caiF	ydfZ	0.0534847489379293
aspA	maeB	0.0534641600445644
cfa	luxS	0.0534613980859217
ampG	ydaE	0.0534588257357243
ansA	mdoG	0.053433003908943
aphA	yihX	0.0534221611943766
aroG	metQ	0.0534061430557957
apt	secE	0.0534038005506392
accC	rsxD	0.0534011705040457
aidB	gadX	0.0533998560949411
aspA	gcvT	0.0533987024756983
argD	serA	0.0533950410835311
aroK	poxA	0.0533912474718392
cdaR	garL	0.0533865361917392
aroP	gdhA	0.0533855903268258
aroK	rpsN	0.0533845739390769
aroK	trmD	0.0533801137281816
agp	tnaA	0.0533763541022986
bglB	yhaB	0.0533576817848421
bglB	aslA	0.0533568420743216
amyA	yqjE	0.0533560224727936
accB	wzxE	0.0533303708707665
alx	yjeT	0.0533298208072083
accB	murA	0.0533156565853734
aspC	gcvP	0.0533062315709703
acpS	pdxH	0.0533050392929412
aspA	glpB	0.0532811266881859
aldA	yjcH	0.0532772276304783
araJ	ygeA	0.0532421019426703
accB	panF	0.0532266335751386
aroG	gltD	0.053222073259284
aidB	yjjV	0.0532194849167616
bamB	trmI	0.0532193803822288
aspA	ucpA	0.053213672244317
adk	pyrF	0.0532047162683726
agaI	yjbF	0.0531750545182973
argG	metC	0.0531728891704669
ansA	mukB	0.0531700929113879
adk	rdgC	0.0531632917857393
anmK	yeaL	0.0531549394438405
alpA	yjiS	0.0531471903327011
aroP	gltD	0.0531415348746017
caiD	yagX	0.0531401392289778
ccmF	ccmE	0.0531345504257721
atpH	atpE	0.0531283369142031
cbpA	yajO	0.0531178163368702
blc	yhjD	0.0530878844054537
aroP	csgE	0.0530779672590257
aroA	hisC	0.0530652548568254
apaG	pykF	0.053036978453903
actP	fadB	0.0530354500978034
amtB	rutD	0.0530207497723522
alx	yncJ	0.0530068767438332
abgB	yegU	0.053003732675227
asd	ppc	0.0529822232281726
adk	hpt	0.0529821343602237
adhP	ybgS	0.0529758495734502
apaH	yjhR	0.0529418378333678
atoD	atoE	0.0529372124884937
apt	mioC	0.0529275498301818
aspA	uxaC	0.0529258544423909
cbpA	yjjU	0.0529062270231771
bcp	ninE	0.0529010129365703
bdm	osmB	0.0529005324566695
artJ	argE	0.0528962878163923
aroA	leuD	0.0528816632301273
asd	aroA	0.052851672970943
adhP	gabT	0.0528447320834726
aroG	hisA	0.0528432389512871
asd	livH	0.0528278922792718
bcsZ	lysR	0.0528013469888133
aroA	purC	0.05278272135536
argO	ygeW	0.0527819065806603
argF	argI	0.0527782552913861
alsE	alsK	0.0527624608573596
atpF	rpsF	0.0527144814328842
bfr	yqjE	0.0527034070269541
atpG	yhgF	0.0526899474338
argD	argG	0.0526899159444054
bglF	frlC	0.0526891185132722
atpE	atpG	0.052675336089414
atpF	priB	0.052664873113687
acnB	sucC	0.0526617366867403
cbpM	dctR	0.0526533874450926
blc	ycaP	0.0526339816681999
asd	purC	0.0526307439721599
aroA	trpC	0.0526302143269777
apt	yidD	0.052627738549478
agp	ydeN	0.0526169188206846
bamB	yfgA	0.052599486304129
apt	pth	0.0525974432769904
aroA	leuB	0.0525858053509789
adk	hupA	0.0525808519778607
atpI	rnpA	0.0525766242544419
asd	livK	0.0525715967848311
bolA	ynhF	0.0525613816337659
argB	argD	0.0525562054091043
ansA	pheS	0.0525516266984479
amyA	yegS	0.0525405770407644
aroK	rplR	0.0525228249814784
abgA	abgR	0.0525225181914456
accB	rffD	0.0525125540910758
caiF	nrfA	0.0524980448604199
adk	pth	0.0524814097591715
cbpM	yhiM	0.0524470421776635
aroC	prmB	0.0524340301111587
accB	yggU	0.0524216861705767
ampG	ileX	0.0524193222181537
blc	yodC	0.0524187755173527
argD	argF	0.0524087726183463
aidB	tktB	0.0524080593568801
aroG	thrA	0.0524062660235681
arcB	ykgE	0.0524043676898912
bolA	yccU	0.0524003650329409
bglB	yicI	0.0523968224152293
acnB	gltA	0.0523885139183993
accC	yfdG	0.0523884757597602
acnB	yedE	0.0523866569508302
aroK	rpsH	0.0523737248813137
adiA	yjbT	0.0523493271881646
aroP	cusF	0.0523466185856651
cdsA	infB	0.0523460774719372
ansA	rnb	0.0523440590139947
asd	purT	0.0523421080223328
aphA	yqeF	0.0523377451187434
argX	argU	0.0523367503997955
aroK	rplE	0.0523231423745553
arcB	elbB	0.0523030681926664
bssS	ygiT	0.0522929344421727
apt	mnmA	0.0522883030168594
artJ	hisG	0.0522471489936572
bamD	accA	0.0522412254846239
cdsA	secE	0.0522190095185179
bfr	pfkB	0.0522187222640835
amyA	ycgB	0.0522121780147423
arcB	dtd	0.052211474090302
accB	yqgB	0.052202270484711
bglG	yrhA	0.0521859684134459
btuE	bfr	0.0521840176988814
aidB	yhiM	0.0521793729753608
adk	accD	0.0521698451966074
argU	ycfT	0.0521669930802515
chbB	ybhQ	0.0521650369637249
aroK	rpsF	0.0521631008142888
aroG	ilvG	0.0521503286469638
argB	argA	0.0521498775562027
cbpA	glgC	0.0521294331099377
araF	araA	0.0521288661445811
aroA	shiA	0.0521280437854638
argS	rdgC	0.0521177273527413
aroK	rpmC	0.0520702969245314
argG	nlpA	0.0520701889515279
asd	tas	0.0520623154562137
cbpA	yjjV	0.0520485028798874
atoS	melR	0.052039969074606
aroP	aroG	0.0520242728992023
atoS	atoC	0.0520237570555487
bglG	yiiG	0.052019566120403
chaC	yicG	0.0519971211298788
cdaR	gudP	0.0519969356311519
ansB	nirB	0.0519854459451413
aer	ykfB	0.05198077002892
bolA	ihfA	0.0519691675481335
apt	tolQ	0.051962275895127
aroG	metE	0.0519453634947449
aphA	malK	0.0519437427744197
atpD	yidA	0.0519408014439406
bcsC	yjgH	0.051937568155165
accB	plsC	0.0519320304860664
bglB	yhfU	0.0519262734375315
bglF	ligB	0.0519249906694515
adk	yejK	0.0519134653623664
aldA	cspD	0.0518998499627465
amtB	glnA	0.0518907329199473
aspA	galT	0.0518839071473989
ansB	ynfH	0.0518458357456147
apt	dusB	0.05183308601236
ampD	gloB	0.051814959197134
alkA	ydaV	0.0518059983902463
accB	fecE	0.0517978541446213
atpB	crp	0.051773242641897
apt	yeaZ	0.0517699441702058
ansB	ynfF	0.051764995923829
cdd	dhaL	0.0517646311455506
atpH	hsdM	0.051758932560318
adhE	pepT	0.0517256954920409
adhP	yodD	0.0517222870831132
araJ	araE	0.0517097858062791
aldB	cspD	0.0517004105431594
asd	serC	0.0516959070700506
atpE	rplM	0.051676171168996
amn	dcp	0.0516508243324677
aroP	livF	0.0516490752776715
aspC	aroD	0.051636347264812
bfd	ybdZ	0.0516266828393515
argX	ychS	0.0516112683851375
aroA	livH	0.0516102185736983
artM	artI	0.0515928630518305
aroK	prfC	0.0515762433238884
accB	rfbD	0.0515635683419404
aroA	leuA	0.0515603066226554
ansA	nuoM	0.0515594334527264
aspC	ydiA	0.0515548464077844
bglF	yihS	0.0515531224909994
aldA	ybhQ	0.0515468716867395
atpG	gph	0.0515298437003193
bcsG	yhdN	0.0515297881127451
aroK	rpmA	0.0515283052650663
caiD	mdtQ	0.0515267657903221
appC	yhiD	0.0515144631595848
argU	cysT	0.0515118510043272
apt	yidC	0.05150084465818
apt	rsxB	0.0514873035457415
argS	ppiD	0.0514834103065637
aceF	ndh	0.0514809186355995
apaH	ampD	0.051469270761717
ansA	pssA	0.0514665307240533
adk	pdxB	0.0514443166750174
cdsA	msbA	0.0514420870299814
anmK	yneJ	0.0514418502054321
carB	cysM	0.0514398746921477
bglF	mdtO	0.0514376228376037
aspA	mglA	0.051422000208505
aldB	yoaC	0.0514161155280764
accD	dedA	0.0514121031534172
accC	pcnB	0.0514031514547754
asd	leuB	0.0513847494829184
aroK	psrD	0.0513772242448611
argW	serT	0.0513551624958792
chbC	ydjI	0.0513466518504527
argH	fdoG	0.0513409974051181
apt	rlmG	0.0513055945012094
amyA	yhfG	0.0513032268173287
accC	yacF	0.0512960918621578
cbpM	slp	0.051295998511123
apt	lepA	0.051294242830138
accA	lpxA	0.0512938755355045
apt	nusG	0.0512842748523627
cdd	rbsA	0.0512799823351345
asnC	rpoD	0.0512593824074753
chbB	cyaA	0.051252938406631
agp	maeB	0.0512473097858196
agaI	agaB	0.0512452485425163
cbpA	ydiZ	0.0512229126341403
arcB	srlR	0.0512038758240695
arnT	eptA	0.0512037255381641
apt	yneH	0.0512010443629597
cadA	yjdL	0.051192006259952
cbpA	glgX	0.0511885728539749
acrE	hyfA	0.0511796613842831
aroK	ybeA	0.0511649789602945
bcp	yihD	0.0511646087756427
amyA	treA	0.0511588166321186
cbpA	cfa	0.0511439541124122
aceA	glgA	0.0511325846550668
araA	ygeA	0.0511278647889694
bamD	secA	0.051120143589858
atpG	nrdB	0.0511046544497752
adiA	yifB	0.0511016483584401
bglF	yieL	0.0510881609906938
agp	deaD	0.0510815562146237
chaA	yncJ	0.051076694457354
bcsB	phnG	0.0510711265580914
bacA	gltS	0.0510676688374615
amn	sucA	0.0510669469892614
apt	yegQ	0.0510604053745046
atpI	secG	0.0510519159095726
bfr	yqjD	0.0510511765140432
bglG	ytcA	0.0510486807717376
aceA	glgC	0.051044748721872
alaS	bglX	0.0510411180340703
bglF	phnC	0.0510394661531712
accB	dut	0.051036417603999
asd	aroG	0.0510340859143397
bglB	glvC	0.0510256450707757
argI	argA	0.0510216913799405
apt	rpmH	0.0510140859927091
asd	leuC	0.0510068536655342
allR	yceF	0.0510044642600834
aspS	truA	0.0509981228473029
accB	mutS	0.0509976347361484
ansP	poxA	0.0509933219590835
bcsC	yhhA	0.0509927487885486
abgA	ypdE	0.0509841363582828
argD	thiC	0.0509791754408003
alx	caiF	0.0509735841858635
bssS	ybeD	0.0509720651726092
aphA	lamB	0.0509702621098024
apt	msbA	0.0509649346149235
apt	plsX	0.0509537238085093
bglB	ygeG	0.0509531485906495
atpF	gltX	0.0509506879963535
aroK	rnpA	0.050948950041974
atoA	atoD	0.0509466663022738
bamD	ppa	0.0509430341578313
ansA	nuoN	0.050942142425076
aldB	lsrF	0.050936748690373
apt	rfbB	0.0509260602961504
abgB	dbpA	0.0509237142968097
aroP	aroA	0.050909364634886
aldA	ryeA	0.0509086489506147
apt	rpsA	0.0509028188830766
bioD	citT	0.050902504486615
appC	dctR	0.0508996446428444
agaC	ygcO	0.0508991666529272
adiA	yigG	0.0508967014771897
carB	cysI	0.0508938089368655
atpA	glmS	0.0508935421162112
aroG	thrC	0.050888708434877
alkA	tauB	0.050886584410339
atpI	sulA	0.0508829931148123
cdsA	bacA	0.0508826525321456
arnC	arnD	0.0508743760499903
accC	suhB	0.0508568079922106
appA	cueR	0.0508501988587247
agaV	alsC	0.0508216799665176
aspC	trpA	0.050820391601262
arcB	yfcQ	0.0508169286349556
chaB	blc	0.0508066406223542
atpI	yidD	0.0508058152613243
atpG	nrdA	0.0507788604067333
atpE	atpA	0.0507619772753377
adrA	ykgD	0.05076167650406
aldB	ymgE	0.0507585916268227
apt	lepB	0.0507453591242521
accC	yqgB	0.0507434972014187
bamC	sspA	0.0507385174515294
aphA	yjiA	0.0507251838103844
adk	ychJ	0.0506873186227523
alkA	lfhA	0.050686369462659
argF	argA	0.0506854342029044
cfa	gadA	0.0506724171803925
aidB	otsA	0.0506688495497334
bfd	ynfE	0.0506619276577834
amyA	qor	0.0506613193407692
adiA	yjbL	0.0506603881424977
caiD	ybiW	0.0506462925516674
aroP	purC	0.0506416691650238
accB	slmA	0.0506301572481415
atpI	rfbB	0.0506260186765167
ampG	yeeH	0.0506245891944368
adhP	ybaY	0.0506171965178417
bioC	speF	0.0506012851871667
aroA	leuC	0.0505697192476081
acnA	otsA	0.0505670104822197
atpH	yfdH	0.0505643244502483
agaD	agaB	0.0505474787984871
cbpM	yfdC	0.0505443416628009
aroG	ppc	0.050541384131067
accB	udk	0.0505400147620226
apt	tolR	0.0505302442551486
bfr	yqjK	0.0505247272181042
bolA	ybhL	0.0504979684836955
ccmA	napG	0.0504979201404746
blc	ytjA	0.0504837077454472
argO	ygeY	0.0504739288295443
acnB	sdhD	0.0504736697841089
aroA	hisA	0.050466471103942
bcsC	yibH	0.0504501959084216
caiC	ssuA	0.0504486973335273
accC	rpoC	0.0504355386503568
aspA	isrB	0.0504338387239214
cdsA	borD	0.0504257318052601
argD	thiH	0.0504253448916824
argW	argU	0.050418837070587
atpA	gph	0.0504162913535234
adiA	ybdJ	0.0504157618053034
atpA	btuB	0.0504128305762743
aroC	yfcM	0.0504118947812559
aroK	rplV	0.0503948786494234
aroP	purF	0.0503890524768063
acnA	ygeY	0.0503693458358078
caiF	ynfG	0.0503573064633185
aroA	ilvH	0.050351531986298
chbC	ydjJ	0.0503307221175105
bhsA	yhcN	0.0503209604594564
agp	ygeV	0.0503129199490348
bfr	ivy	0.0502983977736342
argS	mnmA	0.0502966127728749
aroA	livJ	0.0502946411745484
carA	codA	0.0502703413736145
aidB	dctR	0.0502663513436739
cbpA	gadC	0.0502622728897911
aroK	rpsR	0.0502379928190281
atpF	yoaD	0.0502303649975136
asd	hisC	0.0502246590012319
bamD	mrp	0.0502177309556373
accB	parE	0.0502149207512535
bioF	speF	0.0502131976636814
bssS	yoeB	0.0502048466224982
amtB	glnL	0.0502011281860753
betB	ydiU	0.0501954104606804
bacA	ygjD	0.0501846980570794
aroK	dusB	0.0501697751505896
acnA	hchA	0.0501602468690748
bolA	cysQ	0.0501555245402523
cbpA	cueR	0.0501381153372044
argD	livG	0.0501228655606828
blc	ydiZ	0.0500961105433854
abgT	fnr	0.0500875938649169
cbl	yedL	0.0500848396404255
amiD	ygaW	0.0500792934729841
bglG	pbl	0.0500760813629421
chbB	yaiZ	0.0500697089923361
aroK	aroB	0.0500689920357592
apaG	pyrG	0.0500421500572148
bfd	fhuB	0.0500370603068624
chaB	kdpD	0.050026850336174
bcp	fkpA	0.0500258283674031
aroA	csgD	0.050019692316302
bfr	gadX	0.0500175436619098
amiD	qmcA	0.0500173708621221
accB	hsdM	0.050011342282359
ansB	ycbJ	0.0500047228267015
apt	aroK	0.0500045782549394
bioB	glmY	0.0499761748960436
araF	araB	0.0499739217527121
caiB	rhaT	0.0499700268878113
adk	atpI	0.0499620283022075
atpH	dacA	0.0499610836577925
atpH	atpD	0.0499563389200289
bamD	rluF	0.0499553053600378
appA	bssR	0.0499422697873569
bglB	sgbE	0.0499237048719132
bcp	bamD	0.0499153011771466
bolA	aldB	0.0498786178158418
apt	fis	0.0498548843042392
caiC	pinE	0.0498334835617712
bfd	ydiE	0.0498314492305297
amyA	ydcV	0.0498305033375663
argD	argI	0.0498249984355038
argH	fdoH	0.0498126061931625
atoA	hyfA	0.0498046526508879
accB	rfbB	0.0498036408388414
ccmE	ccmG	0.0498022630833139
bfr	ygaU	0.0498022154526095
abgB	fcl	0.0497942131534297
artJ	thiH	0.0497898336417396
asnC	yheL	0.0497882237236964
chbB	ycbG	0.0497863306587073
baeS	amtB	0.0497836076722341
acnB	mdh	0.0497834139157097
atoC	yhdL	0.0497438030452582
betI	rrmJ	0.0497433126493828
arcB	gcvH	0.04974262409556
argS	greA	0.0497337997094036
caiF	ydjY	0.0497214580012858
aroK	rplL	0.0497166959277962
argD	ilvH	0.04970093840883
asd	hisI	0.0496863660753837
bcp	yfcU	0.0496663288766975
aroG	ilvC	0.0496658994699383
asd	ilvD	0.0496598019947531
atpG	glmS	0.0496575494171693
btuE	amyA	0.0496468303431067
bcsC	blc	0.0496370930861457
bamD	ptsP	0.0496335126582531
arnB	ytjB	0.0496306664490153
cbrC	cbrB	0.0496271029350418
accB	ispD	0.0496206837940363
aer	crl	0.0496204459166726
astC	fadI	0.049606338053679
ccmF	ccmB	0.0496048100877756
bfr	btuE	0.0496045181111694
abgR	ydaM	0.0496041779061012
cbrA	yidL	0.049573781586356
adk	prmB	0.0495731907290513
blc	ybhL	0.0495671328677913
birA	ftsX	0.049563661087045
acrD	eamB	0.0495485927861797
alx	uspD	0.0495263011714831
blc	treA	0.0495022653649993
amn	hpf	0.0494987026718107
caiF	ynfH	0.0494970753121043
bglB	gspM	0.0494965955592556
bssS	pspB	0.0494961446607402
btuE	yncB	0.0494927815136741
accB	rfbC	0.0494873316685656
atpI	ndk	0.0494854290775243
atpA	purB	0.0494714917501848
adk	pyrH	0.0494706607961094
bfr	yncG	0.0494643404723733
aidB	yjbQ	0.0494581526012765
astA	csiD	0.0494533530624103
argG	ilvH	0.0494499770383797
bglB	bglH	0.0494450793586971
bglJ	ydiB	0.0494413336088359
adk	yniC	0.0494328847770122
atpI	rpsI	0.0494239153555741
bglB	yidP	0.0494202022324686
adhP	psiF	0.0494107990249467
argH	argC	0.0494084932827423
bhsA	yedR	0.0493984317881977
aroK	rlmG	0.0493937206409155
bcsC	yqjG	0.0493849844800143
argS	ybeB	0.0493765035751001
aspC	folE	0.0493654499464553
acpS	xerC	0.0493592198237145
aroP	rhtB	0.0493584523415723
aroG	yecS	0.0493491562928942
asr	rfaP	0.0493409703370524
accC	pitA	0.049334298380846
blc	yphA	0.0493329532075227
asd	thiC	0.0493291752225651
asd	ygdH	0.0493291025280805
amyA	katE	0.049319740615282
argG	leuB	0.049299722682924
atpI	dinI	0.0492975525001113
aldB	yddH	0.049293537929355
agaD	gspG	0.049288560619376
aroK	rplA	0.0492852549091421
adk	fabD	0.0492799309898969
