gene,min,max
yhhN,7.3736,8.901733333333333
yhhQ,7.0281,7.8536
yhhS,7.386233333333332,8.6929
yhhT,7.69035,8.8827
yhhW,7.7426,8.810233333333334
yhhX,8.1009,9.6476
yhhY,6.8413,8.634
yhhZ,4.468866666666667,5.7604
yhiD,6.48375,10.4088
yhiI,8.2748,10.507
yhiJ,5.526,7.4338
yhiL,5.1961,8.4202
yhiM,6.75,10.7402
yhiN,8.2558,9.384
yhiQ,8.9124,10.073
yhiR,8.2706,9.1303
yhiS,4.2363333333333335,5.348
yhjA,7.488833333333332,8.8739
yhjB,7.3638,9.0873
yhjC,7.4409,8.991
yhjD,7.3261,9.532966666666667
yhjE,7.0215,10.149
yhjG,7.44055,9.0614
yhjH,7.7299000000000015,11.849
yhjJ,9.0649,10.1
yhjK,8.3737,9.3445
yhjQ,8.5985,10.448
yhjR,7.9512,9.9489
yhjV,5.88428,8.1127
yhjX,6.88065,11.0428
yhjY,8.0275,9.9737
yiaA,6.69935,9.0021
yiaB,5.32865,8.044
yiaC,8.327533333333333,8.9074
yiaD,7.5645,10.705
yiaF,8.7606,10.62
yiaG,7.1976,11.395999999999999
yiaJ,7.9843,8.7941
yiaK,7.2733,8.8513
yiaL,6.2879999999999985,7.8108
yiaM,5.908666666666666,7.2842
yiaN,4.7959,5.7120000000000015
yiaO,7.3188,9.1036
yiaT,6.8745,8.2521
yiaU,7.5868,9.0701
yiaV,7.04415,8.0463
yiaW,6.152966666666668,7.1043
yiaY,7.4815,8.9287
yibA,4.7604,5.9585
yibD,6.2861666666666665,7.8413
yibF,8.4214,9.8401
yibG,4.339366666666667,7.2732
yibH,7.768,9.039
yibI,7.4656,9.2067
yibJ,5.4903,8.4719
yibK,8.050166666666668,8.963550000000003
yibL,8.6358,10.874
yibN,8.3483,11.944
yibQ,7.3778,8.80415
yibT,9.1682,14.118
yibU,3.96115,4.8508
yibV,4.07608,7.0198
yicC,9.032419999999998,10.2
yicE,7.804433333333333,8.8166
yicG,6.410833333333334,9.29315
yicH,7.8528,8.718433333333332
yicI,7.793499999999999,8.4711
yicJ,7.406200000000001,8.6612
yicL,7.545539999999999,8.8491
yicN,7.5631,8.1637
yicO,7.7829,8.8985
yicR,6.9989,8.1982
yicS,6.5158000000000005,8.158366666666668
yicT,5.4319,6.5228
yidA,7.6452,9.3718
yidB,8.6906,10.275
yidC,7.957733333333333,10.81
yidD,8.771166666666668,12.976
yidE,7.83758,8.7748
yidF,7.2647,8.50276
yidG,5.7092,6.788259999999998
yidH,8.218,9.3237
yidI,7.1151,7.8119
yidJ,7.1965,9.0228
yidK,7.6726,9.259
yidL,7.139233333333332,8.0946
yidP,7.2422666666666675,8.3797
yidQ,8.4733,10.188
yidR,7.3262,8.3606
yidX,6.1905199999999985,7.5362
yidZ,7.2236,8.4823
yieE,7.8797,9.6696
yieF,6.7688,8.869
yieG,7.615033333333333,9.3792
yieH,7.631166666666667,9.0402
yieK,7.2478,8.1372
yieL,7.203566666666667,7.9875
yieP,7.2442,9.36615
yifB,7.0375000000000005,8.8469
yifE,8.19064,11.7525
yifK,9.30148,10.331
yifL,7.8155,10.3
yifN,6.85594,7.84035
yigA,8.12,10.1636
yigB,7.9433,9.63985
yigE,7.039766666666666,7.9212
yigF,4.7627,5.8263
yigG,4.770766666666667,6.7145
yigI,7.649839999999999,9.7534
yigL,8.1669,9.60475
yigM,7.9504,9.1671
yigP,8.6203,10.404000000000002
yigZ,8.6589,9.502949999999998
yihA,9.026420000000002,10.786
yihD,8.3301,10.677
yihF,7.26828,8.8748
yihG,6.40578,8.4361
yihI,9.0971,10.427999999999999
yihL,6.8509,8.192
yihM,6.8085,9.0016
yihN,6.1907,7.0174
yihO,5.767766666666668,6.6039
yihP,7.3142,8.3641
yihQ,7.6999,9.1646
yihR,6.49,7.6212
yihS,6.7232,7.9352
yihT,6.9082,8.027000000000001
yihU,6.9392,8.2208
yihV,7.6278,8.7518
yihW,7.4347,9.576
yihX,8.7196,10.76
yihY,6.718,9.02755
yiiD,7.3939,9.37865
yiiE,6.784466666666668,8.4548
yiiF,6.8021,8.2395
yiiG,5.8051,7.5202
yiiM,8.0265,8.9886
yiiQ,7.2589,9.121300000000002
yiiR,7.4836,8.1059
yiiS,7.3105,9.600666666666667
yiiU,8.7234,11.475
yiiX,8.2678,10.258
yijD,7.897839999999999,9.5684
yijE,8.1052,9.143
yijF,7.48475,9.3218
yijO,6.5344,7.5278
yijP,7.7920333333333325,9.3675
yjaA,6.440966666666667,8.4241
yjaB,8.118733333333333,9.1216
yjaG,7.6298,10.338
yjaH,8.105066666666666,11.038
yjaZ,6.6428,8.2137
yjbB,7.1927,8.50515
yjbE,7.4573,8.98034
yjbF,7.87,8.98028
yjbG,6.8402,8.4556
yjbH,6.9022,8.1767
yjbI,4.519033333333333,6.1175
yjbJ,8.3245,13.025333333333334
yjbL,4.8463,5.8648
yjbM,5.1224,6.6916
yjbQ,7.7232,10.9508
yjbR,8.2405,10.5568
yjbS,3.6674,5.9761
yjbT,6.5355,8.1087
yjcB,7.493566666666666,9.9074
yjcC,7.5211,8.983866666666666
yjcD,8.148000000000001,9.2866
yjcE,7.9985,9.8088
yjcF,4.3883,5.7962
yjcH,6.550766666666667,9.159433333333334
yjcO,7.4896,8.6059
yjcS,8.201,9.7012
yjcZ,7.7695500000000015,10.032
yjdA,6.993640000000001,10.025
yjdC,8.2098,10.983
yjdF,7.4939,8.3614
yjdI,8.0437,9.909
yjdJ,8.1276,9.8822
yjdK,5.377999999999999,6.6343
yjdL,8.081166666666666,9.1872
yjdM,8.358900000000002,11.2435
yjdN,7.0726,10.905333333333333
yjdO,4.7692,6.1725
yjdQ,6.702733333333334,8.3038
yjeE,8.7456,9.824966666666667
yjeF,9.6238,10.527000000000001
yjeH,7.826,9.7211
yjeI,8.7128,10.905
yjeJ,6.778566666666667,9.4275
yjeK,8.2419,9.21865
yjeM,7.612199999999999,9.7782
yjeN,7.365466666666666,8.5983
yjeO,7.156133333333332,8.7903
yjeP,8.459,9.28635
yjeS,7.4162,10.327
yjeT,7.398366666666668,8.5941
yjfC,7.552600000000001,8.6877
yjfF,7.2787,10.200366666666667
yjfI,5.5574,6.6498
yjfJ,7.31325,8.2926
yjfK,6.9132,8.0627
yjfL,6.2672,7.2810000000000015
yjfM,6.765300000000001,7.8797
yjfN,8.2063,11.888
yjfO,8.271650000000001,13.515999999999998
yjfP,8.1447,8.9102
yjfY,6.7824,9.1437
yjfZ,5.9905,7.3939
yjgA,8.6199,10.764000000000001
yjgB,7.8285,10.462533333333337
yjgF,8.4,12.421
yjgH,7.1503,8.8559
yjgI,7.8038,8.9087
yjgJ,7.2458,8.313600000000001
yjgK,7.3289,9.534933333333333
yjgL,3.8934,4.9287
yjgM,7.7391,8.9894
yjgN,5.775600000000002,7.1197
yjgP,7.966,9.7183
yjgQ,7.4663,8.6118
yjgR,8.5675,9.810533333333334
yjgX,7.152166666666666,8.6113
yjgZ,7.3025,8.5543
yjhB,5.4732,7.8693
yjhC,7.0964399999999985,9.1904
yjhD,6.87102,8.9557
yjhE,5.39764,7.572
yjhF,6.556,7.1508
yjhG,7.118333333333332,8.6914
yjhH,7.46075,8.8695
yjhI,6.1171000000000015,9.6642
yjhP,8.136933333333333,10.628
yjhQ,7.6675666666666675,10.866
yjhR,6.5777,8.1149
yjhS,6.3869,7.6613
yjhU,7.5245,9.42
yjhV,7.098,8.2127
yjhX,6.8997,10.917
yjhY,7.52315,10.376
yjiA,7.9965,10.779000000000002
yjiC,6.3601,7.042560000000001
yjiD,6.1309000000000005,7.733
yjiE,7.4236,8.0106
yjiG,7.3195,8.788366666666667
yjiH,6.8971,9.062366666666668
yjiJ,6.63095,7.7478
yjiK,6.9436,8.1948
yjiL,7.3053,8.307966666666667
yjiM,7.63165,9.680033333333332
yjiN,7.7829,9.6459
yjiP,8.0882,8.572339999999999
yjiR,7.45965,8.1463
yjiS,7.2957,8.5235
yjiT,7.696333333333333,9.3436
yjiV,7.053,8.0239
yjiX,8.4441,11.7625
yjiY,6.991633333333333,11.74
yjjA,8.2418,9.62305
yjjB,7.0674,8.6204
yjjG,7.371,9.2012
yjjI,7.142,8.603866666666667
yjjJ,7.868966666666666,8.6665
yjjK,8.6618,10.7685
yjjL,6.89775,8.2747
yjjM,6.1513,8.5893
yjjN,7.52605,8.8262
yjjP,6.4329,7.9163
yjjQ,5.3233000000000015,6.9349
yjjU,8.4422,11.55
yjjV,8.3376,10.464000000000002
yjjW,8.6648,9.5158
yjjX,8.0385,9.4194
yjjY,6.0127,8.1501
yjjZ,6.37255,9.714
yjtD,8.15714,9.2223
ykfA,7.609233333333332,8.609933333333334
ykfB,8.0657,10.5799
ykfC,8.30795,9.1831
ykfF,7.5248,9.4181
ykfG,7.6247,8.9496
ykfH,7.5812,9.4079
ykfI,6.8149,8.0316
ykfJ,6.8139666666666665,7.6329
ykfK,6.582999999999998,9.3789
ykfM,4.0546,4.7496
ykfN,4.552233333333334,6.0101
ykgA,5.86455,6.7586
ykgB,7.806866666666667,9.3784
ykgC,6.5170499999999985,8.6153
ykgD,7.24785,8.2697
ykgE,8.67535,10.179
ykgF,7.36195,8.979949999999997
ykgG,8.4303,9.5089
ykgH,6.13035,7.5277
ykgI,4.9374,7.8146
ykgJ,7.2319,10.0529
ykgL,6.388066666666668,7.4331
ykgM,6.0130333333333335,7.4519
ykgO,6.178,7.5736
ykgQ,4.864633333333334,6.9828
ykiA,7.46035,9.0094
ylaB,6.5777,7.686933333333332
ylaC,8.4888,11.743
ylbA,6.3962,7.7658
ylbE,7.7044,8.3784
ylbF,7.182,7.8747
ylbG,6.6696,7.9222
ylbH,5.6283,7.1239
ylbI,9.2355,11.379
ylcG,6.3123,7.6774
ylcH,5.68105,7.4604
ylcI,5.4306,6.6998
yliE,7.2039,8.89755
yliF,7.558933333333332,8.8062
yliG,7.5451,9.08445
yliI,8.3391,9.702633333333333
yliJ,8.0947,10.108
yliL,6.4922,7.761433333333333
ymbA,8.0852,9.7508
ymcE,4.9379,7.680766666666668
ymdA,7.21276,8.4285
ymdB,7.5171,9.208033333333336
ymdC,6.7516,7.922219999999999
ymdE,5.6027,6.377999999999999
ymdF,8.6029,12.832666666666665
ymfA,6.7871,8.5744
ymfD,5.5846,8.2006
ymfE,5.3729,8.3641
ymfI,5.6388,8.085133333333333
ymfJ,6.300066666666666,13.486
ymfK,6.956033333333334,8.92065
ymfL,6.649,12.043
ymfM,6.9875,12.02
ymfN,7.2785,11.246
ymfO,7.7352,10.356
ymfP,7.2242,9.8159
ymfQ,7.8007,10.234
ymfR,7.519,10.085
ymfS,6.7793,8.3319
ymfT,6.4315,11.204
ymgA,8.632,10.6144
ymgC,4.6872,6.27036
ymgD,7.490519999999999,10.463
ymgE,6.9527,10.329166666666667
ymgF,6.831933333333335,8.2954
ymgG,9.201966666666666,11.1305
ymgI,4.5169,7.09565
ymgJ,3.9068,5.3525
ymjA,7.622739999999999,9.0634
ymjC,7.61135,8.9288
ynaA,6.2660599999999995,7.6804
ynaI,7.183,9.2206
ynaJ,7.0106,10.507
ynaK,8.55385,10.577
ynbA,6.39525,7.0375
ynbB,5.8035999999999985,7.7239
ynbC,7.5115,8.359566666666668
ynbD,7.38965,8.0624
ynbE,6.595,8.59385
yncA,8.71075,10.797
yncB,7.2442,10.151666666666666
yncD,7.127000000000002,8.530000000000001
yncE,7.8415,10.517
yncG,5.888,8.306666666666667
yncH,4.2588,5.0732
yncI,6.108933333333333,7.6194
yncJ,7.8031,11.066
yncK,5.3324,7.2146
yncL,6.2258,11.339333333333334
yncN,5.4421,8.9885
yneE,5.8911,7.394833333333334
yneF,7.184733333333334,8.3816
yneG,7.9496,8.8509
yneH,8.297166666666667,9.35175
yneJ,7.6165,8.608460000000001
yneK,5.6967,7.4584
yneL,6.859200000000001,8.6721
yneM,8.888700000000002,13.456
yneN,4.42305,5.4143
ynfA,8.52502,9.8656
ynfB,9.079880000000001,11.835
ynfC,6.5236,8.037333333333335
ynfD,7.6065,10.847
ynfE,6.5713,8.744033333333334
ynfF,6.6927,9.731566666666666
ynfG,6.8875,9.019066666666664
ynfH,7.8177,8.993833333333333
ynfK,8.11025,9.962166666666667
ynfL,8.3484,9.666
ynfM,6.91125,9.79068
ynfN,5.70805,7.6884
ynfO,5.10045,7.215
ynhF,8.6278,12.001
ynhG,8.1624,13.268
yniA,7.46545,10.812999999999999
yniB,8.1772,10.539866666666667
yniC,7.8015,9.6385
yniD,7.133720000000001,8.7715
ynjA,8.4057,9.413766666666666
ynjB,7.5149,8.902666666666667
ynjC,7.1557,8.104399999999998
ynjD,7.061,7.9928
ynjE,7.89125,10.750333333333332
ynjF,7.7406,8.3855
ynjH,7.143750000000002,9.5471
ynjI,5.8464,7.9698
yoaA,7.9552,8.351
yoaB,8.0034,10.9165
yoaC,9.02195,11.149
yoaD,6.8718,8.6685
yoaE,7.5919,8.4633
yoaF,7.9555,9.3472
yoaG,7.1973,8.7005
yoaH,9.3389,10.555
yoaI,4.831,6.6674
yobA,8.1811,11.539
yobB,7.4714,8.631366666666667
yobD,6.7604,7.8168
yobF,9.1868,12.915
yobH,6.2255,7.436966666666668
yodA,5.0873,6.6342
yodB,6.5495,8.8378
yodC,7.0051,11.835333333333333
yodD,7.2933,13.454
yoeA,6.6065,8.25922
yoeB,8.5937,10.833
yoeF,6.0736,7.3379
yoeG,6.447800000000001,11.067
yohC,6.8186,11.158
yohD,7.7712,9.469366666666668
yohF,7.5764,9.985933333333334
yohJ,7.4451,8.466333333333333
yohK,8.1094,9.446166666666667
yohN,7.1049,9.6596
yohO,8.0289,9.6091
yojI,8.1008,9.86835
yojO,4.25465,5.3592
ypaA,8.36485,9.5769
ypaB,5.565766666666668,6.3874
ypdA,7.5681,8.653733333333333
ypdB,7.5592,8.89785
ypdC,7.3714,8.4347
ypdE,7.6233,8.62026
ypdF,6.4042,7.6865
ypdI,6.018733333333333,8.0436
ypeA,8.26084,11.046
ypeB,7.705933333333333,8.800650000000003
ypeC,7.6903,8.971433333333335
ypfG,7.303,8.629539999999999
ypfH,8.5351,9.2099
ypfI,7.0048,7.857533333333333
ypfJ,8.7195,10.1589
ypfM,9.743633333333333,13.093
ypfN,8.396433333333333,10.439
yphA,7.38405,10.086033333333333
yphB,7.8337,9.093000000000002
yphC,7.9634,8.7753
yphD,7.8301,8.574966666666667
yphE,7.0698,8.213066666666666
yphF,7.2155999999999985,9.276333333333334
yphG,7.5833,8.920566666666666
yphH,7.672433333333332,8.1474
ypjA,6.9297,7.9998
ypjC,5.145866666666667,6.3092
ypjD,7.3209,9.3864
ypjF,5.5627,6.5109
ypjI,7.1717,8.211039999999999
ypjJ,7.8514,8.81832
yqaA,7.5983,9.7574
yqaB,7.1272,9.1623
yqaE,7.9573,10.51
yqcA,8.2846,9.2058
yqcC,8.0715,9.54985
yqcE,7.001333333333332,8.394
yqeA,7.1734800000000005,8.214
yqeB,8.21595,9.3916
yqeC,6.89725,9.821
yqeF,7.8369,9.4577
yqeG,6.208266666666668,9.44495
yqeH,5.624,6.9015
yqeI,5.2671,6.2689
yqeJ,4.109833333333333,5.0743
yqeK,4.100366666666666,5.4182
yqfA,8.188666666666668,10.995333333333333
yqfB,8.26122,10.4815
yqfE,7.9061,8.9503
yqgA,7.6692,8.624
yqgB,7.083139999999999,9.8699
yqgC,7.2392,8.7199
yqgD,5.1319,6.6811
yqgE,7.9414,10.452
yqgF,8.2622,9.7761
yqhA,7.1558399999999995,9.9852
yqhC,8.3108,9.0075
yqhD,8.4757,9.7517
yqhG,6.4661,7.8841
yqhH,6.0823,6.8043
yqiA,7.4418,10.062
yqiB,9.3944,10.3965
yqiC,8.64986,10.841
yqiG,3.718,5.1496
yqiH,5.216,6.6674
yqiI,5.9846666666666675,7.8135
yqiJ,6.954366666666666,8.4494
yqiK,8.016033333333333,9.1889
yqjA,8.59464,9.9195
yqjB,7.5615,8.6056
yqjC,9.7372,12.091
yqjD,9.8875,12.678
yqjE,8.3026,11.6654
yqjF,7.0624,8.3727
yqjG,7.1248,8.90662
yqjH,7.5242,9.0614
yqjI,8.339739999999999,9.8532
yqjK,8.2674,11.0708
yraH,6.596433333333333,7.7468
yraI,6.210533333333332,7.1904
yraJ,4.843,5.9751
yraK,6.8004,7.3668
yraL,7.7713,8.54725
yraM,8.4579,9.85305
yraN,8.5266,9.77145
yraP,7.8989,10.194
yraQ,8.6526,9.9718
yraR,8.394633333333333,9.641
yrbA,7.1293,10.860999999999999
yrbB,8.3227,10.444
yrbC,8.5292,10.715
yrbD,8.9332,11.183
yrbE,7.9212,10.146
yrbF,8.2564,10.673
yrbG,8.4976,10.293
yrbK,8.9969,10.489
yrbL,8.3305,12.294000000000002
yrdA,8.4708,11.806
yrdB,7.9849,9.27285
yrdD,7.9248,10.564800000000002
yrfF,7.1892,8.87765
yrfG,9.3079,10.4465
yrhA,4.670533333333333,6.3946
yrhB,6.796499999999999,8.7235
yrhC,7.947766666666666,9.9888
yrhD,3.7557666666666663,4.6026
ysaA,7.2348,8.1708
ysaB,7.0716,8.443
ysaC,5.4808,7.5691
ysaD,6.8713000000000015,8.5801
ysgA,7.2362,10.069933333333333
ytcA,6.568833333333332,8.6405
ytfA,5.804899999999999,8.1953
ytfB,8.9072,10.425999999999998
ytfE,7.267866666666666,8.6073
ytfF,7.67305,9.4953
ytfG,7.9335,8.673
ytfH,8.563749999999999,9.4385
ytfI,4.966866666666667,7.0173
ytfJ,7.6133,10.678666666666668
ytfK,7.1357,11.578666666666665
ytfL,7.63575,8.935
ytfM,7.4989,9.12365
ytfN,8.1652,10.0369
ytfP,7.848,10.135750000000002
ytfQ,7.7331,12.88
ytfR,7.891299999999998,11.618666666666664
ytfT,8.21145,11.027999999999999
ythA,3.6277,7.2094
ytjA,7.4249,12.1
ytjB,8.6173,9.758
ytjC,8.788,10.88
yzgL,7.23765,9.5492
zapA,9.57295,12.417
zipA,7.7305,10.849
zitB,7.4959,8.9878
zntA,8.6732,10.453
zntR,7.8769,11.465
znuA,6.7265,9.7381
znuB,7.9378,9.7652
znuC,6.5789,8.08
zraP,7.47985,10.57
zraR,8.801666666666668,9.5109
zraS,7.647166666666667,8.9355
zupT,8.424,10.57
zur,7.9605,9.6086
zwf,8.5322,10.792333333333335
