gene,min,max
yfeT,7.512733333333332,9.199233333333334
yfeW,7.0751,9.0722
yfeX,7.4616,10.059433333333333
yfeY,7.268933333333332,10.353
yfeZ,7.3279999999999985,9.607
yffB,7.704733333333333,11.101
yffL,6.5722,8.7661
yffM,5.6783,7.864649999999998
yffN,5.7403,7.700566666666668
yffO,7.685133333333333,9.183133333333334
yffP,6.8681,8.4593
yffQ,5.1581,6.9045
yffR,7.1551,10.065166666666666
yffS,7.111366666666666,10.904000000000002
yfgA,9.526266666666666,11.563
yfgC,7.9595,9.77985
yfgD,8.2579,9.888
yfgF,5.7804,7.681266666666668
yfgG,7.4985,10.386
yfgH,5.4764333333333335,9.0683
yfgI,5.9118,8.966000000000003
yfgJ,7.04175,9.412566666666663
yfgM,8.296766666666667,10.723
yfgO,8.0422,10.102566666666666
yfhA,7.9479999999999995,10.028
yfhB,7.8867,10.002666666666668
yfhG,7.944366666666667,10.439333333333332
yfhH,7.489,9.679
yfhK,8.2032,10.011
yfhL,6.679400000000001,10.459
yfhM,8.7307,10.211
yfhR,6.356233333333333,9.7673
yfiB,7.560366666666668,9.7703
yfiC,7.3324333333333325,8.905999999999997
yfiD,8.29,12.825999999999999
yfiE,7.4483,8.4159
yfiF,9.101866666666666,10.803
yfiH,7.752199999999998,9.228
yfiL,6.4845,8.375350000000001
yfiM,7.0965,9.0932
yfiN,6.2435,8.90635
yfiP,7.00065,9.1904
yfiQ,7.6901,10.724
yfiR,6.9566,10.231
yfjD,7.5969,8.7757
yfjF,7.356733333333334,9.994166666666667
yfjG,7.8449,10.413266666666667
yfjH,5.412233333333332,7.4341
yfjI,4.7266,5.939
yfjJ,5.095566666666667,7.1692
yfjK,6.3665,7.537000000000001
yfjL,6.9296,9.33855
yfjM,5.655433333333334,7.9589
yfjO,7.396733333333334,11.501333333333333
yfjP,6.5886,8.3165
yfjQ,7.2506,8.9671
yfjR,5.9846,8.0802
yfjS,5.6832,8.061866666666667
yfjT,5.5398,7.809566666666666
yfjU,7.712966666666666,11.095
yfjV,7.470750000000002,8.6529
yfjW,4.7441,6.638
yfjX,6.183,9.440233333333332
yfjY,5.7737,8.211
yfjZ,5.8114,8.733066666666666
ygaC,6.3602,8.481066666666667
ygaD,8.039566666666667,10.277
ygaF,6.9972,12.3035
ygaH,8.167966666666667,10.504000000000001
ygaM,7.6074,12.21866666666667
ygaP,7.6159333333333326,9.3024
ygaQ,4.395,5.975033333333332
ygaU,6.9344,11.620999999999999
ygaV,7.374300000000002,9.5899
ygaW,6.403766666666666,12.454333333333333
ygaY,6.5977,10.284
ygaZ,7.4329,9.9045
ygbA,7.216333333333334,9.652266666666668
ygbE,6.5464,10.0166
ygbF,6.585066666666666,8.7429
ygbI,7.998399999999998,9.3402
ygbJ,7.2862,10.427
ygbK,7.0021,9.2874
ygbL,8.125566666666666,9.591933333333333
ygbM,7.0645,8.752600000000001
ygbN,8.0325,9.1905
ygbT,6.7084,8.3177
ygcB,6.379899999999999,7.7199
ygcE,6.2405,7.7214
ygcF,8.1576,9.9885
ygcG,4.743,6.0507
ygcH,6.544366666666666,8.3924
ygcI,6.72105,7.9867
ygcJ,5.50925,6.4041
ygcK,5.915366666666666,7.0898
ygcL,5.2282,6.3497666666666674
ygcN,7.3485,8.524433333333334
ygcO,7.5121,9.532933333333332
ygcP,5.3476,6.9079
ygcQ,7.830533333333333,9.829066666666666
ygcR,7.7456999999999985,9.888033333333333
ygcS,6.6812,8.347966666666666
ygcU,7.0037,8.396866666666666
ygcW,5.4016,7.1163333333333325
ygdB,7.5033,8.447799999999999
ygdD,7.3126000000000015,9.5278
ygdE,7.5186,9.1054
ygdG,7.412633333333333,8.7545
ygdH,7.5118,10.398
ygdI,6.2945,11.614333333333335
ygdL,8.172400000000001,9.9767
ygdQ,6.7507,9.3722
ygdR,8.2533,10.821333333333332
ygdT,5.282666666666667,9.07065
ygeA,7.4267,11.117
ygeF,4.1567,6.422066666666666
ygeG,4.3461,6.240550000000002
ygeH,4.2091,5.671866666666666
ygeI,4.186,5.441066666666668
ygeK,4.5745000000000005,9.8302
ygeN,4.2049,9.4246
ygeO,4.8998,9.6447
ygeQ,5.4739,10.765
ygeR,7.312566666666666,9.0168
ygeV,7.397399999999998,10.218
ygeW,4.8941,13.175
ygeX,6.6658,13.6245
ygeY,6.6756,13.994000000000002
ygfA,7.33685,11.113
ygfB,8.262933333333335,11.4605
ygfF,6.8209,8.7322
ygfI,6.3034,8.5282
ygfJ,6.24795,9.43985
ygfK,6.4896,13.4705
ygfM,6.6504,13.735
ygfO,6.5658,12.395500000000002
ygfQ,6.3214,11.578499999999998
ygfS,7.271233333333334,11.665999999999999
ygfT,7.643,12.205
ygfU,5.7032,11.0635
ygfX,8.6947,10.49
ygfY,8.402566666666667,11.002
ygfZ,8.877899999999997,10.649
yggC,6.858,8.2328
yggD,7.241033333333334,9.2148
yggE,8.754166666666665,12.053999999999998
yggF,6.5429,8.5994
yggG,7.4439,10.414666666666667
yggI,7.24585,8.7127
yggL,8.9311,11.455
yggM,5.7048999999999985,7.69195
yggN,8.484966666666667,10.901
yggP,6.6274,8.321233333333332
yggR,7.045,8.6321
yggS,8.282966666666667,10.1015
yggT,8.0087,10.423000000000002
yggU,7.9617,10.537
yggW,7.9221,9.1816
yggX,8.686966666666669,10.995
yghA,7.1057,11.1475
yghB,8.8072,11.204333333333333
yghD,6.922966666666667,8.812966666666666
yghE,7.3946,9.883333333333333
yghF,6.6986333333333326,7.9502
yghG,5.6283,7.799666666666668
yghJ,7.0821,9.6874
yghO,6.784466666666668,8.6336
yghQ,7.3259,8.443600000000002
yghR,6.385,8.121833333333333
yghS,5.914366666666666,7.813033333333332
yghT,6.8241,7.815766666666666
yghU,8.3477,10.8155
yghW,6.578366666666668,7.8929
yghX,6.7184,9.901533333333333
yghZ,7.9123,10.758
ygiB,9.199933333333334,11.456
ygiC,8.5782,10.4535
ygiD,7.4436,9.552733333333334
ygiF,7.996799999999999,10.255999999999998
ygiH,7.19835,9.464866666666666
ygiL,5.964133333333333,8.374333333333334
ygiN,9.568,12.431666666666665
ygiQ,8.025966666666667,9.949750000000002
ygiS,7.021333333333334,11.519
ygiT,6.4946,12.394
ygiV,8.0379,11.13
ygiW,8.428249999999998,13.5035
ygiZ,5.4563,7.0697
ygjD,9.16445,10.586
ygjG,7.5118,12.066666666666668
ygjH,7.589533333333333,10.24
ygjI,6.9362,9.093466666666666
ygjJ,6.8655,8.362366666666668
ygjK,7.5696,9.3119
ygjM,7.0319666666666665,11.745
ygjN,6.019966666666666,11.068
ygjP,7.177433333333332,9.360633333333332
ygjQ,6.500133333333332,7.8051
ygjR,7.4275,10.473999999999998
ygjV,6.3381,7.378799999999999
yhaB,4.4961,6.6510333333333325
yhaC,4.1805,5.6859
yhaH,7.911666666666666,10.81
yhaI,6.4333,7.975766666666668
yhaJ,7.221933333333332,8.3849
yhaK,7.175599999999998,8.205166666666669
yhaL,7.663666666666668,10.652
yhaM,7.505,9.9621
yhaO,6.721733333333333,9.2073
yhaV,7.7957,9.7328
yhbC,9.2055,13.324000000000002
yhbE,8.173566666666666,12.777
yhbJ,7.7483,10.467333333333334
yhbO,6.9436,10.821
yhbP,7.8642,9.480066666666668
yhbQ,7.241666666666667,9.351733333333334
yhbS,8.67315,12.272333333333336
yhbT,8.723133333333335,12.151333333333335
yhbU,7.22,9.0632
yhbV,6.948033333333334,8.456633333333334
yhbW,7.7153,9.994266666666666
yhbX,6.963266666666668,9.3429
yhbY,7.874733333333333,11.892999999999999
yhcA,5.3253,7.875066666666666
yhcB,8.969166666666668,10.7885
yhcC,7.7945,9.5038
yhcD,6.4147,9.107966666666668
yhcE,5.8655,8.040133333333333
yhcF,6.9202,9.2393
yhcG,6.9531,8.0581
yhcH,6.746966666666666,9.72315
yhcM,7.4894,9.1689
yhcN,7.6381999999999985,11.21866666666667
yhcO,6.0587,9.6523
yhdE,8.0347,10.032433333333334
yhdH,7.5099,10.201
yhdJ,6.6148333333333325,8.617099999999999
yhdL,6.9562,12.134
yhdN,7.695,11.663
yhdP,7.9372,8.9236
yhdT,7.8102,9.5937
yhdU,6.348466666666668,9.4863
yhdV,6.3857,10.671333333333337
yhdW,6.541,8.8119
yhdX,5.8992,8.071299999999999
yhdY,6.7366,8.52795
yhdZ,6.5664,8.0698
yheL,7.1956,10.592
yheM,8.3174,9.64705
yheN,8.0229,9.8563
yheO,7.2805,10.2605
yheS,7.623433333333334,10.5245
yheT,8.0661,9.89935
yheU,7.751666666666666,9.94765
yheV,6.589333333333332,9.1625
yhfA,8.556366666666667,10.5805
yhfG,6.9948,10.287
yhfK,7.9584,9.329266666666667
yhfL,6.0916,8.230833333333331
yhfS,7.9369,9.63765
yhfT,6.7546,8.513733333333334
yhfU,6.0282,8.7669
yhfW,6.0703,8.209666666666667
yhfX,5.957999999999998,8.238
yhfY,5.845,9.4371
yhfZ,6.7369,9.4982
yhgA,6.582000000000002,7.6575
yhgE,7.034,9.031
yhgF,7.615066666666666,10.557
yhgN,7.1422500000000015,8.895433333333337
yhhA,7.8113,11.58
yhhH,4.997866666666667,7.6687
yhhJ,8.2915,9.64935
yhhK,8.4921,10.04
yhhL,7.5875666666666675,8.507349999999999
yhhM,8.340233333333332,10.116
yhhN,7.3229,9.635
yhhQ,6.6618,8.1622
yhhS,7.23035,8.5123
yhhT,7.4647,9.5884
yhhW,7.627999999999999,9.8816
yhhX,7.7423,11.601
yhhY,6.3668,7.9574333333333325
yhhZ,4.429566666666666,6.2768
yhiD,6.6155,10.700333333333333
yhiI,8.4108,10.643
yhiJ,5.327400000000001,7.4407
yhiL,5.0358,8.2771
yhiM,6.6551,11.072
yhiN,7.9308,9.2166
yhiQ,8.6663,10.174666666666667
yhiR,8.0581,9.5446
yhiS,4.0813,5.6858666666666675
yhjA,7.03825,9.346633333333333
yhjB,6.7653,9.0686
yhjC,7.2164,8.57325
yhjD,7.2632,9.218266666666667
yhjE,7.3688,10.631333333333332
yhjG,7.69215,9.5786
yhjH,7.775966666666666,12.534
yhjJ,8.353433333333333,9.8869
yhjK,7.927766666666668,9.38275
yhjQ,8.069633333333334,10.34
yhjR,7.8626,9.742166666666668
yhjV,5.8274,8.3524
yhjX,6.5576,11.933666666666667
yhjY,7.8028,10.032133333333332
yiaA,6.7284500000000005,8.8737
yiaB,5.4622,8.090499999999999
yiaC,8.202733333333333,9.3351
yiaD,7.4181,9.8851
yiaF,8.4171,10.707999999999998
yiaG,7.1844,12.266333333333336
yiaJ,7.9469666666666665,8.9802
yiaK,7.1938,9.077433333333332
yiaL,5.8943666666666665,7.5442
yiaM,5.8628,7.717200000000001
yiaN,4.5801,5.8735333333333335
yiaO,6.803966666666668,9.016333333333334
yiaT,6.67445,8.3896
yiaU,6.9229666666666665,8.9397
yiaV,6.7060499999999985,8.159933333333333
yiaW,5.9678,7.130466666666668
yiaY,7.2565,8.7078
yibA,4.7861,5.6268
yibD,6.216766666666667,8.3424
yibF,8.4516,9.8161
yibG,4.489633333333333,6.9985
yibH,7.4883,9.594666666666667
yibI,7.5402,9.599933333333334
yibJ,5.5237333333333325,8.3617
yibK,7.949166666666668,9.0234
yibL,8.67625,10.1935
yibN,8.5831,11.813
yibQ,7.2757,8.405199999999999
yibT,7.8933,12.850666666666667
yibU,3.7237,5.2848
yibV,3.6503,8.6139
yicC,8.449,10.285
yicE,7.84435,9.649133333333333
yicG,6.2389,8.953533333333333
yicH,7.7868,9.733200000000002
yicI,6.757999999999999,8.7989
yicJ,6.734333333333333,8.823466666666668
yicL,7.5135,9.2301
yicN,7.398633333333334,8.5053
yicO,7.6746,9.118566666666666
yicR,6.777433333333334,8.4498
yicS,5.535833333333334,8.5501
yicT,5.4210666666666665,9.4491
yidA,6.577133333333332,9.3711
yidB,8.576049999999999,10.068999999999999
yidC,7.49685,10.6475
yidD,6.805066666666666,12.867
yidE,7.87795,9.33505
yidF,7.2678,8.996066666666668
yidG,5.6066,7.2835
yidH,7.9491,9.3952
yidI,6.7946,8.2605
yidJ,6.7892,9.13925
yidK,7.5508,9.212533333333333
yidL,6.9731,8.487233333333334
yidP,6.832166666666668,8.70405
yidQ,8.5758,10.807
yidR,6.4737,8.8767
yidX,6.37825,7.734466666666667
yidZ,6.8338,8.7911
yieE,7.8897,10.567
yieF,6.6962,9.4083
yieG,7.566,10.5245
yieH,7.3495,9.0371
yieK,6.752133333333332,8.2922
yieL,6.755566666666668,7.9220000000000015
yieP,7.431366666666666,9.3228
yifB,6.8795,9.417833333333332
yifE,7.654166666666666,10.8
yifK,8.369,9.98495
yifL,7.1878,11.018999999999998
yifN,6.96325,8.23
yigA,8.269633333333333,10.304
yigB,7.6522999999999985,10.136166666666668
yigE,7.0326,8.122966666666667
yigF,4.9594,6.1794
yigG,4.8719,6.8821
yigI,7.113433333333332,9.9422
yigL,7.517766666666668,9.9126
yigM,7.8468,9.003233333333334
yigP,8.538233333333332,10.354
yigZ,8.3513,9.78345
yihA,8.656766666666668,10.786
yihD,7.0973,11.3655
yihF,6.5082,9.2534
yihG,6.10665,8.5562
yihI,8.2462,10.135
yihL,6.1132,7.9629
yihM,6.3091,8.803049999999997
yihN,6.0299,7.0867
yihO,5.71095,6.9673333333333325
yihP,7.0701,8.2736
yihQ,7.0201,9.088966666666666
yihR,6.2468,7.821533333333334
yihS,6.2761,8.135599999999998
yihT,6.1366,7.946833333333334
yihU,6.4624,8.1781
yihV,7.0339,8.875533333333337
yihW,7.778133333333333,9.7486
yihX,8.718266666666667,11.096500000000002
yihY,6.9088,9.77745
yiiD,7.5876,10.069366666666667
yiiE,6.612433333333333,8.4502
yiiF,6.126333333333334,7.9405
yiiG,4.6559333333333335,7.85075
yiiM,7.82245,9.538466666666666
yiiQ,6.6403333333333325,9.17095
yiiR,7.4359,8.839466666666667
yiiS,7.068133333333333,11.428000000000004
yiiU,8.571833333333332,11.475
yiiX,7.8419,9.9423
yijD,7.851133333333332,10.2795
yijE,8.1565,9.9296
yijF,7.410066666666666,9.620966666666666
yijO,6.1129,7.689166666666666
yijP,7.3022,9.846766666666667
yjaA,6.4539,9.7981
yjaB,7.71755,9.1216
yjaG,6.910466666666667,9.9827
yjaH,7.6178,10.265
yjaZ,6.2654,8.488733333333334
yjbB,6.7833,8.570333333333332
yjbE,6.9774,8.8137
yjbF,7.3287,9.5635
yjbG,6.2043,8.5171
yjbH,6.6215,8.549199999999999
yjbI,4.53,6.17145
yjbJ,8.177633333333333,13.619000000000002
yjbL,4.7755,5.99615
yjbM,4.810966666666666,7.3422
yjbQ,7.473,11.616499999999998
yjbR,8.3,10.79
yjbS,3.60755,6.8844
yjbT,6.1072,8.148033333333332
yjcB,7.1797,11.129333333333335
yjcC,6.413799999999998,9.023766666666667
yjcD,8.18245,10.739666666666665
yjcE,7.7068,9.2856
yjcF,4.0258,6.1698666666666675
yjcH,5.5497,11.078
yjcO,6.6647,9.1332
yjcS,7.4379,9.752366666666667
yjcZ,7.8455666666666675,10.517
yjdA,5.8515000000000015,11.2495
yjdC,8.4064,11.135
yjdF,7.4199,8.6891
yjdI,7.6525,10.7895
yjdJ,7.8912,11.032
yjdK,5.069649999999998,7.5463
yjdL,7.6374,9.58385
yjdM,7.173266666666668,11.53
yjdN,6.8244,11.206333333333333
yjdO,4.7692,9.9448
yjdQ,6.239166666666666,8.894333333333334
yjeE,8.454166666666667,11.394
yjeF,9.0185,11.44
yjeH,8.013349999999999,9.5454
yjeI,8.222833333333334,11.175
yjeJ,6.167166666666668,9.2919
yjeK,7.5533,9.3981
yjeM,7.6771,9.8441
yjeN,6.965633333333333,8.8653
yjeO,7.089099999999998,8.6923
yjeP,8.2115,9.556866666666666
yjeS,7.3328,10.115
yjeT,7.3646,8.67145
yjfC,7.40415,8.6537
yjfF,7.0252,10.407333333333332
yjfI,5.3973,6.8259
yjfJ,5.950266666666668,8.804033333333336
yjfK,6.0178666666666665,8.1088
yjfL,6.188433333333332,7.4724
yjfM,6.569299999999999,7.6878
yjfN,8.0546,13.321666666666667
yjfO,7.981,13.122
yjfP,7.7536,8.901266666666666
yjfY,5.6177,9.8836
yjfZ,6.068250000000001,10.233
yjgA,8.455100000000002,10.89
yjgB,7.6672,10.552333333333333
yjgF,7.2441,13.225
yjgH,6.9102,8.995166666666668
yjgI,7.6072,9.405666666666667
yjgJ,7.0237333333333325,8.29315
yjgK,7.146966666666668,9.073733333333333
yjgL,3.8488,5.7416
yjgM,7.359066666666667,8.6762
yjgN,5.86905,7.1771
yjgP,7.686299999999999,10.056
yjgQ,7.58035,8.935133333333333
yjgR,7.503800000000001,9.7601
yjgX,6.99705,8.9147
yjgZ,7.0462,9.0401
yjhB,5.41165,8.68585
yjhC,6.272633333333334,9.5303
yjhD,6.8000500000000015,9.6762
yjhE,4.984,8.3798
yjhF,6.5029,7.7607
yjhG,7.013,8.757866666666667
yjhH,7.0534333333333326,8.8984
yjhI,6.05735,8.1977
yjhP,7.3851,9.3311
yjhQ,7.620999999999999,9.9209
yjhR,6.0532666666666675,8.4548
yjhS,5.9783333333333335,7.6249
yjhU,7.2058,9.6152
yjhV,7.07735,8.6479
yjhX,6.47875,9.9796
yjhY,6.666333333333332,10.224
yjiA,7.799266666666668,10.436666666666667
yjiC,5.9406,7.785033333333334
yjiD,5.4722,9.3248
yjiE,7.1992,8.891300000000003
yjiG,7.0675,10.9235
yjiH,6.6321,11.6605
yjiJ,6.5344,7.679200000000002
yjiK,6.64715,8.58365
yjiL,7.2635,8.656166666666666
yjiM,7.7104,9.957833333333333
yjiN,7.7829,9.573533333333332
yjiP,7.947866666666667,9.3363
yjiR,6.8907,8.2624
yjiS,6.3719,8.5284
yjiT,7.147866666666666,10.2785
yjiV,6.823266666666666,8.5718
yjiX,7.5641,11.211999999999998
yjiY,6.8659,10.9383
yjjA,7.4665,11.047
yjjB,7.1888,10.969
yjjG,7.2658,9.2634
yjjI,7.0161,9.6018
yjjJ,7.5524,8.513449999999999
yjjK,8.7233,10.613
yjjL,7.059666666666668,9.3581
yjjM,5.885933333333334,10.3855
yjjN,7.054133333333334,9.1914
yjjP,6.5308,10.74
yjjQ,4.993633333333333,6.8122500000000015
yjjU,8.662266666666666,11.673
yjjV,8.247300000000001,10.489
yjjW,7.7713,9.6375
yjjX,8.306566666666667,9.5039
yjjY,5.5070000000000014,8.620266666666668
yjjZ,6.0742,11.473666666666665
yjtD,7.0744333333333325,9.23
ykfA,7.4258,8.856766666666667
ykfB,7.6356,11.515999999999998
ykfC,7.6801,10.203
ykfF,7.011933333333333,10.126
ykfG,6.787233333333334,9.012
ykfH,7.3237,9.885333333333334
ykfI,6.377000000000002,8.0162
ykfJ,6.5597,9.2644
ykfK,6.4626,9.946133333333334
ykfM,3.9326,5.3815
ykfN,4.2122,6.5244
ykgA,5.156033333333333,8.2755
ykgB,7.480366666666666,9.3308
ykgC,6.0068,8.5776
ykgD,7.0006,8.573966666666665
ykgE,8.096033333333333,12.4485
ykgF,6.934100000000001,10.58
ykgG,7.7194,11.173
ykgH,5.7815,9.3858
ykgI,4.719733333333334,7.7767
ykgJ,7.214966666666666,9.35315
ykgL,6.02855,7.7353999999999985
ykgM,5.6979,12.206333333333333
ykgO,5.98815,12.462333333333332
ykgQ,4.899133333333333,7.415
ykiA,7.4094,9.278
ylaB,6.6142,9.6228
ylaC,8.205833333333333,12.288
ylbA,6.183,7.733
ylbE,6.921633333333332,8.5195
ylbF,7.0193,8.078733333333332
ylbG,6.5790000000000015,7.9222
ylbH,5.4963,7.5731
ylbI,8.796366666666666,11.626
ylcG,6.5011,8.3669
ylcH,5.3795,9.3403
ylcI,5.0179,6.8825
yliE,6.687966666666667,8.01425
yliF,6.8002666666666665,8.219
yliG,7.769249999999999,9.097966666666666
yliI,8.3436,10.1875
yliJ,8.3054,10.136
yliL,6.187,8.255633333333334
ymbA,7.74775,9.4837
ymcE,4.8317000000000005,7.841866666666665
ymdA,6.937366666666668,10.394
ymdB,7.216,10.147
ymdC,6.7067,8.113900000000001
ymdE,5.2755,7.9993
ymdF,8.43835,13.384
ymfA,6.6548,8.3477
ymfD,5.1888,8.3316
ymfE,5.215133333333334,8.0781
ymfI,5.4703,8.0413
ymfJ,5.6803,13.365
ymfK,7.031466666666668,9.179433333333334
ymfL,6.1817,12.16
ymfM,6.8783,12.336
ymfN,7.3098,11.35
ymfO,7.476733333333333,10.49
ymfP,6.86,10.03
ymfQ,7.0476,10.378
ymfR,7.66365,10.21
ymfS,6.719766666666668,8.1966
ymfT,5.9650333333333325,10.889
ymgA,6.046333333333332,11.815999999999999
ymgC,4.3034,7.7838
ymgD,6.991966666666667,10.247
ymgE,6.3285,12.435
ymgF,6.9514,8.9574
ymgG,7.892033333333332,10.498
ymgI,4.4071,7.1687
ymgJ,3.7572,7.417999999999998
ymjA,6.7445666666666675,9.2173
ymjC,7.329366666666666,8.87385
ynaA,5.979633333333332,7.2561
ynaI,7.033666666666666,9.4281
ynaJ,5.4325,10.833
ynaK,8.130166666666668,10.667
ynbA,6.1693,7.081166666666667
ynbB,5.46805,7.8679999999999986
ynbC,7.2763,8.6978
ynbD,7.25845,8.3215
ynbE,6.8687,8.624099999999999
yncA,7.8433,10.412
yncB,6.744199999999998,10.252
yncD,6.556033333333333,8.7656
yncE,6.678933333333332,12.580666666666666
yncG,5.5121,7.9552
yncH,4.2176,5.4776
yncI,5.7937,9.8358
yncJ,7.141166666666668,11.066
yncK,5.3409,6.3497666666666674
yncL,5.583066666666667,11.700333333333333
yncN,5.3074,9.01735
yneE,5.9778,8.0968
yneF,7.1389,8.323966666666665
yneG,7.4652,8.9345
yneH,8.27055,9.4116
yneJ,7.311,8.936466666666668
yneK,5.4333,7.6593
yneL,6.6246,9.4036
yneM,7.589366666666668,13.601
yneN,4.32185,8.1546
ynfA,8.155333333333333,9.4749
ynfB,8.682166666666667,11.933
ynfC,5.903000000000001,7.978866666666666
ynfD,7.4482,10.3755
ynfE,6.5809,10.758
ynfF,6.7226,11.013000000000002
ynfG,6.39795,9.7248
ynfH,7.6279,9.8569
ynfK,7.562799999999998,11.429666666666668
ynfL,8.3231,10.042
ynfM,6.69835,10.495
ynfN,5.5482999999999985,7.59
ynfO,4.474733333333333,7.2614
ynhF,8.073633333333332,12.366666666666667
ynhG,7.3641,11.743
yniA,7.4221,11.152999999999999
yniB,7.386366666666667,11.267333333333333
yniC,7.530266666666668,9.292633333333333
yniD,7.261,8.5162
ynjA,7.8996,9.722999999999999
ynjB,7.0613,8.418
ynjC,6.3453,8.218000000000002
ynjD,6.5872,8.292733333333333
ynjE,7.5081,9.9325
ynjF,7.4482,8.789266666666668
ynjH,6.6871,10.231
ynjI,5.69485,7.5273
yoaA,7.552066666666667,8.6082
yoaB,8.077533333333333,10.912
yoaC,8.114966666666666,10.936
yoaD,6.859,9.1266
yoaE,7.5324,8.8079
yoaF,7.588266666666668,9.202833333333333
yoaG,7.040033333333334,8.4215
yoaH,8.361099999999999,10.555
yoaI,4.5845,6.775333333333332
yobA,8.075266666666666,12.95
yobB,7.19915,9.3625
yobD,6.7157,7.931866666666667
yobF,9.878966666666667,13.791
yobH,6.0920000000000005,7.742833333333333
yodA,4.9651,7.903533333333333
yodB,6.41005,8.14
yodC,6.157966666666668,11.9525
yodD,7.064,12.837666666666665
yoeA,6.1112,10.686
yoeB,7.103266666666666,10.939
yoeF,5.181100000000002,7.0199
yoeG,6.507033333333332,11.337
yohC,6.8457,12.944
yohD,7.702000000000001,9.656566666666668
yohF,7.6833,9.74705
yohJ,7.3836,11.703666666666667
yohK,8.0265,11.179333333333336
yohN,6.876733333333332,9.6596
yohO,7.5044,9.5829
yojI,7.6773,9.4128
yojO,4.1329,5.326266666666666
ypaA,6.4635333333333325,9.72
ypaB,4.677966666666666,7.0012
ypdA,7.5587,9.01885
ypdB,7.5831,9.1762
ypdC,7.3218,8.5051
ypdE,7.5173,8.8581
ypdF,6.5535,7.7875
ypdI,5.319566666666667,7.730533333333334
ypeA,7.418433333333333,10.827
ypeB,7.0762,8.6312
ypeC,7.1762,9.425266666666666
ypfG,7.587766666666668,9.1499
ypfH,8.400833333333333,10.623333333333333
ypfI,6.8839,7.9752
ypfJ,8.34915,11.057
ypfM,9.0498,13.093
ypfN,8.423966666666667,12.046333333333333
yphA,7.1535,10.682
yphB,7.2314,9.144233333333334
yphC,7.2709,8.7564
yphD,7.3474,8.7824
yphE,6.2826,8.530433333333335
yphF,6.0955,9.212466666666666
yphG,6.684566666666666,8.8832
yphH,7.60945,8.550033333333333
ypjA,6.412133333333334,8.1686
ypjC,5.0162,6.3679999999999986
ypjD,7.694666666666666,9.1092
ypjF,4.9339,6.51815
ypjI,6.3062,8.6527
ypjJ,6.8421,9.3694
yqaA,7.8555,11.652
yqaB,7.9933,11.344
yqaE,7.1777,11.400666666666664
yqcA,7.096433333333333,9.4284
yqcC,7.970099999999999,9.80165
yqcE,6.96,8.2559
yqeA,7.184233333333334,12.357999999999999
yqeB,8.255533333333334,12.673
yqeC,6.8881000000000006,11.588
yqeF,7.494733333333333,10.029
yqeG,6.3200666666666665,8.4115
yqeH,5.6046,6.9005
yqeI,4.7642,6.555866666666668
yqeJ,3.9244,5.5553
yqeK,3.9427,7.83
yqfA,7.8767,10.881666666666666
yqfB,8.172666666666666,10.5095
yqfE,7.758333333333333,8.9364
yqgA,7.4979,9.185666666666666
yqgB,6.947500000000002,10.250666666666667
yqgC,6.4067333333333325,8.978933333333336
yqgD,4.5776,6.680033333333334
yqgE,8.271766666666666,10.492
yqgF,7.455366666666666,9.6362
yqhA,7.0275,9.8138
yqhC,7.819466666666668,9.1134
yqhD,8.2282,10.522
yqhG,6.234566666666666,8.217033333333335
yqhH,5.726,7.1219
yqiA,7.1908,9.613466666666666
yqiB,8.390266666666667,10.3535
yqiC,8.0513,10.804
yqiG,3.689366666666667,5.934566666666666
yqiH,5.1118000000000015,7.0364
yqiI,5.9191,7.9591
yqiJ,6.4867333333333335,8.3688
yqiK,7.171399999999998,9.5544
yqjA,8.3885,10.027
yqjB,7.5393,9.201466666666667
yqjC,8.882166666666668,13.633
yqjD,9.827266666666667,13.74
yqjE,8.266966666666667,12.6575
yqjF,7.0362,9.035
yqjG,7.3542,9.880233333333333
yqjH,7.1748,9.716133333333334
yqjI,7.9533999999999985,10.689
yqjK,8.038533333333334,12.348
yraH,6.428233333333334,7.929866666666666
yraI,5.671,7.55695
yraJ,5.0049,6.3533333333333335
yraK,6.6173,8.032766666666667
yraL,7.396799999999999,8.408750000000001
yraM,8.171133333333334,9.8085
yraN,7.702366666666667,9.85645
yraP,7.549366666666668,10.623
yraQ,8.2421,10.315
yraR,8.1815,10.142333333333333
yrbA,7.306466666666666,11.186
yrbB,8.691233333333333,10.807
yrbC,8.617166666666668,11.103
yrbD,8.867600000000003,11.944
yrbE,7.5991,10.956
yrbF,7.965233333333333,11.36
yrbG,8.200000000000001,10.768
yrbK,8.5829,11.418
yrbL,8.4843,12.259
yrdA,8.3226,11.484000000000002
yrdB,7.7848,9.52615
yrdD,7.9294,11.11566666666667
yrfF,7.2945,9.257
yrfG,8.8993,11.162
yrhA,4.635,6.7049
yrhB,6.550766666666665,9.1814
yrhC,6.6340666666666674,10.258
yrhD,3.78945,4.8914
ysaA,7.131466666666667,9.2661
ysaB,6.9557,8.78925
ysaC,5.0984,8.1473
ysaD,5.5171,9.365133333333333
ysgA,6.7206,9.7617
ytcA,6.5559666666666665,8.8592
ytfA,5.66665,8.8161
ytfB,8.71795,10.470999999999998
ytfE,6.488966666666666,11.811
ytfF,7.9193,10.813
ytfG,7.209466666666668,11.977
ytfH,8.474833333333335,10.5522
ytfI,4.9581,7.3373
ytfJ,7.0563,10.732333333333337
ytfK,7.0355,12.852000000000002
ytfL,7.453866666666667,10.029
